date,UNH
2023-02-25,26.1
2023-02-26,31.32
2023-02-27,35.379999999999995
2023-02-28,40.02
2023-03-01,47.84
2023-03-02,39.0
2023-03-03,35.36
2023-03-04,29.64
2023-03-05,29.12
2023-03-06,41.6
2023-03-07,47.32
2023-03-08,44.72
2023-03-09,39.0
2023-03-10,33.28
2023-03-11,22.36
2023-03-12,26.52
2023-03-13,30.16
2023-03-14,28.08
2023-03-15,26.52
2023-03-16,26.52
2023-03-17,26.0
2023-03-18,26.0
2023-03-19,21.84
2023-03-20,39.52
2023-03-21,43.68
2023-03-22,47.84
2023-03-23,40.04
2023-03-24,35.88
2023-03-25,33.800000000000004
2023-03-26,28.08
2023-03-27,46.28
2023-03-28,45.760000000000005
2023-03-29,43.16
2023-03-30,52.0
2023-03-31,41.6
2023-04-01,26.79
2023-04-02,29.07
2023-04-03,51.87
2023-04-04,47.31
2023-04-05,48.45
2023-04-06,44.46
2023-04-07,30.78
2023-04-08,23.94
2023-04-09,25.65
2023-04-10,42.74999999999999
2023-04-11,51.87
2023-04-12,46.74
2023-04-13,39.33
2023-04-14,56.99999999999999
2023-04-15,29.64
2023-04-16,27.36
2023-04-17,41.04
2023-04-18,44.46
2023-04-19,43.31999999999999
2023-04-20,46.74
2023-04-21,42.74999999999999
2023-04-22,28.5
2023-04-23,26.22
2023-04-24,44.46
2023-04-25,41.61
2023-04-26,46.17
2023-04-27,35.34
2023-04-28,31.92
2023-04-29,25.08
2023-04-30,30.21
2023-05-01,42.0
2023-05-02,32.34
2023-05-03,31.08
2023-05-04,28.56
2023-05-05,22.68
2023-05-06,12.6
2023-05-07,15.12
2023-05-08,27.3
2023-05-09,24.78
2023-05-10,27.72
2023-05-11,27.3
2023-05-12,23.94
2023-05-13,15.12
2023-05-14,14.28
2023-05-15,27.3
2023-05-16,25.2
2023-05-17,24.36
2023-05-18,25.2
2023-05-19,27.3
2023-05-20,22.68
2023-05-21,17.64
2023-05-22,25.2
2023-05-23,22.26
2023-05-24,24.36
2023-05-25,25.62
2023-05-26,20.16
2023-05-27,9.66
2023-05-28,12.18
2023-05-29,9.66
2023-05-30,18.06
2023-05-31,24.36
2023-06-01,15.17
2023-06-02,18.45
2023-06-03,7.38
2023-06-04,8.2
2023-06-05,14.35
2023-06-06,19.27
2023-06-07,13.94
2023-06-08,16.4
2023-06-09,16.4
2023-06-10,8.2
2023-06-11,9.02
2023-06-12,19.27
2023-06-13,21.32
2023-06-14,41.0
2023-06-15,24.6
2023-06-16,20.91
2023-06-17,9.43
2023-06-18,9.43
2023-06-19,11.07
2023-06-20,19.68
2023-06-21,18.45
2023-06-22,16.4
2023-06-23,16.4
2023-06-24,11.07
2023-06-25,7.38
2023-06-26,21.32
2023-06-27,18.86
2023-06-28,17.22
2023-06-29,15.579999999999998
2023-06-30,14.76
2023-07-01,9.84
2023-07-02,10.25
2023-07-03,15.989999999999998
2023-07-04,10.66
2023-07-05,18.45
2023-07-06,15.579999999999998
2023-07-07,21.32
2023-07-08,11.07
2023-07-09,11.48
2023-07-10,20.91
2023-07-11,23.37
2023-07-12,28.7
2023-07-13,24.19
2023-07-14,41.0
2023-07-15,14.76
2023-07-16,11.07
2023-07-17,20.5
2023-07-18,21.73
2023-07-19,25.83
2023-07-20,20.91
2023-07-21,18.45
2023-07-22,10.25
2023-07-23,10.25
2023-07-24,19.27
2023-07-25,20.09
2023-07-26,20.09
2023-07-27,18.04
2023-07-28,18.04
2023-07-29,8.61
2023-07-30,10.66
2023-07-31,18.04
2023-08-01,23.46
2023-08-02,24.99
2023-08-03,22.44
2023-08-04,19.38
2023-08-05,11.22
2023-08-06,13.26
2023-08-07,23.97
2023-08-08,24.99
2023-08-09,19.89
2023-08-10,22.95
2023-08-11,21.42
2023-08-12,15.81
2023-08-13,14.28
2023-08-14,28.56
2023-08-15,23.97
2023-08-16,23.97
2023-08-17,21.93
2023-08-18,25.5
2023-08-19,14.79
2023-08-20,20.4
2023-08-21,31.62
2023-08-22,31.62
2023-08-23,30.6
2023-08-24,26.52
2023-08-25,30.6
2023-08-26,34.17
2023-08-27,30.6
2023-08-28,51.0
2023-08-29,45.39
2023-08-30,40.29
2023-08-31,39.78
2023-09-01,45.14
2023-09-02,42.7
2023-09-03,34.77
2023-09-04,38.43
2023-09-05,56.12
2023-09-06,43.92
2023-09-07,47.58
2023-09-08,40.26
2023-09-09,46.36
2023-09-10,37.82
2023-09-11,40.87
2023-09-12,40.26
2023-09-13,43.92
2023-09-14,42.7
2023-09-15,39.65
2023-09-16,56.12
2023-09-17,50.02
2023-09-18,40.87
2023-09-19,48.19
2023-09-20,48.19
2023-09-21,39.65
2023-09-22,41.48
2023-09-23,40.87
2023-09-24,44.53
2023-09-25,43.92
2023-09-26,45.75
2023-09-27,37.82
2023-09-28,43.31
2023-09-29,39.65
2023-09-30,61.0
2023-10-01,29.700000000000003
2023-10-02,43.56
2023-10-03,39.6
2023-10-04,37.620000000000005
2023-10-05,40.260000000000005
2023-10-06,33.0
2023-10-07,29.700000000000003
2023-10-08,30.360000000000003
2023-10-09,33.660000000000004
2023-10-10,48.18
2023-10-11,40.260000000000005
2023-10-12,41.580000000000005
2023-10-13,64.02
2023-10-14,66.0
2023-10-15,34.980000000000004
2023-10-16,52.8
2023-10-17,49.5
2023-10-18,44.22
2023-10-19,37.620000000000005
2023-10-20,43.56
2023-10-21,58.080000000000005
2023-10-22,47.52
2023-10-23,36.96
2023-10-24,37.620000000000005
2023-10-25,37.620000000000005
2023-10-26,42.24
2023-10-27,43.56
2023-10-28,38.28
2023-10-29,30.360000000000003
2023-10-30,43.56
2023-10-31,36.96
2023-11-01,37.17
2023-11-02,31.5
2023-11-03,34.65
2023-11-04,46.62
2023-11-05,22.05
2023-11-06,34.02
2023-11-07,34.65
2023-11-08,42.21
2023-11-09,36.54
2023-11-10,27.72
2023-11-11,28.98
2023-11-12,34.02
2023-11-13,38.43
2023-11-14,32.13
2023-11-15,28.35
2023-11-16,32.76
2023-11-17,32.76
2023-11-18,44.73
2023-11-19,37.8
2023-11-20,63.0
2023-11-21,34.65
2023-11-22,20.79
2023-11-23,16.38
2023-11-24,17.64
2023-11-25,27.09
2023-11-26,33.39
2023-11-27,43.47
2023-11-28,35.28
2023-11-29,39.06
2023-11-30,40.95
2023-12-01,36.8
2023-12-02,34.96
2023-12-03,28.52
2023-12-04,42.78
2023-12-05,46.0
2023-12-06,44.620000000000005
2023-12-07,34.96
2023-12-08,38.64
2023-12-09,26.68
2023-12-10,27.6
2023-12-11,45.080000000000005
2023-12-12,39.1
2023-12-13,36.8
2023-12-14,39.56
2023-12-15,37.72
2023-12-16,28.52
2023-12-17,21.16
2023-12-18,27.6
2023-12-19,32.660000000000004
2023-12-20,37.72
2023-12-21,31.28
2023-12-22,28.06
2023-12-23,18.86
2023-12-24,16.560000000000002
2023-12-25,14.26
2023-12-26,21.62
2023-12-27,31.74
2023-12-28,29.44
2023-12-29,26.68
2023-12-30,25.76
2023-12-31,19.32
