date,JPMorgan Stock Price
2023-04-11,27.14
2023-04-12,17.02
2023-04-13,26.68
2023-04-14,46.0
2023-04-15,36.34
2023-04-16,13.34
2023-04-17,17.48
2023-04-18,0.0
2023-04-19,9.66
2023-04-20,15.18
2023-04-21,0.0
2023-04-22,0.0
2023-04-23,0.0
2023-04-24,14.26
2023-04-25,0.0
2023-04-26,11.96
2023-04-27,0.0
2023-04-28,17.48
2023-04-29,0.0
2023-04-30,0.0
2023-05-01,23.5
2023-05-02,24.5
2023-05-03,32.5
2023-05-04,50.0
2023-05-05,32.5
2023-05-06,0.0
2023-05-07,0.0
2023-05-08,14.5
2023-05-09,0.0
2023-05-10,0.0
2023-05-11,22.0
2023-05-12,11.5
2023-05-13,0.0
2023-05-14,0.0
2023-05-15,0.0
2023-05-16,0.0
2023-05-17,22.0
2023-05-18,12.0
2023-05-19,0.0
2023-05-20,0.0
2023-05-21,0.0
2023-05-22,47.5
2023-05-23,33.5
2023-05-24,0.0
2023-05-25,0.0
2023-05-26,0.0
2023-05-27,17.0
2023-05-28,0.0
2023-05-29,0.0
2023-05-30,0.0
2023-05-31,13.5
2023-06-01,21.0
2023-06-02,10.08
2023-06-03,19.32
2023-06-04,0.0
2023-06-05,18.48
2023-06-06,0.0
2023-06-07,0.0
2023-06-08,8.4
2023-06-09,0.0
2023-06-10,0.0
2023-06-11,18.06
2023-06-12,0.0
2023-06-13,0.0
2023-06-14,42.0
2023-06-15,10.08
2023-06-16,11.34
2023-06-17,0.0
2023-06-18,0.0
2023-06-19,0.0
2023-06-20,15.54
2023-06-21,0.0
2023-06-22,22.26
2023-06-23,0.0
2023-06-24,31.5
2023-06-25,10.92
2023-06-26,16.38
2023-06-27,0.0
2023-06-28,18.9
2023-06-29,0.0
2023-06-30,16.38
2023-07-01,0.0
2023-07-02,0.0
2023-07-03,0.0
2023-07-04,0.0
2023-07-05,0.0
2023-07-06,0.0
2023-07-07,6.72
2023-07-08,0.0
2023-07-09,0.0
2023-07-10,0.0
2023-07-11,9.92
2023-07-12,20.8
2023-07-13,9.92
2023-07-14,32.0
2023-07-15,29.12
2023-07-16,0.0
2023-07-17,0.0
2023-07-18,9.28
2023-07-19,0.0
2023-07-20,15.36
2023-07-21,7.68
2023-07-22,0.0
2023-07-23,0.0
2023-07-24,13.76
2023-07-25,0.0
2023-07-26,19.2
2023-07-27,10.56
2023-07-28,9.92
2023-07-29,0.0
2023-07-30,11.2
2023-07-31,0.0
2023-08-01,0.0
2023-08-02,0.0
2023-08-03,0.0
2023-08-04,14.06
2023-08-05,0.0
2023-08-06,7.22
2023-08-07,14.82
2023-08-08,11.02
2023-08-09,0.0
2023-08-10,7.22
2023-08-11,38.0
2023-08-12,9.12
2023-08-13,0.0
2023-08-14,6.08
2023-08-15,0.0
2023-08-16,8.74
2023-08-17,0.0
2023-08-18,16.72
2023-08-19,0.0
2023-08-20,0.0
2023-08-21,5.32
2023-08-22,6.84
2023-08-23,7.98
2023-08-24,0.0
2023-08-25,0.0
2023-08-26,0.0
2023-08-27,0.0
2023-08-28,9.5
2023-08-29,17.1
2023-08-30,0.0
2023-08-31,0.0
2023-09-01,15.5
2023-09-02,21.08
2023-09-03,0.0
2023-09-04,22.94
2023-09-05,12.71
2023-09-06,0.0
2023-09-07,11.47
2023-09-08,0.0
2023-09-09,20.77
2023-09-10,0.0
2023-09-11,0.0
2023-09-12,0.0
2023-09-13,0.0
2023-09-14,0.0
2023-09-15,0.0
2023-09-16,10.54
2023-09-17,0.0
2023-09-18,9.3
2023-09-19,29.76
2023-09-20,9.61
2023-09-21,31.0
2023-09-22,0.0
2023-09-23,26.04
2023-09-24,0.0
2023-09-25,0.0
2023-09-26,0.0
2023-09-27,9.92
2023-09-28,0.0
2023-09-29,21.08
2023-09-30,0.0
2023-10-01,0.0
2023-10-02,16.24
2023-10-03,0.0
2023-10-04,0.0
2023-10-05,0.0
2023-10-06,0.0
2023-10-07,0.0
2023-10-08,0.0
2023-10-09,0.0
2023-10-10,22.33
2023-10-11,0.0
2023-10-12,0.0
2023-10-13,0.0
2023-10-14,0.0
2023-10-15,11.89
2023-10-16,13.34
2023-10-17,0.0
2023-10-18,0.0
2023-10-19,0.0
2023-10-20,8.41
2023-10-21,0.0
2023-10-22,0.0
2023-10-23,11.02
2023-10-24,11.89
2023-10-25,0.0
2023-10-26,29.0
2023-10-27,0.0
2023-10-28,0.0
2023-10-29,0.0
2023-10-30,16.529999999999998
2023-10-31,0.0
2023-11-01,34.800000000000004
2023-11-02,0.0
2023-11-03,40.0
2023-11-04,0.0
2023-11-05,0.0
2023-11-06,24.0
2023-11-07,26.8
2023-11-08,24.0
2023-11-09,20.0
2023-11-10,0.0
2023-11-11,0.0
2023-11-12,0.0
2023-11-13,0.0
2023-11-14,34.0
2023-11-15,0.0
2023-11-16,38.8
2023-11-17,19.200000000000003
2023-11-18,0.0
2023-11-19,0.0
2023-11-20,0.0
2023-11-21,0.0
2023-11-22,0.0
2023-11-23,0.0
2023-11-24,34.4
2023-11-25,0.0
2023-11-26,0.0
2023-11-27,0.0
2023-11-28,0.0
2023-11-29,29.200000000000003
2023-11-30,17.6
2023-12-01,14.82
2023-12-02,0.0
2023-12-03,12.87
2023-12-04,0.0
2023-12-05,12.87
2023-12-06,0.0
2023-12-07,0.0
2023-12-08,15.6
2023-12-09,15.6
2023-12-10,39.0
2023-12-11,8.19
2023-12-12,0.0
2023-12-13,17.16
2023-12-14,0.0
2023-12-15,0.0
2023-12-16,0.0
2023-12-17,0.0
2023-12-18,12.09
2023-12-19,20.28
2023-12-20,15.21
2023-12-21,0.0
2023-12-22,0.0
2023-12-23,0.0
2023-12-24,0.0
2023-12-25,0.0
2023-12-26,0.0
2023-12-27,0.0
2023-12-28,0.0
2023-12-29,11.7
2023-12-30,0.0
2023-12-31,0.0
