date,3M Stock Price_unscaled,3M Stock Price_monthly,scale,3M Stock Price
2019-12-30,26,22.0,0.22,5.72
2019-12-31,21,22.0,0.22,4.62
2020-01-01,26,27.0,0.27,7.0200000000000005
2020-01-02,13,27.0,0.27,3.5100000000000002
2020-01-03,33,27.0,0.27,8.91
2020-01-04,21,27.0,0.27,5.67
2020-01-05,18,27.0,0.27,4.86
2020-01-06,27,27.0,0.27,7.290000000000001
2020-01-07,47,27.0,0.27,12.690000000000001
2020-01-08,71,27.0,0.27,19.17
2020-01-09,21,27.0,0.27,5.67
2020-01-10,64,27.0,0.27,17.28
2020-01-11,29,27.0,0.27,7.83
2020-01-12,44,27.0,0.27,11.88
2020-01-13,24,27.0,0.27,6.48
2020-01-14,17,27.0,0.27,4.59
2020-01-15,19,27.0,0.27,5.130000000000001
2020-01-16,29,27.0,0.27,7.83
2020-01-17,40,27.0,0.27,10.8
2020-01-18,23,27.0,0.27,6.210000000000001
2020-01-19,10,27.0,0.27,2.7
2020-01-20,14,27.0,0.27,3.7800000000000002
2020-01-21,36,27.0,0.27,9.72
2020-01-22,23,27.0,0.27,6.210000000000001
2020-01-23,33,27.0,0.27,8.91
2020-01-24,32,27.0,0.27,8.64
2020-01-25,11,27.0,0.27,2.97
2020-01-26,19,27.0,0.27,5.130000000000001
2020-01-27,36,27.0,0.27,9.72
2020-01-28,100,27.0,0.27,27.0
2020-01-29,79,27.0,0.27,21.330000000000002
2020-01-30,40,27.0,0.27,10.8
2020-01-31,76,27.0,0.27,20.520000000000003
2020-02-01,8,48.0,0.48,3.84
2020-02-02,0,48.0,0.48,0.0
2020-02-03,15,48.0,0.48,7.199999999999999
2020-02-04,11,48.0,0.48,5.279999999999999
2020-02-05,13,48.0,0.48,6.24
2020-02-06,11,48.0,0.48,5.279999999999999
2020-02-07,11,48.0,0.48,5.279999999999999
2020-02-08,5,48.0,0.48,2.4
2020-02-09,4,48.0,0.48,1.92
2020-02-10,10,48.0,0.48,4.8
2020-02-11,16,48.0,0.48,7.68
2020-02-12,17,48.0,0.48,8.16
2020-02-13,14,48.0,0.48,6.72
2020-02-14,11,48.0,0.48,5.279999999999999
2020-02-15,8,48.0,0.48,3.84
2020-02-16,10,48.0,0.48,4.8
2020-02-17,0,48.0,0.48,0.0
2020-02-18,13,48.0,0.48,6.24
2020-02-19,9,48.0,0.48,4.32
2020-02-20,14,48.0,0.48,6.72
2020-02-21,2,48.0,0.48,0.96
2020-02-22,0,48.0,0.48,0.0
2020-02-23,0,48.0,0.48,0.0
2020-02-24,22,48.0,0.48,10.559999999999999
2020-02-25,24,48.0,0.48,11.52
2020-02-26,40,48.0,0.48,19.2
2020-02-27,58,48.0,0.48,27.84
2020-02-28,100,48.0,0.48,48.0
2020-02-29,57,48.0,0.48,27.36
2020-03-01,30,100.0,1.0,30.0
2020-03-02,56,100.0,1.0,56.0
2020-03-03,42,100.0,1.0,42.0
2020-03-04,37,100.0,1.0,37.0
2020-03-05,38,100.0,1.0,38.0
2020-03-06,49,100.0,1.0,49.0
2020-03-07,23,100.0,1.0,23.0
2020-03-08,28,100.0,1.0,28.0
2020-03-09,47,100.0,1.0,47.0
2020-03-10,38,100.0,1.0,38.0
2020-03-11,43,100.0,1.0,43.0
2020-03-12,61,100.0,1.0,61.0
2020-03-13,45,100.0,1.0,45.0
2020-03-14,31,100.0,1.0,31.0
2020-03-15,25,100.0,1.0,25.0
2020-03-16,54,100.0,1.0,54.0
2020-03-17,54,100.0,1.0,54.0
2020-03-18,50,100.0,1.0,50.0
2020-03-19,78,100.0,1.0,78.0
2020-03-20,65,100.0,1.0,65.0
2020-03-21,46,100.0,1.0,46.0
2020-03-22,42,100.0,1.0,42.0
2020-03-23,100,100.0,1.0,100.0
2020-03-24,73,100.0,1.0,73.0
2020-03-25,90,100.0,1.0,90.0
2020-03-26,64,100.0,1.0,64.0
2020-03-27,53,100.0,1.0,53.0
2020-03-28,16,100.0,1.0,16.0
2020-03-29,27,100.0,1.0,27.0
2020-03-30,40,100.0,1.0,40.0
2020-03-31,53,100.0,1.0,53.0
2020-04-01,39,76.0,0.76,29.64
2020-04-02,47,76.0,0.76,35.72
2020-04-03,100,76.0,0.76,76.0
2020-04-04,70,76.0,0.76,53.2
2020-04-05,41,76.0,0.76,31.16
2020-04-06,52,76.0,0.76,39.52
2020-04-07,57,76.0,0.76,43.32
2020-04-08,48,76.0,0.76,36.480000000000004
2020-04-09,32,76.0,0.76,24.32
2020-04-10,25,76.0,0.76,19.0
2020-04-11,13,76.0,0.76,9.88
2020-04-12,15,76.0,0.76,11.4
2020-04-13,36,76.0,0.76,27.36
2020-04-14,36,76.0,0.76,27.36
2020-04-15,33,76.0,0.76,25.080000000000002
2020-04-16,31,76.0,0.76,23.56
2020-04-17,36,76.0,0.76,27.36
2020-04-18,8,76.0,0.76,6.08
2020-04-19,12,76.0,0.76,9.120000000000001
2020-04-20,21,76.0,0.76,15.96
2020-04-21,28,76.0,0.76,21.28
2020-04-22,31,76.0,0.76,23.56
2020-04-23,21,76.0,0.76,15.96
2020-04-24,25,76.0,0.76,19.0
2020-04-25,3,76.0,0.76,2.2800000000000002
2020-04-26,4,76.0,0.76,3.04
2020-04-27,28,76.0,0.76,21.28
2020-04-28,40,76.0,0.76,30.4
2020-04-29,32,76.0,0.76,24.32
2020-04-30,20,76.0,0.76,15.2
2020-05-01,97,37.0,0.37,35.89
2020-05-02,38,37.0,0.37,14.06
2020-05-03,36,37.0,0.37,13.32
2020-05-04,83,37.0,0.37,30.71
2020-05-05,95,37.0,0.37,35.15
2020-05-06,69,37.0,0.37,25.53
2020-05-07,50,37.0,0.37,18.5
2020-05-08,90,37.0,0.37,33.3
2020-05-09,39,37.0,0.37,14.43
2020-05-10,20,37.0,0.37,7.4
2020-05-11,71,37.0,0.37,26.27
2020-05-12,51,37.0,0.37,18.87
2020-05-13,65,37.0,0.37,24.05
2020-05-14,48,37.0,0.37,17.759999999999998
2020-05-15,69,37.0,0.37,25.53
2020-05-16,28,37.0,0.37,10.36
2020-05-17,14,37.0,0.37,5.18
2020-05-18,86,37.0,0.37,31.82
2020-05-19,65,37.0,0.37,24.05
2020-05-20,79,37.0,0.37,29.23
2020-05-21,69,37.0,0.37,25.53
2020-05-22,67,37.0,0.37,24.79
2020-05-23,0,37.0,0.37,0.0
2020-05-24,10,37.0,0.37,3.7
2020-05-25,0,37.0,0.37,0.0
2020-05-26,72,37.0,0.37,26.64
2020-05-27,90,37.0,0.37,33.3
2020-05-28,81,37.0,0.37,29.97
2020-05-29,100,37.0,0.37,37.0
2020-05-30,18,37.0,0.37,6.66
2020-05-31,18,37.0,0.37,6.66
2020-06-01,36,36.0,0.36,12.959999999999999
2020-06-02,68,36.0,0.36,24.48
2020-06-03,77,36.0,0.36,27.72
2020-06-04,74,36.0,0.36,26.64
2020-06-05,69,36.0,0.36,24.84
2020-06-06,26,36.0,0.36,9.36
2020-06-07,18,36.0,0.36,6.4799999999999995
2020-06-08,82,36.0,0.36,29.52
2020-06-09,58,36.0,0.36,20.88
2020-06-10,79,36.0,0.36,28.439999999999998
2020-06-11,46,36.0,0.36,16.56
2020-06-12,50,36.0,0.36,18.0
2020-06-13,19,36.0,0.36,6.84
2020-06-14,12,36.0,0.36,4.32
2020-06-15,47,36.0,0.36,16.919999999999998
2020-06-16,69,36.0,0.36,24.84
2020-06-17,32,36.0,0.36,11.52
2020-06-18,53,36.0,0.36,19.08
2020-06-19,39,36.0,0.36,14.04
2020-06-20,53,36.0,0.36,19.08
2020-06-21,0,36.0,0.36,0.0
2020-06-22,41,36.0,0.36,14.76
2020-06-23,50,36.0,0.36,18.0
2020-06-24,49,36.0,0.36,17.64
2020-06-25,49,36.0,0.36,17.64
2020-06-26,100,36.0,0.36,36.0
2020-06-27,23,36.0,0.36,8.28
2020-06-28,14,36.0,0.36,5.04
2020-06-29,85,36.0,0.36,30.599999999999998
2020-06-30,41,36.0,0.36,14.76
2020-07-01,30,31.0,0.31,9.3
2020-07-02,14,31.0,0.31,4.34
2020-07-03,0,31.0,0.31,0.0
2020-07-04,29,31.0,0.31,8.99
2020-07-05,25,31.0,0.31,7.75
2020-07-06,86,31.0,0.31,26.66
2020-07-07,37,31.0,0.31,11.47
2020-07-08,63,31.0,0.31,19.53
2020-07-09,51,31.0,0.31,15.81
2020-07-10,46,31.0,0.31,14.26
2020-07-11,0,31.0,0.31,0.0
2020-07-12,0,31.0,0.31,0.0
2020-07-13,61,31.0,0.31,18.91
2020-07-14,57,31.0,0.31,17.669999999999998
2020-07-15,69,31.0,0.31,21.39
2020-07-16,56,31.0,0.31,17.36
2020-07-17,100,31.0,0.31,31.0
2020-07-18,41,31.0,0.31,12.709999999999999
2020-07-19,32,31.0,0.31,9.92
2020-07-20,89,31.0,0.31,27.59
2020-07-21,81,31.0,0.31,25.11
2020-07-22,65,31.0,0.31,20.15
2020-07-23,62,31.0,0.31,19.22
2020-07-24,45,31.0,0.31,13.95
2020-07-25,0,31.0,0.31,0.0
2020-07-26,16,31.0,0.31,4.96
2020-07-27,66,31.0,0.31,20.46
2020-07-28,82,31.0,0.31,25.419999999999998
2020-07-29,97,31.0,0.31,30.07
2020-07-30,54,31.0,0.31,16.74
2020-07-31,68,31.0,0.31,21.08
2020-08-01,26,28.0,0.28,7.280000000000001
2020-08-02,0,28.0,0.28,0.0
2020-08-03,46,28.0,0.28,12.88
2020-08-04,32,28.0,0.28,8.96
2020-08-05,77,28.0,0.28,21.560000000000002
2020-08-06,86,28.0,0.28,24.080000000000002
2020-08-07,72,28.0,0.28,20.160000000000004
2020-08-08,0,28.0,0.28,0.0
2020-08-09,18,28.0,0.28,5.040000000000001
2020-08-10,62,28.0,0.28,17.360000000000003
2020-08-11,57,28.0,0.28,15.96
2020-08-12,29,28.0,0.28,8.120000000000001
2020-08-13,61,28.0,0.28,17.080000000000002
2020-08-14,82,28.0,0.28,22.96
2020-08-15,11,28.0,0.28,3.08
2020-08-16,0,28.0,0.28,0.0
2020-08-17,46,28.0,0.28,12.88
2020-08-18,45,28.0,0.28,12.600000000000001
2020-08-19,100,28.0,0.28,28.000000000000004
2020-08-20,21,28.0,0.28,5.880000000000001
2020-08-21,63,28.0,0.28,17.64
2020-08-22,0,28.0,0.28,0.0
2020-08-23,13,28.0,0.28,3.6400000000000006
2020-08-24,58,28.0,0.28,16.240000000000002
2020-08-25,32,28.0,0.28,8.96
2020-08-26,97,28.0,0.28,27.160000000000004
2020-08-27,17,28.0,0.28,4.760000000000001
2020-08-28,52,28.0,0.28,14.560000000000002
2020-08-29,0,28.0,0.28,0.0
2020-08-30,14,28.0,0.28,3.9200000000000004
2020-08-31,0,28.0,0.28,0.0
2020-09-01,33,23.0,0.23,7.590000000000001
2020-09-02,67,23.0,0.23,15.41
2020-09-03,47,23.0,0.23,10.81
2020-09-04,71,23.0,0.23,16.330000000000002
2020-09-05,0,23.0,0.23,0.0
2020-09-06,34,23.0,0.23,7.82
2020-09-07,0,23.0,0.23,0.0
2020-09-08,56,23.0,0.23,12.88
2020-09-09,97,23.0,0.23,22.310000000000002
2020-09-10,60,23.0,0.23,13.8
2020-09-11,0,23.0,0.23,0.0
2020-09-12,34,23.0,0.23,7.82
2020-09-13,27,23.0,0.23,6.21
2020-09-14,52,23.0,0.23,11.96
2020-09-15,57,23.0,0.23,13.110000000000001
2020-09-16,100,23.0,0.23,23.0
2020-09-17,47,23.0,0.23,10.81
2020-09-18,50,23.0,0.23,11.5
2020-09-19,19,23.0,0.23,4.37
2020-09-20,0,23.0,0.23,0.0
2020-09-21,59,23.0,0.23,13.57
2020-09-22,67,23.0,0.23,15.41
2020-09-23,65,23.0,0.23,14.950000000000001
2020-09-24,26,23.0,0.23,5.98
2020-09-25,48,23.0,0.23,11.040000000000001
2020-09-26,0,23.0,0.23,0.0
2020-09-27,46,23.0,0.23,10.58
2020-09-28,31,23.0,0.23,7.13
2020-09-29,75,23.0,0.23,17.25
2020-09-30,14,23.0,0.23,3.22
2020-10-01,20,26.0,0.26,5.2
2020-10-02,76,26.0,0.26,19.76
2020-10-03,0,26.0,0.26,0.0
2020-10-04,0,26.0,0.26,0.0
2020-10-05,99,26.0,0.26,25.740000000000002
2020-10-06,20,26.0,0.26,5.2
2020-10-07,94,26.0,0.26,24.44
2020-10-08,88,26.0,0.26,22.880000000000003
2020-10-09,58,26.0,0.26,15.08
2020-10-10,17,26.0,0.26,4.42
2020-10-11,0,26.0,0.26,0.0
2020-10-12,40,26.0,0.26,10.4
2020-10-13,49,26.0,0.26,12.74
2020-10-14,36,26.0,0.26,9.36
2020-10-15,60,26.0,0.26,15.600000000000001
2020-10-16,22,26.0,0.26,5.720000000000001
2020-10-17,0,26.0,0.26,0.0
2020-10-18,0,26.0,0.26,0.0
2020-10-19,52,26.0,0.26,13.52
2020-10-20,60,26.0,0.26,15.600000000000001
2020-10-21,37,26.0,0.26,9.620000000000001
2020-10-22,51,26.0,0.26,13.26
2020-10-23,100,26.0,0.26,26.0
2020-10-24,0,26.0,0.26,0.0
2020-10-25,0,26.0,0.26,0.0
2020-10-26,32,26.0,0.26,8.32
2020-10-27,69,26.0,0.26,17.94
2020-10-28,85,26.0,0.26,22.1
2020-10-29,62,26.0,0.26,16.12
2020-10-30,51,26.0,0.26,13.26
2020-10-31,0,26.0,0.26,0.0
2020-11-01,15,28.0,0.28,4.2
2020-11-02,94,28.0,0.28,26.320000000000004
2020-11-03,79,28.0,0.28,22.12
2020-11-04,74,28.0,0.28,20.720000000000002
2020-11-05,50,28.0,0.28,14.000000000000002
2020-11-06,46,28.0,0.28,12.88
2020-11-07,17,28.0,0.28,4.760000000000001
2020-11-08,25,28.0,0.28,7.000000000000001
2020-11-09,100,28.0,0.28,28.000000000000004
2020-11-10,75,28.0,0.28,21.000000000000004
2020-11-11,66,28.0,0.28,18.48
2020-11-12,62,28.0,0.28,17.360000000000003
2020-11-13,71,28.0,0.28,19.880000000000003
2020-11-14,50,28.0,0.28,14.000000000000002
2020-11-15,0,28.0,0.28,0.0
2020-11-16,100,28.0,0.28,28.000000000000004
2020-11-17,61,28.0,0.28,17.080000000000002
2020-11-18,56,28.0,0.28,15.680000000000001
2020-11-19,63,28.0,0.28,17.64
2020-11-20,97,28.0,0.28,27.160000000000004
2020-11-21,24,28.0,0.28,6.720000000000001
2020-11-22,0,28.0,0.28,0.0
2020-11-23,67,28.0,0.28,18.76
2020-11-24,79,28.0,0.28,22.12
2020-11-25,93,28.0,0.28,26.040000000000003
2020-11-26,0,28.0,0.28,0.0
2020-11-27,23,28.0,0.28,6.44
2020-11-28,37,28.0,0.28,10.360000000000001
2020-11-29,0,28.0,0.28,0.0
2020-11-30,68,28.0,0.28,19.040000000000003
2020-12-01,40,29.0,0.29,11.6
2020-12-02,42,29.0,0.29,12.18
2020-12-03,50,29.0,0.29,14.499999999999998
2020-12-04,100,29.0,0.29,28.999999999999996
2020-12-05,53,29.0,0.29,15.37
2020-12-06,0,29.0,0.29,0.0
2020-12-07,44,29.0,0.29,12.76
2020-12-08,43,29.0,0.29,12.469999999999999
2020-12-09,44,29.0,0.29,12.76
2020-12-10,69,29.0,0.29,20.009999999999998
2020-12-11,56,29.0,0.29,16.24
2020-12-12,50,29.0,0.29,14.499999999999998
2020-12-13,13,29.0,0.29,3.7699999999999996
2020-12-14,60,29.0,0.29,17.4
2020-12-15,83,29.0,0.29,24.069999999999997
2020-12-16,52,29.0,0.29,15.079999999999998
2020-12-17,38,29.0,0.29,11.02
2020-12-18,49,29.0,0.29,14.209999999999999
2020-12-19,24,29.0,0.29,6.959999999999999
2020-12-20,16,29.0,0.29,4.64
2020-12-21,17,29.0,0.29,4.93
2020-12-22,51,29.0,0.29,14.79
2020-12-23,33,29.0,0.29,9.569999999999999
2020-12-24,63,29.0,0.29,18.27
2020-12-25,26,29.0,0.29,7.539999999999999
2020-12-26,27,29.0,0.29,7.829999999999999
2020-12-27,0,29.0,0.29,0.0
2020-12-28,34,29.0,0.29,9.86
2020-12-29,34,29.0,0.29,9.86
2020-12-30,52,29.0,0.29,15.079999999999998
2020-12-31,53,29.0,0.29,15.37
2021-01-01,0,31.0,0.31,0.0
2021-01-02,10,31.0,0.31,3.1
2021-01-03,32,31.0,0.31,9.92
2021-01-04,43,31.0,0.31,13.33
2021-01-05,18,31.0,0.31,5.58
2021-01-06,85,31.0,0.31,26.35
2021-01-07,57,31.0,0.31,17.669999999999998
2021-01-08,67,31.0,0.31,20.77
2021-01-09,16,31.0,0.31,4.96
2021-01-10,0,31.0,0.31,0.0
2021-01-11,25,31.0,0.31,7.75
2021-01-12,41,31.0,0.31,12.709999999999999
2021-01-13,31,31.0,0.31,9.61
2021-01-14,44,31.0,0.31,13.64
2021-01-15,46,31.0,0.31,14.26
2021-01-16,22,31.0,0.31,6.82
2021-01-17,20,31.0,0.31,6.2
2021-01-18,0,31.0,0.31,0.0
2021-01-19,66,31.0,0.31,20.46
2021-01-20,51,31.0,0.31,15.81
2021-01-21,75,31.0,0.31,23.25
2021-01-22,37,31.0,0.31,11.47
2021-01-23,18,31.0,0.31,5.58
2021-01-24,16,31.0,0.31,4.96
2021-01-25,30,31.0,0.31,9.3
2021-01-26,69,31.0,0.31,21.39
2021-01-27,85,31.0,0.31,26.35
2021-01-28,100,31.0,0.31,31.0
2021-01-29,55,31.0,0.31,17.05
2021-01-30,18,31.0,0.31,5.58
2021-01-31,14,31.0,0.31,4.34
2021-02-01,59,29.0,0.29,17.11
2021-02-02,100,29.0,0.29,28.999999999999996
2021-02-03,61,29.0,0.29,17.689999999999998
2021-02-04,24,29.0,0.29,6.959999999999999
2021-02-05,43,29.0,0.29,12.469999999999999
2021-02-06,37,29.0,0.29,10.729999999999999
2021-02-07,22,29.0,0.29,6.38
2021-02-08,76,29.0,0.29,22.04
2021-02-09,57,29.0,0.29,16.529999999999998
2021-02-10,14,29.0,0.29,4.06
2021-02-11,32,29.0,0.29,9.28
2021-02-12,38,29.0,0.29,11.02
2021-02-13,19,29.0,0.29,5.51
2021-02-14,12,29.0,0.29,3.4799999999999995
2021-02-15,46,29.0,0.29,13.34
2021-02-16,32,29.0,0.29,9.28
2021-02-17,59,29.0,0.29,17.11
2021-02-18,34,29.0,0.29,9.86
2021-02-19,53,29.0,0.29,15.37
2021-02-20,22,29.0,0.29,6.38
2021-02-21,0,29.0,0.29,0.0
2021-02-22,34,29.0,0.29,9.86
2021-02-23,92,29.0,0.29,26.68
2021-02-24,62,29.0,0.29,17.98
2021-02-25,48,29.0,0.29,13.919999999999998
2021-02-26,49,29.0,0.29,14.209999999999999
2021-02-27,17,29.0,0.29,4.93
2021-02-28,0,29.0,0.29,0.0
2021-03-01,66,29.0,0.29,19.139999999999997
2021-03-02,63,29.0,0.29,18.27
2021-03-03,49,29.0,0.29,14.209999999999999
2021-03-04,71,29.0,0.29,20.59
2021-03-05,68,29.0,0.29,19.72
2021-03-06,25,29.0,0.29,7.249999999999999
2021-03-07,45,29.0,0.29,13.049999999999999
2021-03-08,50,29.0,0.29,14.499999999999998
2021-03-09,97,29.0,0.29,28.13
2021-03-10,72,29.0,0.29,20.88
2021-03-11,52,29.0,0.29,15.079999999999998
2021-03-12,74,29.0,0.29,21.459999999999997
2021-03-13,72,29.0,0.29,20.88
2021-03-14,0,29.0,0.29,0.0
2021-03-15,52,29.0,0.29,15.079999999999998
2021-03-16,64,29.0,0.29,18.56
2021-03-17,73,29.0,0.29,21.169999999999998
2021-03-18,83,29.0,0.29,24.069999999999997
2021-03-19,95,29.0,0.29,27.549999999999997
2021-03-20,0,29.0,0.29,0.0
2021-03-21,0,29.0,0.29,0.0
2021-03-22,99,29.0,0.29,28.709999999999997
2021-03-23,74,29.0,0.29,21.459999999999997
2021-03-24,50,29.0,0.29,14.499999999999998
2021-03-25,74,29.0,0.29,21.459999999999997
2021-03-26,52,29.0,0.29,15.079999999999998
2021-03-27,16,29.0,0.29,4.64
2021-03-28,0,29.0,0.29,0.0
2021-03-29,100,29.0,0.29,28.999999999999996
2021-03-30,47,29.0,0.29,13.629999999999999
2021-03-31,56,29.0,0.29,16.24
2021-04-01,70,31.0,0.31,21.7
2021-04-02,23,31.0,0.31,7.13
2021-04-03,0,31.0,0.31,0.0
2021-04-04,47,31.0,0.31,14.57
2021-04-05,57,31.0,0.31,17.669999999999998
2021-04-06,46,31.0,0.31,14.26
2021-04-07,42,31.0,0.31,13.02
2021-04-08,43,31.0,0.31,13.33
2021-04-09,40,31.0,0.31,12.4
2021-04-10,79,31.0,0.31,24.49
2021-04-11,12,31.0,0.31,3.7199999999999998
2021-04-12,38,31.0,0.31,11.78
2021-04-13,31,31.0,0.31,9.61
2021-04-14,75,31.0,0.31,23.25
2021-04-15,43,31.0,0.31,13.33
2021-04-16,29,31.0,0.31,8.99
2021-04-17,22,31.0,0.31,6.82
2021-04-18,13,31.0,0.31,4.03
2021-04-19,22,31.0,0.31,6.82
2021-04-20,36,31.0,0.31,11.16
2021-04-21,51,31.0,0.31,15.81
2021-04-22,58,31.0,0.31,17.98
2021-04-23,38,31.0,0.31,11.78
2021-04-24,30,31.0,0.31,9.3
2021-04-25,0,31.0,0.31,0.0
2021-04-26,46,31.0,0.31,14.26
2021-04-27,52,31.0,0.31,16.12
2021-04-28,48,31.0,0.31,14.879999999999999
2021-04-29,100,31.0,0.31,31.0
2021-04-30,49,31.0,0.31,15.19
2021-05-01,44,27.0,0.27,11.88
2021-05-02,0,27.0,0.27,0.0
2021-05-03,37,27.0,0.27,9.99
2021-05-04,64,27.0,0.27,17.28
2021-05-05,83,27.0,0.27,22.41
2021-05-06,87,27.0,0.27,23.490000000000002
2021-05-07,74,27.0,0.27,19.98
2021-05-08,30,27.0,0.27,8.100000000000001
2021-05-09,22,27.0,0.27,5.94
2021-05-10,100,27.0,0.27,27.0
2021-05-11,63,27.0,0.27,17.01
2021-05-12,71,27.0,0.27,19.17
2021-05-13,84,27.0,0.27,22.68
2021-05-14,66,27.0,0.27,17.82
2021-05-15,53,27.0,0.27,14.31
2021-05-16,0,27.0,0.27,0.0
2021-05-17,60,27.0,0.27,16.200000000000003
2021-05-18,0,27.0,0.27,0.0
2021-05-19,54,27.0,0.27,14.580000000000002
2021-05-20,27,27.0,0.27,7.290000000000001
2021-05-21,60,27.0,0.27,16.200000000000003
2021-05-22,0,27.0,0.27,0.0
2021-05-23,0,27.0,0.27,0.0
2021-05-24,47,27.0,0.27,12.690000000000001
2021-05-25,35,27.0,0.27,9.450000000000001
2021-05-26,31,27.0,0.27,8.370000000000001
2021-05-27,58,27.0,0.27,15.66
2021-05-28,57,27.0,0.27,15.39
2021-05-29,26,27.0,0.27,7.0200000000000005
2021-05-30,0,27.0,0.27,0.0
2021-05-31,32,27.0,0.27,8.64
2021-06-01,28,17.0,0.17,4.760000000000001
2021-06-02,24,17.0,0.17,4.08
2021-06-03,58,17.0,0.17,9.860000000000001
2021-06-04,59,17.0,0.17,10.030000000000001
2021-06-05,0,17.0,0.17,0.0
2021-06-06,36,17.0,0.17,6.12
2021-06-07,26,17.0,0.17,4.42
2021-06-08,50,17.0,0.17,8.5
2021-06-09,58,17.0,0.17,9.860000000000001
2021-06-10,62,17.0,0.17,10.540000000000001
2021-06-11,33,17.0,0.17,5.61
2021-06-12,28,17.0,0.17,4.760000000000001
2021-06-13,0,17.0,0.17,0.0
2021-06-14,40,17.0,0.17,6.800000000000001
2021-06-15,88,17.0,0.17,14.96
2021-06-16,39,17.0,0.17,6.630000000000001
2021-06-17,82,17.0,0.17,13.940000000000001
2021-06-18,62,17.0,0.17,10.540000000000001
2021-06-19,0,17.0,0.17,0.0
2021-06-20,0,17.0,0.17,0.0
2021-06-21,60,17.0,0.17,10.200000000000001
2021-06-22,43,17.0,0.17,7.3100000000000005
2021-06-23,63,17.0,0.17,10.71
2021-06-24,31,17.0,0.17,5.2700000000000005
2021-06-25,75,17.0,0.17,12.750000000000002
2021-06-26,0,17.0,0.17,0.0
2021-06-27,38,17.0,0.17,6.460000000000001
2021-06-28,64,17.0,0.17,10.88
2021-06-29,40,17.0,0.17,6.800000000000001
2021-06-30,100,17.0,0.17,17.0
2021-07-01,22,22.0,0.22,4.84
2021-07-02,50,22.0,0.22,11.0
2021-07-03,37,22.0,0.22,8.14
2021-07-04,0,22.0,0.22,0.0
2021-07-05,0,22.0,0.22,0.0
2021-07-06,42,22.0,0.22,9.24
2021-07-07,39,22.0,0.22,8.58
2021-07-08,31,22.0,0.22,6.82
2021-07-09,25,22.0,0.22,5.5
2021-07-10,20,22.0,0.22,4.4
2021-07-11,19,22.0,0.22,4.18
2021-07-12,63,22.0,0.22,13.86
2021-07-13,37,22.0,0.22,8.14
2021-07-14,33,22.0,0.22,7.26
2021-07-15,28,22.0,0.22,6.16
2021-07-16,36,22.0,0.22,7.92
2021-07-17,20,22.0,0.22,4.4
2021-07-18,42,22.0,0.22,9.24
2021-07-19,35,22.0,0.22,7.7
2021-07-20,76,22.0,0.22,16.72
2021-07-21,43,22.0,0.22,9.46
2021-07-22,100,22.0,0.22,22.0
2021-07-23,57,22.0,0.22,12.540000000000001
2021-07-24,34,22.0,0.22,7.48
2021-07-25,39,22.0,0.22,8.58
2021-07-26,34,22.0,0.22,7.48
2021-07-27,86,22.0,0.22,18.92
2021-07-28,83,22.0,0.22,18.26
2021-07-29,57,22.0,0.22,12.540000000000001
2021-07-30,65,22.0,0.22,14.3
2021-07-31,37,22.0,0.22,8.14
2021-08-01,0,23.0,0.23,0.0
2021-08-02,45,23.0,0.23,10.35
2021-08-03,73,23.0,0.23,16.79
2021-08-04,70,23.0,0.23,16.1
2021-08-05,58,23.0,0.23,13.34
2021-08-06,54,23.0,0.23,12.42
2021-08-07,0,23.0,0.23,0.0
2021-08-08,19,23.0,0.23,4.37
2021-08-09,100,23.0,0.23,23.0
2021-08-10,57,23.0,0.23,13.110000000000001
2021-08-11,19,23.0,0.23,4.37
2021-08-12,47,23.0,0.23,10.81
2021-08-13,45,23.0,0.23,10.35
2021-08-14,49,23.0,0.23,11.270000000000001
2021-08-15,0,23.0,0.23,0.0
2021-08-16,60,23.0,0.23,13.8
2021-08-17,51,23.0,0.23,11.73
2021-08-18,62,23.0,0.23,14.26
2021-08-19,43,23.0,0.23,9.89
2021-08-20,60,23.0,0.23,13.8
2021-08-21,0,23.0,0.23,0.0
2021-08-22,22,23.0,0.23,5.0600000000000005
2021-08-23,23,23.0,0.23,5.29
2021-08-24,74,23.0,0.23,17.02
2021-08-25,65,23.0,0.23,14.950000000000001
2021-08-26,79,23.0,0.23,18.17
2021-08-27,46,23.0,0.23,10.58
2021-08-28,17,23.0,0.23,3.91
2021-08-29,0,23.0,0.23,0.0
2021-08-30,0,23.0,0.23,0.0
2021-08-31,51,23.0,0.23,11.73
2021-09-01,80,18.0,0.18,14.399999999999999
2021-09-02,45,18.0,0.18,8.1
2021-09-03,53,18.0,0.18,9.54
2021-09-04,0,18.0,0.18,0.0
2021-09-05,43,18.0,0.18,7.739999999999999
2021-09-06,0,18.0,0.18,0.0
2021-09-07,68,18.0,0.18,12.24
2021-09-08,100,18.0,0.18,18.0
2021-09-09,0,18.0,0.18,0.0
2021-09-10,53,18.0,0.18,9.54
2021-09-11,29,18.0,0.18,5.22
2021-09-12,20,18.0,0.18,3.5999999999999996
2021-09-13,35,18.0,0.18,6.3
2021-09-14,54,18.0,0.18,9.719999999999999
2021-09-15,45,18.0,0.18,8.1
2021-09-16,63,18.0,0.18,11.34
2021-09-17,48,18.0,0.18,8.64
2021-09-18,0,18.0,0.18,0.0
2021-09-19,0,18.0,0.18,0.0
2021-09-20,0,18.0,0.18,0.0
2021-09-21,44,18.0,0.18,7.92
2021-09-22,43,18.0,0.18,7.739999999999999
