date,Goldman Sachs Stock Price_unscaled,Goldman Sachs Stock Price_monthly,scale,Goldman Sachs Stock Price
2019-09-10,0,21.0,0.21,0.0
2019-09-11,0,21.0,0.21,0.0
2019-09-12,0,21.0,0.21,0.0
2019-09-13,42,21.0,0.21,8.82
2019-09-14,0,21.0,0.21,0.0
2019-09-15,0,21.0,0.21,0.0
2019-09-16,0,21.0,0.21,0.0
2019-09-17,0,21.0,0.21,0.0
2019-09-18,42,21.0,0.21,8.82
2019-09-19,0,21.0,0.21,0.0
2019-09-20,61,21.0,0.21,12.809999999999999
2019-09-21,0,21.0,0.21,0.0
2019-09-22,35,21.0,0.21,7.35
2019-09-23,44,21.0,0.21,9.24
2019-09-24,0,21.0,0.21,0.0
2019-09-25,0,21.0,0.21,0.0
2019-09-26,79,21.0,0.21,16.59
2019-09-27,100,21.0,0.21,21.0
2019-09-28,0,21.0,0.21,0.0
2019-09-29,0,21.0,0.21,0.0
2019-09-30,0,21.0,0.21,0.0
2019-10-01,33,21.0,0.21,6.93
2019-10-02,0,21.0,0.21,0.0
2019-10-03,0,21.0,0.21,0.0
2019-10-04,51,21.0,0.21,10.709999999999999
2019-10-05,50,21.0,0.21,10.5
2019-10-06,0,21.0,0.21,0.0
2019-10-07,37,21.0,0.21,7.77
2019-10-08,0,21.0,0.21,0.0
2019-10-09,35,21.0,0.21,7.35
2019-10-10,0,21.0,0.21,0.0
2019-10-11,0,21.0,0.21,0.0
2019-10-12,0,21.0,0.21,0.0
2019-10-13,36,21.0,0.21,7.56
2019-10-14,0,21.0,0.21,0.0
2019-10-15,0,21.0,0.21,0.0
2019-10-16,0,21.0,0.21,0.0
2019-10-17,0,21.0,0.21,0.0
2019-10-18,0,21.0,0.21,0.0
2019-10-19,61,21.0,0.21,12.809999999999999
2019-10-20,0,21.0,0.21,0.0
2019-10-21,32,21.0,0.21,6.72
2019-10-22,20,21.0,0.21,4.2
2019-10-23,0,21.0,0.21,0.0
2019-10-24,0,21.0,0.21,0.0
2019-10-25,29,21.0,0.21,6.09
2019-10-26,54,21.0,0.21,11.34
2019-10-27,0,21.0,0.21,0.0
2019-10-28,68,21.0,0.21,14.28
2019-10-29,0,21.0,0.21,0.0
2019-10-30,37,21.0,0.21,7.77
2019-10-31,100,21.0,0.21,21.0
2019-11-01,0,16.0,0.16,0.0
2019-11-02,0,16.0,0.16,0.0
2019-11-03,67,16.0,0.16,10.72
2019-11-04,0,16.0,0.16,0.0
2019-11-05,27,16.0,0.16,4.32
2019-11-06,100,16.0,0.16,16.0
2019-11-07,0,16.0,0.16,0.0
2019-11-08,0,16.0,0.16,0.0
2019-11-09,0,16.0,0.16,0.0
2019-11-10,0,16.0,0.16,0.0
2019-11-11,0,16.0,0.16,0.0
2019-11-12,0,16.0,0.16,0.0
2019-11-13,39,16.0,0.16,6.24
2019-11-14,25,16.0,0.16,4.0
2019-11-15,0,16.0,0.16,0.0
2019-11-16,0,16.0,0.16,0.0
2019-11-17,0,16.0,0.16,0.0
2019-11-18,82,16.0,0.16,13.120000000000001
2019-11-19,0,16.0,0.16,0.0
2019-11-20,21,16.0,0.16,3.36
2019-11-21,62,16.0,0.16,9.92
2019-11-22,0,16.0,0.16,0.0
2019-11-23,0,16.0,0.16,0.0
2019-11-24,0,16.0,0.16,0.0
2019-11-25,0,16.0,0.16,0.0
2019-11-26,30,16.0,0.16,4.8
2019-11-27,0,16.0,0.16,0.0
2019-11-28,0,16.0,0.16,0.0
2019-11-29,0,16.0,0.16,0.0
2019-11-30,0,16.0,0.16,0.0
2019-12-01,0,17.0,0.17,0.0
2019-12-02,0,17.0,0.17,0.0
2019-12-03,0,17.0,0.17,0.0
2019-12-04,0,17.0,0.17,0.0
2019-12-05,0,17.0,0.17,0.0
2019-12-06,0,17.0,0.17,0.0
2019-12-07,0,17.0,0.17,0.0
2019-12-08,48,17.0,0.17,8.16
2019-12-09,93,17.0,0.17,15.81
2019-12-10,0,17.0,0.17,0.0
2019-12-11,0,17.0,0.17,0.0
2019-12-12,48,17.0,0.17,8.16
2019-12-13,0,17.0,0.17,0.0
2019-12-14,0,17.0,0.17,0.0
2019-12-15,0,17.0,0.17,0.0
2019-12-16,0,17.0,0.17,0.0
2019-12-17,39,17.0,0.17,6.630000000000001
2019-12-18,0,17.0,0.17,0.0
2019-12-19,0,17.0,0.17,0.0
2019-12-20,0,17.0,0.17,0.0
2019-12-21,76,17.0,0.17,12.920000000000002
2019-12-22,0,17.0,0.17,0.0
2019-12-23,100,17.0,0.17,17.0
2019-12-24,59,17.0,0.17,10.030000000000001
2019-12-25,0,17.0,0.17,0.0
2019-12-26,0,17.0,0.17,0.0
2019-12-27,0,17.0,0.17,0.0
2019-12-28,0,17.0,0.17,0.0
2019-12-29,60,17.0,0.17,10.200000000000001
2019-12-30,0,17.0,0.17,0.0
2019-12-31,0,17.0,0.17,0.0
2020-01-01,0,29.0,0.29,0.0
2020-01-02,23,29.0,0.29,6.67
2020-01-03,0,29.0,0.29,0.0
2020-01-04,100,29.0,0.29,28.999999999999996
2020-01-05,38,29.0,0.29,11.02
2020-01-06,0,29.0,0.29,0.0
2020-01-07,0,29.0,0.29,0.0
2020-01-08,0,29.0,0.29,0.0
2020-01-09,0,29.0,0.29,0.0
2020-01-10,0,29.0,0.29,0.0
2020-01-11,0,29.0,0.29,0.0
2020-01-12,19,29.0,0.29,5.51
2020-01-13,23,29.0,0.29,6.67
2020-01-14,0,29.0,0.29,0.0
2020-01-15,53,29.0,0.29,15.37
2020-01-16,0,29.0,0.29,0.0
2020-01-17,35,29.0,0.29,10.149999999999999
2020-01-18,33,29.0,0.29,9.569999999999999
2020-01-19,0,29.0,0.29,0.0
2020-01-20,0,29.0,0.29,0.0
2020-01-21,0,29.0,0.29,0.0
2020-01-22,28,29.0,0.29,8.12
2020-01-23,33,29.0,0.29,9.569999999999999
2020-01-24,47,29.0,0.29,13.629999999999999
2020-01-25,0,29.0,0.29,0.0
2020-01-26,0,29.0,0.29,0.0
2020-01-27,0,29.0,0.29,0.0
2020-01-28,19,29.0,0.29,5.51
2020-01-29,40,29.0,0.29,11.6
2020-01-30,41,29.0,0.29,11.889999999999999
2020-01-31,26,29.0,0.29,7.539999999999999
2020-02-01,27,30.0,0.3,8.1
2020-02-02,0,30.0,0.3,0.0
2020-02-03,100,30.0,0.3,30.0
2020-02-04,0,30.0,0.3,0.0
2020-02-05,0,30.0,0.3,0.0
2020-02-06,0,30.0,0.3,0.0
2020-02-07,0,30.0,0.3,0.0
2020-02-08,0,30.0,0.3,0.0
2020-02-09,84,30.0,0.3,25.2
2020-02-10,39,30.0,0.3,11.7
2020-02-11,21,30.0,0.3,6.3
2020-02-12,0,30.0,0.3,0.0
2020-02-13,55,30.0,0.3,16.5
2020-02-14,0,30.0,0.3,0.0
2020-02-15,37,30.0,0.3,11.1
2020-02-16,56,30.0,0.3,16.8
2020-02-17,0,30.0,0.3,0.0
2020-02-18,0,30.0,0.3,0.0
2020-02-19,33,30.0,0.3,9.9
2020-02-20,0,30.0,0.3,0.0
2020-02-21,0,30.0,0.3,0.0
2020-02-22,0,30.0,0.3,0.0
2020-02-23,0,30.0,0.3,0.0
2020-02-24,34,30.0,0.3,10.2
2020-02-25,85,30.0,0.3,25.5
2020-02-26,70,30.0,0.3,21.0
2020-02-27,40,30.0,0.3,12.0
2020-02-28,74,30.0,0.3,22.2
2020-02-29,45,30.0,0.3,13.5
2020-03-01,0,100.0,1.0,0.0
2020-03-02,53,100.0,1.0,53.0
2020-03-03,18,100.0,1.0,18.0
2020-03-04,0,100.0,1.0,0.0
2020-03-05,19,100.0,1.0,19.0
2020-03-06,23,100.0,1.0,23.0
2020-03-07,0,100.0,1.0,0.0
2020-03-08,15,100.0,1.0,15.0
2020-03-09,61,100.0,1.0,61.0
2020-03-10,77,100.0,1.0,77.0
2020-03-11,36,100.0,1.0,36.0
2020-03-12,94,100.0,1.0,94.0
2020-03-13,54,100.0,1.0,54.0
2020-03-14,20,100.0,1.0,20.0
2020-03-15,29,100.0,1.0,29.0
2020-03-16,78,100.0,1.0,78.0
2020-03-17,65,100.0,1.0,65.0
2020-03-18,56,100.0,1.0,56.0
2020-03-19,44,100.0,1.0,44.0
2020-03-20,79,100.0,1.0,79.0
2020-03-21,27,100.0,1.0,27.0
2020-03-22,32,100.0,1.0,32.0
2020-03-23,64,100.0,1.0,64.0
2020-03-24,83,100.0,1.0,83.0
2020-03-25,100,100.0,1.0,100.0
2020-03-26,39,100.0,1.0,39.0
2020-03-27,30,100.0,1.0,30.0
2020-03-28,31,100.0,1.0,31.0
2020-03-29,16,100.0,1.0,16.0
2020-03-30,32,100.0,1.0,32.0
2020-03-31,33,100.0,1.0,33.0
2020-04-01,60,66.0,0.66,39.6
2020-04-02,25,66.0,0.66,16.5
2020-04-03,35,66.0,0.66,23.1
2020-04-04,0,66.0,0.66,0.0
2020-04-05,0,66.0,0.66,0.0
2020-04-06,0,66.0,0.66,0.0
2020-04-07,33,66.0,0.66,21.78
2020-04-08,76,66.0,0.66,50.160000000000004
2020-04-09,100,66.0,0.66,66.0
2020-04-10,51,66.0,0.66,33.660000000000004
2020-04-11,0,66.0,0.66,0.0
2020-04-12,0,66.0,0.66,0.0
2020-04-13,53,66.0,0.66,34.980000000000004
2020-04-14,44,66.0,0.66,29.040000000000003
2020-04-15,81,66.0,0.66,53.46
2020-04-16,45,66.0,0.66,29.700000000000003
2020-04-17,70,66.0,0.66,46.2
2020-04-18,0,66.0,0.66,0.0
2020-04-19,0,66.0,0.66,0.0
2020-04-20,49,66.0,0.66,32.34
2020-04-21,79,66.0,0.66,52.14
2020-04-22,28,66.0,0.66,18.48
2020-04-23,0,66.0,0.66,0.0
2020-04-24,24,66.0,0.66,15.84
2020-04-25,0,66.0,0.66,0.0
2020-04-26,28,66.0,0.66,18.48
2020-04-27,49,66.0,0.66,32.34
2020-04-28,30,66.0,0.66,19.8
2020-04-29,20,66.0,0.66,13.200000000000001
2020-04-30,55,66.0,0.66,36.300000000000004
2020-05-01,53,48.0,0.48,25.439999999999998
2020-05-02,0,48.0,0.48,0.0
2020-05-03,32,48.0,0.48,15.36
2020-05-04,60,48.0,0.48,28.799999999999997
2020-05-05,100,48.0,0.48,48.0
2020-05-06,39,48.0,0.48,18.72
2020-05-07,0,48.0,0.48,0.0
2020-05-08,0,48.0,0.48,0.0
2020-05-09,0,48.0,0.48,0.0
2020-05-10,39,48.0,0.48,18.72
2020-05-11,0,48.0,0.48,0.0
2020-05-12,19,48.0,0.48,9.12
2020-05-13,0,48.0,0.48,0.0
2020-05-14,20,48.0,0.48,9.6
2020-05-15,39,48.0,0.48,18.72
2020-05-16,26,48.0,0.48,12.48
2020-05-17,15,48.0,0.48,7.199999999999999
2020-05-18,66,48.0,0.48,31.68
2020-05-19,50,48.0,0.48,24.0
2020-05-20,46,48.0,0.48,22.08
2020-05-21,0,48.0,0.48,0.0
2020-05-22,0,48.0,0.48,0.0
2020-05-23,0,48.0,0.48,0.0
2020-05-24,0,48.0,0.48,0.0
2020-05-25,0,48.0,0.48,0.0
2020-05-26,62,48.0,0.48,29.759999999999998
2020-05-27,22,48.0,0.48,10.559999999999999
2020-05-28,38,48.0,0.48,18.24
2020-05-29,36,48.0,0.48,17.28
2020-05-30,0,48.0,0.48,0.0
2020-05-31,0,48.0,0.48,0.0
2020-06-01,0,44.0,0.44,0.0
2020-06-02,14,44.0,0.44,6.16
2020-06-03,70,44.0,0.44,30.8
2020-06-04,23,44.0,0.44,10.12
2020-06-05,0,44.0,0.44,0.0
2020-06-06,21,44.0,0.44,9.24
2020-06-07,0,44.0,0.44,0.0
2020-06-08,42,44.0,0.44,18.48
2020-06-09,0,44.0,0.44,0.0
2020-06-10,0,44.0,0.44,0.0
2020-06-11,64,44.0,0.44,28.16
2020-06-12,0,44.0,0.44,0.0
2020-06-13,32,44.0,0.44,14.08
2020-06-14,0,44.0,0.44,0.0
2020-06-15,16,44.0,0.44,7.04
2020-06-16,0,44.0,0.44,0.0
2020-06-17,32,44.0,0.44,14.08
2020-06-18,0,44.0,0.44,0.0
2020-06-19,25,44.0,0.44,11.0
2020-06-20,0,44.0,0.44,0.0
2020-06-21,0,44.0,0.44,0.0
2020-06-22,0,44.0,0.44,0.0
2020-06-23,0,44.0,0.44,0.0
2020-06-24,0,44.0,0.44,0.0
2020-06-25,100,44.0,0.44,44.0
2020-06-26,31,44.0,0.44,13.64
2020-06-27,45,44.0,0.44,19.8
2020-06-28,29,44.0,0.44,12.76
2020-06-29,0,44.0,0.44,0.0
2020-06-30,50,44.0,0.44,22.0
2020-07-01,18,40.0,0.4,7.2
2020-07-02,23,40.0,0.4,9.200000000000001
2020-07-03,26,40.0,0.4,10.4
2020-07-04,0,40.0,0.4,0.0
2020-07-05,0,40.0,0.4,0.0
2020-07-06,23,40.0,0.4,9.200000000000001
2020-07-07,0,40.0,0.4,0.0
2020-07-08,31,40.0,0.4,12.4
2020-07-09,0,40.0,0.4,0.0
2020-07-10,28,40.0,0.4,11.200000000000001
2020-07-11,0,40.0,0.4,0.0
2020-07-12,0,40.0,0.4,0.0
2020-07-13,89,40.0,0.4,35.6
2020-07-14,33,40.0,0.4,13.200000000000001
2020-07-15,97,40.0,0.4,38.800000000000004
2020-07-16,83,40.0,0.4,33.2
2020-07-17,100,40.0,0.4,40.0
2020-07-18,71,40.0,0.4,28.400000000000002
2020-07-19,0,40.0,0.4,0.0
2020-07-20,76,40.0,0.4,30.400000000000002
2020-07-21,30,40.0,0.4,12.0
2020-07-22,0,40.0,0.4,0.0
2020-07-23,0,40.0,0.4,0.0
2020-07-24,42,40.0,0.4,16.8
2020-07-25,37,40.0,0.4,14.8
2020-07-26,33,40.0,0.4,13.200000000000001
2020-07-27,47,40.0,0.4,18.8
2020-07-28,0,40.0,0.4,0.0
2020-07-29,59,40.0,0.4,23.6
2020-07-30,0,40.0,0.4,0.0
2020-07-31,0,40.0,0.4,0.0
2020-08-01,37,31.0,0.31,11.47
2020-08-02,0,31.0,0.31,0.0
2020-08-03,0,31.0,0.31,0.0
2020-08-04,0,31.0,0.31,0.0
2020-08-05,23,31.0,0.31,7.13
2020-08-06,0,31.0,0.31,0.0
2020-08-07,0,31.0,0.31,0.0
2020-08-08,36,31.0,0.31,11.16
2020-08-09,100,31.0,0.31,31.0
2020-08-10,26,31.0,0.31,8.06
2020-08-11,61,31.0,0.31,18.91
2020-08-12,34,31.0,0.31,10.54
2020-08-13,0,31.0,0.31,0.0
2020-08-14,22,31.0,0.31,6.82
2020-08-15,0,31.0,0.31,0.0
2020-08-16,62,31.0,0.31,19.22
2020-08-17,43,31.0,0.31,13.33
2020-08-18,27,31.0,0.31,8.37
2020-08-19,0,31.0,0.31,0.0
2020-08-20,0,31.0,0.31,0.0
2020-08-21,0,31.0,0.31,0.0
2020-08-22,35,31.0,0.31,10.85
2020-08-23,0,31.0,0.31,0.0
2020-08-24,0,31.0,0.31,0.0
2020-08-25,47,31.0,0.31,14.57
2020-08-26,24,31.0,0.31,7.4399999999999995
2020-08-27,24,31.0,0.31,7.4399999999999995
2020-08-28,56,31.0,0.31,17.36
2020-08-29,0,31.0,0.31,0.0
2020-08-30,30,31.0,0.31,9.3
2020-08-31,73,31.0,0.31,22.63
2020-09-01,0,29.0,0.29,0.0
2020-09-02,52,29.0,0.29,15.079999999999998
2020-09-03,0,29.0,0.29,0.0
2020-09-04,0,29.0,0.29,0.0
2020-09-05,0,29.0,0.29,0.0
2020-09-06,34,29.0,0.29,9.86
2020-09-07,0,29.0,0.29,0.0
2020-09-08,0,29.0,0.29,0.0
2020-09-09,23,29.0,0.29,6.67
2020-09-10,0,29.0,0.29,0.0
2020-09-11,59,29.0,0.29,17.11
2020-09-12,0,29.0,0.29,0.0
2020-09-13,0,29.0,0.29,0.0
2020-09-14,0,29.0,0.29,0.0
2020-09-15,0,29.0,0.29,0.0
2020-09-16,72,29.0,0.29,20.88
2020-09-17,100,29.0,0.29,28.999999999999996
2020-09-18,0,29.0,0.29,0.0
2020-09-19,50,29.0,0.29,14.499999999999998
2020-09-20,0,29.0,0.29,0.0
2020-09-21,32,29.0,0.29,9.28
2020-09-22,22,29.0,0.29,6.38
2020-09-23,37,29.0,0.29,10.729999999999999
2020-09-24,0,29.0,0.29,0.0
2020-09-25,47,29.0,0.29,13.629999999999999
2020-09-26,0,29.0,0.29,0.0
2020-09-27,0,29.0,0.29,0.0
2020-09-28,0,29.0,0.29,0.0
2020-09-29,58,29.0,0.29,16.82
2020-09-30,29,29.0,0.29,8.41
2020-10-01,0,36.0,0.36,0.0
2020-10-02,0,36.0,0.36,0.0
2020-10-03,0,36.0,0.36,0.0
2020-10-04,0,36.0,0.36,0.0
2020-10-05,22,36.0,0.36,7.92
2020-10-06,0,36.0,0.36,0.0
2020-10-07,37,36.0,0.36,13.32
2020-10-08,47,36.0,0.36,16.919999999999998
2020-10-09,0,36.0,0.36,0.0
2020-10-10,0,36.0,0.36,0.0
2020-10-11,0,36.0,0.36,0.0
2020-10-12,40,36.0,0.36,14.399999999999999
2020-10-13,72,36.0,0.36,25.919999999999998
2020-10-14,0,36.0,0.36,0.0
2020-10-15,21,36.0,0.36,7.56
2020-10-16,60,36.0,0.36,21.599999999999998
2020-10-17,24,36.0,0.36,8.64
2020-10-18,0,36.0,0.36,0.0
2020-10-19,0,36.0,0.36,0.0
2020-10-20,43,36.0,0.36,15.479999999999999
2020-10-21,25,36.0,0.36,9.0
2020-10-22,29,36.0,0.36,10.44
2020-10-23,0,36.0,0.36,0.0
2020-10-24,56,36.0,0.36,20.16
2020-10-25,0,36.0,0.36,0.0
2020-10-26,24,36.0,0.36,8.64
2020-10-27,0,36.0,0.36,0.0
2020-10-28,100,36.0,0.36,36.0
2020-10-29,0,36.0,0.36,0.0
2020-10-30,21,36.0,0.36,7.56
2020-10-31,0,36.0,0.36,0.0
2020-11-01,0,24.0,0.24,0.0
2020-11-02,52,24.0,0.24,12.48
2020-11-03,0,24.0,0.24,0.0
2020-11-04,71,24.0,0.24,17.04
2020-11-05,0,24.0,0.24,0.0
2020-11-06,0,24.0,0.24,0.0
2020-11-07,0,24.0,0.24,0.0
2020-11-08,0,24.0,0.24,0.0
2020-11-09,0,24.0,0.24,0.0
2020-11-10,0,24.0,0.24,0.0
2020-11-11,0,24.0,0.24,0.0
2020-11-12,86,24.0,0.24,20.64
2020-11-13,42,24.0,0.24,10.08
2020-11-14,100,24.0,0.24,24.0
2020-11-15,0,24.0,0.24,0.0
2020-11-16,51,24.0,0.24,12.24
2020-11-17,0,24.0,0.24,0.0
2020-11-18,96,24.0,0.24,23.04
2020-11-19,0,24.0,0.24,0.0
2020-11-20,0,24.0,0.24,0.0
2020-11-21,0,24.0,0.24,0.0
2020-11-22,0,24.0,0.24,0.0
2020-11-23,0,24.0,0.24,0.0
2020-11-24,0,24.0,0.24,0.0
2020-11-25,41,24.0,0.24,9.84
2020-11-26,43,24.0,0.24,10.32
2020-11-27,0,24.0,0.24,0.0
2020-11-28,0,24.0,0.24,0.0
2020-11-29,0,24.0,0.24,0.0
2020-11-30,51,24.0,0.24,12.24
2020-12-01,29,40.0,0.4,11.600000000000001
2020-12-02,11,40.0,0.4,4.4
2020-12-03,0,40.0,0.4,0.0
2020-12-04,30,40.0,0.4,12.0
2020-12-05,0,40.0,0.4,0.0
2020-12-06,0,40.0,0.4,0.0
2020-12-07,0,40.0,0.4,0.0
2020-12-08,17,40.0,0.4,6.800000000000001
2020-12-09,39,40.0,0.4,15.600000000000001
2020-12-10,28,40.0,0.4,11.200000000000001
2020-12-11,0,40.0,0.4,0.0
2020-12-12,0,40.0,0.4,0.0
2020-12-13,0,40.0,0.4,0.0
2020-12-14,12,40.0,0.4,4.800000000000001
2020-12-15,100,40.0,0.4,40.0
2020-12-16,11,40.0,0.4,4.4
2020-12-17,0,40.0,0.4,0.0
2020-12-18,0,40.0,0.4,0.0
2020-12-19,20,40.0,0.4,8.0
2020-12-20,0,40.0,0.4,0.0
2020-12-21,0,40.0,0.4,0.0
2020-12-22,39,40.0,0.4,15.600000000000001
2020-12-23,21,40.0,0.4,8.4
2020-12-24,0,40.0,0.4,0.0
2020-12-25,0,40.0,0.4,0.0
2020-12-26,15,40.0,0.4,6.0
2020-12-27,27,40.0,0.4,10.8
2020-12-28,42,40.0,0.4,16.8
2020-12-29,0,40.0,0.4,0.0
2020-12-30,0,40.0,0.4,0.0
2020-12-31,18,40.0,0.4,7.2
2021-01-01,0,47.0,0.47,0.0
2021-01-02,0,47.0,0.47,0.0
2021-01-03,0,47.0,0.47,0.0
2021-01-04,0,47.0,0.47,0.0
2021-01-05,0,47.0,0.47,0.0
2021-01-06,39,47.0,0.47,18.33
2021-01-07,26,47.0,0.47,12.219999999999999
2021-01-08,24,47.0,0.47,11.28
2021-01-09,0,47.0,0.47,0.0
2021-01-10,0,47.0,0.47,0.0
2021-01-11,100,47.0,0.47,47.0
2021-01-12,48,47.0,0.47,22.56
2021-01-13,0,47.0,0.47,0.0
2021-01-14,17,47.0,0.47,7.989999999999999
2021-01-15,0,47.0,0.47,0.0
2021-01-16,29,47.0,0.47,13.629999999999999
2021-01-17,34,47.0,0.47,15.979999999999999
2021-01-18,0,47.0,0.47,0.0
2021-01-19,39,47.0,0.47,18.33
2021-01-20,32,47.0,0.47,15.04
2021-01-21,16,47.0,0.47,7.52
2021-01-22,19,47.0,0.47,8.93
2021-01-23,28,47.0,0.47,13.16
2021-01-24,0,47.0,0.47,0.0
2021-01-25,31,47.0,0.47,14.569999999999999
2021-01-26,12,47.0,0.47,5.64
2021-01-27,0,47.0,0.47,0.0
2021-01-28,39,47.0,0.47,18.33
2021-01-29,50,47.0,0.47,23.5
2021-01-30,0,47.0,0.47,0.0
2021-01-31,0,47.0,0.47,0.0
2021-02-01,38,32.0,0.32,12.16
2021-02-02,0,32.0,0.32,0.0
2021-02-03,0,32.0,0.32,0.0
2021-02-04,0,32.0,0.32,0.0
2021-02-05,0,32.0,0.32,0.0
2021-02-06,0,32.0,0.32,0.0
2021-02-07,0,32.0,0.32,0.0
2021-02-08,57,32.0,0.32,18.240000000000002
2021-02-09,49,32.0,0.32,15.68
2021-02-10,36,32.0,0.32,11.52
2021-02-11,0,32.0,0.32,0.0
2021-02-12,69,32.0,0.32,22.080000000000002
2021-02-13,0,32.0,0.32,0.0
2021-02-14,0,32.0,0.32,0.0
2021-02-15,0,32.0,0.32,0.0
2021-02-16,100,32.0,0.32,32.0
2021-02-17,57,32.0,0.32,18.240000000000002
2021-02-18,86,32.0,0.32,27.52
2021-02-19,51,32.0,0.32,16.32
2021-02-20,0,32.0,0.32,0.0
2021-02-21,0,32.0,0.32,0.0
2021-02-22,43,32.0,0.32,13.76
2021-02-23,45,32.0,0.32,14.4
2021-02-24,0,32.0,0.32,0.0
2021-02-25,0,32.0,0.32,0.0
2021-02-26,67,32.0,0.32,21.44
2021-02-27,39,32.0,0.32,12.48
2021-02-28,70,32.0,0.32,22.400000000000002
2021-03-01,42,50.0,0.5,21.0
2021-03-02,33,50.0,0.5,16.5
2021-03-03,0,50.0,0.5,0.0
2021-03-04,33,50.0,0.5,16.5
2021-03-05,0,50.0,0.5,0.0
2021-03-06,0,50.0,0.5,0.0
2021-03-07,0,50.0,0.5,0.0
2021-03-08,49,50.0,0.5,24.5
2021-03-09,37,50.0,0.5,18.5
2021-03-10,92,50.0,0.5,46.0
2021-03-11,50,50.0,0.5,25.0
2021-03-12,64,50.0,0.5,32.0
2021-03-13,0,50.0,0.5,0.0
2021-03-14,0,50.0,0.5,0.0
2021-03-15,47,50.0,0.5,23.5
2021-03-16,38,50.0,0.5,19.0
2021-03-17,0,50.0,0.5,0.0
2021-03-18,56,50.0,0.5,28.0
2021-03-19,26,50.0,0.5,13.0
2021-03-20,0,50.0,0.5,0.0
2021-03-21,0,50.0,0.5,0.0
2021-03-22,0,50.0,0.5,0.0
2021-03-23,58,50.0,0.5,29.0
2021-03-24,0,50.0,0.5,0.0
2021-03-25,49,50.0,0.5,24.5
2021-03-26,0,50.0,0.5,0.0
2021-03-27,0,50.0,0.5,0.0
2021-03-28,100,50.0,0.5,50.0
2021-03-29,53,50.0,0.5,26.5
2021-03-30,0,50.0,0.5,0.0
2021-03-31,58,50.0,0.5,29.0
2021-04-01,62,41.0,0.41,25.419999999999998
2021-04-02,0,41.0,0.41,0.0
2021-04-03,78,41.0,0.41,31.979999999999997
2021-04-04,46,41.0,0.41,18.86
2021-04-05,33,41.0,0.41,13.53
2021-04-06,53,41.0,0.41,21.73
2021-04-07,60,41.0,0.41,24.599999999999998
2021-04-08,32,41.0,0.41,13.12
2021-04-09,32,41.0,0.41,13.12
2021-04-10,0,41.0,0.41,0.0
2021-04-11,0,41.0,0.41,0.0
2021-04-12,76,41.0,0.41,31.159999999999997
2021-04-13,0,41.0,0.41,0.0
2021-04-14,100,41.0,0.41,41.0
2021-04-15,0,41.0,0.41,0.0
2021-04-16,44,41.0,0.41,18.04
2021-04-17,35,41.0,0.41,14.35
2021-04-18,0,41.0,0.41,0.0
2021-04-19,0,41.0,0.41,0.0
2021-04-20,0,41.0,0.41,0.0
2021-04-21,74,41.0,0.41,30.34
2021-04-22,0,41.0,0.41,0.0
2021-04-23,30,41.0,0.41,12.299999999999999
2021-04-24,0,41.0,0.41,0.0
2021-04-25,0,41.0,0.41,0.0
2021-04-26,0,41.0,0.41,0.0
2021-04-27,0,41.0,0.41,0.0
2021-04-28,48,41.0,0.41,19.68
2021-04-29,54,41.0,0.41,22.139999999999997
2021-04-30,66,41.0,0.41,27.06
2021-05-01,0,34.0,0.34,0.0
2021-05-02,0,34.0,0.34,0.0
2021-05-03,79,34.0,0.34,26.860000000000003
2021-05-04,29,34.0,0.34,9.860000000000001
2021-05-05,40,34.0,0.34,13.600000000000001
2021-05-06,0,34.0,0.34,0.0
2021-05-07,29,34.0,0.34,9.860000000000001
2021-05-08,0,34.0,0.34,0.0
2021-05-09,0,34.0,0.34,0.0
2021-05-10,0,34.0,0.34,0.0
2021-05-11,36,34.0,0.34,12.24
2021-05-12,27,34.0,0.34,9.180000000000001
2021-05-13,47,34.0,0.34,15.98
2021-05-14,70,34.0,0.34,23.8
2021-05-15,0,34.0,0.34,0.0
2021-05-16,100,34.0,0.34,34.0
2021-05-17,49,34.0,0.34,16.66
2021-05-18,39,34.0,0.34,13.260000000000002
2021-05-19,0,34.0,0.34,0.0
2021-05-20,29,34.0,0.34,9.860000000000001
2021-05-21,86,34.0,0.34,29.240000000000002
2021-05-22,0,34.0,0.34,0.0
2021-05-23,0,34.0,0.34,0.0
2021-05-24,0,34.0,0.34,0.0
2021-05-25,0,34.0,0.34,0.0
2021-05-26,58,34.0,0.34,19.720000000000002
2021-05-27,39,34.0,0.34,13.260000000000002
2021-05-28,44,34.0,0.34,14.96
2021-05-29,0,34.0,0.34,0.0
2021-05-30,0,34.0,0.34,0.0
2021-05-31,0,34.0,0.34,0.0
2021-06-01,54,40.0,0.4,21.6
2021-06-02,58,40.0,0.4,23.200000000000003
2021-06-03,81,40.0,0.4,32.4
2021-06-04,73,40.0,0.4,29.200000000000003
2021-06-05,96,40.0,0.4,38.400000000000006
2021-06-06,0,40.0,0.4,0.0
2021-06-07,0,40.0,0.4,0.0
2021-06-08,53,40.0,0.4,21.200000000000003
2021-06-09,33,40.0,0.4,13.200000000000001
2021-06-10,38,40.0,0.4,15.200000000000001
2021-06-11,27,40.0,0.4,10.8
2021-06-12,0,40.0,0.4,0.0
2021-06-13,0,40.0,0.4,0.0
2021-06-14,67,40.0,0.4,26.8
2021-06-15,44,40.0,0.4,17.6
2021-06-16,48,40.0,0.4,19.200000000000003
2021-06-17,49,40.0,0.4,19.6
