date,Caterpillar Stock Price_unscaled,Caterpillar Stock Price_monthly,scale,Caterpillar Stock Price
2019-03-15,43,44.0,0.44,18.92
2019-03-16,0,44.0,0.44,0.0
2019-03-17,0,44.0,0.44,0.0
2019-03-18,81,44.0,0.44,35.64
2019-03-19,30,44.0,0.44,13.2
2019-03-20,25,44.0,0.44,11.0
2019-03-21,32,44.0,0.44,14.08
2019-03-22,49,44.0,0.44,21.56
2019-03-23,22,44.0,0.44,9.68
2019-03-24,0,44.0,0.44,0.0
2019-03-25,80,44.0,0.44,35.2
2019-03-26,60,44.0,0.44,26.4
2019-03-27,31,44.0,0.44,13.64
2019-03-28,30,44.0,0.44,13.2
2019-03-29,100,44.0,0.44,44.0
2019-03-30,31,44.0,0.44,13.64
2019-03-31,24,44.0,0.44,10.56
2019-04-01,45,52.0,0.52,23.400000000000002
2019-04-02,0,52.0,0.52,0.0
2019-04-03,42,52.0,0.52,21.84
2019-04-04,88,52.0,0.52,45.760000000000005
2019-04-05,77,52.0,0.52,40.04
2019-04-06,0,52.0,0.52,0.0
2019-04-07,0,52.0,0.52,0.0
2019-04-08,76,52.0,0.52,39.52
2019-04-09,58,52.0,0.52,30.16
2019-04-10,50,52.0,0.52,26.0
2019-04-11,0,52.0,0.52,0.0
2019-04-12,71,52.0,0.52,36.92
2019-04-13,0,52.0,0.52,0.0
2019-04-14,0,52.0,0.52,0.0
2019-04-15,22,52.0,0.52,11.440000000000001
2019-04-16,49,52.0,0.52,25.48
2019-04-17,45,52.0,0.52,23.400000000000002
2019-04-18,62,52.0,0.52,32.24
2019-04-19,0,52.0,0.52,0.0
2019-04-20,0,52.0,0.52,0.0
2019-04-21,0,52.0,0.52,0.0
2019-04-22,26,52.0,0.52,13.52
2019-04-23,44,52.0,0.52,22.880000000000003
2019-04-24,84,52.0,0.52,43.68
2019-04-25,38,52.0,0.52,19.76
2019-04-26,56,52.0,0.52,29.12
2019-04-27,37,52.0,0.52,19.240000000000002
2019-04-28,100,52.0,0.52,52.0
2019-04-29,54,52.0,0.52,28.080000000000002
2019-04-30,33,52.0,0.52,17.16
2019-05-01,62,52.0,0.52,32.24
2019-05-02,31,52.0,0.52,16.12
2019-05-03,81,52.0,0.52,42.120000000000005
2019-05-04,20,52.0,0.52,10.4
2019-05-05,0,52.0,0.52,0.0
2019-05-06,44,52.0,0.52,22.880000000000003
2019-05-07,56,52.0,0.52,29.12
2019-05-08,42,52.0,0.52,21.84
2019-05-09,39,52.0,0.52,20.28
2019-05-10,37,52.0,0.52,19.240000000000002
2019-05-11,0,52.0,0.52,0.0
2019-05-12,24,52.0,0.52,12.48
2019-05-13,67,52.0,0.52,34.84
2019-05-14,100,52.0,0.52,52.0
2019-05-15,61,52.0,0.52,31.720000000000002
2019-05-16,76,52.0,0.52,39.52
2019-05-17,74,52.0,0.52,38.480000000000004
2019-05-18,0,52.0,0.52,0.0
2019-05-19,0,52.0,0.52,0.0
2019-05-20,31,52.0,0.52,16.12
2019-05-21,71,52.0,0.52,36.92
2019-05-22,33,52.0,0.52,17.16
2019-05-23,44,52.0,0.52,22.880000000000003
2019-05-24,59,52.0,0.52,30.68
2019-05-25,0,52.0,0.52,0.0
2019-05-26,22,52.0,0.52,11.440000000000001
2019-05-27,0,52.0,0.52,0.0
2019-05-28,63,52.0,0.52,32.76
2019-05-29,33,52.0,0.52,17.16
2019-05-30,43,52.0,0.52,22.36
2019-05-31,47,52.0,0.52,24.44
2019-06-01,100,42.0,0.42,42.0
2019-06-02,0,42.0,0.42,0.0
2019-06-03,47,42.0,0.42,19.74
2019-06-04,37,42.0,0.42,15.54
2019-06-05,79,42.0,0.42,33.18
2019-06-06,98,42.0,0.42,41.16
2019-06-07,33,42.0,0.42,13.86
2019-06-08,41,42.0,0.42,17.22
2019-06-09,0,42.0,0.42,0.0
2019-06-10,30,42.0,0.42,12.6
2019-06-11,40,42.0,0.42,16.8
2019-06-12,74,42.0,0.42,31.08
2019-06-13,66,42.0,0.42,27.72
2019-06-14,30,42.0,0.42,12.6
2019-06-15,23,42.0,0.42,9.66
2019-06-16,0,42.0,0.42,0.0
2019-06-17,37,42.0,0.42,15.54
2019-06-18,0,42.0,0.42,0.0
2019-06-19,55,42.0,0.42,23.099999999999998
2019-06-20,30,42.0,0.42,12.6
2019-06-21,80,42.0,0.42,33.6
2019-06-22,0,42.0,0.42,0.0
2019-06-23,0,42.0,0.42,0.0
2019-06-24,0,42.0,0.42,0.0
2019-06-25,42,42.0,0.42,17.64
2019-06-26,70,42.0,0.42,29.4
2019-06-27,66,42.0,0.42,27.72
2019-06-28,52,42.0,0.42,21.84
2019-06-29,0,42.0,0.42,0.0
2019-06-30,0,42.0,0.42,0.0
2019-07-01,53,39.0,0.39,20.67
2019-07-02,71,39.0,0.39,27.69
2019-07-03,77,39.0,0.39,30.03
2019-07-04,0,39.0,0.39,0.0
2019-07-05,80,39.0,0.39,31.200000000000003
2019-07-06,0,39.0,0.39,0.0
2019-07-07,0,39.0,0.39,0.0
2019-07-08,38,39.0,0.39,14.82
2019-07-09,42,39.0,0.39,16.38
2019-07-10,52,39.0,0.39,20.28
2019-07-11,93,39.0,0.39,36.27
2019-07-12,44,39.0,0.39,17.16
2019-07-13,0,39.0,0.39,0.0
2019-07-14,0,39.0,0.39,0.0
2019-07-15,0,39.0,0.39,0.0
2019-07-16,61,39.0,0.39,23.79
2019-07-17,0,39.0,0.39,0.0
2019-07-18,54,39.0,0.39,21.060000000000002
2019-07-19,76,39.0,0.39,29.64
2019-07-20,0,39.0,0.39,0.0
2019-07-21,0,39.0,0.39,0.0
2019-07-22,0,39.0,0.39,0.0
2019-07-23,75,39.0,0.39,29.25
2019-07-24,82,39.0,0.39,31.98
2019-07-25,88,39.0,0.39,34.32
2019-07-26,100,39.0,0.39,39.0
2019-07-27,0,39.0,0.39,0.0
2019-07-28,28,39.0,0.39,10.92
2019-07-29,0,39.0,0.39,0.0
2019-07-30,81,39.0,0.39,31.59
2019-07-31,33,39.0,0.39,12.870000000000001
2019-08-01,65,39.0,0.39,25.35
2019-08-02,23,39.0,0.39,8.97
2019-08-03,0,39.0,0.39,0.0
2019-08-04,0,39.0,0.39,0.0
2019-08-05,100,39.0,0.39,39.0
2019-08-06,28,39.0,0.39,10.92
2019-08-07,43,39.0,0.39,16.77
2019-08-08,19,39.0,0.39,7.41
2019-08-09,26,39.0,0.39,10.14
2019-08-10,17,39.0,0.39,6.63
2019-08-11,14,39.0,0.39,5.46
2019-08-12,30,39.0,0.39,11.700000000000001
2019-08-13,33,39.0,0.39,12.870000000000001
2019-08-14,55,39.0,0.39,21.45
2019-08-15,47,39.0,0.39,18.330000000000002
2019-08-16,22,39.0,0.39,8.58
2019-08-17,0,39.0,0.39,0.0
2019-08-18,0,39.0,0.39,0.0
2019-08-19,28,39.0,0.39,10.92
2019-08-20,0,39.0,0.39,0.0
2019-08-21,17,39.0,0.39,6.63
2019-08-22,49,39.0,0.39,19.11
2019-08-23,18,39.0,0.39,7.0200000000000005
2019-08-24,0,39.0,0.39,0.0
2019-08-25,0,39.0,0.39,0.0
2019-08-26,26,39.0,0.39,10.14
2019-08-27,21,39.0,0.39,8.19
2019-08-28,79,39.0,0.39,30.810000000000002
2019-08-29,24,39.0,0.39,9.36
2019-08-30,34,39.0,0.39,13.26
2019-08-31,0,39.0,0.39,0.0
2019-09-01,0,38.0,0.38,0.0
2019-09-02,0,38.0,0.38,0.0
2019-09-03,57,38.0,0.38,21.66
2019-09-04,49,38.0,0.38,18.62
2019-09-05,100,38.0,0.38,38.0
2019-09-06,48,38.0,0.38,18.240000000000002
2019-09-07,0,38.0,0.38,0.0
2019-09-08,0,38.0,0.38,0.0
2019-09-09,0,38.0,0.38,0.0
2019-09-10,73,38.0,0.38,27.740000000000002
2019-09-11,54,38.0,0.38,20.52
2019-09-12,79,38.0,0.38,30.02
2019-09-13,0,38.0,0.38,0.0
2019-09-14,70,38.0,0.38,26.6
2019-09-15,42,38.0,0.38,15.96
2019-09-16,60,38.0,0.38,22.8
2019-09-17,62,38.0,0.38,23.56
2019-09-18,61,38.0,0.38,23.18
2019-09-19,75,38.0,0.38,28.5
2019-09-20,71,38.0,0.38,26.98
2019-09-21,81,38.0,0.38,30.78
2019-09-22,0,38.0,0.38,0.0
2019-09-23,38,38.0,0.38,14.44
2019-09-24,71,38.0,0.38,26.98
2019-09-25,62,38.0,0.38,23.56
2019-09-26,79,38.0,0.38,30.02
2019-09-27,32,38.0,0.38,12.16
2019-09-28,0,38.0,0.38,0.0
2019-09-29,0,38.0,0.38,0.0
2019-09-30,43,38.0,0.38,16.34
2019-10-01,65,49.0,0.49,31.849999999999998
2019-10-02,47,49.0,0.49,23.03
2019-10-03,69,49.0,0.49,33.81
2019-10-04,67,49.0,0.49,32.83
2019-10-05,0,49.0,0.49,0.0
2019-10-06,0,49.0,0.49,0.0
2019-10-07,20,49.0,0.49,9.8
2019-10-08,0,49.0,0.49,0.0
2019-10-09,62,49.0,0.49,30.38
2019-10-10,23,49.0,0.49,11.27
2019-10-11,64,49.0,0.49,31.36
2019-10-12,0,49.0,0.49,0.0
2019-10-13,0,49.0,0.49,0.0
2019-10-14,35,49.0,0.49,17.15
2019-10-15,36,49.0,0.49,17.64
2019-10-16,37,49.0,0.49,18.13
2019-10-17,48,49.0,0.49,23.52
2019-10-18,0,49.0,0.49,0.0
2019-10-19,0,49.0,0.49,0.0
2019-10-20,0,49.0,0.49,0.0
2019-10-21,44,49.0,0.49,21.56
2019-10-22,44,49.0,0.49,21.56
2019-10-23,98,49.0,0.49,48.019999999999996
2019-10-24,37,49.0,0.49,18.13
2019-10-25,75,49.0,0.49,36.75
2019-10-26,26,49.0,0.49,12.74
2019-10-27,31,49.0,0.49,15.19
2019-10-28,100,49.0,0.49,49.0
2019-10-29,26,49.0,0.49,12.74
2019-10-30,46,49.0,0.49,22.54
2019-10-31,66,49.0,0.49,32.339999999999996
2019-11-01,25,39.0,0.39,9.75
2019-11-02,0,39.0,0.39,0.0
2019-11-03,0,39.0,0.39,0.0
2019-11-04,0,39.0,0.39,0.0
2019-11-05,46,39.0,0.39,17.94
2019-11-06,43,39.0,0.39,16.77
2019-11-07,29,39.0,0.39,11.31
2019-11-08,51,39.0,0.39,19.89
2019-11-09,0,39.0,0.39,0.0
2019-11-10,0,39.0,0.39,0.0
2019-11-11,50,39.0,0.39,19.5
2019-11-12,65,39.0,0.39,25.35
2019-11-13,0,39.0,0.39,0.0
2019-11-14,36,39.0,0.39,14.040000000000001
2019-11-15,38,39.0,0.39,14.82
2019-11-16,0,39.0,0.39,0.0
2019-11-17,26,39.0,0.39,10.14
2019-11-18,0,39.0,0.39,0.0
2019-11-19,0,39.0,0.39,0.0
2019-11-20,39,39.0,0.39,15.21
2019-11-21,46,39.0,0.39,17.94
2019-11-22,25,39.0,0.39,9.75
2019-11-23,0,39.0,0.39,0.0
2019-11-24,0,39.0,0.39,0.0
2019-11-25,49,39.0,0.39,19.11
2019-11-26,24,39.0,0.39,9.36
2019-11-27,100,39.0,0.39,39.0
2019-11-28,28,39.0,0.39,10.92
2019-11-29,92,39.0,0.39,35.88
2019-11-30,0,39.0,0.39,0.0
2019-12-01,0,31.0,0.31,0.0
2019-12-02,0,31.0,0.31,0.0
2019-12-03,28,31.0,0.31,8.68
2019-12-04,52,31.0,0.31,16.12
2019-12-05,57,31.0,0.31,17.669999999999998
2019-12-06,46,31.0,0.31,14.26
2019-12-07,32,31.0,0.31,9.92
2019-12-08,55,31.0,0.31,17.05
2019-12-09,31,31.0,0.31,9.61
2019-12-10,47,31.0,0.31,14.57
2019-12-11,0,31.0,0.31,0.0
2019-12-12,30,31.0,0.31,9.3
2019-12-13,40,31.0,0.31,12.4
2019-12-14,0,31.0,0.31,0.0
2019-12-15,0,31.0,0.31,0.0
2019-12-16,27,31.0,0.31,8.37
2019-12-17,0,31.0,0.31,0.0
2019-12-18,76,31.0,0.31,23.56
2019-12-19,0,31.0,0.31,0.0
2019-12-20,47,31.0,0.31,14.57
2019-12-21,0,31.0,0.31,0.0
2019-12-22,0,31.0,0.31,0.0
2019-12-23,100,31.0,0.31,31.0
2019-12-24,39,31.0,0.31,12.09
2019-12-25,0,31.0,0.31,0.0
2019-12-26,0,31.0,0.31,0.0
2019-12-27,21,31.0,0.31,6.51
2019-12-28,60,31.0,0.31,18.6
2019-12-29,30,31.0,0.31,9.3
2019-12-30,0,31.0,0.31,0.0
2019-12-31,36,31.0,0.31,11.16
2020-01-01,0,31.0,0.31,0.0
2020-01-02,79,31.0,0.31,24.49
2020-01-03,0,31.0,0.31,0.0
2020-01-04,0,31.0,0.31,0.0
2020-01-05,0,31.0,0.31,0.0
2020-01-06,43,31.0,0.31,13.33
2020-01-07,39,31.0,0.31,12.09
2020-01-08,74,31.0,0.31,22.94
2020-01-09,0,31.0,0.31,0.0
2020-01-10,0,31.0,0.31,0.0
2020-01-11,30,31.0,0.31,9.3
2020-01-12,0,31.0,0.31,0.0
2020-01-13,0,31.0,0.31,0.0
2020-01-14,62,31.0,0.31,19.22
2020-01-15,0,31.0,0.31,0.0
2020-01-16,53,31.0,0.31,16.43
2020-01-17,42,31.0,0.31,13.02
2020-01-18,0,31.0,0.31,0.0
2020-01-19,0,31.0,0.31,0.0
2020-01-20,0,31.0,0.31,0.0
2020-01-21,100,31.0,0.31,31.0
2020-01-22,0,31.0,0.31,0.0
2020-01-23,0,31.0,0.31,0.0
2020-01-24,53,31.0,0.31,16.43
2020-01-25,0,31.0,0.31,0.0
2020-01-26,0,31.0,0.31,0.0
2020-01-27,0,31.0,0.31,0.0
2020-01-28,29,31.0,0.31,8.99
2020-01-29,60,31.0,0.31,18.6
2020-01-30,69,31.0,0.31,21.39
2020-01-31,83,31.0,0.31,25.73
2020-02-01,0,39.0,0.39,0.0
2020-02-02,0,39.0,0.39,0.0
2020-02-03,35,39.0,0.39,13.65
2020-02-04,27,39.0,0.39,10.530000000000001
2020-02-05,25,39.0,0.39,9.75
2020-02-06,32,39.0,0.39,12.48
2020-02-07,30,39.0,0.39,11.700000000000001
2020-02-08,0,39.0,0.39,0.0
2020-02-09,29,39.0,0.39,11.31
2020-02-10,52,39.0,0.39,20.28
2020-02-11,75,39.0,0.39,29.25
2020-02-12,53,39.0,0.39,20.67
2020-02-13,52,39.0,0.39,20.28
2020-02-14,0,39.0,0.39,0.0
2020-02-15,0,39.0,0.39,0.0
2020-02-16,33,39.0,0.39,12.870000000000001
2020-02-17,0,39.0,0.39,0.0
2020-02-18,20,39.0,0.39,7.800000000000001
2020-02-19,46,39.0,0.39,17.94
2020-02-20,0,39.0,0.39,0.0
2020-02-21,42,39.0,0.39,16.38
2020-02-22,0,39.0,0.39,0.0
2020-02-23,0,39.0,0.39,0.0
2020-02-24,29,39.0,0.39,11.31
2020-02-25,69,39.0,0.39,26.91
2020-02-26,55,39.0,0.39,21.45
2020-02-27,61,39.0,0.39,23.79
2020-02-28,100,39.0,0.39,39.0
2020-02-29,0,39.0,0.39,0.0
2020-03-01,17,85.0,0.85,14.45
2020-03-02,12,85.0,0.85,10.2
2020-03-03,32,85.0,0.85,27.2
2020-03-04,43,85.0,0.85,36.55
2020-03-05,41,85.0,0.85,34.85
2020-03-06,42,85.0,0.85,35.699999999999996
2020-03-07,0,85.0,0.85,0.0
2020-03-08,0,85.0,0.85,0.0
2020-03-09,57,85.0,0.85,48.449999999999996
2020-03-10,83,85.0,0.85,70.55
2020-03-11,69,85.0,0.85,58.65
2020-03-12,57,85.0,0.85,48.449999999999996
2020-03-13,85,85.0,0.85,72.25
2020-03-14,44,85.0,0.85,37.4
2020-03-15,0,85.0,0.85,0.0
2020-03-16,90,85.0,0.85,76.5
2020-03-17,53,85.0,0.85,45.05
2020-03-18,75,85.0,0.85,63.75
2020-03-19,55,85.0,0.85,46.75
2020-03-20,54,85.0,0.85,45.9
2020-03-21,23,85.0,0.85,19.55
2020-03-22,0,85.0,0.85,0.0
2020-03-23,100,85.0,0.85,85.0
2020-03-24,85,85.0,0.85,72.25
2020-03-25,87,85.0,0.85,73.95
2020-03-26,76,85.0,0.85,64.6
2020-03-27,54,85.0,0.85,45.9
2020-03-28,0,85.0,0.85,0.0
2020-03-29,31,85.0,0.85,26.349999999999998
2020-03-30,18,85.0,0.85,15.299999999999999
2020-03-31,30,85.0,0.85,25.5
2020-04-01,67,74.0,0.74,49.58
2020-04-02,79,74.0,0.74,58.46
2020-04-03,75,74.0,0.74,55.5
2020-04-04,15,74.0,0.74,11.1
2020-04-05,0,74.0,0.74,0.0
2020-04-06,0,74.0,0.74,0.0
2020-04-07,52,74.0,0.74,38.48
2020-04-08,63,74.0,0.74,46.62
2020-04-09,100,74.0,0.74,74.0
2020-04-10,50,74.0,0.74,37.0
2020-04-11,41,74.0,0.74,30.34
2020-04-12,20,74.0,0.74,14.8
2020-04-13,59,74.0,0.74,43.66
2020-04-14,45,74.0,0.74,33.3
2020-04-15,76,74.0,0.74,56.24
2020-04-16,86,74.0,0.74,63.64
2020-04-17,93,74.0,0.74,68.82
2020-04-18,15,74.0,0.74,11.1
2020-04-19,0,74.0,0.74,0.0
2020-04-20,21,74.0,0.74,15.54
2020-04-21,73,74.0,0.74,54.019999999999996
2020-04-22,39,74.0,0.74,28.86
2020-04-23,73,74.0,0.74,54.019999999999996
2020-04-24,55,74.0,0.74,40.7
2020-04-25,25,74.0,0.74,18.5
2020-04-26,0,74.0,0.74,0.0
2020-04-27,42,74.0,0.74,31.08
2020-04-28,39,74.0,0.74,28.86
2020-04-29,38,74.0,0.74,28.12
2020-04-30,34,74.0,0.74,25.16
2020-05-01,49,58.0,0.58,28.419999999999998
2020-05-02,0,58.0,0.58,0.0
2020-05-03,28,58.0,0.58,16.24
2020-05-04,52,58.0,0.58,30.159999999999997
2020-05-05,81,58.0,0.58,46.98
2020-05-06,91,58.0,0.58,52.779999999999994
2020-05-07,75,58.0,0.58,43.5
2020-05-08,100,58.0,0.58,57.99999999999999
2020-05-09,30,58.0,0.58,17.4
2020-05-10,0,58.0,0.58,0.0
2020-05-11,24,58.0,0.58,13.919999999999998
2020-05-12,58,58.0,0.58,33.64
2020-05-13,57,58.0,0.58,33.059999999999995
2020-05-14,78,58.0,0.58,45.239999999999995
2020-05-15,42,58.0,0.58,24.36
2020-05-16,50,58.0,0.58,28.999999999999996
2020-05-17,0,58.0,0.58,0.0
2020-05-18,46,58.0,0.58,26.68
2020-05-19,32,58.0,0.58,18.56
2020-05-20,59,58.0,0.58,34.22
2020-05-21,46,58.0,0.58,26.68
2020-05-22,18,58.0,0.58,10.44
2020-05-23,0,58.0,0.58,0.0
2020-05-24,82,58.0,0.58,47.559999999999995
2020-05-25,0,58.0,0.58,0.0
2020-05-26,0,58.0,0.58,0.0
2020-05-27,57,58.0,0.58,33.059999999999995
2020-05-28,68,58.0,0.58,39.44
2020-05-29,70,58.0,0.58,40.599999999999994
2020-05-30,20,58.0,0.58,11.6
2020-05-31,0,58.0,0.58,0.0
2020-06-01,58,48.0,0.48,27.84
2020-06-02,0,48.0,0.48,0.0
2020-06-03,56,48.0,0.48,26.88
2020-06-04,46,48.0,0.48,22.08
2020-06-05,56,48.0,0.48,26.88
2020-06-06,0,48.0,0.48,0.0
2020-06-07,0,48.0,0.48,0.0
2020-06-08,70,48.0,0.48,33.6
2020-06-09,80,48.0,0.48,38.4
2020-06-10,57,48.0,0.48,27.36
2020-06-11,79,48.0,0.48,37.92
2020-06-12,54,48.0,0.48,25.919999999999998
2020-06-13,0,48.0,0.48,0.0
2020-06-14,0,48.0,0.48,0.0
2020-06-15,37,48.0,0.48,17.759999999999998
2020-06-16,82,48.0,0.48,39.36
2020-06-17,69,48.0,0.48,33.12
2020-06-18,51,48.0,0.48,24.48
2020-06-19,74,48.0,0.48,35.519999999999996
2020-06-20,57,48.0,0.48,27.36
2020-06-21,0,48.0,0.48,0.0
2020-06-22,19,48.0,0.48,9.12
2020-06-23,66,48.0,0.48,31.68
2020-06-24,51,48.0,0.48,24.48
2020-06-25,31,48.0,0.48,14.879999999999999
2020-06-26,65,48.0,0.48,31.2
2020-06-27,57,48.0,0.48,27.36
2020-06-28,51,48.0,0.48,24.48
2020-06-29,18,48.0,0.48,8.64
2020-06-30,100,48.0,0.48,48.0
2020-07-01,50,49.0,0.49,24.5
2020-07-02,68,49.0,0.49,33.32
2020-07-03,0,49.0,0.49,0.0
2020-07-04,0,49.0,0.49,0.0
2020-07-05,0,49.0,0.49,0.0
2020-07-06,20,49.0,0.49,9.8
2020-07-07,56,49.0,0.49,27.439999999999998
2020-07-08,74,49.0,0.49,36.26
2020-07-09,19,49.0,0.49,9.31
2020-07-10,57,49.0,0.49,27.93
2020-07-11,0,49.0,0.49,0.0
2020-07-12,0,49.0,0.49,0.0
2020-07-13,20,49.0,0.49,9.8
2020-07-14,79,49.0,0.49,38.71
2020-07-15,47,49.0,0.49,23.03
2020-07-16,18,49.0,0.49,8.82
2020-07-17,100,49.0,0.49,49.0
2020-07-18,50,49.0,0.49,24.5
2020-07-19,26,49.0,0.49,12.74
2020-07-20,39,49.0,0.49,19.11
2020-07-21,52,49.0,0.49,25.48
2020-07-22,54,49.0,0.49,26.46
2020-07-23,31,49.0,0.49,15.19
2020-07-24,24,49.0,0.49,11.76
2020-07-25,0,49.0,0.49,0.0
2020-07-26,0,49.0,0.49,0.0
2020-07-27,71,49.0,0.49,34.79
2020-07-28,84,49.0,0.49,41.16
2020-07-29,31,49.0,0.49,15.19
2020-07-30,18,49.0,0.49,8.82
2020-07-31,82,49.0,0.49,40.18
2020-08-01,0,42.0,0.42,0.0
2020-08-02,12,42.0,0.42,5.04
2020-08-03,33,42.0,0.42,13.86
2020-08-04,31,42.0,0.42,13.02
2020-08-05,37,42.0,0.42,15.54
2020-08-06,71,42.0,0.42,29.82
2020-08-07,27,42.0,0.42,11.34
2020-08-08,58,42.0,0.42,24.36
2020-08-09,0,42.0,0.42,0.0
2020-08-10,50,42.0,0.42,21.0
2020-08-11,58,42.0,0.42,24.36
2020-08-12,43,42.0,0.42,18.06
2020-08-13,60,42.0,0.42,25.2
2020-08-14,24,42.0,0.42,10.08
2020-08-15,0,42.0,0.42,0.0
2020-08-16,0,42.0,0.42,0.0
2020-08-17,38,42.0,0.42,15.959999999999999
2020-08-18,32,42.0,0.42,13.44
2020-08-19,35,42.0,0.42,14.7
2020-08-20,0,42.0,0.42,0.0
2020-08-21,0,42.0,0.42,0.0
2020-08-22,16,42.0,0.42,6.72
2020-08-23,56,42.0,0.42,23.52
2020-08-24,100,42.0,0.42,42.0
2020-08-25,22,42.0,0.42,9.24
2020-08-26,27,42.0,0.42,11.34
2020-08-27,28,42.0,0.42,11.76
2020-08-28,19,42.0,0.42,7.9799999999999995
2020-08-29,0,42.0,0.42,0.0
2020-08-30,0,42.0,0.42,0.0
2020-08-31,10,42.0,0.42,4.2
2020-09-01,52,41.0,0.41,21.32
2020-09-02,35,41.0,0.41,14.35
2020-09-03,50,41.0,0.41,20.5
2020-09-04,34,41.0,0.41,13.94
2020-09-05,0,41.0,0.41,0.0
2020-09-06,0,41.0,0.41,0.0
2020-09-07,0,41.0,0.41,0.0
2020-09-08,0,41.0,0.41,0.0
2020-09-09,20,41.0,0.41,8.2
2020-09-10,67,41.0,0.41,27.47
2020-09-11,100,41.0,0.41,41.0
2020-09-12,0,41.0,0.41,0.0
2020-09-13,0,41.0,0.41,0.0
2020-09-14,0,41.0,0.41,0.0
2020-09-15,57,41.0,0.41,23.369999999999997
2020-09-16,26,41.0,0.41,10.66
2020-09-17,47,41.0,0.41,19.27
2020-09-18,84,41.0,0.41,34.44
2020-09-19,38,41.0,0.41,15.579999999999998
2020-09-20,0,41.0,0.41,0.0
2020-09-21,26,41.0,0.41,10.66
2020-09-22,34,41.0,0.41,13.94
2020-09-23,39,41.0,0.41,15.989999999999998
2020-09-24,36,41.0,0.41,14.76
2020-09-25,0,41.0,0.41,0.0
2020-09-26,17,41.0,0.41,6.97
2020-09-27,100,41.0,0.41,41.0
2020-09-28,45,41.0,0.41,18.45
2020-09-29,75,41.0,0.41,30.749999999999996
2020-09-30,65,41.0,0.41,26.65
2020-10-01,38,49.0,0.49,18.62
2020-10-02,63,49.0,0.49,30.87
2020-10-03,0,49.0,0.49,0.0
2020-10-04,23,49.0,0.49,11.27
2020-10-05,47,49.0,0.49,23.03
2020-10-06,19,49.0,0.49,9.31
2020-10-07,27,49.0,0.49,13.23
2020-10-08,0,49.0,0.49,0.0
2020-10-09,41,49.0,0.49,20.09
2020-10-10,37,49.0,0.49,18.13
2020-10-11,0,49.0,0.49,0.0
2020-10-12,28,49.0,0.49,13.719999999999999
2020-10-13,21,49.0,0.49,10.29
2020-10-14,75,49.0,0.49,36.75
2020-10-15,46,49.0,0.49,22.54
2020-10-16,66,49.0,0.49,32.339999999999996
2020-10-17,16,49.0,0.49,7.84
2020-10-18,28,49.0,0.49,13.719999999999999
2020-10-19,52,49.0,0.49,25.48
2020-10-20,49,49.0,0.49,24.009999999999998
2020-10-21,0,49.0,0.49,0.0
2020-10-22,39,49.0,0.49,19.11
2020-10-23,51,49.0,0.49,24.99
2020-10-24,70,49.0,0.49,34.3
2020-10-25,0,49.0,0.49,0.0
2020-10-26,68,49.0,0.49,33.32
2020-10-27,76,49.0,0.49,37.24
2020-10-28,72,49.0,0.49,35.28
2020-10-29,100,49.0,0.49,49.0
2020-10-30,58,49.0,0.49,28.419999999999998
2020-10-31,31,49.0,0.49,15.19
2020-11-01,0,51.0,0.51,0.0
2020-11-02,20,51.0,0.51,10.2
2020-11-03,38,51.0,0.51,19.38
2020-11-04,48,51.0,0.51,24.48
2020-11-05,63,51.0,0.51,32.13
2020-11-06,24,51.0,0.51,12.24
2020-11-07,24,51.0,0.51,12.24
2020-11-08,0,51.0,0.51,0.0
2020-11-09,100,51.0,0.51,51.0
2020-11-10,89,51.0,0.51,45.39
2020-11-11,87,51.0,0.51,44.37
2020-11-12,64,51.0,0.51,32.64
2020-11-13,59,51.0,0.51,30.09
2020-11-14,0,51.0,0.51,0.0
2020-11-15,0,51.0,0.51,0.0
2020-11-16,0,51.0,0.51,0.0
2020-11-17,0,51.0,0.51,0.0
2020-11-18,100,51.0,0.51,51.0
2020-11-19,89,51.0,0.51,45.39
2020-11-20,18,51.0,0.51,9.18
2020-11-21,27,51.0,0.51,13.77
2020-11-22,0,51.0,0.51,0.0
2020-11-23,27,51.0,0.51,13.77
2020-11-24,44,51.0,0.51,22.44
2020-11-25,89,51.0,0.51,45.39
2020-11-26,28,51.0,0.51,14.280000000000001
2020-11-27,36,51.0,0.51,18.36
2020-11-28,0,51.0,0.51,0.0
2020-11-29,0,51.0,0.51,0.0
2020-11-30,26,51.0,0.51,13.26
2020-12-01,69,53.0,0.53,36.57
2020-12-02,21,53.0,0.53,11.13
2020-12-03,70,53.0,0.53,37.1
2020-12-04,59,53.0,0.53,31.270000000000003
2020-12-05,0,53.0,0.53,0.0
2020-12-06,40,53.0,0.53,21.200000000000003
2020-12-07,63,53.0,0.53,33.39
2020-12-08,0,53.0,0.53,0.0
2020-12-09,0,53.0,0.53,0.0
2020-12-10,33,53.0,0.53,17.490000000000002
2020-12-11,62,53.0,0.53,32.86
2020-12-12,0,53.0,0.53,0.0
2020-12-13,0,53.0,0.53,0.0
2020-12-14,39,53.0,0.53,20.67
2020-12-15,64,53.0,0.53,33.92
2020-12-16,62,53.0,0.53,32.86
2020-12-17,35,53.0,0.53,18.55
2020-12-18,47,53.0,0.53,24.91
2020-12-19,34,53.0,0.53,18.02
2020-12-20,47,53.0,0.53,24.91
2020-12-21,88,53.0,0.53,46.64
2020-12-22,60,53.0,0.53,31.8
2020-12-23,20,53.0,0.53,10.600000000000001
