date,Merck Stock Price_unscaled,Merck Stock Price_monthly,scale,Merck Stock Price
2019-09-05,37,22.0,0.22,8.14
2019-09-06,27,22.0,0.22,5.94
2019-09-07,0,22.0,0.22,0.0
2019-09-08,0,22.0,0.22,0.0
2019-09-09,53,22.0,0.22,11.66
2019-09-10,33,22.0,0.22,7.26
2019-09-11,46,22.0,0.22,10.12
2019-09-12,83,22.0,0.22,18.26
2019-09-13,12,22.0,0.22,2.64
2019-09-14,0,22.0,0.22,0.0
2019-09-15,0,22.0,0.22,0.0
2019-09-16,40,22.0,0.22,8.8
2019-09-17,29,22.0,0.22,6.38
2019-09-18,0,22.0,0.22,0.0
2019-09-19,43,22.0,0.22,9.46
2019-09-20,45,22.0,0.22,9.9
2019-09-21,0,22.0,0.22,0.0
2019-09-22,0,22.0,0.22,0.0
2019-09-23,100,22.0,0.22,22.0
2019-09-24,51,22.0,0.22,11.22
2019-09-25,37,22.0,0.22,8.14
2019-09-26,71,22.0,0.22,15.62
2019-09-27,44,22.0,0.22,9.68
2019-09-28,0,22.0,0.22,0.0
2019-09-29,0,22.0,0.22,0.0
2019-09-30,22,22.0,0.22,4.84
2019-10-01,38,22.0,0.22,8.36
2019-10-02,26,22.0,0.22,5.72
2019-10-03,47,22.0,0.22,10.34
2019-10-04,88,22.0,0.22,19.36
2019-10-05,34,22.0,0.22,7.48
2019-10-06,71,22.0,0.22,15.62
2019-10-07,42,22.0,0.22,9.24
2019-10-08,29,22.0,0.22,6.38
2019-10-09,56,22.0,0.22,12.32
2019-10-10,52,22.0,0.22,11.44
2019-10-11,77,22.0,0.22,16.94
2019-10-12,33,22.0,0.22,7.26
2019-10-13,0,22.0,0.22,0.0
2019-10-14,67,22.0,0.22,14.74
2019-10-15,62,22.0,0.22,13.64
2019-10-16,19,22.0,0.22,4.18
2019-10-17,44,22.0,0.22,9.68
2019-10-18,50,22.0,0.22,11.0
2019-10-19,27,22.0,0.22,5.94
2019-10-20,0,22.0,0.22,0.0
2019-10-21,86,22.0,0.22,18.92
2019-10-22,63,22.0,0.22,13.86
2019-10-23,100,22.0,0.22,22.0
2019-10-24,43,22.0,0.22,9.46
2019-10-25,70,22.0,0.22,15.4
2019-10-26,38,22.0,0.22,8.36
2019-10-27,0,22.0,0.22,0.0
2019-10-28,61,22.0,0.22,13.42
2019-10-29,53,22.0,0.22,11.66
2019-10-30,63,22.0,0.22,13.86
2019-10-31,62,22.0,0.22,13.64
2019-11-01,100,20.0,0.2,20.0
2019-11-02,0,20.0,0.2,0.0
2019-11-03,57,20.0,0.2,11.4
2019-11-04,48,20.0,0.2,9.600000000000001
2019-11-05,34,20.0,0.2,6.800000000000001
2019-11-06,49,20.0,0.2,9.8
2019-11-07,55,20.0,0.2,11.0
2019-11-08,41,20.0,0.2,8.200000000000001
2019-11-09,0,20.0,0.2,0.0
2019-11-10,0,20.0,0.2,0.0
2019-11-11,29,20.0,0.2,5.800000000000001
2019-11-12,25,20.0,0.2,5.0
2019-11-13,41,20.0,0.2,8.200000000000001
2019-11-14,47,20.0,0.2,9.4
2019-11-15,57,20.0,0.2,11.4
2019-11-16,22,20.0,0.2,4.4
2019-11-17,22,20.0,0.2,4.4
2019-11-18,39,20.0,0.2,7.800000000000001
2019-11-19,40,20.0,0.2,8.0
2019-11-20,43,20.0,0.2,8.6
2019-11-21,60,20.0,0.2,12.0
2019-11-22,0,20.0,0.2,0.0
2019-11-23,26,20.0,0.2,5.2
2019-11-24,25,20.0,0.2,5.0
2019-11-25,79,20.0,0.2,15.8
2019-11-26,71,20.0,0.2,14.200000000000001
2019-11-27,63,20.0,0.2,12.600000000000001
2019-11-28,29,20.0,0.2,5.800000000000001
2019-11-29,25,20.0,0.2,5.0
2019-11-30,28,20.0,0.2,5.6000000000000005
2019-12-01,0,23.0,0.23,0.0
2019-12-02,24,23.0,0.23,5.5200000000000005
2019-12-03,100,23.0,0.23,23.0
2019-12-04,55,23.0,0.23,12.65
2019-12-05,76,23.0,0.23,17.48
2019-12-06,36,23.0,0.23,8.280000000000001
2019-12-07,0,23.0,0.23,0.0
2019-12-08,0,23.0,0.23,0.0
2019-12-09,42,23.0,0.23,9.66
2019-12-10,79,23.0,0.23,18.17
2019-12-11,44,23.0,0.23,10.120000000000001
2019-12-12,56,23.0,0.23,12.88
2019-12-13,82,23.0,0.23,18.86
2019-12-14,42,23.0,0.23,9.66
2019-12-15,59,23.0,0.23,13.57
2019-12-16,35,23.0,0.23,8.05
2019-12-17,38,23.0,0.23,8.74
2019-12-18,99,23.0,0.23,22.77
2019-12-19,64,23.0,0.23,14.72
2019-12-20,80,23.0,0.23,18.400000000000002
2019-12-21,29,23.0,0.23,6.67
2019-12-22,0,23.0,0.23,0.0
2019-12-23,65,23.0,0.23,14.950000000000001
2019-12-24,49,23.0,0.23,11.270000000000001
2019-12-25,35,23.0,0.23,8.05
2019-12-26,48,23.0,0.23,11.040000000000001
2019-12-27,57,23.0,0.23,13.110000000000001
2019-12-28,0,23.0,0.23,0.0
2019-12-29,22,23.0,0.23,5.0600000000000005
2019-12-30,35,23.0,0.23,8.05
2019-12-31,43,23.0,0.23,9.89
2020-01-01,49,26.0,0.26,12.74
2020-01-02,15,26.0,0.26,3.9000000000000004
2020-01-03,42,26.0,0.26,10.92
2020-01-04,16,26.0,0.26,4.16
2020-01-05,19,26.0,0.26,4.94
2020-01-06,19,26.0,0.26,4.94
2020-01-07,65,26.0,0.26,16.900000000000002
2020-01-08,53,26.0,0.26,13.780000000000001
2020-01-09,69,26.0,0.26,17.94
2020-01-10,76,26.0,0.26,19.76
2020-01-11,30,26.0,0.26,7.800000000000001
2020-01-12,0,26.0,0.26,0.0
2020-01-13,33,26.0,0.26,8.58
2020-01-14,98,26.0,0.26,25.48
2020-01-15,100,26.0,0.26,26.0
2020-01-16,95,26.0,0.26,24.7
2020-01-17,35,26.0,0.26,9.1
2020-01-18,34,26.0,0.26,8.84
2020-01-19,38,26.0,0.26,9.88
2020-01-20,32,26.0,0.26,8.32
2020-01-21,65,26.0,0.26,16.900000000000002
2020-01-22,0,26.0,0.26,0.0
2020-01-23,57,26.0,0.26,14.82
2020-01-24,55,26.0,0.26,14.3
2020-01-25,25,26.0,0.26,6.5
2020-01-26,0,26.0,0.26,0.0
2020-01-27,45,26.0,0.26,11.700000000000001
2020-01-28,65,26.0,0.26,16.900000000000002
2020-01-29,37,26.0,0.26,9.620000000000001
2020-01-30,52,26.0,0.26,13.52
2020-01-31,55,26.0,0.26,14.3
2020-02-01,0,26.0,0.26,0.0
2020-02-02,19,26.0,0.26,4.94
2020-02-03,24,26.0,0.26,6.24
2020-02-04,27,26.0,0.26,7.0200000000000005
2020-02-05,94,26.0,0.26,24.44
2020-02-06,79,26.0,0.26,20.54
2020-02-07,70,26.0,0.26,18.2
2020-02-08,40,26.0,0.26,10.4
2020-02-09,29,26.0,0.26,7.54
2020-02-10,32,26.0,0.26,8.32
2020-02-11,76,26.0,0.26,19.76
2020-02-12,33,26.0,0.26,8.58
2020-02-13,100,26.0,0.26,26.0
2020-02-14,43,26.0,0.26,11.18
2020-02-15,43,26.0,0.26,11.18
2020-02-16,0,26.0,0.26,0.0
2020-02-17,24,26.0,0.26,6.24
2020-02-18,41,26.0,0.26,10.66
2020-02-19,53,26.0,0.26,13.780000000000001
2020-02-20,36,26.0,0.26,9.36
2020-02-21,30,26.0,0.26,7.800000000000001
2020-02-22,0,26.0,0.26,0.0
2020-02-23,0,26.0,0.26,0.0
2020-02-24,90,26.0,0.26,23.400000000000002
2020-02-25,31,26.0,0.26,8.06
2020-02-26,70,26.0,0.26,18.2
2020-02-27,86,26.0,0.26,22.36
2020-02-28,31,26.0,0.26,8.06
2020-02-29,23,26.0,0.26,5.98
2020-03-01,0,46.0,0.46,0.0
2020-03-02,60,46.0,0.46,27.6
2020-03-03,55,46.0,0.46,25.3
2020-03-04,30,46.0,0.46,13.8
2020-03-05,91,46.0,0.46,41.86
2020-03-06,51,46.0,0.46,23.46
2020-03-07,24,46.0,0.46,11.040000000000001
2020-03-08,15,46.0,0.46,6.9
2020-03-09,44,46.0,0.46,20.240000000000002
2020-03-10,86,46.0,0.46,39.56
2020-03-11,73,46.0,0.46,33.58
2020-03-12,75,46.0,0.46,34.5
2020-03-13,100,46.0,0.46,46.0
2020-03-14,34,46.0,0.46,15.64
2020-03-15,21,46.0,0.46,9.66
2020-03-16,79,46.0,0.46,36.34
2020-03-17,78,46.0,0.46,35.88
2020-03-18,88,46.0,0.46,40.480000000000004
2020-03-19,64,46.0,0.46,29.44
2020-03-20,67,46.0,0.46,30.82
2020-03-21,29,46.0,0.46,13.34
2020-03-22,28,46.0,0.46,12.88
2020-03-23,53,46.0,0.46,24.380000000000003
2020-03-24,80,46.0,0.46,36.800000000000004
2020-03-25,64,46.0,0.46,29.44
2020-03-26,65,46.0,0.46,29.900000000000002
2020-03-27,61,46.0,0.46,28.060000000000002
2020-03-28,33,46.0,0.46,15.180000000000001
2020-03-29,13,46.0,0.46,5.98
2020-03-30,62,46.0,0.46,28.52
2020-03-31,60,46.0,0.46,27.6
2020-04-01,46,43.0,0.43,19.78
2020-04-02,100,43.0,0.43,43.0
2020-04-03,66,43.0,0.43,28.38
2020-04-04,47,43.0,0.43,20.21
2020-04-05,31,43.0,0.43,13.33
2020-04-06,66,43.0,0.43,28.38
2020-04-07,42,43.0,0.43,18.06
2020-04-08,39,43.0,0.43,16.77
2020-04-09,56,43.0,0.43,24.08
2020-04-10,51,43.0,0.43,21.93
2020-04-11,0,43.0,0.43,0.0
2020-04-12,0,43.0,0.43,0.0
2020-04-13,27,43.0,0.43,11.61
2020-04-14,57,43.0,0.43,24.509999999999998
2020-04-15,37,43.0,0.43,15.91
2020-04-16,66,43.0,0.43,28.38
2020-04-17,59,43.0,0.43,25.37
2020-04-18,12,43.0,0.43,5.16
2020-04-19,0,43.0,0.43,0.0
2020-04-20,47,43.0,0.43,20.21
2020-04-21,47,43.0,0.43,20.21
2020-04-22,82,43.0,0.43,35.26
2020-04-23,49,43.0,0.43,21.07
2020-04-24,73,43.0,0.43,31.39
2020-04-25,24,43.0,0.43,10.32
2020-04-26,15,43.0,0.43,6.45
2020-04-27,87,43.0,0.43,37.41
2020-04-28,78,43.0,0.43,33.54
2020-04-29,57,43.0,0.43,24.509999999999998
2020-04-30,63,43.0,0.43,27.09
2020-05-01,49,34.0,0.34,16.66
2020-05-02,0,34.0,0.34,0.0
2020-05-03,0,34.0,0.34,0.0
2020-05-04,52,34.0,0.34,17.68
2020-05-05,45,34.0,0.34,15.3
2020-05-06,31,34.0,0.34,10.540000000000001
2020-05-07,46,34.0,0.34,15.64
2020-05-08,39,34.0,0.34,13.260000000000002
2020-05-09,22,34.0,0.34,7.48
2020-05-10,0,34.0,0.34,0.0
2020-05-11,23,34.0,0.34,7.82
2020-05-12,47,34.0,0.34,15.98
2020-05-13,55,34.0,0.34,18.700000000000003
2020-05-14,49,34.0,0.34,16.66
2020-05-15,36,34.0,0.34,12.24
2020-05-16,21,34.0,0.34,7.140000000000001
2020-05-17,0,34.0,0.34,0.0
2020-05-18,0,34.0,0.34,0.0
2020-05-19,40,34.0,0.34,13.600000000000001
2020-05-20,31,34.0,0.34,10.540000000000001
2020-05-21,36,34.0,0.34,12.24
2020-05-22,36,34.0,0.34,12.24
2020-05-23,0,34.0,0.34,0.0
2020-05-24,14,34.0,0.34,4.760000000000001
2020-05-25,0,34.0,0.34,0.0
2020-05-26,100,34.0,0.34,34.0
2020-05-27,56,34.0,0.34,19.040000000000003
2020-05-28,34,34.0,0.34,11.56
2020-05-29,30,34.0,0.34,10.200000000000001
2020-05-30,23,34.0,0.34,7.82
2020-05-31,0,34.0,0.34,0.0
2020-06-01,47,36.0,0.36,16.919999999999998
2020-06-02,82,36.0,0.36,29.52
2020-06-03,81,36.0,0.36,29.16
2020-06-04,74,36.0,0.36,26.64
2020-06-05,83,36.0,0.36,29.88
2020-06-06,35,36.0,0.36,12.6
2020-06-07,25,36.0,0.36,9.0
2020-06-08,67,36.0,0.36,24.119999999999997
2020-06-09,61,36.0,0.36,21.96
2020-06-10,75,36.0,0.36,27.0
2020-06-11,52,36.0,0.36,18.72
2020-06-12,100,36.0,0.36,36.0
2020-06-13,15,36.0,0.36,5.3999999999999995
2020-06-14,0,36.0,0.36,0.0
2020-06-15,73,36.0,0.36,26.279999999999998
2020-06-16,89,36.0,0.36,32.04
2020-06-17,93,36.0,0.36,33.48
2020-06-18,38,36.0,0.36,13.68
2020-06-19,65,36.0,0.36,23.4
2020-06-20,0,36.0,0.36,0.0
2020-06-21,26,36.0,0.36,9.36
2020-06-22,73,36.0,0.36,26.279999999999998
2020-06-23,58,36.0,0.36,20.88
2020-06-24,68,36.0,0.36,24.48
2020-06-25,19,36.0,0.36,6.84
2020-06-26,50,36.0,0.36,18.0
2020-06-27,22,36.0,0.36,7.92
2020-06-28,13,36.0,0.36,4.68
2020-06-29,71,36.0,0.36,25.56
2020-06-30,49,36.0,0.36,17.64
2020-07-01,0,29.0,0.29,0.0
2020-07-02,73,29.0,0.29,21.169999999999998
2020-07-03,46,29.0,0.29,13.34
2020-07-04,0,29.0,0.29,0.0
2020-07-05,0,29.0,0.29,0.0
2020-07-06,100,29.0,0.29,28.999999999999996
2020-07-07,32,29.0,0.29,9.28
2020-07-08,42,29.0,0.29,12.18
2020-07-09,61,29.0,0.29,17.689999999999998
2020-07-10,38,29.0,0.29,11.02
2020-07-11,17,29.0,0.29,4.93
2020-07-12,26,29.0,0.29,7.539999999999999
2020-07-13,64,29.0,0.29,18.56
2020-07-14,41,29.0,0.29,11.889999999999999
2020-07-15,48,29.0,0.29,13.919999999999998
2020-07-16,41,29.0,0.29,11.889999999999999
2020-07-17,63,29.0,0.29,18.27
2020-07-18,0,29.0,0.29,0.0
2020-07-19,26,29.0,0.29,7.539999999999999
2020-07-20,46,29.0,0.29,13.34
2020-07-21,58,29.0,0.29,16.82
2020-07-22,71,29.0,0.29,20.59
2020-07-23,41,29.0,0.29,11.889999999999999
2020-07-24,37,29.0,0.29,10.729999999999999
2020-07-25,0,29.0,0.29,0.0
2020-07-26,0,29.0,0.29,0.0
2020-07-27,65,29.0,0.29,18.849999999999998
2020-07-28,38,29.0,0.29,11.02
2020-07-29,45,29.0,0.29,13.049999999999999
2020-07-30,65,29.0,0.29,18.849999999999998
2020-07-31,57,29.0,0.29,16.529999999999998
2020-08-01,30,29.0,0.29,8.7
2020-08-02,36,29.0,0.29,10.44
2020-08-03,62,29.0,0.29,17.98
2020-08-04,92,29.0,0.29,26.68
2020-08-05,100,29.0,0.29,28.999999999999996
2020-08-06,58,29.0,0.29,16.82
2020-08-07,31,29.0,0.29,8.99
2020-08-08,0,29.0,0.29,0.0
2020-08-09,0,29.0,0.29,0.0
2020-08-10,68,29.0,0.29,19.72
2020-08-11,44,29.0,0.29,12.76
2020-08-12,70,29.0,0.29,20.299999999999997
2020-08-13,53,29.0,0.29,15.37
2020-08-14,38,29.0,0.29,11.02
2020-08-15,15,29.0,0.29,4.35
2020-08-16,0,29.0,0.29,0.0
2020-08-17,55,29.0,0.29,15.95
2020-08-18,74,29.0,0.29,21.459999999999997
2020-08-19,48,29.0,0.29,13.919999999999998
2020-08-20,89,29.0,0.29,25.81
2020-08-21,12,29.0,0.29,3.4799999999999995
2020-08-22,43,29.0,0.29,12.469999999999999
2020-08-23,22,29.0,0.29,6.38
2020-08-24,72,29.0,0.29,20.88
2020-08-25,31,29.0,0.29,8.99
2020-08-26,37,29.0,0.29,10.729999999999999
2020-08-27,60,29.0,0.29,17.4
2020-08-28,25,29.0,0.29,7.249999999999999
2020-08-29,0,29.0,0.29,0.0
2020-08-30,0,29.0,0.29,0.0
2020-08-31,12,29.0,0.29,3.4799999999999995
2020-09-01,56,24.0,0.24,13.44
2020-09-02,100,24.0,0.24,24.0
2020-09-03,72,24.0,0.24,17.28
2020-09-04,79,24.0,0.24,18.96
2020-09-05,25,24.0,0.24,6.0
2020-09-06,0,24.0,0.24,0.0
2020-09-07,0,24.0,0.24,0.0
2020-09-08,51,24.0,0.24,12.24
2020-09-09,0,24.0,0.24,0.0
2020-09-10,51,24.0,0.24,12.24
2020-09-11,57,24.0,0.24,13.68
2020-09-12,32,24.0,0.24,7.68
2020-09-13,47,24.0,0.24,11.28
2020-09-14,66,24.0,0.24,15.84
2020-09-15,59,24.0,0.24,14.16
2020-09-16,71,24.0,0.24,17.04
2020-09-17,42,24.0,0.24,10.08
2020-09-18,62,24.0,0.24,14.879999999999999
2020-09-19,0,24.0,0.24,0.0
2020-09-20,58,24.0,0.24,13.92
2020-09-21,37,24.0,0.24,8.879999999999999
2020-09-22,42,24.0,0.24,10.08
2020-09-23,58,24.0,0.24,13.92
2020-09-24,44,24.0,0.24,10.559999999999999
2020-09-25,63,24.0,0.24,15.12
2020-09-26,43,24.0,0.24,10.32
2020-09-27,0,24.0,0.24,0.0
2020-09-28,38,24.0,0.24,9.12
2020-09-29,75,24.0,0.24,18.0
2020-09-30,87,24.0,0.24,20.88
2020-10-01,48,22.0,0.22,10.56
2020-10-02,35,22.0,0.22,7.7
2020-10-03,31,22.0,0.22,6.82
2020-10-04,0,22.0,0.22,0.0
2020-10-05,81,22.0,0.22,17.82
2020-10-06,31,22.0,0.22,6.82
2020-10-07,42,22.0,0.22,9.24
2020-10-08,48,22.0,0.22,10.56
2020-10-09,100,22.0,0.22,22.0
2020-10-10,36,22.0,0.22,7.92
2020-10-11,0,22.0,0.22,0.0
2020-10-12,81,22.0,0.22,17.82
2020-10-13,0,22.0,0.22,0.0
2020-10-14,95,22.0,0.22,20.9
2020-10-15,0,22.0,0.22,0.0
2020-10-16,29,22.0,0.22,6.38
2020-10-17,0,22.0,0.22,0.0
2020-10-18,0,22.0,0.22,0.0
2020-10-19,0,22.0,0.22,0.0
2020-10-20,96,22.0,0.22,21.12
2020-10-21,68,22.0,0.22,14.96
2020-10-22,86,22.0,0.22,18.92
2020-10-23,99,22.0,0.22,21.78
2020-10-24,0,22.0,0.22,0.0
2020-10-25,0,22.0,0.22,0.0
2020-10-26,50,22.0,0.22,11.0
2020-10-27,69,22.0,0.22,15.18
2020-10-28,40,22.0,0.22,8.8
2020-10-29,85,22.0,0.22,18.7
2020-10-30,34,22.0,0.22,7.48
2020-10-31,0,22.0,0.22,0.0
2020-11-01,0,28.0,0.28,0.0
2020-11-02,48,28.0,0.28,13.440000000000001
2020-11-03,20,28.0,0.28,5.6000000000000005
2020-11-04,33,28.0,0.28,9.24
2020-11-05,30,28.0,0.28,8.4
2020-11-06,36,28.0,0.28,10.080000000000002
2020-11-07,0,28.0,0.28,0.0
2020-11-08,13,28.0,0.28,3.6400000000000006
2020-11-09,65,28.0,0.28,18.200000000000003
2020-11-10,38,28.0,0.28,10.64
2020-11-11,35,28.0,0.28,9.8
2020-11-12,33,28.0,0.28,9.24
2020-11-13,31,28.0,0.28,8.680000000000001
2020-11-14,32,28.0,0.28,8.96
2020-11-15,0,28.0,0.28,0.0
2020-11-16,94,28.0,0.28,26.320000000000004
2020-11-17,100,28.0,0.28,28.000000000000004
2020-11-18,42,28.0,0.28,11.760000000000002
2020-11-19,43,28.0,0.28,12.040000000000001
2020-11-20,50,28.0,0.28,14.000000000000002
2020-11-21,20,28.0,0.28,5.6000000000000005
2020-11-22,0,28.0,0.28,0.0
2020-11-23,88,28.0,0.28,24.64
2020-11-24,82,28.0,0.28,22.96
2020-11-25,66,28.0,0.28,18.48
2020-11-26,0,28.0,0.28,0.0
2020-11-27,24,28.0,0.28,6.720000000000001
2020-11-28,46,28.0,0.28,12.88
2020-11-29,0,28.0,0.28,0.0
2020-11-30,18,28.0,0.28,5.040000000000001
2020-12-01,58,33.0,0.33,19.14
2020-12-02,100,33.0,0.33,33.0
2020-12-03,48,33.0,0.33,15.84
2020-12-04,72,33.0,0.33,23.76
2020-12-05,31,33.0,0.33,10.23
2020-12-06,14,33.0,0.33,4.62
2020-12-07,41,33.0,0.33,13.530000000000001
2020-12-08,67,33.0,0.33,22.11
2020-12-09,43,33.0,0.33,14.190000000000001
2020-12-10,42,33.0,0.33,13.860000000000001
2020-12-11,74,33.0,0.33,24.42
2020-12-12,33,33.0,0.33,10.89
2020-12-13,26,33.0,0.33,8.58
2020-12-14,45,33.0,0.33,14.850000000000001
2020-12-15,60,33.0,0.33,19.8
2020-12-16,38,33.0,0.33,12.540000000000001
2020-12-17,46,33.0,0.33,15.180000000000001
2020-12-18,53,33.0,0.33,17.490000000000002
2020-12-19,15,33.0,0.33,4.95
2020-12-20,21,33.0,0.33,6.930000000000001
2020-12-21,47,33.0,0.33,15.510000000000002
2020-12-22,49,33.0,0.33,16.17
2020-12-23,48,33.0,0.33,15.84
2020-12-24,61,33.0,0.33,20.130000000000003
2020-12-25,17,33.0,0.33,5.61
2020-12-26,37,33.0,0.33,12.21
2020-12-27,32,33.0,0.33,10.56
2020-12-28,60,33.0,0.33,19.8
2020-12-29,38,33.0,0.33,12.540000000000001
2020-12-30,41,33.0,0.33,13.530000000000001
2020-12-31,37,33.0,0.33,12.21
2021-01-01,13,29.0,0.29,3.7699999999999996
2021-01-02,28,29.0,0.29,8.12
2021-01-03,12,29.0,0.29,3.4799999999999995
2021-01-04,71,29.0,0.29,20.59
2021-01-05,18,29.0,0.29,5.22
2021-01-06,40,29.0,0.29,11.6
2021-01-07,67,29.0,0.29,19.43
2021-01-08,52,29.0,0.29,15.079999999999998
2021-01-09,17,29.0,0.29,4.93
2021-01-10,0,29.0,0.29,0.0
2021-01-11,35,29.0,0.29,10.149999999999999
2021-01-12,54,29.0,0.29,15.659999999999998
2021-01-13,74,29.0,0.29,21.459999999999997
2021-01-14,59,29.0,0.29,17.11
2021-01-15,75,29.0,0.29,21.75
2021-01-16,0,29.0,0.29,0.0
2021-01-17,0,29.0,0.29,0.0
2021-01-18,21,29.0,0.29,6.09
2021-01-19,61,29.0,0.29,17.689999999999998
2021-01-20,27,29.0,0.29,7.829999999999999
2021-01-21,53,29.0,0.29,15.37
2021-01-22,51,29.0,0.29,14.79
2021-01-23,0,29.0,0.29,0.0
2021-01-24,0,29.0,0.29,0.0
2021-01-25,59,29.0,0.29,17.11
2021-01-26,72,29.0,0.29,20.88
2021-01-27,57,29.0,0.29,16.529999999999998
2021-01-28,45,29.0,0.29,13.049999999999999
2021-01-29,64,29.0,0.29,18.56
2021-01-30,0,29.0,0.29,0.0
2021-01-31,100,29.0,0.29,28.999999999999996
2021-02-01,36,32.0,0.32,11.52
2021-02-02,77,32.0,0.32,24.64
2021-02-03,34,32.0,0.32,10.88
2021-02-04,100,32.0,0.32,32.0
2021-02-05,58,32.0,0.32,18.56
2021-02-06,0,32.0,0.32,0.0
2021-02-07,34,32.0,0.32,10.88
2021-02-08,70,32.0,0.32,22.400000000000002
2021-02-09,30,32.0,0.32,9.6
2021-02-10,52,32.0,0.32,16.64
2021-02-11,60,32.0,0.32,19.2
2021-02-12,49,32.0,0.32,15.68
2021-02-13,0,32.0,0.32,0.0
2021-02-14,0,32.0,0.32,0.0
2021-02-15,0,32.0,0.32,0.0
2021-02-16,66,32.0,0.32,21.12
2021-02-17,53,32.0,0.32,16.96
2021-02-18,57,32.0,0.32,18.240000000000002
2021-02-19,80,32.0,0.32,25.6
2021-02-20,0,32.0,0.32,0.0
2021-02-21,0,32.0,0.32,0.0
2021-02-22,68,32.0,0.32,21.76
2021-02-23,44,32.0,0.32,14.08
2021-02-24,83,32.0,0.32,26.560000000000002
2021-02-25,67,32.0,0.32,21.44
2021-02-26,48,32.0,0.32,15.36
2021-02-27,59,32.0,0.32,18.88
2021-02-28,16,32.0,0.32,5.12
2021-03-01,19,46.0,0.46,8.74
2021-03-02,100,46.0,0.46,46.0
2021-03-03,54,46.0,0.46,24.84
2021-03-04,38,46.0,0.46,17.48
2021-03-05,16,46.0,0.46,7.36
2021-03-06,20,46.0,0.46,9.200000000000001
2021-03-07,40,46.0,0.46,18.400000000000002
2021-03-08,59,46.0,0.46,27.14
2021-03-09,38,46.0,0.46,17.48
2021-03-10,53,46.0,0.46,24.380000000000003
2021-03-11,38,46.0,0.46,17.48
2021-03-12,32,46.0,0.46,14.72
2021-03-13,13,46.0,0.46,5.98
2021-03-14,13,46.0,0.46,5.98
2021-03-15,20,46.0,0.46,9.200000000000001
2021-03-16,64,46.0,0.46,29.44
2021-03-17,44,46.0,0.46,20.240000000000002
2021-03-18,38,46.0,0.46,17.48
2021-03-19,49,46.0,0.46,22.540000000000003
2021-03-20,20,46.0,0.46,9.200000000000001
2021-03-21,27,46.0,0.46,12.42
2021-03-22,37,46.0,0.46,17.02
2021-03-23,17,46.0,0.46,7.82
2021-03-24,33,46.0,0.46,15.180000000000001
2021-03-25,8,46.0,0.46,3.68
2021-03-26,54,46.0,0.46,24.84
2021-03-27,14,46.0,0.46,6.44
2021-03-28,0,46.0,0.46,0.0
2021-03-29,51,46.0,0.46,23.46
2021-03-30,27,46.0,0.46,12.42
2021-03-31,42,46.0,0.46,19.32
2021-04-01,91,35.0,0.35,31.849999999999998
2021-04-02,61,35.0,0.35,21.349999999999998
2021-04-03,0,35.0,0.35,0.0
2021-04-04,22,35.0,0.35,7.699999999999999
2021-04-05,54,35.0,0.35,18.9
2021-04-06,64,35.0,0.35,22.4
2021-04-07,57,35.0,0.35,19.95
2021-04-08,57,35.0,0.35,19.95
2021-04-09,75,35.0,0.35,26.25
2021-04-10,0,35.0,0.35,0.0
2021-04-11,30,35.0,0.35,10.5
2021-04-12,64,35.0,0.35,22.4
2021-04-13,45,35.0,0.35,15.749999999999998
2021-04-14,63,35.0,0.35,22.049999999999997
2021-04-15,39,35.0,0.35,13.649999999999999
2021-04-16,100,35.0,0.35,35.0
2021-04-17,43,35.0,0.35,15.049999999999999
2021-04-18,25,35.0,0.35,8.75
2021-04-19,53,35.0,0.35,18.549999999999997
2021-04-20,35,35.0,0.35,12.25
2021-04-21,34,35.0,0.35,11.899999999999999
2021-04-22,64,35.0,0.35,22.4
2021-04-23,46,35.0,0.35,16.099999999999998
2021-04-24,27,35.0,0.35,9.45
2021-04-25,0,35.0,0.35,0.0
2021-04-26,49,35.0,0.35,17.15
2021-04-27,91,35.0,0.35,31.849999999999998
2021-04-28,81,35.0,0.35,28.349999999999998
2021-04-29,95,35.0,0.35,33.25
2021-04-30,61,35.0,0.35,21.349999999999998
2021-05-01,18,32.0,0.32,5.76
2021-05-02,0,32.0,0.32,0.0
2021-05-03,44,32.0,0.32,14.08
2021-05-04,49,32.0,0.32,15.68
2021-05-05,49,32.0,0.32,15.68
2021-05-06,27,32.0,0.32,8.64
2021-05-07,33,32.0,0.32,10.56
2021-05-08,15,32.0,0.32,4.8
2021-05-09,12,32.0,0.32,3.84
2021-05-10,67,32.0,0.32,21.44
2021-05-11,22,32.0,0.32,7.04
2021-05-12,100,32.0,0.32,32.0
2021-05-13,50,32.0,0.32,16.0
2021-05-14,38,32.0,0.32,12.16
2021-05-15,21,32.0,0.32,6.72
2021-05-16,23,32.0,0.32,7.36
2021-05-17,26,32.0,0.32,8.32
2021-05-18,79,32.0,0.32,25.28
2021-05-19,31,32.0,0.32,9.92
2021-05-20,40,32.0,0.32,12.8
2021-05-21,46,32.0,0.32,14.72
2021-05-22,52,32.0,0.32,16.64
2021-05-23,0,32.0,0.32,0.0
2021-05-24,44,32.0,0.32,14.08
2021-05-25,41,32.0,0.32,13.120000000000001
2021-05-26,49,32.0,0.32,15.68
2021-05-27,54,32.0,0.32,17.28
2021-05-28,33,32.0,0.32,10.56
2021-05-29,0,32.0,0.32,0.0
2021-05-30,24,32.0,0.32,7.68
2021-05-31,22,32.0,0.32,7.04
2021-06-01,65,31.0,0.31,20.15
