date,PG
2013-07-26,40.26
2013-07-27,29.28
2013-07-28,32.33
2013-07-29,39.04
2013-07-30,35.38
2013-07-31,40.26
2013-08-01,49.199999999999996
2013-08-02,49.8
2013-08-03,44.4
2013-08-04,40.199999999999996
2013-08-05,51.6
2013-08-06,49.199999999999996
2013-08-07,49.199999999999996
2013-08-08,46.8
2013-08-09,48.6
2013-08-10,43.8
2013-08-11,43.199999999999996
2013-08-12,52.8
2013-08-13,51.6
2013-08-14,55.199999999999996
2013-08-15,50.4
2013-08-16,52.8
2013-08-17,49.8
2013-08-18,51.6
2013-08-19,52.8
2013-08-20,60.0
2013-08-21,52.199999999999996
2013-08-22,49.199999999999996
2013-08-23,45.6
2013-08-24,42.0
2013-08-25,49.8
2013-08-26,53.4
2013-08-27,48.6
2013-08-28,48.6
2013-08-29,54.6
2013-08-30,52.8
2013-08-31,46.8
2013-09-01,44.839999999999996
2013-09-02,48.97
2013-09-03,51.919999999999995
2013-09-04,50.739999999999995
2013-09-05,51.919999999999995
2013-09-06,47.199999999999996
2013-09-07,44.25
2013-09-08,50.739999999999995
2013-09-09,54.87
2013-09-10,51.33
2013-09-11,56.05
2013-09-12,52.51
2013-09-13,59.0
2013-09-14,46.019999999999996
2013-09-15,39.53
2013-09-16,47.79
2013-09-17,52.51
2013-09-18,45.43
2013-09-19,51.33
2013-09-20,44.839999999999996
2013-09-21,43.07
2013-09-22,37.169999999999995
2013-09-23,50.15
2013-09-24,51.919999999999995
2013-09-25,51.919999999999995
2013-09-26,51.33
2013-09-27,51.33
2013-09-28,43.66
2013-09-29,45.43
2013-09-30,52.51
2013-10-01,52.800000000000004
2013-10-02,52.800000000000004
2013-10-03,58.74
2013-10-04,60.06
2013-10-05,50.160000000000004
2013-10-06,46.86
2013-10-07,56.1
2013-10-08,57.42
2013-10-09,58.74
2013-10-10,57.42
2013-10-11,54.120000000000005
2013-10-12,48.18
2013-10-13,47.52
2013-10-14,50.82
2013-10-15,56.1
2013-10-16,52.800000000000004
2013-10-17,48.18
2013-10-18,58.74
2013-10-19,46.86
2013-10-20,44.88
2013-10-21,51.480000000000004
2013-10-22,57.42
2013-10-23,58.080000000000005
2013-10-24,58.080000000000005
2013-10-25,60.06
2013-10-26,55.440000000000005
2013-10-27,45.54
2013-10-28,60.06
2013-10-29,57.42
2013-10-30,66.0
2013-10-31,54.78
2013-11-01,52.29
2013-11-02,57.96
2013-11-03,39.06
2013-11-04,50.4
2013-11-05,54.18
2013-11-06,55.44
2013-11-07,57.33
2013-11-08,59.85
2013-11-09,47.25
2013-11-10,40.95
2013-11-11,52.29
2013-11-12,55.44
2013-11-13,58.59
2013-11-14,57.33
2013-11-15,61.11
2013-11-16,52.29
2013-11-17,43.47
2013-11-18,51.03
2013-11-19,54.81
2013-11-20,52.92
2013-11-21,52.29
2013-11-22,63.0
2013-11-23,49.14
2013-11-24,43.47
2013-11-25,49.77
2013-11-26,54.81
2013-11-27,48.51
2013-11-28,40.95
2013-11-29,46.62
2013-11-30,47.25
2013-12-01,30.74
2013-12-02,37.12
2013-12-03,38.279999999999994
2013-12-04,38.86
2013-12-05,37.12
2013-12-06,39.44
2013-12-07,35.379999999999995
2013-12-08,35.96
2013-12-09,57.99999999999999
2013-12-10,46.98
2013-12-11,44.08
2013-12-12,40.599999999999994
2013-12-13,37.12
2013-12-14,34.22
2013-12-15,31.319999999999997
2013-12-16,39.44
2013-12-17,37.12
2013-12-18,36.54
2013-12-19,41.18
2013-12-20,39.44
2013-12-21,36.54
2013-12-22,31.319999999999997
2013-12-23,38.86
2013-12-24,33.059999999999995
2013-12-25,30.159999999999997
2013-12-26,35.96
2013-12-27,33.059999999999995
2013-12-28,38.279999999999994
2013-12-29,30.74
2013-12-30,34.22
2013-12-31,38.86
2014-01-01,51.06
2014-01-02,59.94
2014-01-03,68.82
2014-01-04,45.88
2014-01-05,44.4
2014-01-06,62.9
2014-01-07,66.6
2014-01-08,54.76
2014-01-09,60.68
2014-01-10,57.72
2014-01-11,59.94
2014-01-12,54.019999999999996
2014-01-13,62.9
2014-01-14,61.42
2014-01-15,63.64
2014-01-16,57.72
2014-01-17,63.64
2014-01-18,59.2
2014-01-19,48.839999999999996
2014-01-20,54.76
2014-01-21,67.34
2014-01-22,74.0
2014-01-23,61.42
2014-01-24,70.3
2014-01-25,51.06
2014-01-26,51.8
2014-01-27,54.76
2014-01-28,63.64
2014-01-29,73.26
2014-01-30,61.42
2014-01-31,57.72
2014-02-01,52.44
2014-02-02,46.919999999999995
2014-02-03,61.41
2014-02-04,58.65
2014-02-05,69.0
2014-02-06,53.129999999999995
2014-02-07,53.81999999999999
2014-02-08,49.67999999999999
2014-02-09,49.67999999999999
2014-02-10,64.17
2014-02-11,52.44
2014-02-12,57.269999999999996
2014-02-13,55.88999999999999
2014-02-14,62.099999999999994
2014-02-15,58.65
2014-02-16,51.059999999999995
2014-02-17,55.199999999999996
2014-02-18,66.24
2014-02-19,55.88999999999999
2014-02-20,56.58
2014-02-21,55.88999999999999
2014-02-22,52.44
2014-02-23,47.61
2014-02-24,54.51
2014-02-25,56.58
2014-02-26,60.72
2014-02-27,59.339999999999996
2014-02-28,60.029999999999994
2014-03-01,55.61000000000001
2014-03-02,47.57
2014-03-03,54.940000000000005
2014-03-04,60.970000000000006
2014-03-05,60.300000000000004
2014-03-06,49.580000000000005
2014-03-07,51.59
2014-03-08,48.24
2014-03-09,44.220000000000006
2014-03-10,51.59
2014-03-11,56.28
2014-03-12,54.27
2014-03-13,49.580000000000005
2014-03-14,52.260000000000005
2014-03-15,44.89
2014-03-16,44.220000000000006
2014-03-17,67.0
2014-03-18,63.650000000000006
2014-03-19,52.260000000000005
2014-03-20,51.59
2014-03-21,52.93
2014-03-22,40.870000000000005
2014-03-23,44.220000000000006
2014-03-24,51.59
2014-03-25,54.27
2014-03-26,52.260000000000005
2014-03-27,54.27
2014-03-28,54.940000000000005
2014-03-29,43.550000000000004
2014-03-30,42.21
2014-03-31,53.6
2014-04-01,52.29
2014-04-02,56.7
2014-04-03,56.7
2014-04-04,57.33
2014-04-05,43.47
2014-04-06,45.99
2014-04-07,55.44
2014-04-08,59.22
2014-04-09,57.96
2014-04-10,63.0
2014-04-11,52.29
2014-04-12,43.47
2014-04-13,37.17
2014-04-14,55.44
2014-04-15,52.29
2014-04-16,51.660000000000004
2014-04-17,52.29
2014-04-18,49.14
2014-04-19,51.03
2014-04-20,44.1
2014-04-21,49.77
2014-04-22,51.03
2014-04-23,56.07
2014-04-24,51.03
2014-04-25,56.7
2014-04-26,47.88
2014-04-27,47.25
2014-04-28,56.07
2014-04-29,53.55
2014-04-30,52.29
2014-05-01,58.65
2014-05-02,53.81999999999999
2014-05-03,48.989999999999995
2014-05-04,48.3
2014-05-05,56.58
2014-05-06,62.78999999999999
2014-05-07,56.58
2014-05-08,59.339999999999996
2014-05-09,60.029999999999994
2014-05-10,49.67999999999999
2014-05-11,50.37
2014-05-12,69.0
2014-05-13,53.81999999999999
2014-05-14,56.58
2014-05-15,58.65
2014-05-16,62.099999999999994
2014-05-17,55.199999999999996
2014-05-18,48.3
2014-05-19,62.78999999999999
2014-05-20,57.959999999999994
2014-05-21,56.58
2014-05-22,60.72
2014-05-23,55.199999999999996
2014-05-24,53.81999999999999
2014-05-25,57.269999999999996
2014-05-26,56.58
2014-05-27,60.72
2014-05-28,54.51
2014-05-29,60.029999999999994
2014-05-30,57.269999999999996
2014-05-31,45.54
2014-06-01,53.55
2014-06-02,57.33
2014-06-03,59.22
2014-06-04,48.51
2014-06-05,59.85
2014-06-06,55.44
2014-06-07,51.03
2014-06-08,49.77
2014-06-09,63.0
2014-06-10,56.07
2014-06-11,62.37
2014-06-12,53.55
2014-06-13,61.11
2014-06-14,51.660000000000004
2014-06-15,39.69
2014-06-16,52.29
2014-06-17,54.81
2014-06-18,49.77
2014-06-19,47.25
2014-06-20,57.33
2014-06-21,47.25
2014-06-22,49.77
2014-06-23,56.07
2014-06-24,52.92
2014-06-25,57.96
2014-06-26,56.7
2014-06-27,60.480000000000004
2014-06-28,51.660000000000004
2014-06-29,51.660000000000004
2014-06-30,52.92
2014-07-01,63.0
2014-07-02,56.07
2014-07-03,49.14
2014-07-04,50.4
2014-07-05,48.51
2014-07-06,41.58
2014-07-07,49.14
2014-07-08,45.99
2014-07-09,52.92
2014-07-10,44.73
2014-07-11,51.03
2014-07-12,45.36
2014-07-13,45.99
2014-07-14,51.03
2014-07-15,44.73
2014-07-16,50.4
2014-07-17,52.92
2014-07-18,51.03
2014-07-19,51.03
2014-07-20,45.99
2014-07-21,52.29
2014-07-22,54.18
2014-07-23,50.4
2014-07-24,49.77
2014-07-25,57.33
2014-07-26,52.29
2014-07-27,45.36
2014-07-28,52.92
2014-07-29,46.62
2014-07-30,52.29
2014-07-31,49.14
2014-08-01,52.44
2014-08-02,69.0
2014-08-03,56.58
2014-08-04,53.129999999999995
2014-08-05,51.059999999999995
2014-08-06,53.81999999999999
2014-08-07,49.67999999999999
2014-08-08,53.129999999999995
2014-08-09,48.989999999999995
2014-08-10,42.779999999999994
2014-08-11,45.54
2014-08-12,46.23
2014-08-13,49.67999999999999
2014-08-14,46.23
2014-08-15,51.059999999999995
2014-08-16,44.16
2014-08-17,44.849999999999994
2014-08-18,47.61
2014-08-19,51.059999999999995
2014-08-20,49.67999999999999
2014-08-21,46.919999999999995
2014-08-22,48.3
2014-08-23,44.849999999999994
2014-08-24,46.23
2014-08-25,50.37
2014-08-26,51.74999999999999
2014-08-27,46.23
2014-08-28,49.67999999999999
2014-08-29,42.779999999999994
2014-08-30,47.61
2014-08-31,39.33
2014-09-01,47.25
2014-09-02,52.29
2014-09-03,63.0
2014-09-04,46.62
2014-09-05,52.29
2014-09-06,42.21
2014-09-07,33.39
2014-09-08,56.7
2014-09-09,51.03
2014-09-10,51.660000000000004
2014-09-11,47.25
2014-09-12,47.25
2014-09-13,43.47
2014-09-14,39.06
2014-09-15,47.25
2014-09-16,51.660000000000004
2014-09-17,49.77
2014-09-18,53.55
2014-09-19,49.14
2014-09-20,40.32
2014-09-21,37.8
2014-09-22,45.99
2014-09-23,51.03
2014-09-24,54.81
2014-09-25,49.77
2014-09-26,51.03
2014-09-27,39.69
2014-09-28,42.21
2014-09-29,52.29
2014-09-30,52.29
2014-10-01,57.42
2014-10-02,57.42
2014-10-03,49.5
2014-10-04,50.160000000000004
2014-10-05,44.22
2014-10-06,51.480000000000004
2014-10-07,57.42
2014-10-08,53.46
2014-10-09,50.82
2014-10-10,52.14
2014-10-11,45.54
2014-10-12,56.1
2014-10-13,56.760000000000005
2014-10-14,55.440000000000005
2014-10-15,58.74
2014-10-16,52.14
2014-10-17,53.46
2014-10-18,44.88
2014-10-19,42.24
2014-10-20,53.46
2014-10-21,54.78
2014-10-22,52.14
2014-10-23,53.46
2014-10-24,58.080000000000005
2014-10-25,45.54
2014-10-26,54.78
2014-10-27,54.120000000000005
2014-10-28,57.42
2014-10-29,58.74
2014-10-30,63.36
2014-10-31,66.0
2014-11-01,59.85
2014-11-02,48.51
2014-11-03,57.33
2014-11-04,63.0
2014-11-05,56.7
2014-11-06,51.03
2014-11-07,54.81
2014-11-08,52.92
2014-11-09,46.62
2014-11-10,55.44
2014-11-11,55.44
2014-11-12,52.92
2014-11-13,63.0
2014-11-14,55.44
2014-11-15,49.14
2014-11-16,45.99
2014-11-17,54.18
2014-11-18,60.480000000000004
2014-11-19,57.96
2014-11-20,55.44
2014-11-21,55.44
2014-11-22,50.4
2014-11-23,51.660000000000004
2014-11-24,51.660000000000004
2014-11-25,48.51
2014-11-26,42.84
2014-11-27,40.32
2014-11-28,35.28
2014-11-29,44.1
2014-11-30,52.29
2014-12-01,53.040000000000006
2014-12-02,49.64
2014-12-03,67.32000000000001
2014-12-04,61.88
2014-12-05,59.84
2014-12-06,44.2
2014-12-07,46.24
2014-12-08,64.60000000000001
2014-12-09,68.0
2014-12-10,60.52
2014-12-11,64.60000000000001
2014-12-12,58.480000000000004
2014-12-13,49.64
2014-12-14,47.6
2014-12-15,57.120000000000005
2014-12-16,59.160000000000004
2014-12-17,63.24
2014-12-18,61.2
2014-12-19,60.52
2014-12-20,48.96
2014-12-21,50.32
2014-12-22,52.36000000000001
2014-12-23,49.64
2014-12-24,53.720000000000006
2014-12-25,40.800000000000004
2014-12-26,56.440000000000005
2014-12-27,48.96
2014-12-28,43.52
2014-12-29,53.040000000000006
2014-12-30,54.400000000000006
2014-12-31,61.2
2015-01-01,48.239999999999995
2015-01-02,46.8
2015-01-03,51.839999999999996
2015-01-04,46.8
2015-01-05,49.68
2015-01-06,64.08
2015-01-07,59.04
2015-01-08,58.32
2015-01-09,58.32
2015-01-10,46.8
2015-01-11,45.36
2015-01-12,59.76
2015-01-13,61.199999999999996
2015-01-14,70.56
2015-01-15,54.0
2015-01-16,56.16
2015-01-17,46.08
2015-01-18,48.239999999999995
2015-01-19,48.96
2015-01-20,59.76
2015-01-21,61.919999999999995
2015-01-22,61.199999999999996
2015-01-23,56.16
2015-01-24,45.36
2015-01-25,43.92
2015-01-26,61.919999999999995
2015-01-27,72.0
2015-01-28,64.8
2015-01-29,57.599999999999994
2015-01-30,58.32
2015-01-31,51.12
2015-02-01,46.08
2015-02-02,55.44
2015-02-03,61.199999999999996
2015-02-04,61.199999999999996
2015-02-05,63.36
2015-02-06,62.64
2015-02-07,50.4
2015-02-08,56.16
2015-02-09,57.599999999999994
2015-02-10,61.199999999999996
2015-02-11,58.32
2015-02-12,56.879999999999995
2015-02-13,61.919999999999995
2015-02-14,51.839999999999996
2015-02-15,45.36
2015-02-16,55.44
2015-02-17,64.8
2015-02-18,72.0
2015-02-19,64.08
2015-02-20,65.52
2015-02-21,54.72
2015-02-22,54.0
2015-02-23,64.08
2015-02-24,72.0
2015-02-25,64.8
2015-02-26,68.39999999999999
2015-02-27,62.64
2015-02-28,51.839999999999996
2015-03-01,63.0
2015-03-02,75.0
2015-03-03,66.75
2015-03-04,72.0
2015-03-05,75.0
2015-03-06,67.5
2015-03-07,69.0
2015-03-08,55.5
2015-03-09,63.75
2015-03-10,65.25
2015-03-11,66.0
2015-03-12,66.0
2015-03-13,63.75
2015-03-14,60.0
2015-03-15,54.0
2015-03-16,68.25
2015-03-17,63.75
2015-03-18,61.5
2015-03-19,63.0
2015-03-20,69.75
2015-03-21,57.0
2015-03-22,51.75
2015-03-23,63.75
2015-03-24,68.25
2015-03-25,52.5
2015-03-26,63.0
2015-03-27,66.75
2015-03-28,51.75
2015-03-29,51.75
2015-03-30,62.25
2015-03-31,73.5
2015-04-01,59.63
2015-04-02,55.61000000000001
2015-04-03,56.95
2015-04-04,48.24
2015-04-05,56.95
2015-04-06,56.95
2015-04-07,58.290000000000006
2015-04-08,59.63
2015-04-09,57.620000000000005
2015-04-10,62.980000000000004
2015-04-11,48.24
2015-04-12,54.27
2015-04-13,54.940000000000005
2015-04-14,64.99000000000001
2015-04-15,58.96
2015-04-16,54.940000000000005
2015-04-17,56.95
2015-04-18,52.260000000000005
2015-04-19,47.57
2015-04-20,58.96
2015-04-21,58.96
2015-04-22,58.96
2015-04-23,62.31
2015-04-24,60.970000000000006
2015-04-25,56.28
2015-04-26,52.260000000000005
2015-04-27,60.300000000000004
2015-04-28,67.0
2015-04-29,64.99000000000001
2015-04-30,60.970000000000006
2015-05-01,66.03
2015-05-02,47.57
2015-05-03,51.12
2015-05-04,63.9
2015-05-05,59.64
2015-05-06,63.9
2015-05-07,60.349999999999994
2015-05-08,62.48
2015-05-09,51.83
2015-05-10,46.86
2015-05-11,63.19
2015-05-12,68.86999999999999
2015-05-13,58.93
2015-05-14,60.349999999999994
2015-05-15,68.16
2015-05-16,51.12
2015-05-17,53.25
2015-05-18,63.19
2015-05-19,63.19
2015-05-20,66.74
2015-05-21,66.74
2015-05-22,71.0
2015-05-23,57.51
2015-05-24,58.22
2015-05-25,65.32
2015-05-26,66.03
2015-05-27,64.61
2015-05-28,64.61
2015-05-29,60.349999999999994
2015-05-30,58.93
2015-05-31,53.25
2015-06-01,73.0
2015-06-02,56.94
2015-06-03,58.4
2015-06-04,57.67
2015-06-05,60.589999999999996
2015-06-06,59.86
2015-06-07,56.94
2015-06-08,59.129999999999995
2015-06-09,66.42999999999999
2015-06-10,59.86
2015-06-11,58.4
2015-06-12,70.81
2015-06-13,62.05
2015-06-14,52.56
2015-06-15,62.78
2015-06-16,57.67
2015-06-17,61.32
2015-06-18,70.08
2015-06-19,70.08
2015-06-20,54.75
2015-06-21,54.75
2015-06-22,68.62
2015-06-23,64.97
2015-06-24,62.78
2015-06-25,54.019999999999996
2015-06-26,60.589999999999996
2015-06-27,50.37
2015-06-28,46.72
2015-06-29,57.67
2015-06-30,56.94
2015-07-01,65.55
2015-07-02,65.55
2015-07-03,62.099999999999994
2015-07-04,60.029999999999994
2015-07-05,60.029999999999994
2015-07-06,60.029999999999994
2015-07-07,60.72
2015-07-08,64.17
2015-07-09,67.61999999999999
2015-07-10,65.55
2015-07-11,55.88999999999999
2015-07-12,51.74999999999999
2015-07-13,62.099999999999994
2015-07-14,61.41
2015-07-15,62.78999999999999
2015-07-16,59.339999999999996
2015-07-17,57.269999999999996
2015-07-18,49.67999999999999
2015-07-19,55.199999999999996
2015-07-20,61.41
2015-07-21,64.17
2015-07-22,62.099999999999994
2015-07-23,56.58
2015-07-24,55.199999999999996
2015-07-25,57.959999999999994
2015-07-26,49.67999999999999
2015-07-27,66.92999999999999
2015-07-28,53.81999999999999
2015-07-29,53.129999999999995
2015-07-30,69.0
2015-07-31,56.58
2015-08-01,44.88
2015-08-02,52.800000000000004
2015-08-03,48.84
2015-08-04,56.1
2015-08-05,52.800000000000004
2015-08-06,55.440000000000005
2015-08-07,52.14
2015-08-08,46.86
2015-08-09,51.480000000000004
2015-08-10,54.120000000000005
2015-08-11,52.800000000000004
2015-08-12,52.14
2015-08-13,60.06
2015-08-14,55.440000000000005
2015-08-15,56.760000000000005
2015-08-16,53.46
2015-08-17,56.760000000000005
2015-08-18,59.400000000000006
2015-08-19,53.46
2015-08-20,51.480000000000004
2015-08-21,53.46
2015-08-22,49.5
2015-08-23,57.42
2015-08-24,66.0
2015-08-25,64.68
2015-08-26,62.040000000000006
2015-08-27,58.74
2015-08-28,62.040000000000006
2015-08-29,50.160000000000004
2015-08-30,52.800000000000004
2015-08-31,55.440000000000005
2015-09-01,62.3
2015-09-02,60.199999999999996
2015-09-03,53.199999999999996
2015-09-04,56.0
2015-09-05,48.3
2015-09-06,56.0
2015-09-07,53.9
2015-09-08,58.8
2015-09-09,63.699999999999996
2015-09-10,65.1
2015-09-11,65.8
2015-09-12,62.99999999999999
2015-09-13,45.5
2015-09-14,61.599999999999994
2015-09-15,65.1
2015-09-16,62.3
2015-09-17,63.699999999999996
2015-09-18,70.0
2015-09-19,54.599999999999994
2015-09-20,46.199999999999996
2015-09-21,61.599999999999994
2015-09-22,64.39999999999999
2015-09-23,61.599999999999994
2015-09-24,62.3
2015-09-25,66.5
2015-09-26,52.5
2015-09-27,49.0
2015-09-28,62.3
2015-09-29,62.99999999999999
2015-09-30,68.6
2015-10-01,56.879999999999995
2015-10-02,58.32
2015-10-03,48.239999999999995
2015-10-04,51.839999999999996
2015-10-05,72.0
2015-10-06,71.28
2015-10-07,63.36
2015-10-08,63.36
2015-10-09,60.48
2015-10-10,46.08
2015-10-11,48.239999999999995
2015-10-12,64.8
2015-10-13,59.04
2015-10-14,65.52
2015-10-15,63.36
2015-10-16,61.199999999999996
2015-10-17,51.839999999999996
2015-10-18,54.72
2015-10-19,61.919999999999995
2015-10-20,70.56
2015-10-21,65.52
2015-10-22,57.599999999999994
2015-10-23,66.24
2015-10-24,52.559999999999995
2015-10-25,49.68
2015-10-26,61.919999999999995
2015-10-27,69.12
2015-10-28,69.12
2015-10-29,67.67999999999999
2015-10-30,61.919999999999995
2015-10-31,59.04
2015-11-01,51.059999999999995
2015-11-02,63.48
2015-11-03,67.61999999999999
2015-11-04,61.41
2015-11-05,61.41
2015-11-06,59.339999999999996
2015-11-07,47.61
2015-11-08,44.849999999999994
2015-11-09,62.099999999999994
2015-11-10,65.55
2015-11-11,52.44
2015-11-12,69.0
2015-11-13,62.78999999999999
2015-11-14,50.37
2015-11-15,50.37
2015-11-16,61.41
2015-11-17,63.48
2015-11-18,64.86
2015-11-19,64.17
2015-11-20,60.029999999999994
2015-11-21,44.16
2015-11-22,53.129999999999995
2015-11-23,51.74999999999999
2015-11-24,55.199999999999996
2015-11-25,62.78999999999999
2015-11-26,53.129999999999995
2015-11-27,53.129999999999995
2015-11-28,49.67999999999999
2015-11-29,53.129999999999995
2015-11-30,56.58
2015-12-01,58.290000000000006
2015-12-02,64.99000000000001
2015-12-03,67.0
2015-12-04,61.64
2015-12-05,54.27
2015-12-06,47.57
2015-12-07,57.620000000000005
2015-12-08,62.31
2015-12-09,62.980000000000004
2015-12-10,62.980000000000004
2015-12-11,60.970000000000006
2015-12-12,43.550000000000004
2015-12-13,48.910000000000004
2015-12-14,60.970000000000006
2015-12-15,55.61000000000001
2015-12-16,60.300000000000004
2015-12-17,56.95
2015-12-18,57.620000000000005
2015-12-19,59.63
2015-12-20,45.56
2015-12-21,50.92
2015-12-22,56.95
2015-12-23,54.27
2015-12-24,48.910000000000004
2015-12-25,50.25
2015-12-26,52.93
2015-12-27,42.88
2015-12-28,51.59
2015-12-29,53.6
2015-12-30,54.940000000000005
2015-12-31,51.59
2016-01-01,46.739999999999995
2016-01-02,48.379999999999995
2016-01-03,49.199999999999996
2016-01-04,53.3
2016-01-05,54.94
2016-01-06,60.68
2016-01-07,59.04
2016-01-08,54.94
2016-01-09,48.379999999999995
2016-01-10,44.279999999999994
2016-01-11,53.3
2016-01-12,59.04
2016-01-13,59.86
2016-01-14,55.76
2016-01-15,62.31999999999999
2016-01-16,50.839999999999996
2016-01-17,49.199999999999996
2016-01-18,58.22
2016-01-19,68.06
2016-01-20,63.13999999999999
2016-01-21,82.0
2016-01-22,60.68
2016-01-23,50.839999999999996
2016-01-24,60.68
2016-01-25,67.24
2016-01-26,76.25999999999999
2016-01-27,81.17999999999999
2016-01-28,69.7
2016-01-29,64.78
2016-01-30,54.12
2016-01-31,47.559999999999995
2016-02-01,72.16
2016-02-02,65.6
2016-02-03,68.88
2016-02-04,71.33999999999999
2016-02-05,70.52
2016-02-06,55.76
2016-02-07,48.379999999999995
2016-02-08,62.31999999999999
2016-02-09,77.08
2016-02-10,65.6
2016-02-11,65.6
2016-02-12,67.24
2016-02-13,59.86
2016-02-14,53.3
2016-02-15,63.959999999999994
2016-02-16,82.0
2016-02-17,70.52
2016-02-18,69.7
2016-02-19,70.52
2016-02-20,61.49999999999999
2016-02-21,58.22
2016-02-22,65.6
2016-02-23,70.52
2016-02-24,65.6
2016-02-25,66.42
2016-02-26,63.959999999999994
2016-02-27,56.58
2016-02-28,55.76
2016-02-29,65.6
2016-03-01,49.4
2016-03-02,50.92
2016-03-03,45.6
2016-03-04,51.68
2016-03-05,41.04
2016-03-06,34.2
2016-03-07,47.88
2016-03-08,45.6
2016-03-09,45.6
2016-03-10,45.6
2016-03-11,47.12
2016-03-12,35.72
2016-03-13,50.160000000000004
2016-03-14,76.0
2016-03-15,50.92
2016-03-16,46.36
2016-03-17,47.88
2016-03-18,44.84
2016-03-19,34.2
2016-03-20,37.24
2016-03-21,41.8
2016-03-22,44.84
2016-03-23,45.6
2016-03-24,39.52
2016-03-25,39.52
2016-03-26,32.68
2016-03-27,38.76
2016-03-28,45.6
2016-03-29,44.08
2016-03-30,47.12
2016-03-31,43.32
2016-04-01,65.36
2016-04-02,60.8
2016-04-03,61.56
2016-04-04,72.2
2016-04-05,76.0
2016-04-06,67.64
2016-04-07,70.68
2016-04-08,65.36
2016-04-09,57.76
2016-04-10,57.76
2016-04-11,67.64
2016-04-12,68.4
2016-04-13,69.16
2016-04-14,68.4
2016-04-15,75.24
2016-04-16,73.72
2016-04-17,63.08
2016-04-18,66.88
2016-04-19,75.24
2016-04-20,71.44
2016-04-21,62.32
2016-04-22,66.88
2016-04-23,55.480000000000004
2016-04-24,50.160000000000004
2016-04-25,69.16
2016-04-26,71.44
2016-04-27,69.16
2016-04-28,72.2
2016-04-29,66.12
2016-04-30,52.44
2016-05-01,51.8
2016-05-02,72.52
2016-05-03,68.82
2016-05-04,62.16
2016-05-05,66.6
2016-05-06,74.0
2016-05-07,48.1
2016-05-08,51.06
2016-05-09,65.86
2016-05-10,73.26
2016-05-11,68.82
2016-05-12,62.16
2016-05-13,62.16
2016-05-14,52.54
2016-05-15,51.06
2016-05-16,66.6
2016-05-17,62.9
2016-05-18,67.34
2016-05-19,62.16
2016-05-20,65.86
2016-05-21,48.839999999999996
2016-05-22,48.839999999999996
2016-05-23,62.9
2016-05-24,59.94
2016-05-25,54.76
2016-05-26,55.5
2016-05-27,62.9
2016-05-28,52.54
2016-05-29,51.8
2016-05-30,51.8
2016-05-31,65.12
2016-06-01,58.65
2016-06-02,63.48
2016-06-03,58.65
2016-06-04,54.51
2016-06-05,56.58
2016-06-06,69.0
2016-06-07,61.41
2016-06-08,54.51
2016-06-09,56.58
2016-06-10,60.72
2016-06-11,53.81999999999999
2016-06-12,54.51
2016-06-13,55.88999999999999
2016-06-14,59.339999999999996
2016-06-15,58.65
2016-06-16,59.339999999999996
2016-06-17,64.17
2016-06-18,45.54
2016-06-19,50.37
2016-06-20,66.24
2016-06-21,60.029999999999994
2016-06-22,63.48
2016-06-23,60.029999999999994
2016-06-24,69.0
2016-06-25,60.72
2016-06-26,53.129999999999995
2016-06-27,61.41
2016-06-28,60.029999999999994
2016-06-29,55.88999999999999
2016-06-30,62.78999999999999
2016-07-01,62.400000000000006
2016-07-02,59.15
2016-07-03,54.6
2016-07-04,63.050000000000004
2016-07-05,65.0
2016-07-06,61.75
2016-07-07,56.550000000000004
2016-07-08,59.15
2016-07-09,49.4
2016-07-10,50.7
2016-07-11,64.35000000000001
2016-07-12,58.5
2016-07-13,57.2
2016-07-14,63.7
2016-07-15,57.2
2016-07-16,50.7
2016-07-17,53.95
2016-07-18,54.6
2016-07-19,56.550000000000004
2016-07-20,50.7
2016-07-21,60.45
2016-07-22,57.85
2016-07-23,52.0
2016-07-24,51.35
2016-07-25,56.550000000000004
2016-07-26,58.5
2016-07-27,56.550000000000004
2016-07-28,55.9
2016-07-29,57.2
2016-07-30,57.85
2016-07-31,50.7
2016-08-01,56.760000000000005
2016-08-02,65.34
2016-08-03,58.74
2016-08-04,58.74
2016-08-05,63.36
2016-08-06,51.480000000000004
2016-08-07,48.84
2016-08-08,53.46
2016-08-09,55.440000000000005
2016-08-10,53.46
2016-08-11,56.760000000000005
2016-08-12,56.760000000000005
2016-08-13,49.5
2016-08-14,47.52
2016-08-15,54.78
2016-08-16,58.080000000000005
2016-08-17,58.080000000000005
2016-08-18,55.440000000000005
2016-08-19,57.42
2016-08-20,51.480000000000004
2016-08-21,46.86
2016-08-22,62.7
2016-08-23,58.080000000000005
2016-08-24,62.7
2016-08-25,58.080000000000005
2016-08-26,63.36
2016-08-27,52.800000000000004
2016-08-28,50.82
2016-08-29,66.0
2016-08-30,62.7
2016-08-31,56.1
2016-09-01,57.67
2016-09-02,66.42999999999999
2016-09-03,48.91
2016-09-04,46.72
2016-09-05,54.75
2016-09-06,64.97
2016-09-07,62.78
2016-09-08,62.78
2016-09-09,67.89
2016-09-10,52.56
2016-09-11,46.72
2016-09-12,67.16
2016-09-13,67.89
2016-09-14,70.08
2016-09-15,67.16
2016-09-16,67.16
2016-09-17,51.1
2016-09-18,47.449999999999996
2016-09-19,62.78
2016-09-20,67.89
2016-09-21,62.78
2016-09-22,63.51
2016-09-23,62.78
2016-09-24,45.99
