date,Chevron Stock Price_unscaled,Chevron Stock Price_monthly,scale,Chevron Stock Price
2019-05-16,96,20.0,0.2,19.200000000000003
2019-05-17,98,20.0,0.2,19.6
2019-05-18,0,20.0,0.2,0.0
2019-05-19,0,20.0,0.2,0.0
2019-05-20,48,20.0,0.2,9.600000000000001
2019-05-21,36,20.0,0.2,7.2
2019-05-22,0,20.0,0.2,0.0
2019-05-23,91,20.0,0.2,18.2
2019-05-24,81,20.0,0.2,16.2
2019-05-25,0,20.0,0.2,0.0
2019-05-26,19,20.0,0.2,3.8000000000000003
2019-05-27,0,20.0,0.2,0.0
2019-05-28,29,20.0,0.2,5.800000000000001
2019-05-29,64,20.0,0.2,12.8
2019-05-30,54,20.0,0.2,10.8
2019-05-31,0,20.0,0.2,0.0
2019-06-01,0,20.0,0.2,0.0
2019-06-02,0,20.0,0.2,0.0
2019-06-03,14,20.0,0.2,2.8000000000000003
2019-06-04,29,20.0,0.2,5.800000000000001
2019-06-05,100,20.0,0.2,20.0
2019-06-06,85,20.0,0.2,17.0
2019-06-07,72,20.0,0.2,14.4
2019-06-08,0,20.0,0.2,0.0
2019-06-09,0,20.0,0.2,0.0
2019-06-10,62,20.0,0.2,12.4
2019-06-11,62,20.0,0.2,12.4
2019-06-12,63,20.0,0.2,12.600000000000001
2019-06-13,46,20.0,0.2,9.200000000000001
2019-06-14,30,20.0,0.2,6.0
2019-06-15,0,20.0,0.2,0.0
2019-06-16,17,20.0,0.2,3.4000000000000004
2019-06-17,44,20.0,0.2,8.8
2019-06-18,0,20.0,0.2,0.0
2019-06-19,72,20.0,0.2,14.4
2019-06-20,59,20.0,0.2,11.8
2019-06-21,68,20.0,0.2,13.600000000000001
2019-06-22,31,20.0,0.2,6.2
2019-06-23,0,20.0,0.2,0.0
2019-06-24,61,20.0,0.2,12.200000000000001
2019-06-25,62,20.0,0.2,12.4
2019-06-26,59,20.0,0.2,11.8
2019-06-27,65,20.0,0.2,13.0
2019-06-28,52,20.0,0.2,10.4
2019-06-29,0,20.0,0.2,0.0
2019-06-30,0,20.0,0.2,0.0
2019-07-01,31,17.0,0.17,5.2700000000000005
2019-07-02,0,17.0,0.17,0.0
2019-07-03,35,17.0,0.17,5.95
2019-07-04,14,17.0,0.17,2.3800000000000003
2019-07-05,19,17.0,0.17,3.2300000000000004
2019-07-06,10,17.0,0.17,1.7000000000000002
2019-07-07,14,17.0,0.17,2.3800000000000003
2019-07-08,16,17.0,0.17,2.72
2019-07-09,60,17.0,0.17,10.200000000000001
2019-07-10,28,17.0,0.17,4.760000000000001
2019-07-11,52,17.0,0.17,8.84
2019-07-12,100,17.0,0.17,17.0
2019-07-13,13,17.0,0.17,2.21
2019-07-14,0,17.0,0.17,0.0
2019-07-15,67,17.0,0.17,11.39
2019-07-16,34,17.0,0.17,5.78
2019-07-17,53,17.0,0.17,9.01
2019-07-18,31,17.0,0.17,5.2700000000000005
2019-07-19,25,17.0,0.17,4.25
2019-07-20,22,17.0,0.17,3.74
2019-07-21,11,17.0,0.17,1.87
2019-07-22,16,17.0,0.17,2.72
2019-07-23,52,17.0,0.17,8.84
2019-07-24,40,17.0,0.17,6.800000000000001
2019-07-25,30,17.0,0.17,5.1000000000000005
2019-07-26,26,17.0,0.17,4.42
2019-07-27,0,17.0,0.17,0.0
2019-07-28,0,17.0,0.17,0.0
2019-07-29,41,17.0,0.17,6.970000000000001
2019-07-30,54,17.0,0.17,9.180000000000001
2019-07-31,0,17.0,0.17,0.0
2019-08-01,77,18.0,0.18,13.86
2019-08-02,54,18.0,0.18,9.719999999999999
2019-08-03,0,18.0,0.18,0.0
2019-08-04,0,18.0,0.18,0.0
2019-08-05,61,18.0,0.18,10.98
2019-08-06,91,18.0,0.18,16.38
2019-08-07,56,18.0,0.18,10.08
2019-08-08,72,18.0,0.18,12.959999999999999
2019-08-09,34,18.0,0.18,6.12
2019-08-10,34,18.0,0.18,6.12
2019-08-11,0,18.0,0.18,0.0
2019-08-12,39,18.0,0.18,7.02
2019-08-13,85,18.0,0.18,15.299999999999999
2019-08-14,86,18.0,0.18,15.479999999999999
2019-08-15,75,18.0,0.18,13.5
2019-08-16,57,18.0,0.18,10.26
2019-08-17,74,18.0,0.18,13.32
2019-08-18,33,18.0,0.18,5.9399999999999995
2019-08-19,71,18.0,0.18,12.78
2019-08-20,27,18.0,0.18,4.859999999999999
2019-08-21,52,18.0,0.18,9.36
2019-08-22,35,18.0,0.18,6.3
2019-08-23,94,18.0,0.18,16.919999999999998
2019-08-24,63,18.0,0.18,11.34
2019-08-25,18,18.0,0.18,3.2399999999999998
2019-08-26,62,18.0,0.18,11.16
2019-08-27,69,18.0,0.18,12.42
2019-08-28,55,18.0,0.18,9.9
2019-08-29,100,18.0,0.18,18.0
2019-08-30,18,18.0,0.18,3.2399999999999998
2019-08-31,0,18.0,0.18,0.0
2019-09-01,35,20.0,0.2,7.0
2019-09-02,0,20.0,0.2,0.0
2019-09-03,44,20.0,0.2,8.8
2019-09-04,11,20.0,0.2,2.2
2019-09-05,70,20.0,0.2,14.0
2019-09-06,23,20.0,0.2,4.6000000000000005
2019-09-07,0,20.0,0.2,0.0
2019-09-08,0,20.0,0.2,0.0
2019-09-09,36,20.0,0.2,7.2
2019-09-10,41,20.0,0.2,8.200000000000001
2019-09-11,10,20.0,0.2,2.0
2019-09-12,52,20.0,0.2,10.4
2019-09-13,28,20.0,0.2,5.6000000000000005
2019-09-14,0,20.0,0.2,0.0
2019-09-15,17,20.0,0.2,3.4000000000000004
2019-09-16,100,20.0,0.2,20.0
2019-09-17,80,20.0,0.2,16.0
2019-09-18,48,20.0,0.2,9.600000000000001
2019-09-19,28,20.0,0.2,5.6000000000000005
2019-09-20,36,20.0,0.2,7.2
2019-09-21,18,20.0,0.2,3.6
2019-09-22,16,20.0,0.2,3.2
2019-09-23,52,20.0,0.2,10.4
2019-09-24,30,20.0,0.2,6.0
2019-09-25,50,20.0,0.2,10.0
2019-09-26,0,20.0,0.2,0.0
2019-09-27,28,20.0,0.2,5.6000000000000005
2019-09-28,21,20.0,0.2,4.2
2019-09-29,24,20.0,0.2,4.800000000000001
2019-09-30,25,20.0,0.2,5.0
2019-10-01,77,14.0,0.14,10.780000000000001
2019-10-02,17,14.0,0.14,2.3800000000000003
2019-10-03,57,14.0,0.14,7.98
2019-10-04,74,14.0,0.14,10.360000000000001
2019-10-05,0,14.0,0.14,0.0
2019-10-06,0,14.0,0.14,0.0
2019-10-07,43,14.0,0.14,6.0200000000000005
2019-10-08,61,14.0,0.14,8.540000000000001
2019-10-09,31,14.0,0.14,4.340000000000001
2019-10-10,91,14.0,0.14,12.740000000000002
2019-10-11,0,14.0,0.14,0.0
2019-10-12,31,14.0,0.14,4.340000000000001
2019-10-13,0,14.0,0.14,0.0
2019-10-14,0,14.0,0.14,0.0
2019-10-15,54,14.0,0.14,7.5600000000000005
2019-10-16,75,14.0,0.14,10.500000000000002
2019-10-17,85,14.0,0.14,11.9
2019-10-18,100,14.0,0.14,14.000000000000002
2019-10-19,0,14.0,0.14,0.0
2019-10-20,0,14.0,0.14,0.0
2019-10-21,44,14.0,0.14,6.16
2019-10-22,31,14.0,0.14,4.340000000000001
2019-10-23,52,14.0,0.14,7.280000000000001
2019-10-24,39,14.0,0.14,5.460000000000001
2019-10-25,71,14.0,0.14,9.940000000000001
2019-10-26,0,14.0,0.14,0.0
2019-10-27,36,14.0,0.14,5.040000000000001
2019-10-28,77,14.0,0.14,10.780000000000001
2019-10-29,32,14.0,0.14,4.48
2019-10-30,56,14.0,0.14,7.840000000000001
2019-10-31,48,14.0,0.14,6.720000000000001
2019-11-01,64,15.0,0.15,9.6
2019-11-02,50,15.0,0.15,7.5
2019-11-03,40,15.0,0.15,6.0
2019-11-04,91,15.0,0.15,13.65
2019-11-05,70,15.0,0.15,10.5
2019-11-06,100,15.0,0.15,15.0
2019-11-07,57,15.0,0.15,8.549999999999999
2019-11-08,60,15.0,0.15,9.0
2019-11-09,0,15.0,0.15,0.0
2019-11-10,0,15.0,0.15,0.0
2019-11-11,56,15.0,0.15,8.4
2019-11-12,60,15.0,0.15,9.0
2019-11-13,35,15.0,0.15,5.25
2019-11-14,98,15.0,0.15,14.7
2019-11-15,59,15.0,0.15,8.85
2019-11-16,27,15.0,0.15,4.05
2019-11-17,48,15.0,0.15,7.199999999999999
2019-11-18,28,15.0,0.15,4.2
2019-11-19,30,15.0,0.15,4.5
2019-11-20,50,15.0,0.15,7.5
2019-11-21,42,15.0,0.15,6.3
2019-11-22,40,15.0,0.15,6.0
2019-11-23,24,15.0,0.15,3.5999999999999996
2019-11-24,0,15.0,0.15,0.0
2019-11-25,75,15.0,0.15,11.25
2019-11-26,37,15.0,0.15,5.55
2019-11-27,48,15.0,0.15,7.199999999999999
2019-11-28,46,15.0,0.15,6.8999999999999995
2019-11-29,29,15.0,0.15,4.35
2019-11-30,0,15.0,0.15,0.0
2019-12-01,0,15.0,0.15,0.0
2019-12-02,17,15.0,0.15,2.55
2019-12-03,50,15.0,0.15,7.5
2019-12-04,32,15.0,0.15,4.8
2019-12-05,100,15.0,0.15,15.0
2019-12-06,58,15.0,0.15,8.7
2019-12-07,28,15.0,0.15,4.2
2019-12-08,32,15.0,0.15,4.8
2019-12-09,33,15.0,0.15,4.95
2019-12-10,33,15.0,0.15,4.95
2019-12-11,39,15.0,0.15,5.85
2019-12-12,63,15.0,0.15,9.45
2019-12-13,62,15.0,0.15,9.299999999999999
2019-12-14,18,15.0,0.15,2.6999999999999997
2019-12-15,16,15.0,0.15,2.4
2019-12-16,84,15.0,0.15,12.6
2019-12-17,60,15.0,0.15,9.0
2019-12-18,54,15.0,0.15,8.1
2019-12-19,50,15.0,0.15,7.5
2019-12-20,54,15.0,0.15,8.1
2019-12-21,0,15.0,0.15,0.0
2019-12-22,0,15.0,0.15,0.0
2019-12-23,64,15.0,0.15,9.6
2019-12-24,33,15.0,0.15,4.95
2019-12-25,54,15.0,0.15,8.1
2019-12-26,44,15.0,0.15,6.6
2019-12-27,44,15.0,0.15,6.6
2019-12-28,40,15.0,0.15,6.0
2019-12-29,26,15.0,0.15,3.9
2019-12-30,0,15.0,0.15,0.0
2019-12-31,37,15.0,0.15,5.55
2020-01-01,36,19.0,0.19,6.84
2020-01-02,70,19.0,0.19,13.3
2020-01-03,76,19.0,0.19,14.44
2020-01-04,32,19.0,0.19,6.08
2020-01-05,25,19.0,0.19,4.75
2020-01-06,59,19.0,0.19,11.21
2020-01-07,53,19.0,0.19,10.07
2020-01-08,61,19.0,0.19,11.59
2020-01-09,62,19.0,0.19,11.78
2020-01-10,66,19.0,0.19,12.540000000000001
2020-01-11,25,19.0,0.19,4.75
2020-01-12,0,19.0,0.19,0.0
2020-01-13,46,19.0,0.19,8.74
2020-01-14,47,19.0,0.19,8.93
2020-01-15,32,19.0,0.19,6.08
2020-01-16,78,19.0,0.19,14.82
2020-01-17,46,19.0,0.19,8.74
2020-01-18,20,19.0,0.19,3.8
2020-01-19,18,19.0,0.19,3.42
2020-01-20,26,19.0,0.19,4.94
2020-01-21,39,19.0,0.19,7.41
2020-01-22,94,19.0,0.19,17.86
2020-01-23,46,19.0,0.19,8.74
2020-01-24,72,19.0,0.19,13.68
2020-01-25,24,19.0,0.19,4.5600000000000005
2020-01-26,14,19.0,0.19,2.66
2020-01-27,64,19.0,0.19,12.16
2020-01-28,30,19.0,0.19,5.7
2020-01-29,35,19.0,0.19,6.65
2020-01-30,67,19.0,0.19,12.73
2020-01-31,100,19.0,0.19,19.0
2020-02-01,25,26.0,0.26,6.5
2020-02-02,22,26.0,0.26,5.720000000000001
2020-02-03,40,26.0,0.26,10.4
2020-02-04,49,26.0,0.26,12.74
2020-02-05,67,26.0,0.26,17.42
2020-02-06,44,26.0,0.26,11.440000000000001
2020-02-07,66,26.0,0.26,17.16
2020-02-08,0,26.0,0.26,0.0
2020-02-09,0,26.0,0.26,0.0
2020-02-10,35,26.0,0.26,9.1
2020-02-11,40,26.0,0.26,10.4
2020-02-12,28,26.0,0.26,7.28
2020-02-13,17,26.0,0.26,4.42
2020-02-14,28,26.0,0.26,7.28
2020-02-15,15,26.0,0.26,3.9000000000000004
2020-02-16,0,26.0,0.26,0.0
2020-02-17,17,26.0,0.26,4.42
2020-02-18,23,26.0,0.26,5.98
2020-02-19,38,26.0,0.26,9.88
2020-02-20,21,26.0,0.26,5.46
2020-02-21,30,26.0,0.26,7.800000000000001
2020-02-22,24,26.0,0.26,6.24
2020-02-23,9,26.0,0.26,2.34
2020-02-24,45,26.0,0.26,11.700000000000001
2020-02-25,52,26.0,0.26,13.52
2020-02-26,64,26.0,0.26,16.64
2020-02-27,74,26.0,0.26,19.240000000000002
2020-02-28,100,26.0,0.26,26.0
2020-02-29,35,26.0,0.26,9.1
2020-03-01,4,93.0,0.93,3.72
2020-03-02,20,93.0,0.93,18.6
2020-03-03,20,93.0,0.93,18.6
2020-03-04,23,93.0,0.93,21.39
2020-03-05,19,93.0,0.93,17.67
2020-03-06,31,93.0,0.93,28.830000000000002
2020-03-07,14,93.0,0.93,13.020000000000001
2020-03-08,10,93.0,0.93,9.3
2020-03-09,100,93.0,0.93,93.0
2020-03-10,66,93.0,0.93,61.38
2020-03-11,48,93.0,0.93,44.64
2020-03-12,72,93.0,0.93,66.96000000000001
2020-03-13,65,93.0,0.93,60.45
2020-03-14,26,93.0,0.93,24.18
2020-03-15,9,93.0,0.93,8.370000000000001
2020-03-16,59,93.0,0.93,54.870000000000005
2020-03-17,54,93.0,0.93,50.220000000000006
2020-03-18,69,93.0,0.93,64.17
2020-03-19,83,93.0,0.93,77.19
2020-03-20,64,93.0,0.93,59.52
2020-03-21,35,93.0,0.93,32.550000000000004
2020-03-22,24,93.0,0.93,22.32
2020-03-23,85,93.0,0.93,79.05
2020-03-24,88,93.0,0.93,81.84
2020-03-25,100,93.0,0.93,93.0
2020-03-26,80,93.0,0.93,74.4
2020-03-27,78,93.0,0.93,72.54
2020-03-28,19,93.0,0.93,17.67
2020-03-29,26,93.0,0.93,24.18
2020-03-30,64,93.0,0.93,59.52
2020-03-31,69,93.0,0.93,64.17
2020-04-01,45,100.0,1.0,45.0
2020-04-02,61,100.0,1.0,61.0
2020-04-03,45,100.0,1.0,45.0
2020-04-04,24,100.0,1.0,24.0
2020-04-05,14,100.0,1.0,14.0
2020-04-06,45,100.0,1.0,45.0
2020-04-07,39,100.0,1.0,39.0
2020-04-08,38,100.0,1.0,38.0
2020-04-09,47,100.0,1.0,47.0
2020-04-10,29,100.0,1.0,29.0
2020-04-11,9,100.0,1.0,9.0
2020-04-12,13,100.0,1.0,13.0
2020-04-13,31,100.0,1.0,31.0
2020-04-14,39,100.0,1.0,39.0
2020-04-15,31,100.0,1.0,31.0
2020-04-16,32,100.0,1.0,32.0
2020-04-17,29,100.0,1.0,29.0
2020-04-18,13,100.0,1.0,13.0
2020-04-19,9,100.0,1.0,9.0
2020-04-20,100,100.0,1.0,100.0
2020-04-21,93,100.0,1.0,93.0
2020-04-22,61,100.0,1.0,61.0
2020-04-23,41,100.0,1.0,41.0
2020-04-24,31,100.0,1.0,31.0
2020-04-25,22,100.0,1.0,22.0
2020-04-26,10,100.0,1.0,10.0
2020-04-27,28,100.0,1.0,28.0
2020-04-28,33,100.0,1.0,33.0
2020-04-29,35,100.0,1.0,35.0
2020-04-30,32,100.0,1.0,32.0
2020-05-01,92,60.0,0.6,55.199999999999996
2020-05-02,35,60.0,0.6,21.0
2020-05-03,25,60.0,0.6,15.0
2020-05-04,83,60.0,0.6,49.8
2020-05-05,100,60.0,0.6,60.0
2020-05-06,90,60.0,0.6,54.0
2020-05-07,87,60.0,0.6,52.199999999999996
2020-05-08,68,60.0,0.6,40.8
2020-05-09,17,60.0,0.6,10.2
2020-05-10,25,60.0,0.6,15.0
2020-05-11,72,60.0,0.6,43.199999999999996
2020-05-12,69,60.0,0.6,41.4
2020-05-13,70,60.0,0.6,42.0
2020-05-14,36,60.0,0.6,21.599999999999998
2020-05-15,78,60.0,0.6,46.8
2020-05-16,11,60.0,0.6,6.6
2020-05-17,13,60.0,0.6,7.8
2020-05-18,78,60.0,0.6,46.8
2020-05-19,67,60.0,0.6,40.199999999999996
2020-05-20,61,60.0,0.6,36.6
2020-05-21,68,60.0,0.6,40.8
2020-05-22,46,60.0,0.6,27.599999999999998
2020-05-23,23,60.0,0.6,13.799999999999999
2020-05-24,0,60.0,0.6,0.0
2020-05-25,16,60.0,0.6,9.6
2020-05-26,62,60.0,0.6,37.199999999999996
2020-05-27,67,60.0,0.6,40.199999999999996
2020-05-28,56,60.0,0.6,33.6
2020-05-29,59,60.0,0.6,35.4
2020-05-30,24,60.0,0.6,14.399999999999999
2020-05-31,4,60.0,0.6,2.4
2020-06-01,49,53.0,0.53,25.970000000000002
2020-06-02,46,53.0,0.53,24.380000000000003
2020-06-03,78,53.0,0.53,41.34
2020-06-04,80,53.0,0.53,42.400000000000006
2020-06-05,100,53.0,0.53,53.0
2020-06-06,28,53.0,0.53,14.84
2020-06-07,19,53.0,0.53,10.07
2020-06-08,62,53.0,0.53,32.86
2020-06-09,61,53.0,0.53,32.33
2020-06-10,74,53.0,0.53,39.22
2020-06-11,68,53.0,0.53,36.04
2020-06-12,65,53.0,0.53,34.45
2020-06-13,13,53.0,0.53,6.890000000000001
2020-06-14,12,53.0,0.53,6.36
2020-06-15,51,53.0,0.53,27.03
2020-06-16,68,53.0,0.53,36.04
2020-06-17,40,53.0,0.53,21.200000000000003
2020-06-18,50,53.0,0.53,26.5
2020-06-19,50,53.0,0.53,26.5
2020-06-20,23,53.0,0.53,12.190000000000001
2020-06-21,19,53.0,0.53,10.07
2020-06-22,40,53.0,0.53,21.200000000000003
2020-06-23,48,53.0,0.53,25.44
2020-06-24,37,53.0,0.53,19.61
2020-06-25,47,53.0,0.53,24.91
2020-06-26,58,53.0,0.53,30.740000000000002
2020-06-27,29,53.0,0.53,15.370000000000001
2020-06-28,0,53.0,0.53,0.0
2020-06-29,54,53.0,0.53,28.62
2020-06-30,52,53.0,0.53,27.560000000000002
2020-07-01,80,39.0,0.39,31.200000000000003
2020-07-02,44,39.0,0.39,17.16
2020-07-03,30,39.0,0.39,11.700000000000001
2020-07-04,9,39.0,0.39,3.5100000000000002
2020-07-05,10,39.0,0.39,3.9000000000000004
2020-07-06,80,39.0,0.39,31.200000000000003
2020-07-07,52,39.0,0.39,20.28
2020-07-08,83,39.0,0.39,32.370000000000005
2020-07-09,34,39.0,0.39,13.26
2020-07-10,48,39.0,0.39,18.72
2020-07-11,11,39.0,0.39,4.29
2020-07-12,25,39.0,0.39,9.75
2020-07-13,66,39.0,0.39,25.740000000000002
2020-07-14,63,39.0,0.39,24.57
2020-07-15,60,39.0,0.39,23.400000000000002
2020-07-16,40,39.0,0.39,15.600000000000001
2020-07-17,35,39.0,0.39,13.65
2020-07-18,0,39.0,0.39,0.0
2020-07-19,0,39.0,0.39,0.0
2020-07-20,100,39.0,0.39,39.0
2020-07-21,73,39.0,0.39,28.470000000000002
2020-07-22,59,39.0,0.39,23.01
2020-07-23,53,39.0,0.39,20.67
2020-07-24,43,39.0,0.39,16.77
2020-07-25,16,39.0,0.39,6.24
2020-07-26,19,39.0,0.39,7.41
2020-07-27,70,39.0,0.39,27.3
2020-07-28,49,39.0,0.39,19.11
2020-07-29,65,39.0,0.39,25.35
2020-07-30,49,39.0,0.39,19.11
2020-07-31,65,39.0,0.39,25.35
2020-08-01,46,35.0,0.35,16.099999999999998
2020-08-02,0,35.0,0.35,0.0
2020-08-03,52,35.0,0.35,18.2
2020-08-04,85,35.0,0.35,29.749999999999996
2020-08-05,90,35.0,0.35,31.499999999999996
2020-08-06,81,35.0,0.35,28.349999999999998
2020-08-07,58,35.0,0.35,20.299999999999997
2020-08-08,66,35.0,0.35,23.099999999999998
2020-08-09,0,35.0,0.35,0.0
2020-08-10,65,35.0,0.35,22.75
2020-08-11,79,35.0,0.35,27.65
2020-08-12,83,35.0,0.35,29.049999999999997
2020-08-13,56,35.0,0.35,19.599999999999998
2020-08-14,44,35.0,0.35,15.399999999999999
2020-08-15,19,35.0,0.35,6.6499999999999995
2020-08-16,0,35.0,0.35,0.0
2020-08-17,44,35.0,0.35,15.399999999999999
2020-08-18,46,35.0,0.35,16.099999999999998
2020-08-19,100,35.0,0.35,35.0
2020-08-20,59,35.0,0.35,20.65
2020-08-21,62,35.0,0.35,21.7
2020-08-22,28,35.0,0.35,9.799999999999999
2020-08-23,0,35.0,0.35,0.0
2020-08-24,64,35.0,0.35,22.4
2020-08-25,63,35.0,0.35,22.049999999999997
2020-08-26,56,35.0,0.35,19.599999999999998
2020-08-27,100,35.0,0.35,35.0
2020-08-28,80,35.0,0.35,28.0
2020-08-29,0,35.0,0.35,0.0
2020-08-30,19,35.0,0.35,6.6499999999999995
2020-08-31,63,35.0,0.35,22.049999999999997
2020-09-01,82,32.0,0.32,26.240000000000002
2020-09-02,100,32.0,0.32,32.0
2020-09-03,57,32.0,0.32,18.240000000000002
2020-09-04,72,32.0,0.32,23.04
2020-09-05,15,32.0,0.32,4.8
2020-09-06,40,32.0,0.32,12.8
2020-09-07,28,32.0,0.32,8.96
2020-09-08,76,32.0,0.32,24.32
2020-09-09,80,32.0,0.32,25.6
2020-09-10,73,32.0,0.32,23.36
2020-09-11,70,32.0,0.32,22.400000000000002
2020-09-12,10,32.0,0.32,3.2
2020-09-13,0,32.0,0.32,0.0
2020-09-14,62,32.0,0.32,19.84
2020-09-15,74,32.0,0.32,23.68
2020-09-16,74,32.0,0.32,23.68
2020-09-17,73,32.0,0.32,23.36
2020-09-18,49,32.0,0.32,15.68
2020-09-19,10,32.0,0.32,3.2
2020-09-20,12,32.0,0.32,3.84
2020-09-21,55,32.0,0.32,17.6
2020-09-22,37,32.0,0.32,11.84
2020-09-23,55,32.0,0.32,17.6
2020-09-24,80,32.0,0.32,25.6
2020-09-25,74,32.0,0.32,23.68
2020-09-26,26,32.0,0.32,8.32
2020-09-27,27,32.0,0.32,8.64
2020-09-28,55,32.0,0.32,17.6
2020-09-29,85,32.0,0.32,27.2
2020-09-30,64,32.0,0.32,20.48
2020-10-01,86,35.0,0.35,30.099999999999998
2020-10-02,67,35.0,0.35,23.45
2020-10-03,23,35.0,0.35,8.049999999999999
2020-10-04,31,35.0,0.35,10.85
2020-10-05,93,35.0,0.35,32.55
2020-10-06,65,35.0,0.35,22.75
2020-10-07,84,35.0,0.35,29.4
2020-10-08,47,35.0,0.35,16.45
2020-10-09,93,35.0,0.35,32.55
2020-10-10,0,35.0,0.35,0.0
2020-10-11,51,35.0,0.35,17.849999999999998
2020-10-12,67,35.0,0.35,23.45
2020-10-13,21,35.0,0.35,7.35
2020-10-14,32,35.0,0.35,11.2
2020-10-15,80,35.0,0.35,28.0
2020-10-16,59,35.0,0.35,20.65
2020-10-17,0,35.0,0.35,0.0
2020-10-18,0,35.0,0.35,0.0
2020-10-19,58,35.0,0.35,20.299999999999997
2020-10-20,69,35.0,0.35,24.15
2020-10-21,76,35.0,0.35,26.599999999999998
2020-10-22,68,35.0,0.35,23.799999999999997
2020-10-23,89,35.0,0.35,31.15
2020-10-24,37,35.0,0.35,12.95
2020-10-25,22,35.0,0.35,7.699999999999999
2020-10-26,77,35.0,0.35,26.95
2020-10-27,71,35.0,0.35,24.849999999999998
2020-10-28,100,35.0,0.35,35.0
2020-10-29,97,35.0,0.35,33.949999999999996
2020-10-30,85,35.0,0.35,29.749999999999996
2020-10-31,0,35.0,0.35,0.0
2020-11-01,0,36.0,0.36,0.0
2020-11-02,38,36.0,0.36,13.68
2020-11-03,41,36.0,0.36,14.76
2020-11-04,23,36.0,0.36,8.28
2020-11-05,28,36.0,0.36,10.08
2020-11-06,24,36.0,0.36,8.64
2020-11-07,11,36.0,0.36,3.96
2020-11-08,27,36.0,0.36,9.719999999999999
2020-11-09,66,36.0,0.36,23.759999999999998
2020-11-10,56,36.0,0.36,20.16
2020-11-11,100,36.0,0.36,36.0
2020-11-12,52,36.0,0.36,18.72
2020-11-13,40,36.0,0.36,14.399999999999999
2020-11-14,19,36.0,0.36,6.84
2020-11-15,0,36.0,0.36,0.0
2020-11-16,57,36.0,0.36,20.52
2020-11-17,55,36.0,0.36,19.8
2020-11-18,64,36.0,0.36,23.04
2020-11-19,52,36.0,0.36,18.72
2020-11-20,55,36.0,0.36,19.8
2020-11-21,19,36.0,0.36,6.84
2020-11-22,8,36.0,0.36,2.88
2020-11-23,51,36.0,0.36,18.36
2020-11-24,52,36.0,0.36,18.72
2020-11-25,62,36.0,0.36,22.32
2020-11-26,8,36.0,0.36,2.88
2020-11-27,45,36.0,0.36,16.2
2020-11-28,11,36.0,0.36,3.96
2020-11-29,27,36.0,0.36,9.719999999999999
2020-11-30,35,36.0,0.36,12.6
2020-12-01,53,36.0,0.36,19.08
2020-12-02,47,36.0,0.36,16.919999999999998
2020-12-03,70,36.0,0.36,25.2
2020-12-04,100,36.0,0.36,36.0
2020-12-05,39,36.0,0.36,14.04
2020-12-06,21,36.0,0.36,7.56
2020-12-07,74,36.0,0.36,26.64
2020-12-08,87,36.0,0.36,31.32
2020-12-09,100,36.0,0.36,36.0
2020-12-10,85,36.0,0.36,30.599999999999998
2020-12-11,87,36.0,0.36,31.32
2020-12-12,37,36.0,0.36,13.32
2020-12-13,0,36.0,0.36,0.0
2020-12-14,75,36.0,0.36,27.0
2020-12-15,45,36.0,0.36,16.2
2020-12-16,62,36.0,0.36,22.32
2020-12-17,77,36.0,0.36,27.72
2020-12-18,72,36.0,0.36,25.919999999999998
2020-12-19,25,36.0,0.36,9.0
2020-12-20,16,36.0,0.36,5.76
2020-12-21,53,36.0,0.36,19.08
2020-12-22,94,36.0,0.36,33.839999999999996
2020-12-23,70,36.0,0.36,25.2
2020-12-24,65,36.0,0.36,23.4
2020-12-25,0,36.0,0.36,0.0
2020-12-26,31,36.0,0.36,11.16
2020-12-27,24,36.0,0.36,8.64
2020-12-28,63,36.0,0.36,22.68
2020-12-29,60,36.0,0.36,21.599999999999998
2020-12-30,85,36.0,0.36,30.599999999999998
2020-12-31,84,36.0,0.36,30.24
2021-01-01,22,36.0,0.36,7.92
2021-01-02,9,36.0,0.36,3.2399999999999998
2021-01-03,17,36.0,0.36,6.12
2021-01-04,66,36.0,0.36,23.759999999999998
2021-01-05,65,36.0,0.36,23.4
2021-01-06,93,36.0,0.36,33.48
2021-01-07,65,36.0,0.36,23.4
2021-01-08,72,36.0,0.36,25.919999999999998
2021-01-09,43,36.0,0.36,15.479999999999999
2021-01-10,17,36.0,0.36,6.12
2021-01-11,50,36.0,0.36,18.0
2021-01-12,78,36.0,0.36,28.08
2021-01-13,74,36.0,0.36,26.64
2021-01-14,84,36.0,0.36,30.24
2021-01-15,100,36.0,0.36,36.0
2021-01-16,46,36.0,0.36,16.56
2021-01-17,0,36.0,0.36,0.0
2021-01-18,40,36.0,0.36,14.399999999999999
2021-01-19,91,36.0,0.36,32.76
2021-01-20,98,36.0,0.36,35.28
2021-01-21,86,36.0,0.36,30.959999999999997
2021-01-22,86,36.0,0.36,30.959999999999997
2021-01-23,30,36.0,0.36,10.799999999999999
2021-01-24,13,36.0,0.36,4.68
2021-01-25,40,36.0,0.36,14.399999999999999
2021-01-26,60,36.0,0.36,21.599999999999998
2021-01-27,72,36.0,0.36,25.919999999999998
2021-01-28,65,36.0,0.36,23.4
2021-01-29,59,36.0,0.36,21.24
2021-01-30,24,36.0,0.36,8.64
2021-01-31,32,36.0,0.36,11.52
2021-02-01,46,57.0,0.57,26.22
2021-02-02,51,57.0,0.57,29.069999999999997
2021-02-03,51,57.0,0.57,29.069999999999997
2021-02-04,41,57.0,0.57,23.369999999999997
