date,AAPL
2013-08-28,28.91
2013-08-29,25.959999999999997
2013-08-30,24.189999999999998
2013-08-31,7.08
2013-09-01,4.48
2013-09-02,6.4
2013-09-03,26.88
2013-09-04,27.52
2013-09-05,26.88
2013-09-06,26.240000000000002
2013-09-07,8.32
2013-09-08,7.04
2013-09-09,33.28
2013-09-10,64.0
2013-09-11,64.0
2013-09-12,46.72
2013-09-13,35.2
2013-09-14,10.24
2013-09-15,6.4
2013-09-16,33.92
2013-09-17,33.92
2013-09-18,35.2
2013-09-19,37.12
2013-09-20,40.32
2013-09-21,12.16
2013-09-22,8.32
2013-09-23,51.2
2013-09-24,42.24
2013-09-25,32.0
2013-09-26,29.44
2013-09-27,26.88
2013-09-28,7.68
2013-09-29,5.76
2013-09-30,27.52
2013-10-01,30.87
2013-10-02,28.98
2013-10-03,25.830000000000002
2013-10-04,23.31
2013-10-05,7.5600000000000005
2013-10-06,5.67
2013-10-07,27.09
2013-10-08,26.46
2013-10-09,27.72
2013-10-10,27.72
2013-10-11,23.31
2013-10-12,6.93
2013-10-13,5.04
2013-10-14,22.68
2013-10-15,29.61
2013-10-16,28.35
2013-10-17,28.98
2013-10-18,33.39
2013-10-19,10.08
2013-10-20,6.93
2013-10-21,35.28
2013-10-22,52.92
2013-10-23,41.58
2013-10-24,38.43
2013-10-25,33.39
2013-10-26,11.34
2013-10-27,8.19
2013-10-28,63.0
2013-10-29,53.55
2013-10-30,38.43
2013-10-31,27.09
2013-11-01,37.24
2013-11-02,12.92
2013-11-03,8.74
2013-11-04,37.62
2013-11-05,38.0
2013-11-06,35.34
2013-11-07,36.86
2013-11-08,34.2
2013-11-09,11.78
2013-11-10,7.98
2013-11-11,31.92
2013-11-12,34.96
2013-11-13,32.3
2013-11-14,33.44
2013-11-15,34.58
2013-11-16,10.26
2013-11-17,7.22
2013-11-18,31.54
2013-11-19,31.16
2013-11-20,28.5
2013-11-21,30.78
2013-11-22,29.64
2013-11-23,8.36
2013-11-24,6.46
2013-11-25,24.32
2013-11-26,30.4
2013-11-27,37.62
2013-11-28,16.34
2013-11-29,33.82
2013-11-30,15.58
2013-12-01,8.16
2013-12-02,27.84
2013-12-03,30.24
2013-12-04,32.64
2013-12-05,41.28
2013-12-06,32.16
2013-12-07,9.6
2013-12-08,6.72
2013-12-09,27.84
2013-12-10,26.88
2013-12-11,25.919999999999998
2013-12-12,24.0
2013-12-13,24.0
2013-12-14,8.16
2013-12-15,6.24
2013-12-16,24.48
2013-12-17,23.04
2013-12-18,27.84
2013-12-19,26.4
2013-12-20,27.36
2013-12-21,8.64
2013-12-22,9.6
2013-12-23,48.0
2013-12-24,32.16
2013-12-25,11.04
2013-12-26,25.919999999999998
2013-12-27,26.4
2013-12-28,9.6
2013-12-29,6.24
2013-12-30,22.08
2013-12-31,24.0
2014-01-01,6.0
2014-01-02,15.5
2014-01-03,17.0
2014-01-04,6.0
2014-01-05,3.0
2014-01-06,16.5
2014-01-07,15.5
2014-01-08,14.0
2014-01-09,16.0
2014-01-10,14.0
2014-01-11,5.0
2014-01-12,3.0
2014-01-13,14.0
2014-01-14,16.0
2014-01-15,20.0
2014-01-16,18.0
2014-01-17,19.0
2014-01-18,6.0
2014-01-19,3.5
2014-01-20,9.5
2014-01-21,18.0
2014-01-22,17.5
2014-01-23,17.0
2014-01-24,19.0
2014-01-25,6.5
2014-01-26,4.5
2014-01-27,34.5
2014-01-28,50.0
2014-01-29,32.0
2014-01-30,23.0
2014-01-31,20.5
2014-02-01,11.069999999999999
2014-02-02,8.61
2014-02-03,34.03
2014-02-04,35.669999999999995
2014-02-05,29.52
2014-02-06,31.159999999999997
2014-02-07,41.0
2014-02-08,12.709999999999999
2014-02-09,8.2
2014-02-10,33.62
2014-02-11,32.8
2014-02-12,31.569999999999997
2014-02-13,32.8
2014-02-14,31.159999999999997
2014-02-15,11.069999999999999
2014-02-16,6.97
2014-02-17,15.17
2014-02-18,29.52
2014-02-19,29.11
2014-02-20,29.52
2014-02-21,27.06
2014-02-22,9.02
2014-02-23,6.1499999999999995
2014-02-24,28.7
2014-02-25,25.419999999999998
2014-02-26,26.65
2014-02-27,29.11
2014-02-28,30.749999999999996
2014-03-01,10.729999999999999
2014-03-02,5.8
2014-03-03,28.999999999999996
2014-03-04,27.839999999999996
2014-03-05,26.099999999999998
2014-03-06,24.069999999999997
2014-03-07,23.779999999999998
2014-03-08,6.38
2014-03-09,5.8
2014-03-10,23.49
2014-03-11,24.069999999999997
2014-03-12,22.04
2014-03-13,20.88
2014-03-14,22.619999999999997
2014-03-15,7.539999999999999
2014-03-16,4.93
2014-03-17,23.2
2014-03-18,24.65
2014-03-19,21.75
2014-03-20,22.619999999999997
2014-03-21,20.009999999999998
2014-03-22,5.8
2014-03-23,4.64
2014-03-24,23.49
2014-03-25,25.52
2014-03-26,26.099999999999998
2014-03-27,22.33
2014-03-28,22.04
2014-03-29,5.51
2014-03-30,4.64
2014-03-31,21.169999999999998
2014-04-01,10.66
2014-04-02,9.43
2014-04-03,9.43
2014-04-04,8.61
2014-04-05,3.28
2014-04-06,2.05
2014-04-07,9.43
2014-04-08,9.43
2014-04-09,8.61
2014-04-10,11.069999999999999
2014-04-11,9.02
2014-04-12,2.8699999999999997
2014-04-13,2.46
2014-04-14,9.43
2014-04-15,8.61
2014-04-16,9.43
2014-04-17,9.43
2014-04-18,6.1499999999999995
2014-04-19,2.05
2014-04-20,1.64
2014-04-21,10.25
2014-04-22,11.069999999999999
2014-04-23,28.29
2014-04-24,41.0
2014-04-25,23.779999999999998
2014-04-26,6.56
2014-04-27,4.1
2014-04-28,18.86
2014-04-29,19.68
2014-04-30,18.04
2014-05-01,34.32
2014-05-02,29.04
2014-05-03,12.32
2014-05-04,6.16
2014-05-05,31.24
2014-05-06,34.32
2014-05-07,29.48
2014-05-08,29.04
2014-05-09,39.160000000000004
2014-05-10,9.68
2014-05-11,7.04
2014-05-12,29.04
2014-05-13,29.92
2014-05-14,26.84
2014-05-15,27.72
2014-05-16,23.76
2014-05-17,10.12
2014-05-18,5.72
2014-05-19,26.4
2014-05-20,29.04
2014-05-21,29.48
2014-05-22,26.84
2014-05-23,29.92
2014-05-24,9.68
2014-05-25,7.92
2014-05-26,7.48
2014-05-27,34.32
2014-05-28,40.04
2014-05-29,41.8
2014-05-30,44.0
2014-05-31,13.64
2014-06-01,6.0
2014-06-02,41.4
2014-06-03,30.599999999999998
2014-06-04,28.799999999999997
2014-06-05,27.0
2014-06-06,29.4
2014-06-07,14.399999999999999
2014-06-08,10.799999999999999
2014-06-09,60.0
2014-06-10,42.6
2014-06-11,38.4
2014-06-12,30.0
2014-06-13,31.2
2014-06-14,9.6
2014-06-15,6.6
2014-06-16,27.599999999999998
2014-06-17,25.2
2014-06-18,25.2
2014-06-19,23.4
2014-06-20,23.4
2014-06-21,9.0
2014-06-22,4.8
2014-06-23,21.0
2014-06-24,21.0
2014-06-25,21.599999999999998
2014-06-26,21.0
2014-06-27,21.599999999999998
2014-06-28,6.6
2014-06-29,6.0
2014-06-30,22.2
2014-07-01,23.92
2014-07-02,22.36
2014-07-03,23.400000000000002
2014-07-04,6.76
2014-07-05,4.68
2014-07-06,4.16
2014-07-07,24.44
2014-07-08,24.96
2014-07-09,22.36
2014-07-10,19.240000000000002
2014-07-11,20.8
2014-07-12,6.76
2014-07-13,4.16
2014-07-14,24.44
2014-07-15,24.96
2014-07-16,30.16
2014-07-17,23.92
2014-07-18,20.8
2014-07-19,6.76
2014-07-20,4.68
2014-07-21,23.92
2014-07-22,52.0
2014-07-23,50.440000000000005
2014-07-24,28.6
2014-07-25,25.48
2014-07-26,8.32
2014-07-27,5.2
2014-07-28,24.96
2014-07-29,29.12
2014-07-30,23.400000000000002
2014-07-31,22.880000000000003
2014-08-01,31.05
2014-08-02,8.55
2014-08-03,6.3
2014-08-04,26.55
2014-08-05,29.7
2014-08-06,30.6
2014-08-07,28.8
2014-08-08,27.45
2014-08-09,8.55
2014-08-10,5.8500000000000005
2014-08-11,25.2
2014-08-12,24.75
2014-08-13,27.45
2014-08-14,25.2
2014-08-15,26.1
2014-08-16,8.55
2014-08-17,5.8500000000000005
2014-08-18,28.8
2014-08-19,45.0
2014-08-20,36.45
2014-08-21,32.85
2014-08-22,36.0
2014-08-23,10.8
2014-08-24,7.2
2014-08-25,33.75
2014-08-26,32.4
2014-08-27,33.300000000000004
2014-08-28,34.65
2014-08-29,32.4
2014-08-30,10.35
2014-08-31,7.2
2014-09-01,5.44
2014-09-02,20.400000000000002
2014-09-03,29.240000000000002
2014-09-04,29.92
2014-09-05,25.840000000000003
2014-09-06,7.48
2014-09-07,4.760000000000001
2014-09-08,25.16
2014-09-09,68.0
2014-09-10,44.88
2014-09-11,29.240000000000002
2014-09-12,27.200000000000003
2014-09-13,9.520000000000001
2014-09-14,5.44
2014-09-15,25.16
2014-09-16,24.48
2014-09-17,21.76
2014-09-18,20.400000000000002
2014-09-19,21.76
2014-09-20,6.800000000000001
2014-09-21,4.08
2014-09-22,21.76
2014-09-23,19.720000000000002
2014-09-24,21.080000000000002
2014-09-25,27.880000000000003
2014-09-26,23.8
2014-09-27,6.12
2014-09-28,4.08
2014-09-29,17.68
2014-09-30,18.360000000000003
2014-10-01,27.0
2014-10-02,26.0
2014-10-03,25.5
2014-10-04,7.5
2014-10-05,6.0
2014-10-06,24.0
2014-10-07,25.0
2014-10-08,26.0
2014-10-09,31.0
2014-10-10,25.5
2014-10-11,6.5
2014-10-12,4.5
2014-10-13,23.5
2014-10-14,24.5
2014-10-15,29.5
2014-10-16,34.0
2014-10-17,28.0
2014-10-18,8.0
2014-10-19,5.0
2014-10-20,49.5
2014-10-21,50.0
2014-10-22,32.5
2014-10-23,34.0
2014-10-24,32.5
2014-10-25,9.0
2014-10-26,5.5
2014-10-27,24.5
2014-10-28,29.0
2014-10-29,27.0
2014-10-30,32.5
2014-10-31,30.5
2014-11-01,12.299999999999999
2014-11-02,9.02
2014-11-03,39.36
2014-11-04,41.0
2014-11-05,34.44
2014-11-06,36.08
2014-11-07,32.8
2014-11-08,11.479999999999999
2014-11-09,7.38
2014-11-10,32.39
2014-11-11,30.749999999999996
2014-11-12,34.03
2014-11-13,38.949999999999996
2014-11-14,38.949999999999996
2014-11-15,12.299999999999999
2014-11-16,6.97
2014-11-17,33.21
2014-11-18,38.129999999999995
2014-11-19,36.08
2014-11-20,37.72
2014-11-21,34.03
2014-11-22,12.709999999999999
2014-11-23,7.789999999999999
2014-11-24,33.21
2014-11-25,41.0
2014-11-26,35.669999999999995
2014-11-27,13.53
2014-11-28,22.959999999999997
2014-11-29,10.25
2014-11-30,5.739999999999999
2014-12-01,41.0
2014-12-02,38.949999999999996
2014-12-03,40.589999999999996
2014-12-04,34.44
2014-12-05,32.8
2014-12-06,10.25
2014-12-07,7.789999999999999
2014-12-08,34.03
2014-12-09,37.72
2014-12-10,34.03
2014-12-11,32.8
2014-12-12,31.569999999999997
2014-12-13,10.66
2014-12-14,7.38
2014-12-15,31.979999999999997
2014-12-16,35.26
2014-12-17,36.489999999999995
2014-12-18,38.129999999999995
2014-12-19,37.309999999999995
2014-12-20,12.299999999999999
2014-12-21,6.56
2014-12-22,29.52
2014-12-23,33.62
2014-12-24,25.83
2014-12-25,9.43
2014-12-26,22.549999999999997
2014-12-27,11.889999999999999
2014-12-28,7.38
2014-12-29,27.88
2014-12-30,32.8
2014-12-31,27.88
2015-01-01,4.140000000000001
2015-01-02,12.42
2015-01-03,3.68
2015-01-04,1.84
2015-01-05,14.26
2015-01-06,13.8
2015-01-07,12.88
2015-01-08,14.72
2015-01-09,14.26
2015-01-10,4.140000000000001
2015-01-11,2.3000000000000003
2015-01-12,11.5
2015-01-13,13.8
2015-01-14,13.8
2015-01-15,12.42
2015-01-16,13.34
2015-01-17,4.6000000000000005
2015-01-18,2.7600000000000002
2015-01-19,5.98
2015-01-20,13.8
2015-01-21,15.180000000000001
2015-01-22,15.180000000000001
2015-01-23,14.26
2015-01-24,5.0600000000000005
2015-01-25,2.7600000000000002
2015-01-26,14.72
2015-01-27,38.18
2015-01-28,46.0
2015-01-29,27.14
2015-01-30,23.46
2015-01-31,7.36
2015-02-01,7.04
2015-02-02,29.48
2015-02-03,33.0
2015-02-04,33.88
2015-02-05,30.8
2015-02-06,32.12
2015-02-07,9.68
2015-02-08,6.16
2015-02-09,25.52
2015-02-10,30.36
2015-02-11,40.92
2015-02-12,43.12
2015-02-13,38.72
2015-02-14,14.52
2015-02-15,9.24
2015-02-16,18.04
2015-02-17,38.28
2015-02-18,38.28
2015-02-19,33.44
2015-02-20,34.76
2015-02-21,14.52
2015-02-22,8.36
2015-02-23,37.4
2015-02-24,44.0
2015-02-25,37.4
2015-02-26,37.4
2015-02-27,35.64
2015-02-28,11.44
2015-03-01,5.4
2015-03-02,24.3
2015-03-03,24.75
2015-03-04,23.400000000000002
2015-03-05,22.5
2015-03-06,29.7
2015-03-07,8.1
2015-03-08,6.3
2015-03-09,45.0
2015-03-10,33.75
2015-03-11,30.6
2015-03-12,25.2
2015-03-13,25.2
2015-03-14,8.55
2015-03-15,4.05
2015-03-16,21.6
2015-03-17,22.95
2015-03-18,22.95
2015-03-19,22.95
2015-03-20,23.85
2015-03-21,8.1
2015-03-22,6.3
2015-03-23,22.05
2015-03-24,20.25
2015-03-25,16.650000000000002
2015-03-26,23.400000000000002
2015-03-27,18.0
2015-03-28,5.8500000000000005
2015-03-29,3.6
2015-03-30,21.150000000000002
2015-03-31,21.150000000000002
2015-04-01,14.399999999999999
2015-04-02,13.92
2015-04-03,10.559999999999999
2015-04-04,2.88
2015-04-05,2.88
2015-04-06,14.879999999999999
2015-04-07,15.84
2015-04-08,14.879999999999999
2015-04-09,15.36
2015-04-10,20.64
2015-04-11,6.72
2015-04-12,4.32
2015-04-13,19.68
2015-04-14,16.8
2015-04-15,15.84
2015-04-16,15.36
2015-04-17,16.32
2015-04-18,5.76
2015-04-19,2.4
2015-04-20,18.24
2015-04-21,15.84
2015-04-22,14.879999999999999
2015-04-23,20.16
2015-04-24,24.0
2015-04-25,7.199999999999999
2015-04-26,5.76
2015-04-27,47.519999999999996
2015-04-28,48.0
2015-04-29,25.919999999999998
2015-04-30,24.0
2015-05-01,38.0
2015-05-02,11.78
2015-05-03,7.22
2015-05-04,34.96
2015-05-05,32.3
2015-05-06,36.1
2015-05-07,31.54
2015-05-08,34.58
2015-05-09,10.26
2015-05-10,7.6
2015-05-11,30.02
2015-05-12,27.740000000000002
2015-05-13,27.740000000000002
2015-05-14,31.16
2015-05-15,29.64
2015-05-16,6.46
2015-05-17,6.84
2015-05-18,31.92
2015-05-19,33.44
2015-05-20,28.88
2015-05-21,28.5
2015-05-22,33.44
2015-05-23,10.26
2015-05-24,6.46
2015-05-25,7.6
2015-05-26,32.3
2015-05-27,30.02
2015-05-28,32.68
2015-05-29,25.46
2015-05-30,7.6
2015-05-31,7.6
2015-06-01,29.4
2015-06-02,29.749999999999996
2015-06-03,29.4
2015-06-04,28.0
2015-06-05,28.349999999999998
2015-06-06,9.45
2015-06-07,5.949999999999999
2015-06-08,35.0
2015-06-09,34.3
2015-06-10,32.55
2015-06-11,29.4
2015-06-12,27.299999999999997
2015-06-13,8.399999999999999
2015-06-14,4.8999999999999995
2015-06-15,26.599999999999998
2015-06-16,25.9
2015-06-17,25.9
2015-06-18,29.4
2015-06-19,24.15
2015-06-20,5.6
2015-06-21,6.3
2015-06-22,25.9
2015-06-23,26.95
2015-06-24,31.15
2015-06-25,29.749999999999996
2015-06-26,25.2
2015-06-27,7.35
2015-06-28,5.6
2015-06-29,32.199999999999996
2015-06-30,33.949999999999996
2015-07-01,16.24
2015-07-02,13.34
2015-07-03,6.959999999999999
2015-07-04,1.7399999999999998
2015-07-05,2.9
2015-07-06,15.079999999999998
2015-07-07,16.24
2015-07-08,18.56
2015-07-09,20.299999999999997
2015-07-10,22.04
2015-07-11,5.8
2015-07-12,2.9
2015-07-13,19.72
2015-07-14,19.72
2015-07-15,17.4
2015-07-16,18.56
2015-07-17,22.619999999999997
2015-07-18,8.7
2015-07-19,4.06
2015-07-20,26.099999999999998
2015-07-21,53.36
2015-07-22,57.99999999999999
2015-07-23,31.319999999999997
2015-07-24,23.2
2015-07-25,6.38
2015-07-26,3.4799999999999995
2015-07-27,20.299999999999997
2015-07-28,17.98
2015-07-29,17.98
2015-07-30,16.82
2015-07-31,17.4
2015-08-01,5.8999999999999995
2015-08-02,4.13
2015-08-03,22.419999999999998
2015-08-04,36.58
2015-08-05,33.629999999999995
2015-08-06,27.139999999999997
2015-08-07,23.599999999999998
2015-08-08,6.489999999999999
2015-08-09,4.13
2015-08-10,24.189999999999998
2015-08-11,29.5
2015-08-12,30.09
2015-08-13,25.369999999999997
2015-08-14,22.419999999999998
2015-08-15,7.08
2015-08-16,4.13
2015-08-17,20.65
2015-08-18,18.88
2015-08-19,17.7
2015-08-20,20.06
2015-08-21,31.27
2015-08-22,12.389999999999999
2015-08-23,7.08
2015-08-24,59.0
2015-08-25,51.33
2015-08-26,38.35
2015-08-27,37.169999999999995
2015-08-28,27.729999999999997
2015-08-29,6.489999999999999
2015-08-30,4.72
2015-08-31,21.83
2015-09-01,25.76
2015-09-02,24.84
2015-09-03,22.540000000000003
2015-09-04,19.32
2015-09-05,7.36
2015-09-06,4.140000000000001
2015-09-07,5.5200000000000005
2015-09-08,24.380000000000003
2015-09-09,46.0
2015-09-10,33.58
2015-09-11,23.0
2015-09-12,7.36
2015-09-13,5.5200000000000005
2015-09-14,24.380000000000003
2015-09-15,23.46
2015-09-16,22.080000000000002
2015-09-17,22.540000000000003
2015-09-18,20.240000000000002
2015-09-19,5.5200000000000005
2015-09-20,2.7600000000000002
2015-09-21,18.86
2015-09-22,19.32
2015-09-23,17.48
2015-09-24,17.02
2015-09-25,17.48
2015-09-26,5.5200000000000005
2015-09-27,4.140000000000001
2015-09-28,18.86
2015-09-29,20.7
2015-09-30,20.7
2015-10-01,16.4
2015-10-02,14.35
2015-10-03,4.51
2015-10-04,3.28
2015-10-05,15.579999999999998
2015-10-06,16.4
2015-10-07,13.94
2015-10-08,14.76
2015-10-09,13.53
2015-10-10,4.1
2015-10-11,2.46
2015-10-12,12.299999999999999
2015-10-13,14.76
2015-10-14,13.53
2015-10-15,13.94
2015-10-16,13.12
2015-10-17,3.28
2015-10-18,2.05
2015-10-19,13.12
2015-10-20,14.35
2015-10-21,13.94
2015-10-22,14.76
2015-10-23,18.86
2015-10-24,5.739999999999999
2015-10-25,4.51
2015-10-26,18.86
2015-10-27,41.0
2015-10-28,38.129999999999995
2015-10-29,20.91
2015-10-30,20.5
2015-10-31,4.51
2015-11-01,4.65
2015-11-02,28.83
2015-11-03,29.45
2015-11-04,31.0
2015-11-05,27.9
2015-11-06,25.419999999999998
2015-11-07,7.13
2015-11-08,4.34
2015-11-09,24.49
2015-11-10,30.38
2015-11-11,27.9
2015-11-12,25.11
2015-11-13,23.25
2015-11-14,6.82
2015-11-15,4.03
2015-11-16,22.63
2015-11-17,21.7
2015-11-18,26.35
2015-11-19,26.66
2015-11-20,26.04
2015-11-21,8.06
2015-11-22,4.34
2015-11-23,23.25
2015-11-24,24.18
2015-11-25,22.01
2015-11-26,6.51
2015-11-27,13.64
2015-11-28,6.2
2015-11-29,4.03
2015-11-30,18.6
2015-12-01,21.330000000000002
2015-12-02,22.14
2015-12-03,20.520000000000003
2015-12-04,21.330000000000002
2015-12-05,8.100000000000001
2015-12-06,5.130000000000001
2015-12-07,22.14
2015-12-08,21.060000000000002
2015-12-09,21.6
2015-12-10,20.520000000000003
2015-12-11,21.060000000000002
2015-12-12,6.210000000000001
2015-12-13,4.050000000000001
2015-12-14,22.41
2015-12-15,24.03
2015-12-16,27.0
2015-12-17,26.46
2015-12-18,25.92
2015-12-19,7.0200000000000005
2015-12-20,6.48
2015-12-21,26.19
2015-12-22,26.73
2015-12-23,22.68
2015-12-24,18.09
2015-12-25,7.290000000000001
2015-12-26,5.4
2015-12-27,5.130000000000001
2015-12-28,19.44
2015-12-29,22.950000000000003
2015-12-30,19.17
2015-12-31,21.060000000000002
2016-01-01,3.7800000000000002
2016-01-02,3.24
2016-01-03,3.24
2016-01-04,19.44
2016-01-05,22.14
2016-01-06,30.240000000000002
2016-01-07,34.56
2016-01-08,32.400000000000006
2016-01-09,6.48
2016-01-10,3.7800000000000002
2016-01-11,21.060000000000002
2016-01-12,24.3
2016-01-13,24.840000000000003
2016-01-14,19.44
2016-01-15,24.840000000000003
2016-01-16,6.48
2016-01-17,3.7800000000000002
2016-01-18,7.5600000000000005
2016-01-19,18.900000000000002
2016-01-20,25.380000000000003
2016-01-21,21.6
2016-01-22,25.380000000000003
2016-01-23,6.48
2016-01-24,3.7800000000000002
2016-01-25,21.060000000000002
2016-01-26,46.980000000000004
2016-01-27,54.0
2016-01-28,31.860000000000003
2016-01-29,26.46
2016-01-30,8.100000000000001
2016-01-31,4.32
2016-02-01,35.72
2016-02-02,36.480000000000004
2016-02-03,34.58
2016-02-04,34.58
2016-02-05,33.06
2016-02-06,9.5
2016-02-07,5.32
2016-02-08,31.54
2016-02-09,32.68
2016-02-10,29.26
2016-02-11,28.5
2016-02-12,30.78
2016-02-13,8.74
2016-02-14,5.7
2016-02-15,12.540000000000001
2016-02-16,30.78
2016-02-17,38.0
2016-02-18,31.54
2016-02-19,28.12
2016-02-20,7.22
2016-02-21,4.18
2016-02-22,27.740000000000002
2016-02-23,29.26
2016-02-24,28.12
2016-02-25,28.5
2016-02-26,27.36
2016-02-27,7.6
2016-02-28,3.04
2016-02-29,26.22
2016-03-01,24.119999999999997
2016-03-02,21.96
2016-03-03,22.68
2016-03-04,21.96
2016-03-05,5.76
2016-03-06,3.96
2016-03-07,21.599999999999998
2016-03-08,19.08
2016-03-09,18.36
2016-03-10,16.919999999999998
2016-03-11,17.64
2016-03-12,4.32
2016-03-13,2.88
2016-03-14,17.64
2016-03-15,22.32
2016-03-16,21.599999999999998
2016-03-17,21.96
2016-03-18,20.16
2016-03-19,4.32
2016-03-20,3.96
2016-03-21,36.0
2016-03-22,25.56
2016-03-23,21.24
2016-03-24,18.36
2016-03-25,10.08
2016-03-26,3.5999999999999996
2016-03-27,2.52
2016-03-28,17.64
2016-03-29,22.32
2016-03-30,27.0
2016-03-31,22.32
2016-04-01,12.32
2016-04-02,3.08
2016-04-03,1.76
2016-04-04,13.64
2016-04-05,13.64
2016-04-06,12.76
2016-04-07,11.44
2016-04-08,10.56
2016-04-09,2.64
2016-04-10,2.2
2016-04-11,11.88
2016-04-12,11.44
2016-04-13,12.76
2016-04-14,12.32
2016-04-15,11.88
2016-04-16,3.52
2016-04-17,2.64
2016-04-18,12.76
2016-04-19,13.64
2016-04-20,12.32
2016-04-21,11.44
2016-04-22,11.0
2016-04-23,3.08
2016-04-24,2.64
2016-04-25,13.64
2016-04-26,36.52
2016-04-27,44.0
2016-04-28,25.52
2016-04-29,23.76
2016-04-30,5.28
2016-05-01,6.24
2016-05-02,37.92
2016-05-03,41.28
2016-05-04,29.759999999999998
2016-05-05,27.84
2016-05-06,29.279999999999998
2016-05-07,8.64
2016-05-08,4.8
2016-05-09,26.88
2016-05-10,27.84
2016-05-11,25.919999999999998
2016-05-12,38.879999999999995
2016-05-13,37.44
2016-05-14,8.64
2016-05-15,4.32
2016-05-16,48.0
2016-05-17,41.76
2016-05-18,31.68
2016-05-19,27.84
2016-05-20,28.32
2016-05-21,6.72
2016-05-22,5.279999999999999
2016-05-23,28.32
2016-05-24,32.64
2016-05-25,35.519999999999996
2016-05-26,33.6
2016-05-27,30.72
2016-05-28,7.199999999999999
2016-05-29,3.84
2016-05-30,4.8
2016-05-31,29.279999999999998
2016-06-01,18.700000000000003
2016-06-02,18.02
2016-06-03,16.66
2016-06-04,3.74
2016-06-05,3.06
2016-06-06,17.68
2016-06-07,20.060000000000002
2016-06-08,16.66
2016-06-09,15.64
2016-06-10,16.66
2016-06-11,4.42
2016-06-12,2.3800000000000003
2016-06-13,20.740000000000002
2016-06-14,15.98
2016-06-15,15.64
2016-06-16,15.3
2016-06-17,18.02
2016-06-18,4.42
2016-06-19,2.72
2016-06-20,17.68
2016-06-21,15.64
2016-06-22,14.280000000000001
2016-06-23,14.96
2016-06-24,34.0
2016-06-25,6.460000000000001
2016-06-26,2.72
2016-06-27,21.080000000000002
2016-06-28,19.380000000000003
2016-06-29,19.380000000000003
2016-06-30,17.0
2016-07-01,10.08
2016-07-02,2.52
2016-07-03,1.44
2016-07-04,2.16
2016-07-05,9.719999999999999
2016-07-06,10.44
2016-07-07,9.719999999999999
2016-07-08,10.44
2016-07-09,2.52
2016-07-10,1.7999999999999998
2016-07-11,10.44
2016-07-12,10.08
2016-07-13,10.44
2016-07-14,10.44
2016-07-15,10.799999999999999
2016-07-16,2.16
2016-07-17,2.16
2016-07-18,11.52
2016-07-19,11.16
2016-07-20,11.879999999999999
2016-07-21,12.6
2016-07-22,12.24
2016-07-23,2.88
2016-07-24,2.52
2016-07-25,13.32
2016-07-26,33.839999999999996
2016-07-27,36.0
2016-07-28,20.16
2016-07-29,13.68
2016-07-30,3.96
2016-07-31,1.7999999999999998
2016-08-01,26.180000000000003
2016-08-02,26.860000000000003
2016-08-03,25.16
2016-08-04,23.46
2016-08-05,26.860000000000003
2016-08-06,6.800000000000001
2016-08-07,4.42
2016-08-08,25.840000000000003
2016-08-09,27.540000000000003
2016-08-10,25.840000000000003
2016-08-11,23.12
2016-08-12,22.44
2016-08-13,4.42
2016-08-14,2.72
2016-08-15,25.500000000000004
2016-08-16,26.860000000000003
2016-08-17,22.78
2016-08-18,19.040000000000003
2016-08-19,20.060000000000002
2016-08-20,7.140000000000001
2016-08-21,3.74
2016-08-22,21.080000000000002
2016-08-23,20.400000000000002
2016-08-24,20.060000000000002
2016-08-25,19.720000000000002
2016-08-26,18.700000000000003
2016-08-27,3.4000000000000004
2016-08-28,3.74
2016-08-29,20.060000000000002
2016-08-30,34.0
2016-08-31,18.360000000000003
2016-09-01,13.68
2016-09-02,16.72
2016-09-03,3.04
2016-09-04,1.9
2016-09-05,2.66
2016-09-06,16.34
2016-09-07,38.0
2016-09-08,29.26
2016-09-09,20.9
2016-09-10,6.08
2016-09-11,3.42
2016-09-12,16.72
2016-09-13,22.8
2016-09-14,29.64
2016-09-15,34.2
2016-09-16,31.16
2016-09-17,6.84
2016-09-18,3.42
2016-09-19,20.9
2016-09-20,17.86
2016-09-21,19.0
2016-09-22,19.0
2016-09-23,20.52
2016-09-24,4.94
2016-09-25,3.04
2016-09-26,15.58
2016-09-27,16.72
2016-09-28,15.58
2016-09-29,16.72
2016-09-30,14.82
2016-10-01,2.3800000000000003
2016-10-02,2.3800000000000003
2016-10-03,9.860000000000001
2016-10-04,10.200000000000001
2016-10-05,10.540000000000001
2016-10-06,10.88
2016-10-07,9.520000000000001
2016-10-08,2.04
2016-10-09,1.36
2016-10-10,13.260000000000002
2016-10-11,19.380000000000003
2016-10-12,16.32
2016-10-13,14.280000000000001
2016-10-14,11.9
2016-10-15,3.06
2016-10-16,2.3800000000000003
2016-10-17,11.9
2016-10-18,11.56
2016-10-19,11.9
2016-10-20,10.540000000000001
2016-10-21,10.88
2016-10-22,2.72
2016-10-23,2.3800000000000003
2016-10-24,13.600000000000001
2016-10-25,34.0
2016-10-26,33.32
2016-10-27,21.080000000000002
2016-10-28,15.98
2016-10-29,3.06
2016-10-30,2.04
2016-10-31,12.920000000000002
2016-11-01,15.5
2016-11-02,14.25
2016-11-03,13.25
2016-11-04,13.25
2016-11-05,3.25
2016-11-06,2.25
2016-11-07,15.5
2016-11-08,13.75
2016-11-09,25.0
2016-11-10,20.0
2016-11-11,15.5
2016-11-12,3.0
