date,JPMorgan Stock Price_unscaled,JPMorgan Stock Price_monthly,isPartial,scale,JPMorgan Stock Price
2019-06-25,0,29.0,,0.29,0.0
2019-06-26,0,29.0,,0.29,0.0
2019-06-27,49,29.0,,0.29,14.209999999999999
2019-06-28,0,29.0,,0.29,0.0
2019-06-29,0,29.0,,0.29,0.0
2019-06-30,56,29.0,,0.29,16.24
2019-07-01,60,36.0,False,0.36,21.599999999999998
2019-07-02,55,36.0,,0.36,19.8
2019-07-03,31,36.0,,0.36,11.16
2019-07-04,0,36.0,,0.36,0.0
2019-07-05,0,36.0,,0.36,0.0
2019-07-06,0,36.0,,0.36,0.0
2019-07-07,40,36.0,,0.36,14.399999999999999
2019-07-08,0,36.0,,0.36,0.0
2019-07-09,31,36.0,,0.36,11.16
2019-07-10,56,36.0,,0.36,20.16
2019-07-11,41,36.0,,0.36,14.76
2019-07-12,0,36.0,,0.36,0.0
2019-07-13,0,36.0,,0.36,0.0
2019-07-14,0,36.0,,0.36,0.0
2019-07-15,33,36.0,,0.36,11.879999999999999
2019-07-16,55,36.0,,0.36,19.8
2019-07-17,39,36.0,,0.36,14.04
2019-07-18,27,36.0,,0.36,9.719999999999999
2019-07-19,32,36.0,,0.36,11.52
2019-07-20,0,36.0,,0.36,0.0
2019-07-21,0,36.0,,0.36,0.0
2019-07-22,100,36.0,,0.36,36.0
2019-07-23,0,36.0,,0.36,0.0
2019-07-24,59,36.0,,0.36,21.24
2019-07-25,0,36.0,,0.36,0.0
2019-07-26,0,36.0,,0.36,0.0
2019-07-27,72,36.0,,0.36,25.919999999999998
2019-07-28,0,36.0,,0.36,0.0
2019-07-29,37,36.0,,0.36,13.32
2019-07-30,0,36.0,,0.36,0.0
2019-07-31,0,36.0,,0.36,0.0
2019-08-01,0,25.0,False,0.25,0.0
2019-08-02,0,25.0,,0.25,0.0
2019-08-03,0,25.0,,0.25,0.0
2019-08-04,29,25.0,,0.25,7.25
2019-08-05,0,25.0,,0.25,0.0
2019-08-06,54,25.0,,0.25,13.5
2019-08-07,0,25.0,,0.25,0.0
2019-08-08,37,25.0,,0.25,9.25
2019-08-09,0,25.0,,0.25,0.0
2019-08-10,0,25.0,,0.25,0.0
2019-08-11,60,25.0,,0.25,15.0
2019-08-12,32,25.0,,0.25,8.0
2019-08-13,28,25.0,,0.25,7.0
2019-08-14,0,25.0,,0.25,0.0
2019-08-15,0,25.0,,0.25,0.0
2019-08-16,81,25.0,,0.25,20.25
2019-08-17,0,25.0,,0.25,0.0
2019-08-18,0,25.0,,0.25,0.0
2019-08-19,0,25.0,,0.25,0.0
2019-08-20,0,25.0,,0.25,0.0
2019-08-21,0,25.0,,0.25,0.0
2019-08-22,67,25.0,,0.25,16.75
2019-08-23,0,25.0,,0.25,0.0
2019-08-24,0,25.0,,0.25,0.0
2019-08-25,35,25.0,,0.25,8.75
2019-08-26,100,25.0,,0.25,25.0
2019-08-27,0,25.0,,0.25,0.0
2019-08-28,0,25.0,,0.25,0.0
2019-08-29,0,25.0,,0.25,0.0
2019-08-30,0,25.0,,0.25,0.0
2019-08-31,0,25.0,,0.25,0.0
2019-09-01,81,26.0,False,0.26,21.060000000000002
2019-09-02,0,26.0,,0.26,0.0
2019-09-03,0,26.0,,0.26,0.0
2019-09-04,31,26.0,,0.26,8.06
2019-09-05,47,26.0,,0.26,12.22
2019-09-06,51,26.0,,0.26,13.26
2019-09-07,0,26.0,,0.26,0.0
2019-09-08,0,26.0,,0.26,0.0
2019-09-09,0,26.0,,0.26,0.0
2019-09-10,0,26.0,,0.26,0.0
2019-09-11,29,26.0,,0.26,7.54
2019-09-12,0,26.0,,0.26,0.0
2019-09-13,56,26.0,,0.26,14.56
2019-09-14,70,26.0,,0.26,18.2
2019-09-15,0,26.0,,0.26,0.0
2019-09-16,0,26.0,,0.26,0.0
2019-09-17,0,26.0,,0.26,0.0
2019-09-18,0,26.0,,0.26,0.0
2019-09-19,0,26.0,,0.26,0.0
2019-09-20,29,26.0,,0.26,7.54
2019-09-21,0,26.0,,0.26,0.0
2019-09-22,0,26.0,,0.26,0.0
2019-09-23,0,26.0,,0.26,0.0
2019-09-24,0,26.0,,0.26,0.0
2019-09-25,100,26.0,,0.26,26.0
2019-09-26,42,26.0,,0.26,10.92
2019-09-27,51,26.0,,0.26,13.26
2019-09-28,0,26.0,,0.26,0.0
2019-09-29,0,26.0,,0.26,0.0
2019-09-30,0,26.0,,0.26,0.0
2019-10-01,0,31.0,False,0.31,0.0
2019-10-02,0,31.0,,0.31,0.0
2019-10-03,31,31.0,,0.31,9.61
2019-10-04,0,31.0,,0.31,0.0
2019-10-05,0,31.0,,0.31,0.0
2019-10-06,0,31.0,,0.31,0.0
2019-10-07,0,31.0,,0.31,0.0
2019-10-08,25,31.0,,0.31,7.75
2019-10-09,49,31.0,,0.31,15.19
2019-10-10,25,31.0,,0.31,7.75
2019-10-11,46,31.0,,0.31,14.26
2019-10-12,0,31.0,,0.31,0.0
2019-10-13,100,31.0,,0.31,31.0
2019-10-14,60,31.0,,0.31,18.6
2019-10-15,42,31.0,,0.31,13.02
2019-10-16,35,31.0,,0.31,10.85
2019-10-17,42,31.0,,0.31,13.02
2019-10-18,0,31.0,,0.31,0.0
2019-10-19,0,31.0,,0.31,0.0
2019-10-20,83,31.0,,0.31,25.73
2019-10-21,0,31.0,,0.31,0.0
2019-10-22,59,31.0,,0.31,18.29
2019-10-23,0,31.0,,0.31,0.0
2019-10-24,0,31.0,,0.31,0.0
2019-10-25,0,31.0,,0.31,0.0
2019-10-26,0,31.0,,0.31,0.0
2019-10-27,0,31.0,,0.31,0.0
2019-10-28,31,31.0,,0.31,9.61
2019-10-29,48,31.0,,0.31,14.879999999999999
2019-10-30,43,31.0,,0.31,13.33
2019-10-31,38,31.0,,0.31,11.78
2019-11-01,91,24.0,False,0.24,21.84
2019-11-02,0,24.0,,0.24,0.0
2019-11-03,71,24.0,,0.24,17.04
2019-11-04,0,24.0,,0.24,0.0
2019-11-05,0,24.0,,0.24,0.0
2019-11-06,0,24.0,,0.24,0.0
2019-11-07,37,24.0,,0.24,8.879999999999999
2019-11-08,0,24.0,,0.24,0.0
2019-11-09,0,24.0,,0.24,0.0
2019-11-10,0,24.0,,0.24,0.0
2019-11-11,49,24.0,,0.24,11.76
2019-11-12,0,24.0,,0.24,0.0
2019-11-13,46,24.0,,0.24,11.04
2019-11-14,93,24.0,,0.24,22.32
2019-11-15,60,24.0,,0.24,14.399999999999999
2019-11-16,0,24.0,,0.24,0.0
2019-11-17,0,24.0,,0.24,0.0
2019-11-18,0,24.0,,0.24,0.0
2019-11-19,0,24.0,,0.24,0.0
2019-11-20,56,24.0,,0.24,13.44
2019-11-21,32,24.0,,0.24,7.68
2019-11-22,0,24.0,,0.24,0.0
2019-11-23,100,24.0,,0.24,24.0
2019-11-24,0,24.0,,0.24,0.0
2019-11-25,0,24.0,,0.24,0.0
2019-11-26,0,24.0,,0.24,0.0
2019-11-27,39,24.0,,0.24,9.36
2019-11-28,0,24.0,,0.24,0.0
2019-11-29,0,24.0,,0.24,0.0
2019-11-30,0,24.0,,0.24,0.0
2019-12-01,0,39.0,False,0.39,0.0
2019-12-02,0,39.0,,0.39,0.0
2019-12-03,0,39.0,,0.39,0.0
2019-12-04,54,39.0,,0.39,21.060000000000002
2019-12-05,35,39.0,,0.39,13.65
2019-12-06,53,39.0,,0.39,20.67
2019-12-07,0,39.0,,0.39,0.0
2019-12-08,0,39.0,,0.39,0.0
2019-12-09,70,39.0,,0.39,27.3
2019-12-10,73,39.0,,0.39,28.470000000000002
2019-12-11,91,39.0,,0.39,35.49
2019-12-12,25,39.0,,0.39,9.75
2019-12-13,29,39.0,,0.39,11.31
2019-12-14,49,39.0,,0.39,19.11
2019-12-15,0,39.0,,0.39,0.0
2019-12-16,0,39.0,,0.39,0.0
2019-12-17,0,39.0,,0.39,0.0
2019-12-18,0,39.0,,0.39,0.0
2019-12-19,100,39.0,,0.39,39.0
2019-12-20,0,39.0,,0.39,0.0
2019-12-21,0,39.0,,0.39,0.0
2019-12-22,0,39.0,,0.39,0.0
2019-12-23,0,39.0,,0.39,0.0
2019-12-24,55,39.0,,0.39,21.45
2019-12-25,0,39.0,,0.39,0.0
2019-12-26,47,39.0,,0.39,18.330000000000002
2019-12-27,0,39.0,,0.39,0.0
2019-12-28,0,39.0,,0.39,0.0
2019-12-29,38,39.0,,0.39,14.82
2019-12-30,86,39.0,,0.39,33.54
2019-12-31,64,39.0,,0.39,24.96
2020-01-01,70,32.0,False,0.32,22.400000000000002
2020-01-02,35,32.0,,0.32,11.200000000000001
2020-01-03,0,32.0,,0.32,0.0
2020-01-04,0,32.0,,0.32,0.0
2020-01-05,0,32.0,,0.32,0.0
2020-01-06,0,32.0,,0.32,0.0
2020-01-07,24,32.0,,0.32,7.68
2020-01-08,0,32.0,,0.32,0.0
2020-01-09,0,32.0,,0.32,0.0
2020-01-10,0,32.0,,0.32,0.0
2020-01-11,0,32.0,,0.32,0.0
2020-01-12,0,32.0,,0.32,0.0
2020-01-13,0,32.0,,0.32,0.0
2020-01-14,21,32.0,,0.32,6.72
2020-01-15,0,32.0,,0.32,0.0
2020-01-16,0,32.0,,0.32,0.0
2020-01-17,24,32.0,,0.32,7.68
2020-01-18,49,32.0,,0.32,15.68
2020-01-19,0,32.0,,0.32,0.0
2020-01-20,0,32.0,,0.32,0.0
2020-01-21,0,32.0,,0.32,0.0
2020-01-22,100,32.0,,0.32,32.0
2020-01-23,22,32.0,,0.32,7.04
2020-01-24,0,32.0,,0.32,0.0
2020-01-25,0,32.0,,0.32,0.0
2020-01-26,0,32.0,,0.32,0.0
2020-01-27,29,32.0,,0.32,9.28
2020-01-28,27,32.0,,0.32,8.64
2020-01-29,27,32.0,,0.32,8.64
2020-01-30,0,32.0,,0.32,0.0
2020-01-31,76,32.0,,0.32,24.32
2020-02-01,0,36.0,False,0.36,0.0
2020-02-02,36,36.0,,0.36,12.959999999999999
2020-02-03,0,36.0,,0.36,0.0
2020-02-04,45,36.0,,0.36,16.2
2020-02-05,97,36.0,,0.36,34.92
2020-02-06,0,36.0,,0.36,0.0
2020-02-07,0,36.0,,0.36,0.0
2020-02-08,0,36.0,,0.36,0.0
2020-02-09,0,36.0,,0.36,0.0
2020-02-10,0,36.0,,0.36,0.0
2020-02-11,0,36.0,,0.36,0.0
2020-02-12,0,36.0,,0.36,0.0
2020-02-13,0,36.0,,0.36,0.0
2020-02-14,0,36.0,,0.36,0.0
2020-02-15,68,36.0,,0.36,24.48
2020-02-16,0,36.0,,0.36,0.0
2020-02-17,89,36.0,,0.36,32.04
2020-02-18,83,36.0,,0.36,29.88
2020-02-19,0,36.0,,0.36,0.0
2020-02-20,100,36.0,,0.36,36.0
2020-02-21,0,36.0,,0.36,0.0
2020-02-22,0,36.0,,0.36,0.0
2020-02-23,0,36.0,,0.36,0.0
2020-02-24,0,36.0,,0.36,0.0
2020-02-25,0,36.0,,0.36,0.0
2020-02-26,0,36.0,,0.36,0.0
2020-02-27,0,36.0,,0.36,0.0
2020-02-28,42,36.0,,0.36,15.12
2020-02-29,0,36.0,,0.36,0.0
2020-03-01,0,100.0,False,1.0,0.0
2020-03-02,22,100.0,,1.0,22.0
2020-03-03,15,100.0,,1.0,15.0
2020-03-04,28,100.0,,1.0,28.0
2020-03-05,24,100.0,,1.0,24.0
2020-03-06,51,100.0,,1.0,51.0
2020-03-07,0,100.0,,1.0,0.0
2020-03-08,0,100.0,,1.0,0.0
2020-03-09,54,100.0,,1.0,54.0
2020-03-10,45,100.0,,1.0,45.0
2020-03-11,52,100.0,,1.0,52.0
2020-03-12,39,100.0,,1.0,39.0
2020-03-13,59,100.0,,1.0,59.0
2020-03-14,0,100.0,,1.0,0.0
2020-03-15,32,100.0,,1.0,32.0
2020-03-16,100,100.0,,1.0,100.0
2020-03-17,56,100.0,,1.0,56.0
2020-03-18,46,100.0,,1.0,46.0
2020-03-19,60,100.0,,1.0,60.0
2020-03-20,90,100.0,,1.0,90.0
2020-03-21,0,100.0,,1.0,0.0
2020-03-22,20,100.0,,1.0,20.0
2020-03-23,15,100.0,,1.0,15.0
2020-03-24,53,100.0,,1.0,53.0
2020-03-25,67,100.0,,1.0,67.0
2020-03-26,0,100.0,,1.0,0.0
2020-03-27,73,100.0,,1.0,73.0
2020-03-28,25,100.0,,1.0,25.0
2020-03-29,0,100.0,,1.0,0.0
2020-03-30,21,100.0,,1.0,21.0
2020-03-31,32,100.0,,1.0,32.0
2020-04-01,55,91.0,False,0.91,50.050000000000004
2020-04-02,39,91.0,,0.91,35.49
2020-04-03,34,91.0,,0.91,30.94
2020-04-04,0,91.0,,0.91,0.0
2020-04-05,0,91.0,,0.91,0.0
2020-04-06,45,91.0,,0.91,40.95
2020-04-07,80,91.0,,0.91,72.8
2020-04-08,15,91.0,,0.91,13.65
2020-04-09,17,91.0,,0.91,15.47
2020-04-10,0,91.0,,0.91,0.0
2020-04-11,65,91.0,,0.91,59.15
2020-04-12,0,91.0,,0.91,0.0
2020-04-13,75,91.0,,0.91,68.25
2020-04-14,62,91.0,,0.91,56.42
2020-04-15,0,91.0,,0.91,0.0
2020-04-16,59,91.0,,0.91,53.690000000000005
2020-04-17,36,91.0,,0.91,32.76
2020-04-18,69,91.0,,0.91,62.79
2020-04-19,0,91.0,,0.91,0.0
2020-04-20,22,91.0,,0.91,20.02
2020-04-21,100,91.0,,0.91,91.0
2020-04-22,17,91.0,,0.91,15.47
2020-04-23,0,91.0,,0.91,0.0
2020-04-24,0,91.0,,0.91,0.0
2020-04-25,51,91.0,,0.91,46.410000000000004
2020-04-26,14,91.0,,0.91,12.74
2020-04-27,46,91.0,,0.91,41.86
2020-04-28,22,91.0,,0.91,20.02
2020-04-29,36,91.0,,0.91,32.76
2020-04-30,22,91.0,,0.91,20.02
2020-05-01,21,59.0,False,0.59,12.389999999999999
2020-05-02,43,59.0,,0.59,25.369999999999997
2020-05-03,0,59.0,,0.59,0.0
2020-05-04,37,59.0,,0.59,21.83
2020-05-05,46,59.0,,0.59,27.139999999999997
2020-05-06,0,59.0,,0.59,0.0
2020-05-07,35,59.0,,0.59,20.65
2020-05-08,87,59.0,,0.59,51.33
2020-05-09,0,59.0,,0.59,0.0
2020-05-10,0,59.0,,0.59,0.0
2020-05-11,0,59.0,,0.59,0.0
2020-05-12,28,59.0,,0.59,16.52
2020-05-13,35,59.0,,0.59,20.65
2020-05-14,48,59.0,,0.59,28.32
2020-05-15,0,59.0,,0.59,0.0
2020-05-16,34,59.0,,0.59,20.06
2020-05-17,0,59.0,,0.59,0.0
2020-05-18,25,59.0,,0.59,14.75
2020-05-19,45,59.0,,0.59,26.549999999999997
2020-05-20,56,59.0,,0.59,33.04
2020-05-21,67,59.0,,0.59,39.53
2020-05-22,0,59.0,,0.59,0.0
2020-05-23,32,59.0,,0.59,18.88
2020-05-24,0,59.0,,0.59,0.0
2020-05-25,100,59.0,,0.59,59.0
2020-05-26,0,59.0,,0.59,0.0
2020-05-27,33,59.0,,0.59,19.47
2020-05-28,20,59.0,,0.59,11.799999999999999
2020-05-29,0,59.0,,0.59,0.0
2020-05-30,0,59.0,,0.59,0.0
2020-05-31,0,59.0,,0.59,0.0
2020-06-01,24,85.0,False,0.85,20.4
2020-06-02,51,85.0,,0.85,43.35
2020-06-03,100,85.0,,0.85,85.0
2020-06-04,48,85.0,,0.85,40.8
2020-06-05,18,85.0,,0.85,15.299999999999999
2020-06-06,33,85.0,,0.85,28.05
2020-06-07,0,85.0,,0.85,0.0
2020-06-08,86,85.0,,0.85,73.1
2020-06-09,52,85.0,,0.85,44.199999999999996
2020-06-10,59,85.0,,0.85,50.15
2020-06-11,47,85.0,,0.85,39.949999999999996
2020-06-12,42,85.0,,0.85,35.699999999999996
2020-06-13,0,85.0,,0.85,0.0
2020-06-14,0,85.0,,0.85,0.0
2020-06-15,73,85.0,,0.85,62.05
2020-06-16,67,85.0,,0.85,56.949999999999996
2020-06-17,52,85.0,,0.85,44.199999999999996
2020-06-18,47,85.0,,0.85,39.949999999999996
2020-06-19,28,85.0,,0.85,23.8
2020-06-20,26,85.0,,0.85,22.099999999999998
2020-06-21,0,85.0,,0.85,0.0
2020-06-22,22,85.0,,0.85,18.7
2020-06-23,17,85.0,,0.85,14.45
2020-06-24,29,85.0,,0.85,24.65
2020-06-25,50,85.0,,0.85,42.5
2020-06-26,27,85.0,,0.85,22.95
2020-06-27,55,85.0,,0.85,46.75
2020-06-28,0,85.0,,0.85,0.0
2020-06-29,27,85.0,,0.85,22.95
2020-06-30,50,85.0,,0.85,42.5
2020-07-01,0,57.0,False,0.57,0.0
2020-07-02,84,57.0,,0.57,47.879999999999995
2020-07-03,0,57.0,,0.57,0.0
2020-07-04,0,57.0,,0.57,0.0
2020-07-05,0,57.0,,0.57,0.0
2020-07-06,73,57.0,,0.57,41.61
2020-07-07,31,57.0,,0.57,17.669999999999998
2020-07-08,0,57.0,,0.57,0.0
2020-07-09,89,57.0,,0.57,50.73
2020-07-10,0,57.0,,0.57,0.0
2020-07-11,0,57.0,,0.57,0.0
2020-07-12,44,57.0,,0.57,25.08
2020-07-13,31,57.0,,0.57,17.669999999999998
2020-07-14,92,57.0,,0.57,52.44
2020-07-15,99,57.0,,0.57,56.42999999999999
2020-07-16,60,57.0,,0.57,34.199999999999996
2020-07-17,54,57.0,,0.57,30.779999999999998
2020-07-18,68,57.0,,0.57,38.76
2020-07-19,0,57.0,,0.57,0.0
2020-07-20,34,57.0,,0.57,19.38
2020-07-21,35,57.0,,0.57,19.95
2020-07-22,60,57.0,,0.57,34.199999999999996
2020-07-23,0,57.0,,0.57,0.0
2020-07-24,100,57.0,,0.57,56.99999999999999
2020-07-25,0,57.0,,0.57,0.0
2020-07-26,0,57.0,,0.57,0.0
2020-07-27,38,57.0,,0.57,21.659999999999997
2020-07-28,0,57.0,,0.57,0.0
2020-07-29,74,57.0,,0.57,42.18
2020-07-30,83,57.0,,0.57,47.309999999999995
2020-07-31,26,57.0,,0.57,14.819999999999999
2020-08-01,0,50.0,False,0.5,0.0
2020-08-02,0,50.0,,0.5,0.0
2020-08-03,0,50.0,,0.5,0.0
2020-08-04,39,50.0,,0.5,19.5
2020-08-05,34,50.0,,0.5,17.0
2020-08-06,0,50.0,,0.5,0.0
2020-08-07,100,50.0,,0.5,50.0
2020-08-08,25,50.0,,0.5,12.5
2020-08-09,0,50.0,,0.5,0.0
2020-08-10,21,50.0,,0.5,10.5
2020-08-11,31,50.0,,0.5,15.5
2020-08-12,54,50.0,,0.5,27.0
2020-08-13,0,50.0,,0.5,0.0
2020-08-14,20,50.0,,0.5,10.0
2020-08-15,0,50.0,,0.5,0.0
2020-08-16,30,50.0,,0.5,15.0
2020-08-17,60,50.0,,0.5,30.0
2020-08-18,0,50.0,,0.5,0.0
2020-08-19,36,50.0,,0.5,18.0
2020-08-20,0,50.0,,0.5,0.0
2020-08-21,31,50.0,,0.5,15.5
2020-08-22,0,50.0,,0.5,0.0
2020-08-23,0,50.0,,0.5,0.0
2020-08-24,25,50.0,,0.5,12.5
2020-08-25,27,50.0,,0.5,13.5
2020-08-26,30,50.0,,0.5,15.0
2020-08-27,48,50.0,,0.5,24.0
2020-08-28,0,50.0,,0.5,0.0
2020-08-29,0,50.0,,0.5,0.0
2020-08-30,0,50.0,,0.5,0.0
2020-08-31,41,50.0,,0.5,20.5
2020-09-01,46,47.0,False,0.47,21.619999999999997
2020-09-02,90,47.0,,0.47,42.3
2020-09-03,0,47.0,,0.47,0.0
2020-09-04,0,47.0,,0.47,0.0
2020-09-05,100,47.0,,0.47,47.0
2020-09-06,0,47.0,,0.47,0.0
2020-09-07,41,47.0,,0.47,19.27
2020-09-08,30,47.0,,0.47,14.1
2020-09-09,55,47.0,,0.47,25.849999999999998
2020-09-10,0,47.0,,0.47,0.0
2020-09-11,0,47.0,,0.47,0.0
2020-09-12,31,47.0,,0.47,14.569999999999999
2020-09-13,72,47.0,,0.47,33.839999999999996
2020-09-14,0,47.0,,0.47,0.0
2020-09-15,47,47.0,,0.47,22.09
2020-09-16,0,47.0,,0.47,0.0
2020-09-17,45,47.0,,0.47,21.15
2020-09-18,0,47.0,,0.47,0.0
2020-09-19,0,47.0,,0.47,0.0
2020-09-20,0,47.0,,0.47,0.0
2020-09-21,0,47.0,,0.47,0.0
2020-09-22,48,47.0,,0.47,22.56
2020-09-23,0,47.0,,0.47,0.0
2020-09-24,36,47.0,,0.47,16.919999999999998
2020-09-25,40,47.0,,0.47,18.799999999999997
2020-09-26,0,47.0,,0.47,0.0
2020-09-27,0,47.0,,0.47,0.0
2020-09-28,77,47.0,,0.47,36.19
2020-09-29,0,47.0,,0.47,0.0
2020-09-30,84,47.0,,0.47,39.48
2020-10-01,59,54.0,False,0.54,31.860000000000003
2020-10-02,45,54.0,,0.54,24.3
2020-10-03,0,54.0,,0.54,0.0
2020-10-04,0,54.0,,0.54,0.0
2020-10-05,40,54.0,,0.54,21.6
2020-10-06,0,54.0,,0.54,0.0
2020-10-07,0,54.0,,0.54,0.0
2020-10-08,50,54.0,,0.54,27.0
2020-10-09,40,54.0,,0.54,21.6
2020-10-10,0,54.0,,0.54,0.0
2020-10-11,0,54.0,,0.54,0.0
2020-10-12,30,54.0,,0.54,16.200000000000003
2020-10-13,54,54.0,,0.54,29.160000000000004
2020-10-14,32,54.0,,0.54,17.28
2020-10-15,34,54.0,,0.54,18.36
2020-10-16,100,54.0,,0.54,54.0
2020-10-17,0,54.0,,0.54,0.0
2020-10-18,21,54.0,,0.54,11.34
2020-10-19,0,54.0,,0.54,0.0
2020-10-20,0,54.0,,0.54,0.0
2020-10-21,63,54.0,,0.54,34.02
2020-10-22,80,54.0,,0.54,43.2
2020-10-23,60,54.0,,0.54,32.400000000000006
2020-10-24,0,54.0,,0.54,0.0
2020-10-25,0,54.0,,0.54,0.0
2020-10-26,0,54.0,,0.54,0.0
2020-10-27,0,54.0,,0.54,0.0
2020-10-28,0,54.0,,0.54,0.0
2020-10-29,0,54.0,,0.54,0.0
2020-10-30,45,54.0,,0.54,24.3
2020-10-31,0,54.0,,0.54,0.0
2020-11-01,0,56.0,False,0.56,0.0
2020-11-02,0,56.0,,0.56,0.0
2020-11-03,49,56.0,,0.56,27.44
2020-11-04,18,56.0,,0.56,10.080000000000002
2020-11-05,39,56.0,,0.56,21.840000000000003
2020-11-06,0,56.0,,0.56,0.0
2020-11-07,0,56.0,,0.56,0.0
2020-11-08,0,56.0,,0.56,0.0
2020-11-09,100,56.0,,0.56,56.00000000000001
2020-11-10,35,56.0,,0.56,19.6
2020-11-11,92,56.0,,0.56,51.52
2020-11-12,33,56.0,,0.56,18.48
2020-11-13,57,56.0,,0.56,31.92
2020-11-14,0,56.0,,0.56,0.0
2020-11-15,0,56.0,,0.56,0.0
2020-11-16,42,56.0,,0.56,23.520000000000003
2020-11-17,35,56.0,,0.56,19.6
2020-11-18,0,56.0,,0.56,0.0
2020-11-19,38,56.0,,0.56,21.28
2020-11-20,28,56.0,,0.56,15.680000000000001
2020-11-21,0,56.0,,0.56,0.0
2020-11-22,0,56.0,,0.56,0.0
2020-11-23,65,56.0,,0.56,36.400000000000006
2020-11-24,0,56.0,,0.56,0.0
2020-11-25,0,56.0,,0.56,0.0
2020-11-26,0,56.0,,0.56,0.0
2020-11-27,37,56.0,,0.56,20.720000000000002
2020-11-28,51,56.0,,0.56,28.560000000000002
2020-11-29,33,56.0,,0.56,18.48
2020-11-30,36,56.0,,0.56,20.160000000000004
2020-12-01,0,54.0,False,0.54,0.0
2020-12-02,0,54.0,,0.54,0.0
2020-12-03,31,54.0,,0.54,16.740000000000002
2020-12-04,26,54.0,,0.54,14.040000000000001
2020-12-05,0,54.0,,0.54,0.0
2020-12-06,0,54.0,,0.54,0.0
2020-12-07,39,54.0,,0.54,21.060000000000002
2020-12-08,0,54.0,,0.54,0.0
2020-12-09,74,54.0,,0.54,39.96
2020-12-10,27,54.0,,0.54,14.580000000000002
2020-12-11,0,54.0,,0.54,0.0
2020-12-12,0,54.0,,0.54,0.0
2020-12-13,0,54.0,,0.54,0.0
2020-12-14,0,54.0,,0.54,0.0
2020-12-15,59,54.0,,0.54,31.860000000000003
2020-12-16,26,54.0,,0.54,14.040000000000001
2020-12-17,100,54.0,,0.54,54.0
2020-12-18,51,54.0,,0.54,27.540000000000003
2020-12-19,0,54.0,,0.54,0.0
2020-12-20,0,54.0,,0.54,0.0
2020-12-21,56,54.0,,0.54,30.240000000000002
2020-12-22,28,54.0,,0.54,15.120000000000001
2020-12-23,0,54.0,,0.54,0.0
2020-12-24,28,54.0,,0.54,15.120000000000001
2020-12-25,0,54.0,,0.54,0.0
2020-12-26,0,54.0,,0.54,0.0
2020-12-27,0,54.0,,0.54,0.0
2020-12-28,21,54.0,,0.54,11.34
2020-12-29,69,54.0,,0.54,37.260000000000005
2020-12-30,0,54.0,,0.54,0.0
2020-12-31,0,54.0,,0.54,0.0
2021-01-01,0,69.0,False,0.69,0.0
2021-01-02,0,69.0,,0.69,0.0
2021-01-03,0,69.0,,0.69,0.0
2021-01-04,25,69.0,,0.69,17.25
2021-01-05,46,69.0,,0.69,31.74
2021-01-06,17,69.0,,0.69,11.729999999999999
2021-01-07,26,69.0,,0.69,17.939999999999998
2021-01-08,17,69.0,,0.69,11.729999999999999
2021-01-09,24,69.0,,0.69,16.56
2021-01-10,0,69.0,,0.69,0.0
2021-01-11,22,69.0,,0.69,15.18
2021-01-12,89,69.0,,0.69,61.41
2021-01-13,0,69.0,,0.69,0.0
2021-01-14,41,69.0,,0.69,28.29
2021-01-15,56,69.0,,0.69,38.64
2021-01-16,0,69.0,,0.69,0.0
2021-01-17,0,69.0,,0.69,0.0
2021-01-18,18,69.0,,0.69,12.419999999999998
2021-01-19,45,69.0,,0.69,31.049999999999997
2021-01-20,100,69.0,,0.69,69.0
2021-01-21,75,69.0,,0.69,51.74999999999999
2021-01-22,0,69.0,,0.69,0.0
2021-01-23,0,69.0,,0.69,0.0
2021-01-24,0,69.0,,0.69,0.0
2021-01-25,47,69.0,,0.69,32.43
2021-01-26,61,69.0,,0.69,42.089999999999996
2021-01-27,51,69.0,,0.69,35.19
2021-01-28,71,69.0,,0.69,48.989999999999995
2021-01-29,24,69.0,,0.69,16.56
2021-01-30,0,69.0,,0.69,0.0
2021-01-31,0,69.0,,0.69,0.0
2021-02-01,0,68.0,False,0.68,0.0
2021-02-02,21,68.0,,0.68,14.280000000000001
2021-02-03,100,68.0,,0.68,68.0
2021-02-04,21,68.0,,0.68,14.280000000000001
2021-02-05,28,68.0,,0.68,19.040000000000003
2021-02-06,0,68.0,,0.68,0.0
2021-02-07,0,68.0,,0.68,0.0
2021-02-08,0,68.0,,0.68,0.0
2021-02-09,0,68.0,,0.68,0.0
2021-02-10,29,68.0,,0.68,19.720000000000002
2021-02-11,34,68.0,,0.68,23.12
2021-02-12,32,68.0,,0.68,21.76
2021-02-13,0,68.0,,0.68,0.0
2021-02-14,0,68.0,,0.68,0.0
2021-02-15,50,68.0,,0.68,34.0
2021-02-16,49,68.0,,0.68,33.32
2021-02-17,0,68.0,,0.68,0.0
2021-02-18,77,68.0,,0.68,52.36000000000001
2021-02-19,50,68.0,,0.68,34.0
2021-02-20,24,68.0,,0.68,16.32
2021-02-21,0,68.0,,0.68,0.0
2021-02-22,57,68.0,,0.68,38.760000000000005
2021-02-23,86,68.0,,0.68,58.480000000000004
2021-02-24,69,68.0,,0.68,46.92
2021-02-25,56,68.0,,0.68,38.080000000000005
2021-02-26,61,68.0,,0.68,41.480000000000004
2021-02-27,0,68.0,,0.68,0.0
2021-02-28,69,68.0,,0.68,46.92
2021-03-01,77,67.0,False,0.67,51.59
