date,JNJ
2013-09-10,9.600000000000001
2013-09-11,16.6
2013-09-12,11.200000000000001
2013-09-13,14.200000000000001
2013-09-14,8.8
2013-09-15,0.0
2013-09-16,8.0
2013-09-17,13.200000000000001
2013-09-18,20.0
2013-09-19,13.8
2013-09-20,12.600000000000001
2013-09-21,7.2
2013-09-22,8.4
2013-09-23,12.600000000000001
2013-09-24,14.8
2013-09-25,13.0
2013-09-26,13.200000000000001
2013-09-27,16.400000000000002
2013-09-28,11.4
2013-09-29,5.4
2013-09-30,15.4
2013-10-01,11.270000000000001
2013-10-02,12.42
2013-10-03,9.66
2013-10-04,9.66
2013-10-05,4.83
2013-10-06,6.9
2013-10-07,15.180000000000001
2013-10-08,11.5
2013-10-09,15.41
2013-10-10,15.180000000000001
2013-10-11,15.180000000000001
2013-10-12,6.44
2013-10-13,0.0
2013-10-14,11.270000000000001
2013-10-15,23.0
2013-10-16,19.09
2013-10-17,12.88
2013-10-18,17.48
2013-10-19,10.58
2013-10-20,5.29
2013-10-21,10.120000000000001
2013-10-22,12.42
2013-10-23,18.17
2013-10-24,14.72
2013-10-25,15.64
2013-10-26,8.280000000000001
2013-10-27,5.75
2013-10-28,10.35
2013-10-29,13.57
2013-10-30,15.870000000000001
2013-10-31,11.5
2013-11-01,14.030000000000001
2013-11-02,9.66
2013-11-03,4.6000000000000005
2013-11-04,23.0
2013-11-05,17.25
2013-11-06,13.8
2013-11-07,16.1
2013-11-08,13.8
2013-11-09,9.66
2013-11-10,3.68
2013-11-11,10.120000000000001
2013-11-12,10.120000000000001
2013-11-13,9.66
2013-11-14,16.79
2013-11-15,12.190000000000001
2013-11-16,6.9
2013-11-17,5.5200000000000005
2013-11-18,11.96
2013-11-19,14.030000000000001
2013-11-20,13.34
2013-11-21,13.34
2013-11-22,14.26
2013-11-23,12.190000000000001
2013-11-24,5.29
2013-11-25,11.040000000000001
2013-11-26,12.190000000000001
2013-11-27,9.66
2013-11-28,2.99
2013-11-29,8.05
2013-11-30,5.0600000000000005
2013-12-01,6.6000000000000005
2013-12-02,15.200000000000001
2013-12-03,8.0
2013-12-04,16.0
2013-12-05,15.8
2013-12-06,20.0
2013-12-07,7.800000000000001
2013-12-08,0.0
2013-12-09,8.0
2013-12-10,18.2
2013-12-11,15.0
2013-12-12,18.0
2013-12-13,11.200000000000001
2013-12-14,7.2
2013-12-15,5.2
2013-12-16,13.600000000000001
2013-12-17,14.600000000000001
2013-12-18,14.200000000000001
2013-12-19,19.6
2013-12-20,12.8
2013-12-21,14.8
2013-12-22,5.0
2013-12-23,13.8
2013-12-24,12.4
2013-12-25,6.2
2013-12-26,15.8
2013-12-27,11.0
2013-12-28,5.6000000000000005
2013-12-29,6.6000000000000005
2013-12-30,12.0
2013-12-31,14.0
2014-01-01,15.18
2014-01-02,11.88
2014-01-03,10.78
2014-01-04,6.16
2014-01-05,3.74
2014-01-06,12.32
2014-01-07,15.62
2014-01-08,18.48
2014-01-09,20.68
2014-01-10,16.28
2014-01-11,3.08
2014-01-12,0.0
2014-01-13,15.4
2014-01-14,14.74
2014-01-15,14.08
2014-01-16,19.580000000000002
2014-01-17,13.64
2014-01-18,10.12
2014-01-19,6.6
2014-01-20,9.24
2014-01-21,21.12
2014-01-22,16.28
2014-01-23,20.02
2014-01-24,22.0
2014-01-25,14.3
2014-01-26,8.14
2014-01-27,17.38
2014-01-28,17.16
2014-01-29,13.42
2014-01-30,18.48
2014-01-31,15.62
2014-02-01,15.41
2014-02-02,7.13
2014-02-03,20.470000000000002
2014-02-04,17.25
2014-02-05,23.0
2014-02-06,21.62
2014-02-07,13.34
2014-02-08,4.6000000000000005
2014-02-09,11.73
2014-02-10,16.1
2014-02-11,22.77
2014-02-12,18.400000000000002
2014-02-13,15.64
2014-02-14,16.560000000000002
2014-02-15,10.35
2014-02-16,7.82
2014-02-17,13.110000000000001
2014-02-18,21.85
2014-02-19,16.560000000000002
2014-02-20,22.080000000000002
2014-02-21,16.79
2014-02-22,14.950000000000001
2014-02-23,9.200000000000001
2014-02-24,17.02
2014-02-25,18.630000000000003
2014-02-26,17.02
2014-02-27,20.93
2014-02-28,16.1
2014-03-01,10.200000000000001
2014-03-02,6.4
2014-03-03,14.4
2014-03-04,10.200000000000001
2014-03-05,13.8
2014-03-06,10.4
2014-03-07,15.0
2014-03-08,6.2
2014-03-09,2.4000000000000004
2014-03-10,12.200000000000001
2014-03-11,10.0
2014-03-12,15.200000000000001
2014-03-13,17.0
2014-03-14,14.8
2014-03-15,6.800000000000001
2014-03-16,3.2
2014-03-17,11.0
2014-03-18,15.8
2014-03-19,13.4
2014-03-20,15.600000000000001
2014-03-21,10.200000000000001
2014-03-22,9.600000000000001
2014-03-23,9.8
2014-03-24,8.4
2014-03-25,16.2
2014-03-26,16.8
2014-03-27,14.0
2014-03-28,20.0
2014-03-29,9.4
2014-03-30,2.8000000000000003
2014-03-31,18.6
2014-04-01,16.740000000000002
2014-04-02,12.690000000000001
2014-04-03,15.930000000000001
2014-04-04,12.96
2014-04-05,8.64
2014-04-06,6.210000000000001
2014-04-07,16.200000000000003
2014-04-08,13.770000000000001
2014-04-09,9.72
2014-04-10,17.01
2014-04-11,11.34
2014-04-12,3.7800000000000002
2014-04-13,5.67
2014-04-14,11.34
2014-04-15,27.0
2014-04-16,19.71
2014-04-17,17.82
2014-04-18,14.31
2014-04-19,7.83
2014-04-20,5.94
2014-04-21,18.09
2014-04-22,13.770000000000001
2014-04-23,19.44
2014-04-24,19.44
2014-04-25,15.39
2014-04-26,7.83
2014-04-27,4.59
2014-04-28,17.28
2014-04-29,22.14
2014-04-30,13.770000000000001
2014-05-01,13.65
2014-05-02,17.849999999999998
2014-05-03,12.18
2014-05-04,2.73
2014-05-05,15.75
2014-05-06,17.43
2014-05-07,18.689999999999998
2014-05-08,17.22
2014-05-09,20.58
2014-05-10,5.46
2014-05-11,2.52
2014-05-12,11.34
2014-05-13,16.169999999999998
2014-05-14,18.48
2014-05-15,16.8
2014-05-16,14.91
2014-05-17,7.56
2014-05-18,7.14
2014-05-19,9.03
2014-05-20,19.529999999999998
2014-05-21,13.86
2014-05-22,21.0
2014-05-23,13.44
2014-05-24,3.15
2014-05-25,4.62
2014-05-26,6.93
2014-05-27,18.06
2014-05-28,12.6
2014-05-29,11.76
2014-05-30,14.49
2014-05-31,9.03
2014-06-01,11.270000000000001
2014-06-02,14.26
2014-06-03,16.1
2014-06-04,15.64
2014-06-05,20.240000000000002
2014-06-06,17.02
2014-06-07,10.35
2014-06-08,8.97
2014-06-09,14.72
2014-06-10,17.25
2014-06-11,17.94
2014-06-12,17.94
2014-06-13,19.09
2014-06-14,8.05
2014-06-15,0.0
2014-06-16,20.240000000000002
2014-06-17,15.64
2014-06-18,16.1
2014-06-19,15.64
2014-06-20,20.240000000000002
2014-06-21,12.190000000000001
2014-06-22,6.67
2014-06-23,11.270000000000001
2014-06-24,17.25
2014-06-25,16.330000000000002
2014-06-26,18.400000000000002
2014-06-27,23.0
2014-06-28,8.280000000000001
2014-06-29,8.97
2014-06-30,14.030000000000001
2014-07-01,15.12
2014-07-02,12.719999999999999
2014-07-03,16.8
2014-07-04,9.6
2014-07-05,4.08
2014-07-06,4.8
2014-07-07,14.639999999999999
2014-07-08,12.959999999999999
2014-07-09,10.799999999999999
2014-07-10,13.2
2014-07-11,10.559999999999999
2014-07-12,6.0
2014-07-13,4.8
2014-07-14,12.0
2014-07-15,24.0
2014-07-16,19.439999999999998
2014-07-17,19.2
2014-07-18,15.36
2014-07-19,7.199999999999999
2014-07-20,8.4
2014-07-21,14.399999999999999
2014-07-22,13.2
2014-07-23,15.36
2014-07-24,10.32
2014-07-25,11.04
2014-07-26,5.279999999999999
2014-07-27,0.0
2014-07-28,12.719999999999999
2014-07-29,10.32
2014-07-30,12.719999999999999
2014-07-31,12.24
2014-08-01,12.1
2014-08-02,7.92
2014-08-03,8.8
2014-08-04,15.4
2014-08-05,17.16
2014-08-06,13.2
2014-08-07,18.48
2014-08-08,18.7
2014-08-09,8.58
2014-08-10,6.82
2014-08-11,14.52
2014-08-12,16.06
2014-08-13,11.88
2014-08-14,17.82
2014-08-15,20.9
2014-08-16,7.7
2014-08-17,4.84
2014-08-18,15.4
2014-08-19,22.0
2014-08-20,17.6
2014-08-21,14.74
2014-08-22,20.02
2014-08-23,12.540000000000001
2014-08-24,6.38
2014-08-25,18.48
2014-08-26,21.56
2014-08-27,15.4
2014-08-28,14.08
2014-08-29,16.06
2014-08-30,5.94
2014-08-31,7.7
2014-09-01,4.2
2014-09-02,9.66
2014-09-03,8.61
2014-09-04,11.34
2014-09-05,11.76
2014-09-06,5.46
2014-09-07,9.45
2014-09-08,12.389999999999999
2014-09-09,8.19
2014-09-10,13.44
2014-09-11,11.34
2014-09-12,11.129999999999999
2014-09-13,6.51
2014-09-14,2.94
2014-09-15,9.24
2014-09-16,13.65
2014-09-17,13.02
2014-09-18,15.33
2014-09-19,17.43
2014-09-20,5.46
2014-09-21,7.77
2014-09-22,7.9799999999999995
2014-09-23,13.44
2014-09-24,14.28
2014-09-25,17.43
2014-09-26,15.959999999999999
2014-09-27,5.88
2014-09-28,9.03
2014-09-29,17.009999999999998
2014-09-30,21.0
2014-10-01,14.31
2014-10-02,15.930000000000001
2014-10-03,9.72
2014-10-04,9.72
2014-10-05,8.100000000000001
2014-10-06,14.580000000000002
2014-10-07,14.040000000000001
2014-10-08,13.5
2014-10-09,15.120000000000001
2014-10-10,15.39
2014-10-11,7.83
2014-10-12,8.64
2014-10-13,10.260000000000002
2014-10-14,27.0
2014-10-15,20.25
2014-10-16,15.39
2014-10-17,15.120000000000001
2014-10-18,8.100000000000001
2014-10-19,4.59
2014-10-20,15.66
2014-10-21,12.690000000000001
2014-10-22,21.330000000000002
2014-10-23,17.55
2014-10-24,21.87
2014-10-25,8.64
2014-10-26,5.130000000000001
2014-10-27,15.930000000000001
2014-10-28,14.31
2014-10-29,17.28
2014-10-30,16.470000000000002
2014-10-31,15.930000000000001
2014-11-01,11.4
2014-11-02,8.8
2014-11-03,11.8
2014-11-04,20.0
2014-11-05,12.8
2014-11-06,17.8
2014-11-07,9.200000000000001
2014-11-08,10.200000000000001
2014-11-09,8.200000000000001
2014-11-10,14.4
2014-11-11,19.6
2014-11-12,13.200000000000001
2014-11-13,14.0
2014-11-14,10.8
2014-11-15,8.200000000000001
2014-11-16,9.200000000000001
2014-11-17,13.200000000000001
2014-11-18,15.200000000000001
2014-11-19,14.0
2014-11-20,12.200000000000001
2014-11-21,16.0
2014-11-22,7.6000000000000005
2014-11-23,6.4
2014-11-24,11.200000000000001
2014-11-25,9.600000000000001
2014-11-26,9.600000000000001
2014-11-27,5.2
2014-11-28,10.8
2014-11-29,7.0
2014-11-30,6.4
2014-12-01,17.28
2014-12-02,10.08
2014-12-03,21.84
2014-12-04,18.48
2014-12-05,19.919999999999998
2014-12-06,7.92
2014-12-07,12.719999999999999
2014-12-08,15.84
2014-12-09,23.279999999999998
2014-12-10,14.399999999999999
2014-12-11,18.0
2014-12-12,13.44
2014-12-13,21.84
2014-12-14,10.799999999999999
2014-12-15,15.84
2014-12-16,15.36
2014-12-17,14.639999999999999
2014-12-18,21.599999999999998
2014-12-19,15.84
2014-12-20,6.72
2014-12-21,10.799999999999999
2014-12-22,16.56
2014-12-23,24.0
2014-12-24,18.0
2014-12-25,4.32
2014-12-26,12.719999999999999
2014-12-27,4.32
2014-12-28,8.16
2014-12-29,12.719999999999999
2014-12-30,12.0
2014-12-31,16.56
2015-01-01,6.9
2015-01-02,11.040000000000001
2015-01-03,3.22
2015-01-04,2.0700000000000003
2015-01-05,15.870000000000001
2015-01-06,9.200000000000001
2015-01-07,13.34
2015-01-08,20.01
2015-01-09,13.110000000000001
2015-01-10,5.0600000000000005
2015-01-11,5.5200000000000005
2015-01-12,14.26
2015-01-13,11.96
2015-01-14,11.270000000000001
2015-01-15,16.560000000000002
2015-01-16,14.030000000000001
2015-01-17,5.29
2015-01-18,5.98
2015-01-19,4.83
2015-01-20,23.0
2015-01-21,18.17
2015-01-22,17.02
2015-01-23,13.8
2015-01-24,5.75
2015-01-25,4.140000000000001
2015-01-26,18.17
2015-01-27,14.030000000000001
2015-01-28,13.34
2015-01-29,14.030000000000001
2015-01-30,11.73
2015-01-31,6.9
2015-02-01,7.4399999999999995
2015-02-02,14.399999999999999
2015-02-03,20.16
2015-02-04,20.16
2015-02-05,16.56
2015-02-06,10.32
2015-02-07,7.92
2015-02-08,9.12
2015-02-09,20.16
2015-02-10,21.599999999999998
2015-02-11,20.16
2015-02-12,20.64
2015-02-13,20.4
2015-02-14,12.0
2015-02-15,5.76
2015-02-16,11.28
2015-02-17,15.6
2015-02-18,18.24
2015-02-19,15.6
2015-02-20,15.84
2015-02-21,11.52
2015-02-22,4.8
2015-02-23,18.24
2015-02-24,17.759999999999998
2015-02-25,24.0
2015-02-26,20.16
2015-02-27,18.24
2015-02-28,13.2
2015-03-01,5.5200000000000005
2015-03-02,22.310000000000002
2015-03-03,21.62
2015-03-04,19.09
2015-03-05,21.85
2015-03-06,18.400000000000002
2015-03-07,11.5
2015-03-08,6.44
2015-03-09,13.57
2015-03-10,16.560000000000002
2015-03-11,18.630000000000003
2015-03-12,18.630000000000003
2015-03-13,17.25
2015-03-14,5.75
2015-03-15,12.190000000000001
2015-03-16,17.94
2015-03-17,14.030000000000001
2015-03-18,16.1
2015-03-19,23.0
2015-03-20,16.1
2015-03-21,5.5200000000000005
2015-03-22,5.5200000000000005
2015-03-23,15.180000000000001
2015-03-24,14.950000000000001
2015-03-25,8.280000000000001
2015-03-26,19.09
2015-03-27,15.180000000000001
2015-03-28,14.72
2015-03-29,13.57
2015-03-30,22.080000000000002
2015-03-31,12.190000000000001
2015-04-01,5.98
2015-04-02,9.43
2015-04-03,5.98
2015-04-04,3.68
2015-04-05,5.5200000000000005
2015-04-06,8.97
2015-04-07,8.74
2015-04-08,9.43
2015-04-09,12.88
2015-04-10,9.89
2015-04-11,4.140000000000001
2015-04-12,6.67
2015-04-13,8.74
2015-04-14,23.0
2015-04-15,13.8
2015-04-16,11.270000000000001
2015-04-17,8.05
2015-04-18,5.98
2015-04-19,3.68
2015-04-20,10.120000000000001
2015-04-21,9.43
2015-04-22,9.66
2015-04-23,11.73
2015-04-24,8.280000000000001
2015-04-25,5.29
2015-04-26,5.0600000000000005
2015-04-27,10.35
2015-04-28,8.51
2015-04-29,9.43
2015-04-30,13.110000000000001
2015-05-01,12.76
2015-05-02,6.16
2015-05-03,5.5
2015-05-04,5.72
2015-05-05,14.96
2015-05-06,19.36
2015-05-07,17.38
2015-05-08,18.92
2015-05-09,9.9
2015-05-10,6.82
2015-05-11,10.12
2015-05-12,14.3
2015-05-13,13.42
2015-05-14,15.18
2015-05-15,12.1
2015-05-16,9.46
2015-05-17,5.72
2015-05-18,14.08
2015-05-19,20.02
2015-05-20,22.0
2015-05-21,15.18
2015-05-22,13.64
2015-05-23,4.4
2015-05-24,4.62
2015-05-25,4.18
2015-05-26,12.1
2015-05-27,13.42
2015-05-28,16.5
2015-05-29,15.84
2015-05-30,8.36
2015-05-31,7.48
2015-06-01,12.98
2015-06-02,17.38
2015-06-03,14.08
2015-06-04,18.48
2015-06-05,15.62
2015-06-06,6.82
2015-06-07,7.92
2015-06-08,15.84
2015-06-09,17.38
2015-06-10,19.36
2015-06-11,15.84
2015-06-12,14.3
2015-06-13,7.48
2015-06-14,7.48
2015-06-15,10.78
2015-06-16,7.04
2015-06-17,14.96
2015-06-18,20.24
2015-06-19,17.6
2015-06-20,10.12
2015-06-21,3.08
2015-06-22,14.74
2015-06-23,22.0
2015-06-24,18.04
2015-06-25,17.16
2015-06-26,16.5
2015-06-27,10.34
2015-06-28,8.8
2015-06-29,20.68
2015-06-30,18.26
2015-07-01,10.81
2015-07-02,11.270000000000001
2015-07-03,9.66
2015-07-04,3.22
2015-07-05,4.83
2015-07-06,12.88
2015-07-07,10.120000000000001
2015-07-08,13.110000000000001
2015-07-09,11.73
2015-07-10,15.180000000000001
2015-07-11,4.140000000000001
2015-07-12,4.37
2015-07-13,12.42
2015-07-14,23.0
2015-07-15,14.950000000000001
2015-07-16,10.120000000000001
2015-07-17,10.58
2015-07-18,7.590000000000001
2015-07-19,0.0
2015-07-20,10.81
2015-07-21,13.110000000000001
2015-07-22,14.26
2015-07-23,9.200000000000001
2015-07-24,12.65
2015-07-25,5.98
2015-07-26,0.0
2015-07-27,10.81
2015-07-28,12.65
2015-07-29,11.73
2015-07-30,9.43
2015-07-31,9.66
2015-08-01,9.18
2015-08-02,6.48
2015-08-03,10.260000000000002
2015-08-04,11.34
2015-08-05,7.0200000000000005
2015-08-06,13.770000000000001
2015-08-07,13.770000000000001
2015-08-08,9.450000000000001
2015-08-09,7.0200000000000005
2015-08-10,11.88
2015-08-11,8.91
2015-08-12,13.5
2015-08-13,12.15
2015-08-14,8.370000000000001
2015-08-15,7.0200000000000005
2015-08-16,3.5100000000000002
2015-08-17,10.260000000000002
2015-08-18,14.040000000000001
2015-08-19,7.83
2015-08-20,15.39
2015-08-21,18.09
2015-08-22,8.370000000000001
2015-08-23,8.64
2015-08-24,27.0
2015-08-25,23.220000000000002
2015-08-26,22.41
2015-08-27,19.17
2015-08-28,12.690000000000001
2015-08-29,8.64
2015-08-30,7.5600000000000005
2015-08-31,15.930000000000001
2015-09-01,22.32
2015-09-02,24.0
2015-09-03,18.0
2015-09-04,17.759999999999998
2015-09-05,6.0
2015-09-06,7.199999999999999
2015-09-07,8.64
2015-09-08,14.639999999999999
2015-09-09,17.759999999999998
2015-09-10,16.08
2015-09-11,16.32
2015-09-12,7.4399999999999995
2015-09-13,9.84
2015-09-14,13.92
2015-09-15,18.96
2015-09-16,13.68
2015-09-17,17.52
2015-09-18,12.719999999999999
2015-09-19,7.68
2015-09-20,6.0
2015-09-21,16.56
2015-09-22,16.08
2015-09-23,14.879999999999999
2015-09-24,14.879999999999999
2015-09-25,13.2
2015-09-26,9.12
2015-09-27,13.68
2015-09-28,15.6
2015-09-29,22.32
2015-09-30,20.16
2015-10-01,15.25
2015-10-02,14.0
2015-10-03,8.5
2015-10-04,5.5
2015-10-05,15.0
2015-10-06,11.75
2015-10-07,15.5
2015-10-08,12.25
2015-10-09,15.25
2015-10-10,4.25
2015-10-11,5.0
2015-10-12,14.75
2015-10-13,25.0
2015-10-14,17.75
2015-10-15,18.25
2015-10-16,18.0
2015-10-17,11.0
2015-10-18,7.0
2015-10-19,15.75
2015-10-20,12.75
2015-10-21,12.25
2015-10-22,15.0
2015-10-23,13.75
2015-10-24,7.0
2015-10-25,6.5
2015-10-26,13.25
2015-10-27,14.75
2015-10-28,11.0
2015-10-29,15.25
2015-10-30,13.75
2015-10-31,6.75
2015-11-01,6.51
2015-11-02,18.9
2015-11-03,14.07
2015-11-04,14.07
2015-11-05,16.169999999999998
2015-11-06,14.28
2015-11-07,9.45
2015-11-08,11.34
2015-11-09,9.24
2015-11-10,11.34
2015-11-11,17.849999999999998
2015-11-12,20.58
2015-11-13,21.0
2015-11-14,5.46
2015-11-15,5.25
2015-11-16,15.54
2015-11-17,13.86
2015-11-18,14.28
2015-11-19,15.12
2015-11-20,18.27
2015-11-21,9.24
2015-11-22,7.77
2015-11-23,13.44
2015-11-24,15.12
2015-11-25,13.44
2015-11-26,5.25
2015-11-27,9.87
2015-11-28,6.72
2015-11-29,4.2
2015-11-30,15.33
2015-12-01,18.27
2015-12-02,14.49
2015-12-03,17.009999999999998
2015-12-04,20.37
2015-12-05,13.65
2015-12-06,7.14
2015-12-07,20.37
2015-12-08,21.0
2015-12-09,17.009999999999998
2015-12-10,15.33
2015-12-11,12.809999999999999
2015-12-12,8.4
2015-12-13,6.72
2015-12-14,13.44
2015-12-15,11.969999999999999
2015-12-16,17.009999999999998
2015-12-17,15.12
2015-12-18,14.07
2015-12-19,10.709999999999999
2015-12-20,5.88
2015-12-21,12.809999999999999
2015-12-22,11.969999999999999
2015-12-23,15.75
2015-12-24,7.35
2015-12-25,15.959999999999999
2015-12-26,5.04
2015-12-27,3.78
2015-12-28,10.5
2015-12-29,10.5
2015-12-30,9.66
2015-12-31,13.229999999999999
2016-01-01,4.16
2016-01-02,5.2
2016-01-03,2.8600000000000003
2016-01-04,14.3
2016-01-05,16.38
2016-01-06,14.56
2016-01-07,21.32
2016-01-08,16.64
2016-01-09,9.620000000000001
2016-01-10,7.0200000000000005
2016-01-11,12.48
2016-01-12,14.82
2016-01-13,15.08
2016-01-14,15.600000000000001
2016-01-15,17.16
2016-01-16,11.18
2016-01-17,5.98
2016-01-18,5.720000000000001
2016-01-19,21.32
2016-01-20,22.62
2016-01-21,15.860000000000001
2016-01-22,16.900000000000002
2016-01-23,7.800000000000001
2016-01-24,5.2
2016-01-25,13.0
2016-01-26,26.0
2016-01-27,23.92
2016-01-28,18.98
2016-01-29,22.880000000000003
2016-01-30,8.84
2016-01-31,7.28
2016-02-01,17.55
2016-02-02,18.900000000000002
2016-02-03,16.740000000000002
2016-02-04,22.68
2016-02-05,19.98
2016-02-06,8.64
2016-02-07,8.100000000000001
2016-02-08,14.31
2016-02-09,17.28
2016-02-10,15.930000000000001
2016-02-11,17.01
2016-02-12,19.44
2016-02-13,3.5100000000000002
2016-02-14,3.5100000000000002
2016-02-15,9.450000000000001
2016-02-16,13.5
2016-02-17,15.120000000000001
2016-02-18,27.0
2016-02-19,20.520000000000003
2016-02-20,8.91
2016-02-21,6.75
2016-02-22,12.15
2016-02-23,17.55
2016-02-24,19.71
2016-02-25,18.630000000000003
2016-02-26,22.950000000000003
2016-02-27,8.64
2016-02-28,6.75
2016-02-29,16.470000000000002
2016-03-01,22.56
2016-03-02,20.88
2016-03-03,20.64
2016-03-04,19.68
2016-03-05,6.96
2016-03-06,7.199999999999999
2016-03-07,15.12
2016-03-08,18.72
2016-03-09,17.759999999999998
2016-03-10,20.64
2016-03-11,23.279999999999998
2016-03-12,7.4399999999999995
2016-03-13,5.52
2016-03-14,14.399999999999999
2016-03-15,16.56
2016-03-16,20.88
2016-03-17,21.36
2016-03-18,18.96
2016-03-19,6.4799999999999995
2016-03-20,7.92
2016-03-21,21.119999999999997
2016-03-22,19.2
2016-03-23,22.08
2016-03-24,17.04
2016-03-25,13.92
2016-03-26,4.56
2016-03-27,4.08
2016-03-28,18.0
2016-03-29,19.919999999999998
2016-03-30,18.96
2016-03-31,24.0
2016-04-01,10.360000000000001
2016-04-02,8.4
2016-04-03,7.000000000000001
2016-04-04,9.8
2016-04-05,9.8
2016-04-06,13.160000000000002
2016-04-07,10.64
2016-04-08,9.8
2016-04-09,5.32
2016-04-10,1.6800000000000002
2016-04-11,9.24
2016-04-12,13.440000000000001
2016-04-13,13.440000000000001
2016-04-14,11.48
2016-04-15,10.080000000000002
2016-04-16,5.32
2016-04-17,3.9200000000000004
2016-04-18,13.160000000000002
2016-04-19,28.000000000000004
2016-04-20,20.160000000000004
2016-04-21,12.040000000000001
2016-04-22,11.48
2016-04-23,5.040000000000001
2016-04-24,5.040000000000001
2016-04-25,10.64
2016-04-26,13.160000000000002
2016-04-27,11.48
2016-04-28,8.120000000000001
2016-04-29,11.200000000000001
2016-04-30,6.44
2016-05-01,7.199999999999999
2016-05-02,18.24
2016-05-03,18.0
2016-05-04,14.399999999999999
2016-05-05,14.399999999999999
2016-05-06,17.28
2016-05-07,5.76
2016-05-08,3.36
2016-05-09,17.759999999999998
2016-05-10,24.0
2016-05-11,22.08
2016-05-12,14.399999999999999
2016-05-13,14.16
2016-05-14,9.6
2016-05-15,6.4799999999999995
2016-05-16,16.08
2016-05-17,19.2
2016-05-18,18.0
2016-05-19,15.12
2016-05-20,14.639999999999999
2016-05-21,8.64
2016-05-22,6.4799999999999995
2016-05-23,16.32
2016-05-24,11.52
2016-05-25,17.04
2016-05-26,18.0
2016-05-27,18.96
2016-05-28,5.04
2016-05-29,5.52
2016-05-30,5.04
2016-05-31,18.0
2016-06-01,20.88
2016-06-02,22.619999999999997
2016-06-03,18.56
2016-06-04,8.12
2016-06-05,7.539999999999999
2016-06-06,15.37
2016-06-07,22.91
2016-06-08,19.72
2016-06-09,22.04
2016-06-10,20.59
2016-06-11,6.38
2016-06-12,4.06
2016-06-13,20.88
2016-06-14,13.34
2016-06-15,17.4
2016-06-16,22.04
2016-06-17,11.6
2016-06-18,10.44
2016-06-19,2.9
2016-06-20,16.529999999999998
2016-06-21,13.049999999999999
2016-06-22,17.11
2016-06-23,23.2
2016-06-24,28.999999999999996
2016-06-25,10.729999999999999
2016-06-26,7.249999999999999
2016-06-27,24.36
2016-06-28,26.97
2016-06-29,22.619999999999997
2016-06-30,26.389999999999997
2016-07-01,15.299999999999999
2016-07-02,3.5999999999999996
2016-07-03,3.5999999999999996
2016-07-04,2.1
2016-07-05,12.0
2016-07-06,15.6
2016-07-07,10.799999999999999
2016-07-08,15.6
2016-07-09,7.8
2016-07-10,4.8
2016-07-11,15.6
2016-07-12,12.6
2016-07-13,13.799999999999999
2016-07-14,14.399999999999999
2016-07-15,16.5
2016-07-16,3.9
2016-07-17,3.3
2016-07-18,14.399999999999999
2016-07-19,30.0
2016-07-20,18.0
2016-07-21,18.599999999999998
2016-07-22,12.0
2016-07-23,5.3999999999999995
2016-07-24,5.3999999999999995
2016-07-25,15.0
2016-07-26,12.6
2016-07-27,14.7
2016-07-28,12.6
2016-07-29,14.7
2016-07-30,6.0
2016-07-31,3.9
2016-08-01,18.72
2016-08-02,18.46
2016-08-03,21.32
2016-08-04,22.62
2016-08-05,22.1
2016-08-06,5.98
2016-08-07,7.0200000000000005
2016-08-08,13.26
2016-08-09,21.32
2016-08-10,26.0
2016-08-11,17.68
2016-08-12,22.36
2016-08-13,14.040000000000001
2016-08-14,6.76
2016-08-15,17.42
2016-08-16,19.5
2016-08-17,20.28
2016-08-18,22.880000000000003
2016-08-19,19.5
2016-08-20,10.4
2016-08-21,7.0200000000000005
2016-08-22,22.36
2016-08-23,16.38
2016-08-24,22.880000000000003
2016-08-25,17.94
2016-08-26,16.64
2016-08-27,6.24
2016-08-28,5.46
2016-08-29,20.54
2016-08-30,18.72
2016-08-31,14.56
2016-09-01,21.36
2016-09-02,20.4
2016-09-03,12.0
2016-09-04,4.08
2016-09-05,4.56
2016-09-06,21.599999999999998
2016-09-07,21.36
2016-09-08,21.84
2016-09-09,24.0
2016-09-10,7.68
2016-09-11,8.879999999999999
2016-09-12,17.759999999999998
2016-09-13,18.72
2016-09-14,22.56
2016-09-15,19.439999999999998
2016-09-16,18.24
2016-09-17,13.92
2016-09-18,4.8
2016-09-19,13.92
2016-09-20,20.4
2016-09-21,21.119999999999997
2016-09-22,16.8
2016-09-23,17.759999999999998
2016-09-24,7.92
2016-09-25,4.56
2016-09-26,16.56
2016-09-27,17.52
2016-09-28,20.4
2016-09-29,20.88
2016-09-30,21.119999999999997
2016-10-01,5.25
2016-10-02,5.25
2016-10-03,14.25
2016-10-04,14.75
2016-10-05,15.75
2016-10-06,12.0
2016-10-07,13.5
2016-10-08,6.5
2016-10-09,2.25
2016-10-10,12.75
2016-10-11,15.5
2016-10-12,13.0
2016-10-13,13.25
2016-10-14,11.75
2016-10-15,5.0
2016-10-16,4.5
2016-10-17,12.25
2016-10-18,25.0
2016-10-19,22.0
2016-10-20,21.5
2016-10-21,20.5
2016-10-22,5.75
2016-10-23,3.25
2016-10-24,14.5
2016-10-25,15.75
2016-10-26,16.25
2016-10-27,13.25
2016-10-28,15.5
2016-10-29,6.25
2016-10-30,3.75
2016-10-31,14.5
2016-11-01,15.25
2016-11-02,12.0
2016-11-03,12.0
2016-11-04,15.0
2016-11-05,5.0
2016-11-06,3.25
2016-11-07,14.0
2016-11-08,13.5
2016-11-09,22.75
