date,TRV
2013-11-26,8.32
2013-11-27,7.67
2013-11-28,4.8100000000000005
2013-11-29,11.96
2013-11-30,6.63
2013-12-01,2.16
2013-12-02,1.92
2013-12-03,2.4
2013-12-04,0.0
2013-12-05,4.4399999999999995
2013-12-06,4.2
2013-12-07,5.64
2013-12-08,7.199999999999999
2013-12-09,2.6399999999999997
2013-12-10,5.76
2013-12-11,4.8
2013-12-12,2.88
2013-12-13,7.319999999999999
2013-12-14,2.88
2013-12-15,0.0
2013-12-16,3.84
2013-12-17,4.56
2013-12-18,4.08
2013-12-19,9.84
2013-12-20,3.36
2013-12-21,7.56
2013-12-22,0.0
2013-12-23,0.0
2013-12-24,5.88
2013-12-25,0.0
2013-12-26,2.28
2013-12-27,0.0
2013-12-28,6.359999999999999
2013-12-29,12.0
2013-12-30,9.12
2013-12-31,2.76
2014-01-01,0.0
2014-01-02,7.98
2014-01-03,6.300000000000001
2014-01-04,12.040000000000001
2014-01-05,0.0
2014-01-06,9.66
2014-01-07,10.22
2014-01-08,8.680000000000001
2014-01-09,0.0
2014-01-10,0.0
2014-01-11,8.540000000000001
2014-01-12,0.0
2014-01-13,4.0600000000000005
2014-01-14,11.340000000000002
2014-01-15,9.38
2014-01-16,4.9
2014-01-17,6.16
2014-01-18,11.620000000000001
2014-01-19,3.7800000000000002
2014-01-20,11.620000000000001
2014-01-21,14.000000000000002
2014-01-22,7.280000000000001
2014-01-23,7.280000000000001
2014-01-24,0.0
2014-01-25,4.0600000000000005
2014-01-26,13.580000000000002
2014-01-27,5.040000000000001
2014-01-28,7.280000000000001
2014-01-29,12.88
2014-01-30,6.86
2014-01-31,9.100000000000001
2014-02-01,0.0
2014-02-02,3.77
2014-02-03,6.24
2014-02-04,3.25
2014-02-05,6.63
2014-02-06,0.0
2014-02-07,10.14
2014-02-08,8.19
2014-02-09,4.55
2014-02-10,7.0200000000000005
2014-02-11,5.46
2014-02-12,7.0200000000000005
2014-02-13,2.34
2014-02-14,4.42
2014-02-15,4.94
2014-02-16,5.98
2014-02-17,8.19
2014-02-18,11.700000000000001
2014-02-19,13.0
2014-02-20,2.6
2014-02-21,8.71
2014-02-22,9.49
2014-02-23,10.790000000000001
2014-02-24,3.5100000000000002
2014-02-25,0.0
2014-02-26,3.12
2014-02-27,7.800000000000001
2014-02-28,9.23
2014-03-01,3.52
2014-03-02,5.94
2014-03-03,4.29
2014-03-04,7.59
2014-03-05,5.83
2014-03-06,0.0
2014-03-07,0.0
2014-03-08,8.8
2014-03-09,4.4
2014-03-10,5.39
2014-03-11,2.64
2014-03-12,11.0
2014-03-13,0.0
2014-03-14,4.84
2014-03-15,0.0
2014-03-16,2.42
2014-03-17,6.2700000000000005
2014-03-18,6.38
2014-03-19,10.34
2014-03-20,3.19
2014-03-21,8.36
2014-03-22,7.92
2014-03-23,3.19
2014-03-24,4.73
2014-03-25,2.53
2014-03-26,5.28
2014-03-27,8.03
2014-03-28,8.03
2014-03-29,4.84
2014-03-30,5.06
2014-03-31,7.59
2014-04-01,0.0
2014-04-02,8.450000000000001
2014-04-03,0.0
2014-04-04,3.9000000000000004
2014-04-05,7.54
2014-04-06,9.23
2014-04-07,9.88
2014-04-08,5.8500000000000005
2014-04-09,11.96
2014-04-10,0.0
2014-04-11,0.0
2014-04-12,0.0
2014-04-13,11.31
2014-04-14,6.24
2014-04-15,6.5
2014-04-16,0.0
2014-04-17,0.0
2014-04-18,10.14
2014-04-19,9.620000000000001
2014-04-20,4.94
2014-04-21,10.4
2014-04-22,10.01
2014-04-23,5.33
2014-04-24,0.0
2014-04-25,9.23
2014-04-26,3.5100000000000002
2014-04-27,6.37
2014-04-28,0.0
2014-04-29,13.0
2014-04-30,3.9000000000000004
2014-05-01,0.0
2014-05-02,0.0
2014-05-03,0.0
2014-05-04,6.8999999999999995
2014-05-05,7.949999999999999
2014-05-06,5.3999999999999995
2014-05-07,9.15
2014-05-08,0.0
2014-05-09,9.0
2014-05-10,6.45
2014-05-11,0.0
2014-05-12,0.0
2014-05-13,5.7
2014-05-14,4.35
2014-05-15,0.0
2014-05-16,8.7
2014-05-17,0.0
2014-05-18,6.8999999999999995
2014-05-19,5.3999999999999995
2014-05-20,14.549999999999999
2014-05-21,6.8999999999999995
2014-05-22,0.0
2014-05-23,7.05
2014-05-24,0.0
2014-05-25,0.0
2014-05-26,11.25
2014-05-27,12.299999999999999
2014-05-28,15.0
2014-05-29,10.35
2014-05-30,8.549999999999999
2014-05-31,0.0
2014-06-01,0.0
2014-06-02,2.47
2014-06-03,3.64
2014-06-04,2.21
2014-06-05,0.0
2014-06-06,0.0
2014-06-07,2.8600000000000003
2014-06-08,0.0
2014-06-09,3.5100000000000002
2014-06-10,5.33
2014-06-11,0.0
2014-06-12,2.34
2014-06-13,0.0
2014-06-14,0.0
2014-06-15,3.12
2014-06-16,10.01
2014-06-17,1.9500000000000002
2014-06-18,2.99
2014-06-19,5.2
2014-06-20,7.54
2014-06-21,4.03
2014-06-22,13.0
2014-06-23,0.0
2014-06-24,0.0
2014-06-25,4.42
2014-06-26,0.0
2014-06-27,2.34
2014-06-28,0.0
2014-06-29,0.0
2014-06-30,5.59
2014-07-01,11.06
2014-07-02,6.300000000000001
2014-07-03,0.0
2014-07-04,5.460000000000001
2014-07-05,0.0
2014-07-06,7.420000000000001
2014-07-07,4.48
2014-07-08,3.5000000000000004
2014-07-09,0.0
2014-07-10,8.82
2014-07-11,12.32
2014-07-12,0.0
2014-07-13,3.5000000000000004
2014-07-14,14.000000000000002
2014-07-15,7.5600000000000005
2014-07-16,8.82
2014-07-17,5.6000000000000005
2014-07-18,0.0
2014-07-19,0.0
2014-07-20,12.88
2014-07-21,0.0
2014-07-22,10.080000000000002
2014-07-23,6.580000000000001
2014-07-24,3.3600000000000003
2014-07-25,0.0
2014-07-26,3.7800000000000002
2014-07-27,0.0
2014-07-28,7.420000000000001
2014-07-29,5.040000000000001
2014-07-30,10.64
2014-07-31,0.0
2014-08-01,0.0
2014-08-02,3.84
2014-08-03,5.16
2014-08-04,4.4399999999999995
2014-08-05,7.08
2014-08-06,3.96
2014-08-07,6.72
2014-08-08,7.56
2014-08-09,0.0
2014-08-10,6.359999999999999
2014-08-11,4.68
2014-08-12,2.76
2014-08-13,7.199999999999999
2014-08-14,6.24
2014-08-15,4.2
2014-08-16,0.0
2014-08-17,3.96
2014-08-18,9.36
2014-08-19,2.76
2014-08-20,11.16
2014-08-21,8.04
2014-08-22,5.04
2014-08-23,3.7199999999999998
2014-08-24,2.28
2014-08-25,8.16
2014-08-26,2.4
2014-08-27,5.279999999999999
2014-08-28,4.68
2014-08-29,5.04
2014-08-30,3.36
2014-08-31,12.0
2014-09-01,0.0
2014-09-02,4.68
2014-09-03,8.4
2014-09-04,5.04
2014-09-05,7.92
2014-09-06,7.92
2014-09-07,7.4399999999999995
2014-09-08,9.6
2014-09-09,5.64
2014-09-10,11.16
2014-09-11,6.0
2014-09-12,7.4399999999999995
2014-09-13,6.0
2014-09-14,0.0
2014-09-15,7.4399999999999995
2014-09-16,5.88
2014-09-17,7.08
2014-09-18,0.0
2014-09-19,3.96
2014-09-20,0.0
2014-09-21,0.0
2014-09-22,3.7199999999999998
2014-09-23,9.48
2014-09-24,12.0
2014-09-25,5.64
2014-09-26,5.76
2014-09-27,0.0
2014-09-28,0.0
2014-09-29,6.96
2014-09-30,2.88
2014-10-01,4.03
2014-10-02,4.68
2014-10-03,4.55
2014-10-04,10.14
2014-10-05,5.8500000000000005
2014-10-06,4.94
2014-10-07,3.5100000000000002
2014-10-08,9.23
2014-10-09,3.64
2014-10-10,4.55
2014-10-11,10.92
2014-10-12,5.2
2014-10-13,5.98
2014-10-14,3.12
2014-10-15,10.14
2014-10-16,6.5
2014-10-17,5.33
2014-10-18,10.01
2014-10-19,0.0
2014-10-20,3.77
2014-10-21,12.35
2014-10-22,7.15
2014-10-23,7.28
2014-10-24,13.0
2014-10-25,0.0
2014-10-26,9.49
2014-10-27,8.58
2014-10-28,13.0
2014-10-29,6.890000000000001
2014-10-30,3.9000000000000004
2014-10-31,4.29
2014-11-01,10.66
2014-11-02,11.31
2014-11-03,5.2
2014-11-04,8.58
2014-11-05,10.4
2014-11-06,7.41
2014-11-07,12.870000000000001
2014-11-08,0.0
2014-11-09,7.15
2014-11-10,7.800000000000001
2014-11-11,0.0
2014-11-12,0.0
2014-11-13,12.74
2014-11-14,0.0
2014-11-15,12.870000000000001
2014-11-16,0.0
2014-11-17,13.0
2014-11-18,8.71
2014-11-19,7.54
2014-11-20,12.48
2014-11-21,3.64
2014-11-22,0.0
2014-11-23,9.75
2014-11-24,8.71
2014-11-25,12.22
2014-11-26,10.4
2014-11-27,8.71
2014-11-28,0.0
2014-11-29,0.0
2014-11-30,7.15
2014-12-01,2.8000000000000003
2014-12-02,3.08
2014-12-03,2.9400000000000004
2014-12-04,1.12
2014-12-05,6.580000000000001
2014-12-06,2.24
2014-12-07,3.3600000000000003
2014-12-08,2.3800000000000003
2014-12-09,7.5600000000000005
2014-12-10,4.340000000000001
2014-12-11,0.0
2014-12-12,0.0
2014-12-13,14.000000000000002
2014-12-14,3.5000000000000004
2014-12-15,2.66
2014-12-16,2.24
2014-12-17,1.12
2014-12-18,3.3600000000000003
2014-12-19,3.22
2014-12-20,2.9400000000000004
2014-12-21,2.1
2014-12-22,2.66
2014-12-23,3.6400000000000006
2014-12-24,0.0
2014-12-25,0.0
2014-12-26,0.0
2014-12-27,1.9600000000000002
2014-12-28,2.3800000000000003
2014-12-29,3.22
2014-12-30,3.08
2014-12-31,1.4000000000000001
2015-01-01,3.08
2015-01-02,7.420000000000001
2015-01-03,3.5000000000000004
2015-01-04,7.420000000000001
2015-01-05,0.0
2015-01-06,7.140000000000001
2015-01-07,0.0
2015-01-08,3.6400000000000006
2015-01-09,4.760000000000001
2015-01-10,0.0
2015-01-11,5.880000000000001
2015-01-12,3.3600000000000003
2015-01-13,4.2
2015-01-14,3.5000000000000004
2015-01-15,7.280000000000001
2015-01-16,0.0
2015-01-17,2.9400000000000004
2015-01-18,4.340000000000001
2015-01-19,4.340000000000001
2015-01-20,4.9
2015-01-21,8.540000000000001
2015-01-22,14.000000000000002
2015-01-23,3.3600000000000003
2015-01-24,3.08
2015-01-25,3.5000000000000004
2015-01-26,6.580000000000001
2015-01-27,8.96
2015-01-28,5.74
2015-01-29,3.6400000000000006
2015-01-30,10.780000000000001
2015-01-31,8.96
2015-02-01,0.0
2015-02-02,3.0
2015-02-03,12.0
2015-02-04,3.48
2015-02-05,6.359999999999999
2015-02-06,7.68
2015-02-07,10.32
2015-02-08,9.48
2015-02-09,6.359999999999999
2015-02-10,3.84
2015-02-11,6.6
2015-02-12,8.64
2015-02-13,4.68
2015-02-14,0.0
2015-02-15,0.0
2015-02-16,4.32
2015-02-17,3.84
2015-02-18,7.56
2015-02-19,9.24
2015-02-20,7.4399999999999995
2015-02-21,0.0
2015-02-22,8.64
2015-02-23,3.36
2015-02-24,0.0
2015-02-25,5.88
2015-02-26,4.56
2015-02-27,3.7199999999999998
2015-02-28,6.4799999999999995
2015-03-01,12.6
2015-03-02,15.0
2015-03-03,2.55
2015-03-04,7.5
2015-03-05,8.7
2015-03-06,7.8
2015-03-07,4.2
2015-03-08,3.3
2015-03-09,0.0
2015-03-10,7.8
2015-03-11,6.8999999999999995
2015-03-12,6.75
2015-03-13,7.5
2015-03-14,3.4499999999999997
2015-03-15,4.5
2015-03-16,5.55
2015-03-17,0.0
2015-03-18,5.1
2015-03-19,8.4
2015-03-20,5.85
2015-03-21,0.0
2015-03-22,0.0
2015-03-23,6.6
2015-03-24,3.5999999999999996
2015-03-25,7.35
2015-03-26,0.0
2015-03-27,10.35
2015-03-28,10.65
2015-03-29,6.1499999999999995
2015-03-30,8.1
2015-03-31,10.799999999999999
2015-04-01,7.6499999999999995
2015-04-02,7.6499999999999995
2015-04-03,0.0
2015-04-04,9.299999999999999
2015-04-05,15.0
2015-04-06,12.75
2015-04-07,11.4
2015-04-08,9.299999999999999
2015-04-09,11.85
2015-04-10,5.85
2015-04-11,8.4
2015-04-12,0.0
2015-04-13,8.25
2015-04-14,6.45
2015-04-15,5.25
2015-04-16,8.25
2015-04-17,3.9
2015-04-18,3.5999999999999996
2015-04-19,6.1499999999999995
2015-04-20,3.3
2015-04-21,12.299999999999999
2015-04-22,0.0
2015-04-23,4.35
2015-04-24,11.1
2015-04-25,6.45
2015-04-26,9.299999999999999
2015-04-27,3.4499999999999997
2015-04-28,13.799999999999999
2015-04-29,11.549999999999999
2015-04-30,0.0
2015-05-01,7.15
2015-05-02,8.03
2015-05-03,3.52
2015-05-04,0.0
2015-05-05,3.08
2015-05-06,3.74
2015-05-07,2.86
2015-05-08,4.4
2015-05-09,0.0
2015-05-10,0.0
2015-05-11,3.74
2015-05-12,0.0
2015-05-13,2.97
2015-05-14,6.49
2015-05-15,8.03
2015-05-16,2.97
2015-05-17,3.19
2015-05-18,1.21
2015-05-19,1.54
2015-05-20,5.72
2015-05-21,11.0
2015-05-22,2.75
2015-05-23,2.64
2015-05-24,0.0
2015-05-25,0.0
2015-05-26,1.87
2015-05-27,2.31
2015-05-28,3.41
2015-05-29,3.96
2015-05-30,3.52
2015-05-31,0.0
2015-06-01,2.9400000000000004
2015-06-02,3.3600000000000003
2015-06-03,2.5200000000000005
2015-06-04,5.32
2015-06-05,8.260000000000002
2015-06-06,4.2
2015-06-07,3.5000000000000004
2015-06-08,5.180000000000001
2015-06-09,4.48
2015-06-10,0.0
2015-06-11,5.880000000000001
2015-06-12,8.4
2015-06-13,14.000000000000002
2015-06-14,0.0
2015-06-15,5.6000000000000005
2015-06-16,0.0
2015-06-17,5.880000000000001
2015-06-18,6.720000000000001
2015-06-19,2.1
2015-06-20,2.3800000000000003
2015-06-21,2.66
2015-06-22,3.9200000000000004
2015-06-23,3.3600000000000003
2015-06-24,3.08
2015-06-25,5.460000000000001
2015-06-26,4.9
2015-06-27,0.0
2015-06-28,0.0
2015-06-29,3.7800000000000002
2015-06-30,3.3600000000000003
2015-07-01,12.22
2015-07-02,4.29
2015-07-03,9.75
2015-07-04,0.0
2015-07-05,7.28
2015-07-06,8.97
2015-07-07,2.99
2015-07-08,10.530000000000001
2015-07-09,0.0
2015-07-10,8.71
2015-07-11,0.0
2015-07-12,5.2
2015-07-13,5.98
2015-07-14,2.8600000000000003
2015-07-15,5.59
2015-07-16,0.0
2015-07-17,7.54
2015-07-18,0.0
2015-07-19,9.620000000000001
2015-07-20,0.0
2015-07-21,9.36
2015-07-22,8.58
2015-07-23,0.0
2015-07-24,11.57
2015-07-25,7.41
2015-07-26,4.42
2015-07-27,13.0
2015-07-28,4.68
2015-07-29,4.03
2015-07-30,0.0
2015-07-31,5.98
2015-08-01,5.07
2015-08-02,13.0
2015-08-03,4.42
2015-08-04,4.55
2015-08-05,4.55
2015-08-06,9.36
2015-08-07,6.37
2015-08-08,2.99
2015-08-09,5.98
2015-08-10,4.29
2015-08-11,2.34
2015-08-12,7.41
2015-08-13,3.64
2015-08-14,4.55
2015-08-15,4.55
2015-08-16,3.38
2015-08-17,8.06
2015-08-18,5.8500000000000005
2015-08-19,4.68
2015-08-20,5.46
2015-08-21,6.63
2015-08-22,2.99
2015-08-23,0.0
2015-08-24,9.36
2015-08-25,3.25
2015-08-26,0.0
2015-08-27,4.03
2015-08-28,2.21
2015-08-29,4.68
2015-08-30,4.68
2015-08-31,0.0
2015-09-01,4.03
2015-09-02,3.12
2015-09-03,5.2
2015-09-04,4.42
2015-09-05,3.25
2015-09-06,0.0
2015-09-07,3.9000000000000004
2015-09-08,4.94
2015-09-09,13.0
2015-09-10,10.01
2015-09-11,0.0
2015-09-12,3.12
2015-09-13,6.76
2015-09-14,4.94
2015-09-15,5.59
2015-09-16,7.930000000000001
2015-09-17,3.5100000000000002
2015-09-18,6.37
2015-09-19,7.0200000000000005
2015-09-20,3.38
2015-09-21,1.82
2015-09-22,4.94
2015-09-23,2.6
2015-09-24,0.0
2015-09-25,2.8600000000000003
2015-09-26,4.16
2015-09-27,2.73
2015-09-28,8.32
2015-09-29,5.46
2015-09-30,0.0
2015-10-01,12.16
2015-10-02,4.32
2015-10-03,16.0
2015-10-04,7.68
2015-10-05,0.0
2015-10-06,7.04
2015-10-07,4.48
2015-10-08,0.0
2015-10-09,8.8
2015-10-10,6.4
2015-10-11,6.88
2015-10-12,0.0
2015-10-13,5.92
2015-10-14,6.72
2015-10-15,3.2
2015-10-16,6.72
2015-10-17,7.04
2015-10-18,4.0
2015-10-19,12.32
2015-10-20,10.56
2015-10-21,3.84
2015-10-22,9.6
2015-10-23,0.0
2015-10-24,8.0
2015-10-25,4.8
2015-10-26,7.84
2015-10-27,3.68
2015-10-28,8.64
2015-10-29,2.88
2015-10-30,14.24
2015-10-31,11.200000000000001
2015-11-01,5.16
2015-11-02,2.76
2015-11-03,8.04
2015-11-04,6.24
2015-11-05,0.0
2015-11-06,11.879999999999999
2015-11-07,5.52
2015-11-08,5.88
2015-11-09,10.32
2015-11-10,6.84
2015-11-11,4.8
2015-11-12,5.64
2015-11-13,5.279999999999999
2015-11-14,8.28
2015-11-15,5.279999999999999
2015-11-16,6.24
2015-11-17,3.48
2015-11-18,12.0
2015-11-19,8.879999999999999
2015-11-20,4.08
2015-11-21,0.0
2015-11-22,0.0
2015-11-23,5.88
2015-11-24,10.68
2015-11-25,5.04
2015-11-26,0.0
2015-11-27,7.68
2015-11-28,0.0
2015-11-29,9.959999999999999
2015-11-30,9.719999999999999
2015-12-01,2.8600000000000003
2015-12-02,4.16
2015-12-03,2.99
2015-12-04,3.38
2015-12-05,2.6
2015-12-06,0.0
2015-12-07,9.49
2015-12-08,3.77
2015-12-09,1.69
2015-12-10,0.0
2015-12-11,2.99
2015-12-12,2.99
2015-12-13,3.77
2015-12-14,3.25
2015-12-15,0.0
2015-12-16,6.37
2015-12-17,0.0
2015-12-18,4.03
2015-12-19,10.66
2015-12-20,0.0
2015-12-21,13.0
2015-12-22,4.42
2015-12-23,1.69
2015-12-24,0.0
2015-12-25,0.0
2015-12-26,10.01
2015-12-27,2.08
2015-12-28,6.63
2015-12-29,0.0
2015-12-30,7.15
2015-12-31,4.55
2016-01-01,13.95
2016-01-02,5.3999999999999995
2016-01-03,6.45
2016-01-04,6.3
2016-01-05,10.049999999999999
2016-01-06,7.8
2016-01-07,4.95
2016-01-08,10.35
2016-01-09,4.6499999999999995
2016-01-10,5.7
2016-01-11,7.199999999999999
2016-01-12,2.6999999999999997
2016-01-13,6.1499999999999995
2016-01-14,2.85
2016-01-15,11.85
2016-01-16,8.25
2016-01-17,4.6499999999999995
2016-01-18,13.049999999999999
2016-01-19,7.35
2016-01-20,6.6
2016-01-21,15.0
2016-01-22,10.95
2016-01-23,0.0
2016-01-24,4.05
2016-01-25,9.0
2016-01-26,3.4499999999999997
2016-01-27,11.4
2016-01-28,8.549999999999999
2016-01-29,12.45
2016-01-30,0.0
2016-01-31,8.4
2016-02-01,6.720000000000001
2016-02-02,4.2
2016-02-03,13.3
2016-02-04,6.580000000000001
2016-02-05,3.9200000000000004
2016-02-06,10.780000000000001
2016-02-07,0.0
2016-02-08,5.180000000000001
2016-02-09,0.0
2016-02-10,5.6000000000000005
2016-02-11,6.300000000000001
2016-02-12,2.5200000000000005
2016-02-13,0.0
2016-02-14,10.080000000000002
2016-02-15,3.22
2016-02-16,8.260000000000002
2016-02-17,0.0
2016-02-18,14.000000000000002
2016-02-19,5.460000000000001
2016-02-20,3.5000000000000004
2016-02-21,2.66
2016-02-22,3.22
2016-02-23,5.6000000000000005
2016-02-24,7.420000000000001
2016-02-25,10.22
2016-02-26,12.32
2016-02-27,5.180000000000001
2016-02-28,11.200000000000001
2016-02-29,3.08
2016-03-01,9.299999999999999
2016-03-02,3.15
2016-03-03,6.45
2016-03-04,1.65
2016-03-05,0.0
2016-03-06,6.8999999999999995
2016-03-07,7.05
2016-03-08,3.15
2016-03-09,6.1499999999999995
2016-03-10,6.1499999999999995
2016-03-11,7.199999999999999
2016-03-12,12.15
2016-03-13,6.6
2016-03-14,3.3
2016-03-15,6.3
2016-03-16,8.85
2016-03-17,7.8
2016-03-18,5.85
2016-03-19,0.0
2016-03-20,12.9
2016-03-21,6.75
2016-03-22,9.0
2016-03-23,2.1
2016-03-24,5.25
2016-03-25,5.7
2016-03-26,5.25
2016-03-27,4.95
2016-03-28,6.3
2016-03-29,6.75
2016-03-30,3.3
2016-03-31,15.0
2016-04-01,3.9
2016-04-02,7.949999999999999
2016-04-03,0.0
2016-04-04,4.8
2016-04-05,6.6
2016-04-06,6.6
2016-04-07,3.4499999999999997
2016-04-08,4.35
2016-04-09,2.85
2016-04-10,4.6499999999999995
2016-04-11,3.9
2016-04-12,6.45
2016-04-13,14.399999999999999
2016-04-14,10.799999999999999
2016-04-15,4.05
2016-04-16,0.0
2016-04-17,3.4499999999999997
2016-04-18,7.949999999999999
2016-04-19,8.25
2016-04-20,5.25
2016-04-21,8.4
2016-04-22,15.0
2016-04-23,9.75
2016-04-24,5.85
2016-04-25,8.25
2016-04-26,0.0
2016-04-27,5.25
2016-04-28,3.9
2016-04-29,3.4499999999999997
2016-04-30,5.3999999999999995
2016-05-01,0.0
2016-05-02,6.8999999999999995
2016-05-03,7.05
2016-05-04,6.75
2016-05-05,9.9
2016-05-06,5.7
2016-05-07,0.0
2016-05-08,4.5
2016-05-09,7.5
2016-05-10,8.4
2016-05-11,7.05
2016-05-12,6.8999999999999995
2016-05-13,7.6499999999999995
2016-05-14,3.4499999999999997
2016-05-15,2.85
2016-05-16,8.4
2016-05-17,15.0
2016-05-18,7.35
2016-05-19,5.55
2016-05-20,7.05
2016-05-21,0.0
2016-05-22,0.0
2016-05-23,6.8999999999999995
2016-05-24,6.45
2016-05-25,6.45
2016-05-26,6.6
2016-05-27,6.0
2016-05-28,0.0
2016-05-29,0.0
2016-05-30,12.299999999999999
2016-05-31,5.85
2016-06-01,5.12
2016-06-02,7.84
2016-06-03,6.24
2016-06-04,9.76
2016-06-05,8.32
2016-06-06,6.72
2016-06-07,11.36
2016-06-08,13.280000000000001
2016-06-09,15.52
2016-06-10,12.8
2016-06-11,4.32
2016-06-12,0.0
2016-06-13,8.8
2016-06-14,13.120000000000001
2016-06-15,6.08
2016-06-16,12.32
2016-06-17,0.0
2016-06-18,10.08
2016-06-19,4.0
2016-06-20,16.0
2016-06-21,7.5200000000000005
2016-06-22,7.2
2016-06-23,6.5600000000000005
2016-06-24,14.88
2016-06-25,12.8
2016-06-26,0.0
2016-06-27,8.0
2016-06-28,10.72
2016-06-29,7.5200000000000005
2016-06-30,8.48
2016-07-01,7.800000000000001
2016-07-02,0.0
2016-07-03,6.890000000000001
2016-07-04,3.12
2016-07-05,12.48
2016-07-06,5.8500000000000005
2016-07-07,4.29
2016-07-08,6.11
2016-07-09,0.0
2016-07-10,0.0
2016-07-11,0.0
2016-07-12,0.0
2016-07-13,10.4
2016-07-14,8.71
2016-07-15,6.76
2016-07-16,4.68
2016-07-17,0.0
2016-07-18,7.41
2016-07-19,13.0
2016-07-20,10.790000000000001
2016-07-21,6.76
2016-07-22,0.0
2016-07-23,8.84
2016-07-24,10.4
2016-07-25,6.11
2016-07-26,2.21
2016-07-27,5.59
2016-07-28,4.8100000000000005
2016-07-29,10.66
2016-07-30,0.0
2016-07-31,3.77
2016-08-01,5.880000000000001
2016-08-02,3.08
2016-08-03,8.4
2016-08-04,5.180000000000001
2016-08-05,7.5600000000000005
2016-08-06,14.000000000000002
2016-08-07,8.96
2016-08-08,3.6400000000000006
2016-08-09,7.140000000000001
2016-08-10,0.0
2016-08-11,0.0
2016-08-12,2.3800000000000003
2016-08-13,3.9200000000000004
2016-08-14,0.0
2016-08-15,0.0
2016-08-16,8.82
2016-08-17,2.3800000000000003
2016-08-18,0.0
2016-08-19,0.0
2016-08-20,7.420000000000001
2016-08-21,2.66
2016-08-22,3.7800000000000002
2016-08-23,6.720000000000001
2016-08-24,3.08
2016-08-25,8.260000000000002
2016-08-26,0.0
2016-08-27,4.48
2016-08-28,3.7800000000000002
2016-08-29,5.6000000000000005
2016-08-30,3.08
2016-08-31,2.8000000000000003
2016-09-01,3.12
2016-09-02,5.88
2016-09-03,0.0
2016-09-04,5.279999999999999
2016-09-05,3.7199999999999998
2016-09-06,5.52
2016-09-07,7.08
2016-09-08,3.5999999999999996
2016-09-09,9.24
2016-09-10,6.359999999999999
2016-09-11,4.4399999999999995
2016-09-12,3.48
2016-09-13,12.0
2016-09-14,7.4399999999999995
2016-09-15,10.08
2016-09-16,7.8
2016-09-17,6.72
2016-09-18,8.64
2016-09-19,6.6
2016-09-20,11.28
2016-09-21,3.96
2016-09-22,4.56
2016-09-23,7.199999999999999
2016-09-24,0.0
2016-09-25,3.5999999999999996
2016-09-26,3.5999999999999996
2016-09-27,0.0
2016-09-28,3.2399999999999998
2016-09-29,6.24
2016-09-30,0.0
2016-10-01,5.040000000000001
2016-10-02,4.62
2016-10-03,10.64
2016-10-04,7.000000000000001
2016-10-05,8.120000000000001
2016-10-06,3.7800000000000002
2016-10-07,13.020000000000001
2016-10-08,10.080000000000002
2016-10-09,5.6000000000000005
2016-10-10,8.680000000000001
2016-10-11,7.140000000000001
2016-10-12,8.260000000000002
2016-10-13,9.24
2016-10-14,7.140000000000001
2016-10-15,9.100000000000001
2016-10-16,8.4
2016-10-17,13.580000000000002
2016-10-18,7.98
2016-10-19,3.5000000000000004
2016-10-20,14.000000000000002
2016-10-21,7.140000000000001
2016-10-22,11.48
2016-10-23,4.2
2016-10-24,0.0
2016-10-25,8.4
2016-10-26,4.62
2016-10-27,6.580000000000001
2016-10-28,7.000000000000001
2016-10-29,10.780000000000001
2016-10-30,4.0600000000000005
2016-10-31,3.5000000000000004
2016-11-01,3.5100000000000002
2016-11-02,3.9000000000000004
2016-11-03,10.14
2016-11-04,7.800000000000001
2016-11-05,0.0
2016-11-06,7.930000000000001
2016-11-07,6.37
2016-11-08,4.94
2016-11-09,4.55
2016-11-10,7.930000000000001
2016-11-11,13.0
2016-11-12,2.73
2016-11-13,3.5100000000000002
2016-11-14,11.05
2016-11-15,4.29
2016-11-16,8.32
2016-11-17,8.32
2016-11-18,9.36
2016-11-19,0.0
2016-11-20,7.28
2016-11-21,6.5
2016-11-22,3.64
2016-11-23,4.29
2016-11-24,5.59
2016-11-25,2.34
2016-11-26,3.9000000000000004
2016-11-27,0.0
2016-11-28,7.54
2016-11-29,6.63
2016-11-30,6.76
2016-12-01,11.1
2016-12-02,7.05
2016-12-03,3.5999999999999996
2016-12-04,7.8
2016-12-05,5.7
2016-12-06,12.75
2016-12-07,12.299999999999999
2016-12-08,5.85
2016-12-09,8.85
2016-12-10,8.25
2016-12-11,0.0
2016-12-12,13.65
2016-12-13,7.8
2016-12-14,7.6499999999999995
2016-12-15,5.25
2016-12-16,2.4
2016-12-17,7.05
2016-12-18,7.8
2016-12-19,8.85
2016-12-20,5.3999999999999995
2016-12-21,15.0
2016-12-22,3.9
2016-12-23,4.5
2016-12-24,5.1
2016-12-25,0.0
2016-12-26,0.0
2016-12-27,6.1499999999999995
2016-12-28,12.9
2016-12-29,2.25
2016-12-30,7.5
2016-12-31,8.7
2017-01-01,12.32
2017-01-02,2.66
2017-01-03,2.3800000000000003
2017-01-04,4.62
2017-01-05,9.8
2017-01-06,4.760000000000001
2017-01-07,6.44
2017-01-08,0.0
2017-01-09,7.420000000000001
2017-01-10,7.98
2017-01-11,7.98
2017-01-12,5.6000000000000005
2017-01-13,7.000000000000001
2017-01-14,0.0
2017-01-15,9.8
2017-01-16,5.32
2017-01-17,0.0
2017-01-18,12.32
2017-01-19,4.2
2017-01-20,5.180000000000001
2017-01-21,8.540000000000001
