date,WMT
2013-09-27,12.540000000000001
2013-09-28,8.17
2013-09-29,6.2700000000000005
2013-09-30,7.22
2013-10-01,17.64
2013-10-02,14.49
2013-10-03,13.44
2013-10-04,18.9
2013-10-05,6.09
2013-10-06,5.46
2013-10-07,12.6
2013-10-08,12.389999999999999
2013-10-09,7.56
2013-10-10,18.06
2013-10-11,11.34
2013-10-12,0.0
2013-10-13,4.62
2013-10-14,12.6
2013-10-15,17.22
2013-10-16,15.54
2013-10-17,15.75
2013-10-18,21.0
2013-10-19,11.969999999999999
2013-10-20,6.09
2013-10-21,11.129999999999999
2013-10-22,12.809999999999999
2013-10-23,11.549999999999999
2013-10-24,11.76
2013-10-25,12.18
2013-10-26,3.36
2013-10-27,2.73
2013-10-28,10.92
2013-10-29,18.06
2013-10-30,14.28
2013-10-31,12.389999999999999
2013-11-01,11.700000000000001
2013-11-02,14.82
2013-11-03,0.0
2013-11-04,8.06
2013-11-05,16.900000000000002
2013-11-06,16.12
2013-11-07,15.08
2013-11-08,15.860000000000001
2013-11-09,14.82
2013-11-10,14.56
2013-11-11,10.14
2013-11-12,16.38
2013-11-13,16.12
2013-11-14,16.38
2013-11-15,18.72
2013-11-16,13.780000000000001
2013-11-17,6.24
2013-11-18,17.94
2013-11-19,21.580000000000002
2013-11-20,13.0
2013-11-21,15.860000000000001
2013-11-22,16.12
2013-11-23,12.48
2013-11-24,0.0
2013-11-25,17.94
2013-11-26,26.0
2013-11-27,23.66
2013-11-28,7.28
2013-11-29,22.62
2013-11-30,6.76
2013-12-01,0.0
2013-12-02,11.34
2013-12-03,14.49
2013-12-04,16.38
2013-12-05,13.44
2013-12-06,17.22
2013-12-07,5.67
2013-12-08,3.78
2013-12-09,12.389999999999999
2013-12-10,14.7
2013-12-11,12.18
2013-12-12,16.8
2013-12-13,13.229999999999999
2013-12-14,9.24
2013-12-15,7.56
2013-12-16,12.18
2013-12-17,14.91
2013-12-18,17.43
2013-12-19,6.93
2013-12-20,21.0
2013-12-21,16.38
2013-12-22,3.57
2013-12-23,11.34
2013-12-24,11.969999999999999
2013-12-25,6.51
2013-12-26,13.229999999999999
2013-12-27,12.18
2013-12-28,7.14
2013-12-29,7.14
2013-12-30,9.24
2013-12-31,14.7
2014-01-01,16.34
2014-01-02,17.29
2014-01-03,16.53
2014-01-04,17.67
2014-01-05,0.0
2014-01-06,8.36
2014-01-07,18.43
2014-01-08,14.63
2014-01-09,14.44
2014-01-10,7.41
2014-01-11,5.89
2014-01-12,4.94
2014-01-13,11.78
2014-01-14,10.26
2014-01-15,13.870000000000001
2014-01-16,13.68
2014-01-17,10.64
2014-01-18,5.51
2014-01-19,4.37
2014-01-20,7.98
2014-01-21,8.55
2014-01-22,16.91
2014-01-23,18.43
2014-01-24,18.81
2014-01-25,11.4
2014-01-26,3.23
2014-01-27,19.0
2014-01-28,13.870000000000001
2014-01-29,16.34
2014-01-30,11.4
2014-01-31,14.06
2014-02-01,9.43
2014-02-02,5.75
2014-02-03,17.02
2014-02-04,12.65
2014-02-05,9.43
2014-02-06,2.3000000000000003
2014-02-07,9.66
2014-02-08,5.98
2014-02-09,9.89
2014-02-10,10.120000000000001
2014-02-11,3.68
2014-02-12,14.26
2014-02-13,8.97
2014-02-14,6.9
2014-02-15,5.75
2014-02-16,3.91
2014-02-17,11.73
2014-02-18,12.65
2014-02-19,10.58
2014-02-20,23.0
2014-02-21,17.25
2014-02-22,6.9
2014-02-23,6.44
2014-02-24,11.5
2014-02-25,8.97
2014-02-26,13.34
2014-02-27,14.72
2014-02-28,8.74
2014-03-01,11.05
2014-03-02,7.140000000000001
2014-03-03,10.200000000000001
2014-03-04,11.39
2014-03-05,11.9
2014-03-06,13.770000000000001
2014-03-07,12.750000000000002
2014-03-08,3.74
2014-03-09,7.140000000000001
2014-03-10,15.64
2014-03-11,10.71
2014-03-12,12.41
2014-03-13,11.56
2014-03-14,11.9
2014-03-15,3.2300000000000004
2014-03-16,0.0
2014-03-17,7.99
2014-03-18,14.110000000000001
2014-03-19,8.5
2014-03-20,15.3
2014-03-21,17.0
2014-03-22,7.65
2014-03-23,9.690000000000001
2014-03-24,11.56
2014-03-25,10.370000000000001
2014-03-26,8.67
2014-03-27,15.3
2014-03-28,13.940000000000001
2014-03-29,4.25
2014-03-30,5.78
2014-03-31,10.88
2014-04-01,10.799999999999999
2014-04-02,7.199999999999999
2014-04-03,8.64
2014-04-04,8.459999999999999
2014-04-05,6.3
2014-04-06,2.6999999999999997
2014-04-07,13.32
2014-04-08,10.62
2014-04-09,7.56
2014-04-10,12.78
2014-04-11,6.66
2014-04-12,3.06
2014-04-13,5.04
2014-04-14,11.7
2014-04-15,8.28
2014-04-16,7.38
2014-04-17,12.6
2014-04-18,6.66
2014-04-19,6.66
2014-04-20,4.14
2014-04-21,10.26
2014-04-22,11.52
2014-04-23,10.799999999999999
2014-04-24,7.56
2014-04-25,10.44
2014-04-26,4.14
2014-04-27,9.719999999999999
2014-04-28,10.44
2014-04-29,9.54
2014-04-30,18.0
2014-05-01,11.4
2014-05-02,5.13
2014-05-03,5.89
2014-05-04,3.42
2014-05-05,11.59
2014-05-06,14.06
2014-05-07,6.65
2014-05-08,13.3
2014-05-09,15.77
2014-05-10,5.7
2014-05-11,8.36
2014-05-12,12.540000000000001
2014-05-13,12.73
2014-05-14,11.4
2014-05-15,19.0
2014-05-16,15.2
2014-05-17,9.120000000000001
2014-05-18,12.92
2014-05-19,11.78
2014-05-20,11.97
2014-05-21,12.16
2014-05-22,16.34
2014-05-23,13.49
2014-05-24,6.46
2014-05-25,4.94
2014-05-26,14.44
2014-05-27,10.07
2014-05-28,10.07
2014-05-29,12.16
2014-05-30,12.73
2014-05-31,3.61
2014-06-01,5.46
2014-06-02,11.34
2014-06-03,6.51
2014-06-04,15.959999999999999
2014-06-05,15.75
2014-06-06,17.22
2014-06-07,10.29
2014-06-08,8.4
2014-06-09,18.27
2014-06-10,14.07
2014-06-11,19.529999999999998
2014-06-12,6.93
2014-06-13,13.86
2014-06-14,7.9799999999999995
2014-06-15,10.5
2014-06-16,9.87
2014-06-17,11.76
2014-06-18,21.0
2014-06-19,15.12
2014-06-20,12.389999999999999
2014-06-21,5.04
2014-06-22,6.51
2014-06-23,13.229999999999999
2014-06-24,14.91
2014-06-25,11.129999999999999
2014-06-26,9.87
2014-06-27,10.92
2014-06-28,7.14
2014-06-29,9.03
2014-06-30,16.8
2014-07-01,15.959999999999999
2014-07-02,15.54
2014-07-03,18.27
2014-07-04,8.19
2014-07-05,0.0
2014-07-06,5.88
2014-07-07,11.969999999999999
2014-07-08,8.4
2014-07-09,18.27
2014-07-10,14.7
2014-07-11,16.169999999999998
2014-07-12,11.34
2014-07-13,0.0
2014-07-14,15.33
2014-07-15,9.24
2014-07-16,15.12
2014-07-17,12.389999999999999
2014-07-18,4.2
2014-07-19,8.4
2014-07-20,0.0
2014-07-21,17.43
2014-07-22,11.969999999999999
2014-07-23,15.75
2014-07-24,21.0
2014-07-25,13.229999999999999
2014-07-26,8.19
2014-07-27,6.51
2014-07-28,10.92
2014-07-29,17.009999999999998
2014-07-30,12.18
2014-07-31,19.11
2014-08-01,13.3
2014-08-02,7.22
2014-08-03,4.37
2014-08-04,10.64
2014-08-05,11.97
2014-08-06,8.93
2014-08-07,15.58
2014-08-08,8.55
2014-08-09,2.85
2014-08-10,2.47
2014-08-11,9.69
2014-08-12,5.51
2014-08-13,10.64
2014-08-14,19.0
2014-08-15,11.59
2014-08-16,5.13
2014-08-17,5.51
2014-08-18,7.79
2014-08-19,14.44
2014-08-20,8.93
2014-08-21,10.83
2014-08-22,11.78
2014-08-23,10.26
2014-08-24,9.69
2014-08-25,8.74
2014-08-26,6.65
2014-08-27,6.65
2014-08-28,10.64
2014-08-29,4.5600000000000005
2014-08-30,5.51
2014-08-31,3.42
2014-09-01,9.18
2014-09-02,10.26
2014-09-03,12.959999999999999
2014-09-04,8.28
2014-09-05,18.0
2014-09-06,11.34
2014-09-07,0.0
2014-09-08,8.28
2014-09-09,7.38
2014-09-10,9.36
2014-09-11,8.82
2014-09-12,12.42
2014-09-13,11.16
2014-09-14,2.52
2014-09-15,5.76
2014-09-16,10.26
2014-09-17,11.52
2014-09-18,9.0
2014-09-19,10.44
2014-09-20,9.54
2014-09-21,3.5999999999999996
2014-09-22,13.32
2014-09-23,9.719999999999999
2014-09-24,8.82
2014-09-25,8.64
2014-09-26,8.459999999999999
2014-09-27,4.5
2014-09-28,1.6199999999999999
2014-09-29,6.3
2014-09-30,10.08
2014-10-01,10.600000000000001
2014-10-02,8.8
2014-10-03,12.8
2014-10-04,10.200000000000001
2014-10-05,3.6
2014-10-06,10.200000000000001
2014-10-07,15.0
2014-10-08,11.4
2014-10-09,12.0
2014-10-10,14.0
2014-10-11,12.200000000000001
2014-10-12,3.6
2014-10-13,16.8
2014-10-14,5.0
2014-10-15,17.6
2014-10-16,20.0
2014-10-17,15.200000000000001
2014-10-18,4.0
2014-10-19,4.2
2014-10-20,9.200000000000001
2014-10-21,14.4
2014-10-22,7.6000000000000005
2014-10-23,10.200000000000001
2014-10-24,13.600000000000001
2014-10-25,7.6000000000000005
2014-10-26,6.4
2014-10-27,8.0
2014-10-28,7.800000000000001
2014-10-29,11.600000000000001
2014-10-30,11.0
2014-10-31,16.6
2014-11-01,2.25
2014-11-02,3.75
2014-11-03,6.25
2014-11-04,9.75
2014-11-05,9.25
2014-11-06,3.75
2014-11-07,4.75
2014-11-08,6.5
2014-11-09,7.25
2014-11-10,9.0
2014-11-11,9.0
2014-11-12,11.5
2014-11-13,25.0
2014-11-14,18.25
2014-11-15,10.75
2014-11-16,7.0
2014-11-17,10.0
2014-11-18,14.0
2014-11-19,14.75
2014-11-20,13.5
2014-11-21,13.0
2014-11-22,7.25
2014-11-23,4.0
2014-11-24,12.75
2014-11-25,12.75
2014-11-26,9.0
2014-11-27,9.0
2014-11-28,18.25
2014-11-29,9.0
2014-11-30,2.0
2014-12-01,23.75
2014-12-02,21.75
2014-12-03,18.75
2014-12-04,24.5
2014-12-05,23.25
2014-12-06,14.75
2014-12-07,11.5
2014-12-08,18.25
2014-12-09,20.75
2014-12-10,24.5
2014-12-11,11.0
2014-12-12,17.25
2014-12-13,13.5
2014-12-14,11.0
2014-12-15,13.25
2014-12-16,25.0
2014-12-17,21.75
2014-12-18,20.25
2014-12-19,20.0
2014-12-20,9.75
2014-12-21,6.25
2014-12-22,16.0
2014-12-23,22.5
2014-12-24,22.25
2014-12-25,5.25
2014-12-26,18.75
2014-12-27,9.0
2014-12-28,9.0
2014-12-29,20.0
2014-12-30,18.25
2014-12-31,19.0
2015-01-01,15.25
2015-01-02,14.25
2015-01-03,2.75
2015-01-04,8.25
2015-01-05,11.0
2015-01-06,25.0
2015-01-07,22.5
2015-01-08,22.0
2015-01-09,22.0
2015-01-10,11.25
2015-01-11,8.75
2015-01-12,12.25
2015-01-13,17.0
2015-01-14,16.5
2015-01-15,23.5
2015-01-16,12.0
2015-01-17,9.0
2015-01-18,6.25
2015-01-19,12.0
2015-01-20,14.5
2015-01-21,17.25
2015-01-22,16.5
2015-01-23,15.25
2015-01-24,12.0
2015-01-25,5.75
2015-01-26,14.5
2015-01-27,14.75
2015-01-28,16.0
2015-01-29,16.75
2015-01-30,6.75
2015-01-31,8.0
2015-02-01,0.0
2015-02-02,7.26
2015-02-03,8.58
2015-02-04,4.62
2015-02-05,11.88
2015-02-06,8.36
2015-02-07,3.3
2015-02-08,5.5
2015-02-09,9.02
2015-02-10,4.18
2015-02-11,9.46
2015-02-12,9.68
2015-02-13,7.04
2015-02-14,3.96
2015-02-15,2.86
2015-02-16,4.84
2015-02-17,9.02
2015-02-18,10.56
2015-02-19,22.0
2015-02-20,15.84
2015-02-21,5.94
2015-02-22,6.38
2015-02-23,12.76
2015-02-24,8.14
2015-02-25,9.02
2015-02-26,8.58
2015-02-27,8.58
2015-02-28,3.08
2015-03-01,6.84
2015-03-02,7.98
2015-03-03,15.58
2015-03-04,8.74
2015-03-05,11.59
2015-03-06,14.44
2015-03-07,5.32
2015-03-08,2.47
2015-03-09,13.68
2015-03-10,7.03
2015-03-11,18.62
2015-03-12,12.16
2015-03-13,10.07
2015-03-14,0.0
2015-03-15,3.23
2015-03-16,11.4
2015-03-17,12.540000000000001
2015-03-18,16.53
2015-03-19,19.0
2015-03-20,9.31
2015-03-21,0.0
2015-03-22,6.84
2015-03-23,11.4
2015-03-24,10.64
2015-03-25,11.59
2015-03-26,11.97
2015-03-27,11.59
2015-03-28,4.94
2015-03-29,3.61
2015-03-30,13.49
2015-03-31,17.86
2015-04-01,13.3
2015-04-02,8.17
2015-04-03,10.26
2015-04-04,4.37
2015-04-05,14.06
2015-04-06,14.63
2015-04-07,10.45
2015-04-08,11.21
2015-04-09,12.35
2015-04-10,9.69
2015-04-11,5.7
2015-04-12,0.0
2015-04-13,16.15
2015-04-14,11.02
2015-04-15,14.82
2015-04-16,12.92
2015-04-17,18.62
2015-04-18,6.65
2015-04-19,0.0
2015-04-20,15.01
2015-04-21,19.0
2015-04-22,6.2700000000000005
2015-04-23,10.45
2015-04-24,18.81
2015-04-25,6.84
2015-04-26,6.2700000000000005
2015-04-27,9.69
2015-04-28,12.16
2015-04-29,13.870000000000001
2015-04-30,16.34
2015-05-01,11.0
2015-05-02,2.2
2015-05-03,4.2
2015-05-04,5.6000000000000005
2015-05-05,7.2
2015-05-06,0.0
2015-05-07,7.800000000000001
2015-05-08,10.0
2015-05-09,6.0
2015-05-10,3.6
2015-05-11,5.6000000000000005
2015-05-12,10.600000000000001
2015-05-13,4.800000000000001
2015-05-14,7.0
2015-05-15,2.4000000000000004
2015-05-16,4.6000000000000005
2015-05-17,4.800000000000001
2015-05-18,7.2
2015-05-19,20.0
2015-05-20,17.0
2015-05-21,14.200000000000001
2015-05-22,8.6
2015-05-23,6.800000000000001
2015-05-24,3.2
2015-05-25,3.8000000000000003
2015-05-26,7.6000000000000005
2015-05-27,10.200000000000001
2015-05-28,8.200000000000001
2015-05-29,5.800000000000001
2015-05-30,3.6
2015-05-31,3.2
2015-06-01,10.34
2015-06-02,12.98
2015-06-03,16.5
2015-06-04,13.64
2015-06-05,22.0
2015-06-06,8.58
2015-06-07,6.6
2015-06-08,12.1
2015-06-09,16.28
2015-06-10,18.7
2015-06-11,16.72
2015-06-12,12.98
2015-06-13,5.72
2015-06-14,0.0
2015-06-15,8.8
2015-06-16,17.82
2015-06-17,10.78
2015-06-18,10.34
2015-06-19,13.42
2015-06-20,7.26
2015-06-21,3.96
2015-06-22,20.02
2015-06-23,16.5
2015-06-24,14.74
2015-06-25,15.84
2015-06-26,9.46
2015-06-27,5.72
2015-06-28,9.02
2015-06-29,17.16
2015-06-30,18.48
2015-07-01,14.950000000000001
2015-07-02,23.0
2015-07-03,4.6000000000000005
2015-07-04,6.21
2015-07-05,5.0600000000000005
2015-07-06,8.05
2015-07-07,16.1
2015-07-08,14.49
2015-07-09,15.180000000000001
2015-07-10,17.02
2015-07-11,0.0
2015-07-12,0.0
2015-07-13,17.02
2015-07-14,11.73
2015-07-15,10.120000000000001
2015-07-16,10.81
2015-07-17,11.96
2015-07-18,3.91
2015-07-19,7.36
2015-07-20,12.88
2015-07-21,11.5
2015-07-22,11.5
2015-07-23,11.73
2015-07-24,13.110000000000001
2015-07-25,5.98
2015-07-26,9.200000000000001
2015-07-27,11.270000000000001
2015-07-28,13.34
2015-07-29,12.42
2015-07-30,10.81
2015-07-31,17.94
2015-08-01,7.13
2015-08-02,3.41
2015-08-03,11.16
2015-08-04,11.47
2015-08-05,14.879999999999999
2015-08-06,11.78
2015-08-07,5.58
2015-08-08,1.55
2015-08-09,0.0
2015-08-10,16.12
2015-08-11,12.09
2015-08-12,10.23
2015-08-13,11.16
2015-08-14,9.3
2015-08-15,4.65
2015-08-16,5.27
2015-08-17,13.64
2015-08-18,31.0
2015-08-19,26.97
2015-08-20,16.43
2015-08-21,19.22
2015-08-22,8.06
2015-08-23,2.79
2015-08-24,24.49
2015-08-25,23.87
2015-08-26,22.01
2015-08-27,15.5
2015-08-28,21.08
2015-08-29,7.75
2015-08-30,3.41
2015-08-31,10.54
2015-09-01,21.36
2015-09-02,17.52
2015-09-03,22.56
2015-09-04,19.2
2015-09-05,10.799999999999999
2015-09-06,7.4399999999999995
2015-09-07,6.4799999999999995
2015-09-08,15.6
2015-09-09,17.759999999999998
2015-09-10,18.72
2015-09-11,24.0
2015-09-12,11.04
2015-09-13,6.4799999999999995
2015-09-14,19.68
2015-09-15,20.88
2015-09-16,11.76
2015-09-17,15.36
2015-09-18,18.0
2015-09-19,6.24
2015-09-20,4.56
2015-09-21,12.0
2015-09-22,13.92
2015-09-23,17.04
2015-09-24,18.24
2015-09-25,22.08
2015-09-26,5.04
2015-09-27,0.0
2015-09-28,15.12
2015-09-29,15.12
2015-09-30,15.6
2015-10-01,6.9
2015-10-02,6.44
2015-10-03,3.68
2015-10-04,2.3000000000000003
2015-10-05,5.5200000000000005
2015-10-06,7.82
2015-10-07,5.0600000000000005
2015-10-08,5.98
2015-10-09,5.0600000000000005
2015-10-10,2.3000000000000003
2015-10-11,1.3800000000000001
2015-10-12,6.9
2015-10-13,6.9
2015-10-14,41.86
2015-10-15,46.0
2015-10-16,30.82
2015-10-17,7.36
2015-10-18,8.280000000000001
2015-10-19,17.02
2015-10-20,17.48
2015-10-21,11.96
2015-10-22,13.34
2015-10-23,16.1
2015-10-24,4.6000000000000005
2015-10-25,2.3000000000000003
2015-10-26,10.58
2015-10-27,12.42
2015-10-28,11.96
2015-10-29,10.58
2015-10-30,12.42
2015-10-31,4.6000000000000005
2015-11-01,4.68
2015-11-02,14.82
2015-11-03,26.52
2015-11-04,16.38
2015-11-05,20.28
2015-11-06,17.94
2015-11-07,7.0200000000000005
2015-11-08,8.97
2015-11-09,16.38
2015-11-10,15.99
2015-11-11,17.94
2015-11-12,18.72
2015-11-13,18.72
2015-11-14,10.92
2015-11-15,4.29
2015-11-16,20.67
2015-11-17,39.0
2015-11-18,25.35
2015-11-19,16.77
2015-11-20,14.82
2015-11-21,12.48
2015-11-22,2.73
2015-11-23,15.600000000000001
2015-11-24,20.28
2015-11-25,17.55
2015-11-26,8.97
2015-11-27,15.21
2015-11-28,12.48
2015-11-29,8.19
2015-11-30,17.16
2015-12-01,30.080000000000002
2015-12-02,22.72
2015-12-03,18.88
2015-12-04,19.84
2015-12-05,17.92
2015-12-06,7.04
2015-12-07,25.28
2015-12-08,19.52
2015-12-09,16.64
2015-12-10,23.68
2015-12-11,20.16
2015-12-12,6.08
2015-12-13,5.44
2015-12-14,23.68
2015-12-15,26.240000000000002
2015-12-16,16.64
2015-12-17,21.12
2015-12-18,17.92
2015-12-19,10.88
2015-12-20,9.28
2015-12-21,11.84
2015-12-22,20.48
2015-12-23,21.12
2015-12-24,19.52
2015-12-25,8.64
2015-12-26,7.04
2015-12-27,7.36
2015-12-28,20.48
2015-12-29,25.92
2015-12-30,32.0
2015-12-31,26.240000000000002
2016-01-01,6.63
2016-01-02,5.8500000000000005
2016-01-03,3.9000000000000004
2016-01-04,17.16
2016-01-05,18.72
2016-01-06,15.600000000000001
2016-01-07,25.740000000000002
2016-01-08,27.69
2016-01-09,14.040000000000001
2016-01-10,3.5100000000000002
2016-01-11,14.82
2016-01-12,16.38
2016-01-13,15.21
2016-01-14,16.38
2016-01-15,39.0
2016-01-16,15.21
2016-01-17,5.8500000000000005
2016-01-18,5.8500000000000005
2016-01-19,10.92
2016-01-20,23.400000000000002
2016-01-21,16.77
2016-01-22,12.870000000000001
2016-01-23,3.12
2016-01-24,5.8500000000000005
2016-01-25,12.870000000000001
2016-01-26,14.82
2016-01-27,14.040000000000001
2016-01-28,11.700000000000001
2016-01-29,15.99
2016-01-30,8.97
2016-01-31,7.0200000000000005
2016-02-01,10.44
2016-02-02,15.84
2016-02-03,13.32
2016-02-04,14.399999999999999
2016-02-05,10.44
2016-02-06,4.32
2016-02-07,0.72
2016-02-08,13.32
2016-02-09,16.919999999999998
2016-02-10,10.799999999999999
2016-02-11,18.0
2016-02-12,13.32
2016-02-13,5.76
2016-02-14,3.2399999999999998
2016-02-15,4.68
2016-02-16,10.799999999999999
2016-02-17,16.2
2016-02-18,36.0
2016-02-19,18.36
2016-02-20,6.84
2016-02-21,3.2399999999999998
2016-02-22,10.44
2016-02-23,13.32
2016-02-24,12.959999999999999
2016-02-25,14.399999999999999
2016-02-26,13.68
2016-02-27,5.04
2016-02-28,2.88
2016-02-29,8.64
2016-03-01,25.81
2016-03-02,21.169999999999998
2016-03-03,20.59
2016-03-04,16.529999999999998
2016-03-05,3.19
2016-03-06,8.41
2016-03-07,19.72
2016-03-08,23.2
2016-03-09,17.11
2016-03-10,20.299999999999997
2016-03-11,27.549999999999997
2016-03-12,13.629999999999999
2016-03-13,1.45
2016-03-14,19.43
2016-03-15,20.009999999999998
2016-03-16,18.56
2016-03-17,28.999999999999996
2016-03-18,26.389999999999997
2016-03-19,6.09
2016-03-20,4.64
2016-03-21,20.299999999999997
2016-03-22,17.4
2016-03-23,15.95
2016-03-24,12.18
2016-03-25,8.99
2016-03-26,12.18
2016-03-27,6.09
2016-03-28,10.149999999999999
2016-03-29,19.72
2016-03-30,18.27
2016-03-31,25.52
2016-04-01,25.92
2016-04-02,11.34
2016-04-03,6.48
2016-04-04,16.470000000000002
2016-04-05,10.260000000000002
2016-04-06,15.120000000000001
2016-04-07,15.66
2016-04-08,18.36
2016-04-09,5.4
2016-04-10,9.72
2016-04-11,15.66
2016-04-12,18.900000000000002
2016-04-13,19.17
2016-04-14,19.44
2016-04-15,20.790000000000003
2016-04-16,10.530000000000001
2016-04-17,7.290000000000001
2016-04-18,19.17
2016-04-19,22.68
2016-04-20,20.790000000000003
2016-04-21,15.39
2016-04-22,27.0
2016-04-23,6.48
2016-04-24,5.4
2016-04-25,15.66
2016-04-26,15.39
2016-04-27,17.55
2016-04-28,20.520000000000003
2016-04-29,21.060000000000002
2016-04-30,7.83
2016-05-01,3.2399999999999998
2016-05-02,11.879999999999999
2016-05-03,12.24
2016-05-04,7.56
2016-05-05,9.0
2016-05-06,11.879999999999999
2016-05-07,4.68
2016-05-08,5.04
2016-05-09,7.56
2016-05-10,10.44
2016-05-11,15.12
2016-05-12,16.919999999999998
2016-05-13,13.68
2016-05-14,6.4799999999999995
2016-05-15,3.96
2016-05-16,12.6
2016-05-17,12.959999999999999
2016-05-18,19.08
2016-05-19,36.0
2016-05-20,25.56
2016-05-21,7.199999999999999
2016-05-22,7.56
2016-05-23,15.12
2016-05-24,15.84
2016-05-25,13.68
2016-05-26,12.24
2016-05-27,15.479999999999999
2016-05-28,6.4799999999999995
2016-05-29,2.52
2016-05-30,3.96
2016-05-31,9.0
2016-06-01,23.56
2016-06-02,15.5
2016-06-03,14.57
2016-06-04,7.4399999999999995
2016-06-05,4.34
2016-06-06,20.77
2016-06-07,17.669999999999998
2016-06-08,17.669999999999998
2016-06-09,14.26
2016-06-10,14.57
2016-06-11,6.2
2016-06-12,4.96
2016-06-13,13.33
2016-06-14,15.19
2016-06-15,13.95
2016-06-16,14.879999999999999
2016-06-17,15.5
2016-06-18,2.17
2016-06-19,0.0
2016-06-20,19.53
2016-06-21,17.36
2016-06-22,16.43
2016-06-23,14.57
2016-06-24,31.0
2016-06-25,12.09
2016-06-26,6.51
2016-06-27,17.669999999999998
2016-06-28,17.05
2016-06-29,16.43
2016-06-30,19.22
2016-07-01,25.0
2016-07-02,7.5
2016-07-03,7.75
2016-07-04,3.5
2016-07-05,18.0
2016-07-06,16.75
2016-07-07,16.5
2016-07-08,18.75
2016-07-09,14.25
2016-07-10,8.75
2016-07-11,20.75
2016-07-12,23.75
2016-07-13,19.5
2016-07-14,22.75
2016-07-15,16.5
2016-07-16,6.5
2016-07-17,5.0
2016-07-18,14.5
2016-07-19,12.5
2016-07-20,18.75
2016-07-21,9.75
2016-07-22,17.25
2016-07-23,1.75
2016-07-24,5.0
2016-07-25,19.75
2016-07-26,16.25
2016-07-27,16.75
2016-07-28,10.0
2016-07-29,17.5
2016-07-30,9.0
2016-07-31,5.25
2016-08-01,11.16
2016-08-02,6.51
2016-08-03,10.23
2016-08-04,11.78
2016-08-05,10.23
2016-08-06,5.58
2016-08-07,5.58
2016-08-08,13.64
2016-08-09,15.19
2016-08-10,8.68
2016-08-11,12.09
2016-08-12,8.99
2016-08-13,4.03
2016-08-14,1.8599999999999999
2016-08-15,8.37
2016-08-16,8.68
2016-08-17,10.54
2016-08-18,31.0
2016-08-19,13.64
2016-08-20,4.96
2016-08-21,1.24
2016-08-22,6.82
2016-08-23,9.61
2016-08-24,10.54
2016-08-25,9.92
2016-08-26,8.06
2016-08-27,3.7199999999999998
2016-08-28,1.55
2016-08-29,8.37
2016-08-30,6.2
2016-08-31,13.02
2016-09-01,20.25
2016-09-02,21.25
2016-09-03,13.75
2016-09-04,4.0
2016-09-05,2.75
2016-09-06,19.5
2016-09-07,21.25
2016-09-08,23.0
2016-09-09,15.25
2016-09-10,9.5
2016-09-11,4.5
2016-09-12,19.75
2016-09-13,21.25
2016-09-14,18.0
2016-09-15,18.75
2016-09-16,15.5
2016-09-17,3.75
2016-09-18,3.5
2016-09-19,17.25
2016-09-20,12.25
2016-09-21,17.0
2016-09-22,17.75
2016-09-23,25.0
2016-09-24,10.75
2016-09-25,4.75
2016-09-26,14.75
2016-09-27,18.25
2016-09-28,17.5
2016-09-29,24.75
2016-09-30,23.0
2016-10-01,8.64
2016-10-02,3.36
2016-10-03,9.84
2016-10-04,14.879999999999999
2016-10-05,13.92
2016-10-06,24.0
2016-10-07,18.24
2016-10-08,5.76
2016-10-09,5.04
2016-10-10,16.32
2016-10-11,16.8
2016-10-12,18.48
2016-10-13,12.0
2016-10-14,12.24
2016-10-15,3.5999999999999996
2016-10-16,7.199999999999999
2016-10-17,12.48
2016-10-18,13.2
2016-10-19,16.8
2016-10-20,12.48
2016-10-21,11.52
2016-10-22,8.4
2016-10-23,4.56
2016-10-24,13.2
2016-10-25,20.4
2016-10-26,13.2
2016-10-27,11.28
2016-10-28,12.24
2016-10-29,4.8
2016-10-30,3.12
2016-10-31,12.959999999999999
2016-11-01,14.000000000000002
2016-11-02,10.64
2016-11-03,10.920000000000002
2016-11-04,7.840000000000001
2016-11-05,5.32
2016-11-06,3.3600000000000003
2016-11-07,9.8
2016-11-08,10.64
2016-11-09,17.080000000000002
2016-11-10,14.840000000000002
2016-11-11,10.360000000000001
2016-11-12,5.6000000000000005
2016-11-13,3.9200000000000004
2016-11-14,11.48
2016-11-15,12.040000000000001
2016-11-16,17.92
2016-11-17,28.000000000000004
2016-11-18,15.400000000000002
2016-11-19,6.16
2016-11-20,3.9200000000000004
2016-11-21,15.96
2016-11-22,17.92
2016-11-23,14.280000000000001
2016-11-24,2.24
2016-11-25,17.080000000000002
2016-11-26,4.760000000000001
2016-11-27,4.2
2016-11-28,8.680000000000001
2016-11-29,8.4
2016-11-30,8.96
2016-12-01,15.66
2016-12-02,18.900000000000002
2016-12-03,7.290000000000001
2016-12-04,8.100000000000001
2016-12-05,16.200000000000003
2016-12-06,19.71
2016-12-07,20.520000000000003
2016-12-08,17.01
2016-12-09,12.96
2016-12-10,11.07
2016-12-11,5.130000000000001
2016-12-12,16.200000000000003
2016-12-13,27.0
2016-12-14,18.630000000000003
2016-12-15,15.39
2016-12-16,18.09
2016-12-17,5.130000000000001
2016-12-18,6.210000000000001
2016-12-19,9.99
2016-12-20,16.740000000000002
2016-12-21,16.470000000000002
2016-12-22,15.39
2016-12-23,15.930000000000001
2016-12-24,6.210000000000001
2016-12-25,4.32
2016-12-26,4.59
2016-12-27,14.850000000000001
2016-12-28,18.09
