,date,ticker,ticker_attention,name_price_attention
70760,2016-12-18,AXP,0.0,0.0
70761,2016-12-19,AXP,15.37,0.0
70762,2016-12-20,AXP,0.0,8.17
70763,2016-12-21,AXP,18.85,9.5
70764,2016-12-22,AXP,8.41,0.0
70765,2016-12-23,AXP,14.79,0.0
70766,2016-12-24,AXP,0.0,0.0
70767,2016-12-25,AXP,0.0,0.0
70768,2016-12-26,AXP,0.0,14.44
70769,2016-12-27,AXP,9.28,5.13
70770,2016-12-28,AXP,11.6,0.0
70771,2016-12-29,AXP,12.18,0.0
70772,2016-12-30,AXP,11.02,0.0
70773,2016-12-31,AXP,5.22,0.0
70774,2017-01-01,AXP,0.0,0.0
70775,2017-01-02,AXP,3.15,0.0
70776,2017-01-03,AXP,14.85,0.0
70777,2017-01-04,AXP,18.45,22.0
70778,2017-01-05,AXP,10.35,0.0
70779,2017-01-06,AXP,14.4,6.6
70780,2017-01-07,AXP,9.9,0.0
70781,2017-01-08,AXP,0.0,0.0
70782,2017-01-09,AXP,14.85,8.14
70783,2017-01-10,AXP,24.3,10.78
70784,2017-01-11,AXP,13.05,0.0
70785,2017-01-12,AXP,27.45,0.0
70786,2017-01-13,AXP,5.8500000000000005,0.0
70787,2017-01-14,AXP,10.8,16.5
70788,2017-01-15,AXP,5.4,0.0
70789,2017-01-16,AXP,7.2,0.0
70790,2017-01-17,AXP,13.05,0.0
70791,2017-01-18,AXP,18.45,0.0
70792,2017-01-19,AXP,45.0,18.48
70793,2017-01-20,AXP,31.5,18.26
70794,2017-01-21,AXP,7.65,0.0
70795,2017-01-22,AXP,6.75,0.0
70796,2017-01-23,AXP,19.35,7.7
70797,2017-01-24,AXP,14.4,6.16
70798,2017-01-25,AXP,20.25,14.08
70799,2017-01-26,AXP,13.05,8.14
70800,2017-01-27,AXP,10.35,11.22
70801,2017-01-28,AXP,7.65,7.7
70802,2017-01-29,AXP,9.45,0.0
70803,2017-01-30,AXP,25.65,0.0
70804,2017-01-31,AXP,8.55,0.0
70805,2017-02-01,AXP,34.96,0.0
70806,2017-02-02,AXP,26.98,8.4
70807,2017-02-03,AXP,30.02,0.0
70808,2017-02-04,AXP,14.44,12.88
70809,2017-02-05,AXP,0.0,0.0
70810,2017-02-06,AXP,21.28,0.0
70811,2017-02-07,AXP,22.8,0.0
70812,2017-02-08,AXP,34.2,0.0
70813,2017-02-09,AXP,38.0,17.92
70814,2017-02-10,AXP,12.92,6.44
70815,2017-02-11,AXP,0.0,0.0
70816,2017-02-12,AXP,0.0,0.0
70817,2017-02-13,AXP,17.48,0.0
70818,2017-02-14,AXP,32.68,0.0
70819,2017-02-15,AXP,34.58,28.000000000000004
70820,2017-02-16,AXP,14.82,0.0
70821,2017-02-17,AXP,28.5,16.8
70822,2017-02-18,AXP,11.4,0.0
70823,2017-02-19,AXP,0.0,0.0
70824,2017-02-20,AXP,9.5,12.32
70825,2017-02-21,AXP,34.2,8.96
70826,2017-02-22,AXP,28.88,0.0
70827,2017-02-23,AXP,28.88,10.64
70828,2017-02-24,AXP,14.06,12.88
70829,2017-02-25,AXP,16.34,0.0
70830,2017-02-26,AXP,0.0,0.0
70831,2017-02-27,AXP,30.02,0.0
70832,2017-02-28,AXP,23.94,15.400000000000002
70833,2017-03-01,AXP,34.0,21.17
70834,2017-03-02,AXP,24.48,13.919999999999998
70835,2017-03-03,AXP,14.62,0.0
70836,2017-03-04,AXP,16.32,0.0
70837,2017-03-05,AXP,0.0,0.0
70838,2017-03-06,AXP,9.52,29.0
70839,2017-03-07,AXP,10.2,0.0
70840,2017-03-08,AXP,20.74,8.7
70841,2017-03-09,AXP,21.42,0.0
70842,2017-03-10,AXP,17.34,0.0
70843,2017-03-11,AXP,0.0,0.0
70844,2017-03-12,AXP,0.0,0.0
70845,2017-03-13,AXP,14.62,12.76
70846,2017-03-14,AXP,15.3,9.28
70847,2017-03-15,AXP,17.0,8.12
70848,2017-03-16,AXP,19.040000000000003,23.78
70849,2017-03-17,AXP,15.3,8.99
70850,2017-03-18,AXP,14.62,0.0
70851,2017-03-19,AXP,14.96,0.0
70852,2017-03-20,AXP,15.3,0.0
70853,2017-03-21,AXP,25.840000000000003,0.0
70854,2017-03-22,AXP,10.2,0.0
70855,2017-03-23,AXP,10.2,6.67
70856,2017-03-24,AXP,21.76,0.0
70857,2017-03-25,AXP,6.800000000000001,23.2
70858,2017-03-26,AXP,7.82,12.47
70859,2017-03-27,AXP,19.380000000000003,0.0
70860,2017-03-28,AXP,3.74,0.0
70861,2017-03-29,AXP,6.460000000000001,11.31
70862,2017-03-30,AXP,14.62,0.0
70863,2017-03-31,AXP,0.0,12.47
70864,2017-04-01,AXP,0.0,16.08
70865,2017-04-02,AXP,0.0,0.0
70866,2017-04-03,AXP,14.43,0.0
70867,2017-04-04,AXP,9.25,22.8
70868,2017-04-05,AXP,12.95,16.32
70869,2017-04-06,AXP,13.69,0.0
70870,2017-04-07,AXP,10.36,0.0
70871,2017-04-08,AXP,0.0,0.0
70872,2017-04-09,AXP,7.03,0.0
70873,2017-04-10,AXP,14.8,14.16
70874,2017-04-11,AXP,0.0,24.0
70875,2017-04-12,AXP,11.84,0.0
70876,2017-04-13,AXP,11.47,0.0
70877,2017-04-14,AXP,11.47,13.44
70878,2017-04-15,AXP,5.18,0.0
70879,2017-04-16,AXP,5.18,0.0
70880,2017-04-17,AXP,17.759999999999998,12.72
70881,2017-04-18,AXP,9.25,0.0
70882,2017-04-19,AXP,37.0,0.0
70883,2017-04-20,AXP,31.08,23.04
70884,2017-04-21,AXP,28.86,17.28
70885,2017-04-22,AXP,17.02,0.0
70886,2017-04-23,AXP,0.0,0.0
70887,2017-04-24,AXP,26.27,14.4
70888,2017-04-25,AXP,18.5,0.0
70889,2017-04-26,AXP,18.87,0.0
70890,2017-04-27,AXP,11.1,18.72
70891,2017-04-28,AXP,0.0,0.0
70892,2017-04-29,AXP,12.95,0.0
70893,2017-04-30,AXP,8.14,0.0
70894,2017-05-01,AXP,20.1,0.0
70895,2017-05-02,AXP,8.4,0.0
70896,2017-05-03,AXP,13.5,5.78
70897,2017-05-04,AXP,0.0,0.0
70898,2017-05-05,AXP,12.6,0.0
70899,2017-05-06,AXP,8.7,8.5
70900,2017-05-07,AXP,23.4,17.0
70901,2017-05-08,AXP,8.4,8.33
70902,2017-05-09,AXP,28.2,0.0
70903,2017-05-10,AXP,18.0,0.0
70904,2017-05-11,AXP,19.5,5.2700000000000005
70905,2017-05-12,AXP,13.8,6.800000000000001
70906,2017-05-13,AXP,7.8,0.0
70907,2017-05-14,AXP,11.7,0.0
70908,2017-05-15,AXP,28.8,0.0
70909,2017-05-16,AXP,12.6,0.0
70910,2017-05-17,AXP,26.7,13.94
70911,2017-05-18,AXP,12.3,0.0
70912,2017-05-19,AXP,0.0,0.0
70913,2017-05-20,AXP,0.0,0.0
70914,2017-05-21,AXP,0.0,0.0
70915,2017-05-22,AXP,9.6,14.11
70916,2017-05-23,AXP,25.5,10.88
70917,2017-05-24,AXP,19.8,12.58
70918,2017-05-25,AXP,19.8,15.81
70919,2017-05-26,AXP,30.0,0.0
70920,2017-05-27,AXP,13.8,0.0
70921,2017-05-28,AXP,8.4,0.0
70922,2017-05-29,AXP,11.1,0.0
70923,2017-05-30,AXP,0.0,0.0
70924,2017-05-31,AXP,15.0,0.0
70925,2017-06-01,AXP,13.8,12.0
70926,2017-06-02,AXP,0.0,15.4
70927,2017-06-03,AXP,14.7,0.0
70928,2017-06-04,AXP,5.7,0.0
70929,2017-06-05,AXP,17.4,0.0
70930,2017-06-06,AXP,9.9,7.0
70931,2017-06-07,AXP,18.6,0.0
70932,2017-06-08,AXP,24.3,13.2
70933,2017-06-09,AXP,22.5,13.2
70934,2017-06-10,AXP,0.0,0.0
70935,2017-06-11,AXP,5.1,0.0
70936,2017-06-12,AXP,17.4,0.0
70937,2017-06-13,AXP,9.0,0.0
70938,2017-06-14,AXP,9.9,11.2
70939,2017-06-15,AXP,30.0,0.0
70940,2017-06-16,AXP,0.0,0.0
70941,2017-06-17,AXP,0.0,0.0
70942,2017-06-18,AXP,11.4,0.0
70943,2017-06-19,AXP,20.4,0.0
70944,2017-06-20,AXP,13.2,15.6
70945,2017-06-21,AXP,12.6,16.6
70946,2017-06-22,AXP,13.8,0.0
70947,2017-06-23,AXP,21.3,0.0
70948,2017-06-24,AXP,0.0,0.0
70949,2017-06-25,AXP,0.0,0.0
70950,2017-06-26,AXP,13.5,12.2
70951,2017-06-27,AXP,0.0,20.0
70952,2017-06-28,AXP,17.7,0.0
70953,2017-06-29,AXP,29.1,0.0
70954,2017-06-30,AXP,11.1,0.0
70955,2017-07-01,AXP,4.29,0.0
70956,2017-07-02,AXP,0.0,0.0
70957,2017-07-03,AXP,5.61,0.0
70958,2017-07-04,AXP,0.0,0.0
70959,2017-07-05,AXP,2.31,9.36
70960,2017-07-06,AXP,6.6000000000000005,0.0
70961,2017-07-07,AXP,1.98,8.879999999999999
70962,2017-07-08,AXP,0.0,0.0
70963,2017-07-09,AXP,7.590000000000001,0.0
70964,2017-07-10,AXP,5.94,0.0
70965,2017-07-11,AXP,4.29,0.0
70966,2017-07-12,AXP,6.6000000000000005,0.0
70967,2017-07-13,AXP,6.930000000000001,0.0
70968,2017-07-14,AXP,8.58,8.16
70969,2017-07-15,AXP,4.29,0.0
70970,2017-07-16,AXP,0.0,12.72
70971,2017-07-17,AXP,4.95,10.32
70972,2017-07-18,AXP,7.92,10.32
70973,2017-07-19,AXP,33.0,11.04
70974,2017-07-20,AXP,20.46,24.0
70975,2017-07-21,AXP,8.58,0.0
70976,2017-07-22,AXP,3.96,7.439999999999999
70977,2017-07-23,AXP,0.0,0.0
70978,2017-07-24,AXP,7.590000000000001,5.04
70979,2017-07-25,AXP,6.2700000000000005,0.0
70980,2017-07-26,AXP,0.0,8.4
70981,2017-07-27,AXP,6.2700000000000005,0.0
70982,2017-07-28,AXP,4.29,0.0
70983,2017-07-29,AXP,0.0,0.0
70984,2017-07-30,AXP,3.96,13.92
70985,2017-07-31,AXP,6.6000000000000005,15.6
70986,2017-08-01,AXP,15.68,0.0
70987,2017-08-02,AXP,16.32,11.78
70988,2017-08-03,AXP,13.12,0.0
70989,2017-08-04,AXP,15.36,0.0
70990,2017-08-05,AXP,18.56,16.91
70991,2017-08-06,AXP,0.0,0.0
70992,2017-08-07,AXP,28.48,10.07
70993,2017-08-08,AXP,16.96,0.0
70994,2017-08-09,AXP,13.76,19.0
70995,2017-08-10,AXP,17.92,0.0
70996,2017-08-11,AXP,17.92,0.0
70997,2017-08-12,AXP,0.0,0.0
70998,2017-08-13,AXP,17.92,0.0
70999,2017-08-14,AXP,23.36,0.0
71000,2017-08-15,AXP,21.76,12.73
71001,2017-08-16,AXP,27.2,0.0
71002,2017-08-17,AXP,12.48,0.0
71003,2017-08-18,AXP,22.08,0.0
71004,2017-08-19,AXP,17.6,0.0
71005,2017-08-20,AXP,0.0,0.0
71006,2017-08-21,AXP,7.36,0.0
71007,2017-08-22,AXP,24.64,11.21
71008,2017-08-23,AXP,16.32,0.0
71009,2017-08-24,AXP,16.0,0.0
71010,2017-08-25,AXP,13.12,14.44
71011,2017-08-26,AXP,14.08,0.0
71012,2017-08-27,AXP,7.36,0.0
71013,2017-08-28,AXP,24.96,0.0
71014,2017-08-29,AXP,9.28,0.0
71015,2017-08-30,AXP,30.08,0.0
71016,2017-08-31,AXP,32.0,14.25
71017,2017-09-01,AXP,11.5,0.0
71018,2017-09-02,AXP,0.0,0.0
71019,2017-09-03,AXP,0.0,0.0
71020,2017-09-04,AXP,6.9,0.0
71021,2017-09-05,AXP,4.83,0.0
71022,2017-09-06,AXP,8.05,0.0
71023,2017-09-07,AXP,0.0,0.0
71024,2017-09-08,AXP,15.18,0.0
71025,2017-09-09,AXP,7.13,0.0
71026,2017-09-10,AXP,0.0,16.64
71027,2017-09-11,AXP,9.2,8.58
71028,2017-09-12,AXP,8.05,0.0
71029,2017-09-13,AXP,14.49,14.04
71030,2017-09-14,AXP,5.98,12.22
71031,2017-09-15,AXP,10.81,0.0
71032,2017-09-16,AXP,7.590000000000001,0.0
71033,2017-09-17,AXP,7.590000000000001,0.0
71034,2017-09-18,AXP,8.74,10.92
71035,2017-09-19,AXP,4.6000000000000005,11.7
71036,2017-09-20,AXP,18.4,8.58
71037,2017-09-21,AXP,12.65,26.0
71038,2017-09-22,AXP,0.0,0.0
71039,2017-09-23,AXP,0.0,0.0
71040,2017-09-24,AXP,12.42,0.0
71041,2017-09-25,AXP,23.0,10.14
71042,2017-09-26,AXP,12.19,0.0
71043,2017-09-27,AXP,15.87,20.54
71044,2017-09-28,AXP,15.18,0.0
71045,2017-09-29,AXP,15.87,0.0
71046,2017-09-30,AXP,4.83,0.0
71047,2017-10-01,AXP,23.76,14.85
71048,2017-10-02,AXP,6.12,25.08
71049,2017-10-03,AXP,2.88,12.87
71050,2017-10-04,AXP,8.28,17.16
71051,2017-10-05,AXP,3.96,10.23
71052,2017-10-06,AXP,12.6,0.0
71053,2017-10-07,AXP,4.68,0.0
71054,2017-10-08,AXP,0.0,0.0
71055,2017-10-09,AXP,7.92,0.0
71056,2017-10-10,AXP,2.52,16.830000000000002
71057,2017-10-11,AXP,15.12,0.0
71058,2017-10-12,AXP,5.76,0.0
71059,2017-10-13,AXP,10.8,33.0
71060,2017-10-14,AXP,3.24,0.0
71061,2017-10-15,AXP,7.56,0.0
71062,2017-10-16,AXP,7.92,14.52
71063,2017-10-17,AXP,22.32,9.24
71064,2017-10-18,AXP,36.0,0.0
71065,2017-10-19,AXP,21.96,0.0
71066,2017-10-20,AXP,10.8,0.0
71067,2017-10-21,AXP,3.96,32.01
71068,2017-10-22,AXP,0.0,0.0
71069,2017-10-23,AXP,9.36,0.0
71070,2017-10-24,AXP,14.04,0.0
71071,2017-10-25,AXP,9.0,8.58
71072,2017-10-26,AXP,14.76,17.490000000000002
71073,2017-10-27,AXP,3.96,0.0
71074,2017-10-28,AXP,0.0,0.0
71075,2017-10-29,AXP,0.0,10.89
71076,2017-10-30,AXP,11.52,0.0
71077,2017-10-31,AXP,14.4,20.130000000000003
71078,2017-11-01,AXP,24.36,0.0
71079,2017-11-02,AXP,0.0,0.0
71080,2017-11-03,AXP,19.72,4.62
71081,2017-11-04,AXP,5.22,0.0
71082,2017-11-05,AXP,10.44,0.0
71083,2017-11-06,AXP,27.55,0.0
71084,2017-11-07,AXP,16.82,0.0
71085,2017-11-08,AXP,6.959999999999999,0.0
71086,2017-11-09,AXP,11.89,14.74
71087,2017-11-10,AXP,7.249999999999999,0.0
71088,2017-11-11,AXP,7.249999999999999,0.0
71089,2017-11-12,AXP,0.0,6.6
71090,2017-11-13,AXP,10.44,4.4
71091,2017-11-14,AXP,17.689999999999998,0.0
71092,2017-11-15,AXP,22.33,0.0
71093,2017-11-16,AXP,8.7,7.92
71094,2017-11-17,AXP,15.37,3.96
71095,2017-11-18,AXP,13.63,0.0
71096,2017-11-19,AXP,6.09,0.0
71097,2017-11-20,AXP,8.7,6.16
71098,2017-11-21,AXP,24.94,21.12
71099,2017-11-22,AXP,17.4,0.0
71100,2017-11-23,AXP,6.959999999999999,13.64
71101,2017-11-24,AXP,13.34,22.0
71102,2017-11-25,AXP,0.0,0.0
71103,2017-11-26,AXP,0.0,0.0
71104,2017-11-27,AXP,11.31,9.24
71105,2017-11-28,AXP,11.31,0.0
71106,2017-11-29,AXP,0.0,0.0
71107,2017-11-30,AXP,29.0,4.84
71108,2017-12-01,AXP,22.08,12.69
71109,2017-12-02,AXP,10.56,0.0
71110,2017-12-03,AXP,6.72,0.0
71111,2017-12-04,AXP,26.88,0.0
71112,2017-12-05,AXP,27.84,0.0
71113,2017-12-06,AXP,25.6,0.0
71114,2017-12-07,AXP,32.0,15.66
71115,2017-12-08,AXP,26.24,0.0
71116,2017-12-09,AXP,0.0,22.41
71117,2017-12-10,AXP,0.0,0.0
71118,2017-12-11,AXP,20.16,6.210000000000001
71119,2017-12-12,AXP,24.96,15.93
71120,2017-12-13,AXP,11.84,0.0
71121,2017-12-14,AXP,10.88,7.83
71122,2017-12-15,AXP,10.24,0.0
71123,2017-12-16,AXP,10.56,0.0
71124,2017-12-17,AXP,0.0,27.0
71125,2017-12-18,AXP,20.48,12.69
71126,2017-12-19,AXP,20.48,5.94
71127,2017-12-20,AXP,28.8,13.5
71128,2017-12-21,AXP,17.6,7.290000000000001
71129,2017-12-22,AXP,10.24,0.0
71130,2017-12-23,AXP,25.28,0.0
71131,2017-12-24,AXP,0.0,20.520000000000003
71132,2017-12-25,AXP,0.0,0.0
71133,2017-12-26,AXP,0.0,0.0
71134,2017-12-27,AXP,20.16,0.0
71135,2017-12-28,AXP,0.0,0.0
71136,2017-12-29,AXP,11.52,0.0
71137,2017-12-30,AXP,0.0,12.420000000000002
71138,2017-12-31,AXP,0.0,0.0
71139,2018-01-01,AXP,0.0,0.0
71140,2018-01-02,AXP,9.12,13.32
71141,2018-01-03,AXP,7.68,33.48
71142,2018-01-04,AXP,11.04,0.0
71143,2018-01-05,AXP,10.56,24.48
71144,2018-01-06,AXP,0.0,0.0
71145,2018-01-07,AXP,8.16,0.0
71146,2018-01-08,AXP,9.12,0.0
71147,2018-01-09,AXP,11.52,13.68
71148,2018-01-10,AXP,16.8,20.88
71149,2018-01-11,AXP,20.64,0.0
71150,2018-01-12,AXP,7.199999999999999,11.52
71151,2018-01-13,AXP,5.279999999999999,0.0
71152,2018-01-14,AXP,8.16,14.04
71153,2018-01-15,AXP,13.92,0.0
71154,2018-01-16,AXP,15.84,36.0
71155,2018-01-17,AXP,20.16,0.0
71156,2018-01-18,AXP,40.8,14.04
71157,2018-01-19,AXP,48.0,14.4
71158,2018-01-20,AXP,12.0,16.919999999999998
71159,2018-01-21,AXP,5.76,0.0
71160,2018-01-22,AXP,18.72,0.0
71161,2018-01-23,AXP,18.24,34.2
71162,2018-01-24,AXP,13.44,20.16
71163,2018-01-25,AXP,12.0,8.64
71164,2018-01-26,AXP,12.96,0.0
71165,2018-01-27,AXP,9.6,0.0
71166,2018-01-28,AXP,3.36,10.44
71167,2018-01-29,AXP,7.199999999999999,0.0
71168,2018-01-30,AXP,18.72,15.48
71169,2018-01-31,AXP,11.04,0.0
71170,2018-02-01,AXP,18.4,7.0200000000000005
71171,2018-02-02,AXP,31.6,21.33
71172,2018-02-03,AXP,0.0,14.580000000000002
71173,2018-02-04,AXP,11.2,5.94
71174,2018-02-05,AXP,26.4,7.0200000000000005
71175,2018-02-06,AXP,40.0,14.31
71176,2018-02-07,AXP,18.8,6.75
71177,2018-02-08,AXP,37.6,7.56
71178,2018-02-09,AXP,32.4,14.31
71179,2018-02-10,AXP,8.8,0.0
71180,2018-02-11,AXP,0.0,0.0
71181,2018-02-12,AXP,36.8,5.130000000000001
71182,2018-02-13,AXP,30.8,0.0
71183,2018-02-14,AXP,10.0,0.0
71184,2018-02-15,AXP,32.4,27.0
71185,2018-02-16,AXP,25.200000000000003,14.85
71186,2018-02-17,AXP,13.2,0.0
71187,2018-02-18,AXP,16.0,6.210000000000001
71188,2018-02-19,AXP,11.6,9.99
71189,2018-02-20,AXP,0.0,0.0
71190,2018-02-21,AXP,10.4,11.34
71191,2018-02-22,AXP,22.8,0.0
71192,2018-02-23,AXP,0.0,0.0
71193,2018-02-24,AXP,15.2,0.0
71194,2018-02-25,AXP,14.8,0.0
71195,2018-02-26,AXP,35.6,0.0
71196,2018-02-27,AXP,22.8,9.45
71197,2018-02-28,AXP,26.8,0.0
71198,2018-03-01,AXP,16.0,7.829999999999999
71199,2018-03-02,AXP,14.4,0.0
71200,2018-03-03,AXP,14.4,0.0
71201,2018-03-04,AXP,15.04,0.0
71202,2018-03-05,AXP,10.56,0.0
71203,2018-03-06,AXP,4.8,0.0
71204,2018-03-07,AXP,32.0,0.0
71205,2018-03-08,AXP,12.8,0.0
71206,2018-03-09,AXP,18.56,0.0
71207,2018-03-10,AXP,8.0,0.0
71208,2018-03-11,AXP,10.88,29.0
71209,2018-03-12,AXP,16.0,0.0
71210,2018-03-13,AXP,13.76,12.47
71211,2018-03-14,AXP,7.04,8.7
71212,2018-03-15,AXP,14.08,0.0
71213,2018-03-16,AXP,11.2,0.0
71214,2018-03-17,AXP,0.0,0.0
71215,2018-03-18,AXP,3.2,0.0
71216,2018-03-19,AXP,14.72,11.89
71217,2018-03-20,AXP,9.6,17.98
71218,2018-03-21,AXP,7.36,6.38
71219,2018-03-22,AXP,8.64,0.0
71220,2018-03-23,AXP,13.76,0.0
71221,2018-03-24,AXP,0.0,0.0
71222,2018-03-25,AXP,4.48,0.0
71223,2018-03-26,AXP,22.08,0.0
71224,2018-03-27,AXP,9.92,0.0
71225,2018-03-28,AXP,8.0,0.0
71226,2018-03-29,AXP,0.0,0.0
71227,2018-03-30,AXP,8.64,0.0
71228,2018-03-31,AXP,0.0,20.3
71229,2018-04-01,AXP,0.0,0.0
71230,2018-04-02,AXP,9.66,16.5
71231,2018-04-03,AXP,11.76,0.0
71232,2018-04-04,AXP,13.44,19.2
71233,2018-04-05,AXP,10.08,0.0
71234,2018-04-06,AXP,10.5,0.0
71235,2018-04-07,AXP,0.0,0.0
71236,2018-04-08,AXP,0.0,30.0
71237,2018-04-09,AXP,12.6,0.0
71238,2018-04-10,AXP,7.14,0.0
71239,2018-04-11,AXP,10.08,0.0
71240,2018-04-12,AXP,16.38,12.6
71241,2018-04-13,AXP,6.72,14.4
71242,2018-04-14,AXP,4.2,0.0
71243,2018-04-15,AXP,0.0,0.0
71244,2018-04-16,AXP,14.28,0.0
71245,2018-04-17,AXP,17.22,0.0
71246,2018-04-18,AXP,38.22,16.5
71247,2018-04-19,AXP,42.0,18.9
71248,2018-04-20,AXP,15.96,0.0
71249,2018-04-21,AXP,6.3,15.9
71250,2018-04-22,AXP,7.979999999999999,20.4
71251,2018-04-23,AXP,12.18,0.0
71252,2018-04-24,AXP,11.34,14.1
71253,2018-04-25,AXP,9.66,9.9
71254,2018-04-26,AXP,6.3,19.2
71255,2018-04-27,AXP,11.76,11.7
71256,2018-04-28,AXP,2.94,0.0
71257,2018-04-29,AXP,0.0,20.4
71258,2018-04-30,AXP,12.6,0.0
71259,2018-05-01,AXP,12.8,5.25
71260,2018-05-02,AXP,20.48,4.5
71261,2018-05-03,AXP,18.56,6.75
71262,2018-05-04,AXP,8.32,4.25
71263,2018-05-05,AXP,0.0,0.0
71264,2018-05-06,AXP,6.4,0.0
71265,2018-05-07,AXP,20.16,8.5
71266,2018-05-08,AXP,15.04,4.0
71267,2018-05-09,AXP,13.12,6.0
71268,2018-05-10,AXP,24.64,5.0
71269,2018-05-11,AXP,18.88,4.0
71270,2018-05-12,AXP,8.32,0.0
71271,2018-05-13,AXP,7.68,0.0
71272,2018-05-14,AXP,0.0,6.0
71273,2018-05-15,AXP,11.52,0.0
71274,2018-05-16,AXP,18.88,6.0
71275,2018-05-17,AXP,20.8,0.0
71276,2018-05-18,AXP,18.88,0.0
71277,2018-05-19,AXP,0.0,0.0
71278,2018-05-20,AXP,0.0,0.0
71279,2018-05-21,AXP,20.8,0.0
71280,2018-05-22,AXP,32.0,7.5
71281,2018-05-23,AXP,19.2,10.75
71282,2018-05-24,AXP,22.08,4.25
71283,2018-05-25,AXP,15.04,6.25
71284,2018-05-26,AXP,11.2,0.0
71285,2018-05-27,AXP,9.28,5.25
71286,2018-05-28,AXP,7.36,25.0
71287,2018-05-29,AXP,17.28,0.0
71288,2018-05-30,AXP,10.24,0.0
71289,2018-05-31,AXP,8.96,0.0
71290,2018-06-01,AXP,8.84,0.0
71291,2018-06-02,AXP,12.74,0.0
71292,2018-06-03,AXP,0.0,6.96
71293,2018-06-04,AXP,11.7,12.96
71294,2018-06-05,AXP,18.98,8.16
71295,2018-06-06,AXP,12.74,0.0
71296,2018-06-07,AXP,10.66,0.0
71297,2018-06-08,AXP,23.14,0.0
71298,2018-06-09,AXP,7.28,0.0
71299,2018-06-10,AXP,0.0,0.0
71300,2018-06-11,AXP,14.82,0.0
71301,2018-06-12,AXP,4.68,9.12
71302,2018-06-13,AXP,6.76,0.0
71303,2018-06-14,AXP,5.46,0.0
71304,2018-06-15,AXP,17.42,24.0
71305,2018-06-16,AXP,10.66,0.0
71306,2018-06-17,AXP,4.42,0.0
71307,2018-06-18,AXP,10.92,0.0
71308,2018-06-19,AXP,7.28,8.879999999999999
71309,2018-06-20,AXP,17.16,0.0
71310,2018-06-21,AXP,0.0,0.0
71311,2018-06-22,AXP,0.0,6.96
71312,2018-06-23,AXP,0.0,0.0
71313,2018-06-24,AXP,5.720000000000001,8.16
71314,2018-06-25,AXP,26.0,0.0
71315,2018-06-26,AXP,14.56,5.279999999999999
71316,2018-06-27,AXP,18.98,0.0
71317,2018-06-28,AXP,26.0,0.0
71318,2018-06-29,AXP,20.02,0.0
71319,2018-06-30,AXP,6.76,19.68
71320,2018-07-01,AXP,0.0,0.0
71321,2018-07-02,AXP,7.98,0.0
71322,2018-07-03,AXP,2.28,0.0
71323,2018-07-04,AXP,0.0,9.6
71324,2018-07-05,AXP,3.04,0.0
71325,2018-07-06,AXP,8.36,11.28
71326,2018-07-07,AXP,0.0,0.0
71327,2018-07-08,AXP,1.9,0.0
71328,2018-07-09,AXP,5.32,6.96
71329,2018-07-10,AXP,12.54,6.48
71330,2018-07-11,AXP,0.0,0.0
71331,2018-07-12,AXP,3.8,0.0
71332,2018-07-13,AXP,7.6,0.0
71333,2018-07-14,AXP,0.0,6.96
71334,2018-07-15,AXP,1.9,6.72
71335,2018-07-16,AXP,10.26,0.0
71336,2018-07-17,AXP,9.5,0.0
71337,2018-07-18,AXP,38.0,0.0
71338,2018-07-19,AXP,22.04,7.68
71339,2018-07-20,AXP,9.5,0.0
71340,2018-07-21,AXP,9.12,0.0
71341,2018-07-22,AXP,4.18,0.0
71342,2018-07-23,AXP,8.36,0.0
71343,2018-07-24,AXP,5.7,9.12
71344,2018-07-25,AXP,3.8,0.0
71345,2018-07-26,AXP,3.8,6.48
71346,2018-07-27,AXP,7.98,0.0
71347,2018-07-28,AXP,0.0,0.0
71348,2018-07-29,AXP,4.94,0.0
71349,2018-07-30,AXP,11.4,0.0
71350,2018-07-31,AXP,9.5,24.0
71351,2018-08-01,AXP,24.96,8.32
71352,2018-08-02,AXP,13.12,0.0
71353,2018-08-03,AXP,16.32,10.92
71354,2018-08-04,AXP,9.92,23.14
71355,2018-08-05,AXP,0.0,0.0
71356,2018-08-06,AXP,13.76,8.84
71357,2018-08-07,AXP,27.84,0.0
71358,2018-08-08,AXP,18.24,0.0
71359,2018-08-09,AXP,14.72,0.0
71360,2018-08-10,AXP,23.04,0.0
71361,2018-08-11,AXP,0.0,0.0
71362,2018-08-12,AXP,8.32,0.0
71363,2018-08-13,AXP,20.48,0.0
71364,2018-08-14,AXP,13.12,0.0
71365,2018-08-15,AXP,14.4,0.0
71366,2018-08-16,AXP,10.56,0.0
71367,2018-08-17,AXP,30.08,0.0
71368,2018-08-18,AXP,0.0,0.0
71369,2018-08-19,AXP,0.0,0.0
71370,2018-08-20,AXP,25.92,0.0
71371,2018-08-21,AXP,13.44,0.0
71372,2018-08-22,AXP,25.92,0.0
71373,2018-08-23,AXP,31.36,0.0
71374,2018-08-24,AXP,17.28,23.4
71375,2018-08-25,AXP,0.0,0.0
71376,2018-08-26,AXP,0.0,0.0
71377,2018-08-27,AXP,28.8,0.0
71378,2018-08-28,AXP,32.0,17.68
71379,2018-08-29,AXP,13.44,0.0
71380,2018-08-30,AXP,15.36,26.0
71381,2018-08-31,AXP,22.4,0.0
71382,2018-09-01,AXP,8.99,0.0
71383,2018-09-02,AXP,19.84,0.0
71384,2018-09-03,AXP,16.12,0.0
