date,CRM
2013-04-24,55.00000000000001
2013-04-25,51.7
2013-04-26,39.050000000000004
2013-04-27,14.3
2013-04-28,17.05
2013-04-29,39.6
2013-04-30,46.75000000000001
2013-05-01,44.82
2013-05-02,46.440000000000005
2013-05-03,42.660000000000004
2013-05-04,18.36
2013-05-05,16.200000000000003
2013-05-06,43.74
2013-05-07,50.220000000000006
2013-05-08,46.980000000000004
2013-05-09,47.52
2013-05-10,45.900000000000006
2013-05-11,21.060000000000002
2013-05-12,14.580000000000002
2013-05-13,45.36
2013-05-14,49.68000000000001
2013-05-15,50.760000000000005
2013-05-16,43.74
2013-05-17,39.42
2013-05-18,16.200000000000003
2013-05-19,17.82
2013-05-20,46.440000000000005
2013-05-21,46.980000000000004
2013-05-22,46.440000000000005
2013-05-23,54.0
2013-05-24,40.5
2013-05-25,12.96
2013-05-26,12.96
2013-05-27,14.580000000000002
2013-05-28,39.96
2013-05-29,49.68000000000001
2013-05-30,47.52
2013-05-31,39.96
2013-06-01,18.48
2013-06-02,16.240000000000002
2013-06-03,45.36000000000001
2013-06-04,56.00000000000001
2013-06-05,54.88
2013-06-06,47.6
2013-06-07,48.720000000000006
2013-06-08,20.160000000000004
2013-06-09,16.240000000000002
2013-06-10,45.92
2013-06-11,54.32000000000001
2013-06-12,48.720000000000006
2013-06-13,49.28
2013-06-14,46.480000000000004
2013-06-15,16.8
2013-06-16,12.32
2013-06-17,44.24
2013-06-18,53.2
2013-06-19,51.52
2013-06-20,49.84
2013-06-21,50.400000000000006
2013-06-22,18.48
2013-06-23,12.32
2013-06-24,49.84
2013-06-25,49.84
2013-06-26,53.2
2013-06-27,53.2
2013-06-28,43.68000000000001
2013-06-29,15.120000000000001
2013-06-30,19.040000000000003
2013-07-01,44.550000000000004
2013-07-02,40.7
2013-07-03,39.050000000000004
2013-07-04,14.850000000000001
2013-07-05,26.400000000000002
2013-07-06,14.3
2013-07-07,11.55
2013-07-08,47.85
2013-07-09,43.45
2013-07-10,45.650000000000006
2013-07-11,46.2
2013-07-12,42.35
2013-07-13,18.700000000000003
2013-07-14,13.750000000000002
2013-07-15,44.550000000000004
2013-07-16,45.1
2013-07-17,47.300000000000004
2013-07-18,55.00000000000001
2013-07-19,43.45
2013-07-20,23.650000000000002
2013-07-21,15.950000000000001
2013-07-22,48.95
2013-07-23,54.45
2013-07-24,50.050000000000004
2013-07-25,47.85
2013-07-26,42.900000000000006
2013-07-27,21.450000000000003
2013-07-28,11.0
2013-07-29,44.550000000000004
2013-07-30,48.95
2013-07-31,48.95
2013-08-01,47.309999999999995
2013-08-02,42.18
2013-08-03,15.389999999999999
2013-08-04,15.389999999999999
2013-08-05,42.74999999999999
2013-08-06,54.15
2013-08-07,53.58
2013-08-08,54.72
2013-08-09,48.449999999999996
2013-08-10,18.81
2013-08-11,18.81
2013-08-12,51.3
2013-08-13,50.73
2013-08-14,51.3
2013-08-15,51.87
2013-08-16,42.18
2013-08-17,17.669999999999998
2013-08-18,16.529999999999998
2013-08-19,50.73
2013-08-20,46.739999999999995
2013-08-21,56.99999999999999
2013-08-22,50.73
2013-08-23,44.459999999999994
2013-08-24,19.95
2013-08-25,17.669999999999998
2013-08-26,46.739999999999995
2013-08-27,56.99999999999999
2013-08-28,54.72
2013-08-29,51.3
2013-08-30,52.44
2013-08-31,14.249999999999998
2013-09-01,12.5
2013-09-02,16.5
2013-09-03,42.0
2013-09-04,47.0
2013-09-05,44.0
2013-09-06,42.5
2013-09-07,15.0
2013-09-08,13.5
2013-09-09,44.0
2013-09-10,43.0
2013-09-11,44.5
2013-09-12,46.0
2013-09-13,40.0
2013-09-14,18.5
2013-09-15,17.0
2013-09-16,35.5
2013-09-17,47.5
2013-09-18,43.0
2013-09-19,44.5
2013-09-20,38.0
2013-09-21,15.5
2013-09-22,11.0
2013-09-23,41.0
2013-09-24,47.5
2013-09-25,47.0
2013-09-26,50.0
2013-09-27,40.5
2013-09-28,18.0
2013-09-29,14.0
2013-09-30,44.5
2013-10-01,48.6
2013-10-02,51.0
2013-10-03,55.8
2013-10-04,48.6
2013-10-05,15.0
2013-10-06,17.4
2013-10-07,45.0
2013-10-08,52.8
2013-10-09,60.0
2013-10-10,51.0
2013-10-11,45.0
2013-10-12,21.0
2013-10-13,16.2
2013-10-14,46.8
2013-10-15,50.4
2013-10-16,52.8
2013-10-17,51.6
2013-10-18,53.4
2013-10-19,20.4
2013-10-20,18.0
2013-10-21,49.8
2013-10-22,52.8
2013-10-23,52.8
2013-10-24,54.0
2013-10-25,39.6
2013-10-26,18.0
2013-10-27,19.2
2013-10-28,47.4
2013-10-29,54.0
2013-10-30,52.199999999999996
2013-10-31,56.4
2013-11-01,39.050000000000004
2013-11-02,14.850000000000001
2013-11-03,14.3
2013-11-04,46.75000000000001
2013-11-05,44.0
2013-11-06,50.050000000000004
2013-11-07,45.650000000000006
2013-11-08,45.650000000000006
2013-11-09,17.05
2013-11-10,15.400000000000002
2013-11-11,41.25
2013-11-12,45.650000000000006
2013-11-13,47.85
2013-11-14,42.35
2013-11-15,45.650000000000006
2013-11-16,17.05
2013-11-17,12.100000000000001
2013-11-18,47.85
2013-11-19,55.00000000000001
2013-11-20,47.85
2013-11-21,45.1
2013-11-22,42.900000000000006
2013-11-23,17.6
2013-11-24,14.3
2013-11-25,40.7
2013-11-26,35.75
2013-11-27,30.800000000000004
2013-11-28,11.0
2013-11-29,15.950000000000001
2013-11-30,11.55
2013-12-01,13.8
2013-12-02,33.58
2013-12-03,44.620000000000005
2013-12-04,46.0
2013-12-05,41.4
2013-12-06,32.660000000000004
2013-12-07,15.64
2013-12-08,14.26
2013-12-09,37.72
2013-12-10,40.940000000000005
2013-12-11,40.02
2013-12-12,39.1
2013-12-13,36.34
2013-12-14,12.42
2013-12-15,13.8
2013-12-16,33.58
2013-12-17,39.56
2013-12-18,35.88
2013-12-19,40.02
2013-12-20,31.28
2013-12-21,13.8
2013-12-22,8.280000000000001
2013-12-23,25.3
2013-12-24,17.02
2013-12-25,6.44
2013-12-26,22.540000000000003
2013-12-27,22.540000000000003
2013-12-28,9.66
2013-12-29,9.200000000000001
2013-12-30,26.220000000000002
2013-12-31,24.380000000000003
2014-01-01,14.26
2014-01-02,44.64
2014-01-03,40.3
2014-01-04,17.98
2014-01-05,13.02
2014-01-06,48.36
2014-01-07,54.56
2014-01-08,48.98
2014-01-09,58.9
2014-01-10,52.7
2014-01-11,16.12
2014-01-12,15.5
2014-01-13,49.6
2014-01-14,58.9
2014-01-15,62.0
2014-01-16,55.18
2014-01-17,53.32
2014-01-18,19.84
2014-01-19,16.74
2014-01-20,44.02
2014-01-21,50.22
2014-01-22,57.66
2014-01-23,60.76
2014-01-24,55.8
2014-01-25,24.8
2014-01-26,20.46
2014-01-27,49.6
2014-01-28,60.76
2014-01-29,52.08
2014-01-30,51.46
2014-01-31,57.66
2014-02-01,18.56
2014-02-02,16.24
2014-02-03,41.18
2014-02-04,57.99999999999999
2014-02-05,52.779999999999994
2014-02-06,49.3
2014-02-07,51.62
2014-02-08,23.2
2014-02-09,16.82
2014-02-10,49.879999999999995
2014-02-11,52.779999999999994
2014-02-12,52.199999999999996
2014-02-13,56.26
2014-02-14,49.879999999999995
2014-02-15,23.779999999999998
2014-02-16,16.24
2014-02-17,42.339999999999996
2014-02-18,49.879999999999995
2014-02-19,51.62
2014-02-20,49.879999999999995
2014-02-21,52.199999999999996
2014-02-22,19.139999999999997
2014-02-23,19.72
2014-02-24,47.559999999999995
2014-02-25,53.94
2014-02-26,53.94
2014-02-27,57.419999999999995
2014-02-28,56.839999999999996
2014-03-01,18.150000000000002
2014-03-02,17.05
2014-03-03,40.150000000000006
2014-03-04,48.400000000000006
2014-03-05,55.00000000000001
2014-03-06,46.2
2014-03-07,37.95
2014-03-08,19.8
2014-03-09,17.6
2014-03-10,49.50000000000001
2014-03-11,44.550000000000004
2014-03-12,48.400000000000006
2014-03-13,46.75000000000001
2014-03-14,42.35
2014-03-15,20.35
2014-03-16,15.950000000000001
2014-03-17,42.35
2014-03-18,50.6
2014-03-19,49.50000000000001
2014-03-20,44.0
2014-03-21,48.400000000000006
2014-03-22,17.6
2014-03-23,15.400000000000002
2014-03-24,45.650000000000006
2014-03-25,47.300000000000004
2014-03-26,48.95
2014-03-27,45.650000000000006
2014-03-28,40.7
2014-03-29,18.700000000000003
2014-03-30,12.100000000000001
2014-03-31,42.900000000000006
2014-04-01,54.6
2014-04-02,58.199999999999996
2014-04-03,60.0
2014-04-04,44.4
2014-04-05,24.599999999999998
2014-04-06,18.0
2014-04-07,49.8
2014-04-08,57.0
2014-04-09,52.199999999999996
2014-04-10,54.6
2014-04-11,45.0
2014-04-12,19.8
2014-04-13,19.2
2014-04-14,45.6
2014-04-15,53.4
2014-04-16,58.199999999999996
2014-04-17,53.4
2014-04-18,40.199999999999996
2014-04-19,22.2
2014-04-20,16.8
2014-04-21,52.199999999999996
2014-04-22,57.0
2014-04-23,58.8
2014-04-24,57.599999999999994
2014-04-25,47.4
2014-04-26,20.4
2014-04-27,21.599999999999998
2014-04-28,55.199999999999996
2014-04-29,57.0
2014-04-30,55.199999999999996
2014-05-01,49.92
2014-05-02,42.24
2014-05-03,21.12
2014-05-04,17.28
2014-05-05,51.84
2014-05-06,51.2
2014-05-07,51.84
2014-05-08,49.92
2014-05-09,47.36
2014-05-10,18.56
2014-05-11,19.2
2014-05-12,45.44
2014-05-13,51.2
2014-05-14,49.92
2014-05-15,48.0
2014-05-16,46.72
2014-05-17,19.84
2014-05-18,13.44
2014-05-19,48.64
2014-05-20,62.08
2014-05-21,64.0
2014-05-22,53.120000000000005
2014-05-23,48.0
2014-05-24,15.36
2014-05-25,12.16
2014-05-26,17.28
2014-05-27,51.2
2014-05-28,49.92
2014-05-29,56.96
2014-05-30,49.92
2014-05-31,22.400000000000002
2014-06-01,13.2
2014-06-02,50.4
2014-06-03,49.8
2014-06-04,60.0
2014-06-05,53.4
2014-06-06,54.6
2014-06-07,18.599999999999998
2014-06-08,17.4
2014-06-09,44.4
2014-06-10,58.199999999999996
2014-06-11,51.6
2014-06-12,52.199999999999996
2014-06-13,48.0
2014-06-14,16.8
2014-06-15,15.0
2014-06-16,49.8
2014-06-17,59.4
2014-06-18,57.0
2014-06-19,56.4
2014-06-20,48.0
2014-06-21,15.6
2014-06-22,19.2
2014-06-23,46.199999999999996
2014-06-24,55.8
2014-06-25,54.0
2014-06-26,55.8
2014-06-27,49.199999999999996
2014-06-28,17.4
2014-06-29,21.599999999999998
2014-06-30,45.0
2014-07-01,52.199999999999996
2014-07-02,51.0
2014-07-03,40.8
2014-07-04,16.2
2014-07-05,14.399999999999999
2014-07-06,16.8
2014-07-07,49.199999999999996
2014-07-08,51.0
2014-07-09,48.6
2014-07-10,54.6
2014-07-11,52.199999999999996
2014-07-12,18.0
2014-07-13,16.2
2014-07-14,47.4
2014-07-15,53.4
2014-07-16,53.4
2014-07-17,49.8
2014-07-18,49.8
2014-07-19,19.8
2014-07-20,13.799999999999999
2014-07-21,55.8
2014-07-22,55.8
2014-07-23,57.0
2014-07-24,55.199999999999996
2014-07-25,45.6
2014-07-26,18.0
2014-07-27,15.0
2014-07-28,48.6
2014-07-29,60.0
2014-07-30,51.0
2014-07-31,48.6
2014-08-01,39.53
2014-08-02,17.7
2014-08-03,14.16
2014-08-04,43.66
2014-08-05,59.0
2014-08-06,55.459999999999994
2014-08-07,48.97
2014-08-08,45.43
2014-08-09,16.52
2014-08-10,12.979999999999999
2014-08-11,39.53
2014-08-12,46.019999999999996
2014-08-13,51.919999999999995
2014-08-14,52.51
2014-08-15,39.53
2014-08-16,18.88
2014-08-17,16.52
2014-08-18,43.66
2014-08-19,48.97
2014-08-20,51.919999999999995
2014-08-21,50.739999999999995
2014-08-22,48.97
2014-08-23,14.16
2014-08-24,12.979999999999999
2014-08-25,43.66
2014-08-26,52.51
2014-08-27,47.199999999999996
2014-08-28,44.25
2014-08-29,40.12
2014-08-30,16.52
2014-08-31,10.62
2014-09-01,21.83
2014-09-02,48.379999999999995
2014-09-03,57.82
2014-09-04,53.099999999999994
2014-09-05,47.79
2014-09-06,21.24
2014-09-07,14.75
2014-09-08,47.79
2014-09-09,59.0
2014-09-10,50.739999999999995
2014-09-11,53.69
2014-09-12,45.43
2014-09-13,17.7
2014-09-14,17.11
2014-09-15,46.61
2014-09-16,52.51
2014-09-17,48.379999999999995
2014-09-18,56.64
2014-09-19,48.379999999999995
2014-09-20,18.29
2014-09-21,15.93
2014-09-22,50.739999999999995
2014-09-23,53.69
2014-09-24,54.87
2014-09-25,58.41
2014-09-26,46.61
2014-09-27,21.83
2014-09-28,18.29
2014-09-29,54.87
2014-09-30,57.23
2014-10-01,54.6
2014-10-02,53.4
2014-10-03,49.199999999999996
2014-10-04,21.0
2014-10-05,21.599999999999998
2014-10-06,49.8
2014-10-07,59.4
2014-10-08,56.4
2014-10-09,51.0
2014-10-10,55.199999999999996
2014-10-11,19.8
2014-10-12,19.8
2014-10-13,52.8
2014-10-14,54.6
2014-10-15,57.599999999999994
2014-10-16,55.199999999999996
2014-10-17,51.6
2014-10-18,17.4
2014-10-19,18.0
2014-10-20,55.199999999999996
2014-10-21,55.8
2014-10-22,60.0
2014-10-23,56.4
2014-10-24,48.6
2014-10-25,22.2
2014-10-26,15.0
2014-10-27,55.8
2014-10-28,52.199999999999996
2014-10-29,57.599999999999994
2014-10-30,52.8
2014-10-31,53.4
2014-11-01,14.580000000000002
2014-11-02,16.200000000000003
2014-11-03,41.040000000000006
2014-11-04,44.28
2014-11-05,43.74
2014-11-06,45.36
2014-11-07,39.42
2014-11-08,17.82
2014-11-09,14.580000000000002
2014-11-10,43.2
2014-11-11,44.28
2014-11-12,46.980000000000004
2014-11-13,46.980000000000004
2014-11-14,43.2
2014-11-15,17.82
2014-11-16,17.82
2014-11-17,42.120000000000005
2014-11-18,47.52
2014-11-19,54.0
2014-11-20,50.220000000000006
2014-11-21,41.580000000000005
2014-11-22,16.740000000000002
2014-11-23,15.120000000000001
2014-11-24,44.82
2014-11-25,47.52
2014-11-26,33.480000000000004
2014-11-27,16.740000000000002
2014-11-28,18.900000000000002
2014-11-29,12.420000000000002
2014-11-30,14.580000000000002
2014-12-01,36.5
2014-12-02,46.5
2014-12-03,46.5
2014-12-04,44.5
2014-12-05,39.0
2014-12-06,17.0
2014-12-07,16.5
2014-12-08,47.5
2014-12-09,45.0
2014-12-10,50.0
2014-12-11,46.0
2014-12-12,39.0
2014-12-13,16.5
2014-12-14,14.0
2014-12-15,45.5
2014-12-16,49.5
2014-12-17,44.0
2014-12-18,45.0
2014-12-19,40.0
2014-12-20,18.5
2014-12-21,12.5
2014-12-22,35.5
2014-12-23,33.5
2014-12-24,28.5
2014-12-25,5.5
2014-12-26,15.5
2014-12-27,11.5
2014-12-28,12.5
2014-12-29,32.5
2014-12-30,27.5
2014-12-31,25.5
2015-01-01,14.399999999999999
2015-01-02,32.4
2015-01-03,16.8
2015-01-04,12.0
2015-01-05,45.0
2015-01-06,55.8
2015-01-07,50.4
2015-01-08,49.8
2015-01-09,52.8
2015-01-10,19.8
2015-01-11,17.4
2015-01-12,48.6
2015-01-13,58.8
2015-01-14,57.599999999999994
2015-01-15,55.199999999999996
2015-01-16,46.199999999999996
2015-01-17,19.8
2015-01-18,16.2
2015-01-19,46.199999999999996
2015-01-20,55.8
2015-01-21,56.4
2015-01-22,55.8
2015-01-23,46.8
2015-01-24,22.2
2015-01-25,15.6
2015-01-26,51.6
2015-01-27,53.4
2015-01-28,60.0
2015-01-29,54.6
2015-01-30,52.8
2015-01-31,21.0
2015-02-01,17.11
2015-02-02,41.89
2015-02-03,48.97
2015-02-04,53.099999999999994
2015-02-05,48.379999999999995
2015-02-06,40.71
2015-02-07,20.65
2015-02-08,18.29
2015-02-09,44.839999999999996
2015-02-10,50.739999999999995
2015-02-11,53.099999999999994
2015-02-12,56.64
2015-02-13,47.199999999999996
2015-02-14,19.47
2015-02-15,16.52
2015-02-16,41.3
2015-02-17,47.79
2015-02-18,47.79
2015-02-19,50.15
2015-02-20,49.559999999999995
2015-02-21,18.88
2015-02-22,18.29
2015-02-23,41.3
2015-02-24,57.23
2015-02-25,56.05
2015-02-26,59.0
2015-02-27,43.07
2015-02-28,20.06
2015-03-01,20.79
2015-03-02,52.29
2015-03-03,56.07
2015-03-04,57.96
2015-03-05,52.29
2015-03-06,52.29
2015-03-07,20.16
2015-03-08,18.27
2015-03-09,49.77
2015-03-10,52.29
2015-03-11,57.33
2015-03-12,53.55
2015-03-13,47.88
2015-03-14,26.46
2015-03-15,19.53
2015-03-16,52.92
2015-03-17,48.51
2015-03-18,51.660000000000004
2015-03-19,56.07
2015-03-20,54.18
2015-03-21,21.42
2015-03-22,17.64
2015-03-23,54.18
2015-03-24,59.22
2015-03-25,48.51
2015-03-26,63.0
2015-03-27,50.4
2015-03-28,20.79
2015-03-29,20.16
2015-03-30,57.96
2015-03-31,54.81
2015-04-01,44.800000000000004
2015-04-02,41.6
2015-04-03,40.96
2015-04-04,20.48
2015-04-05,13.44
2015-04-06,45.44
2015-04-07,48.64
2015-04-08,47.36
2015-04-09,46.72
2015-04-10,42.24
2015-04-11,16.0
2015-04-12,14.08
2015-04-13,40.32
2015-04-14,48.64
2015-04-15,45.44
2015-04-16,48.0
2015-04-17,39.04
2015-04-18,17.92
2015-04-19,17.92
2015-04-20,44.160000000000004
2015-04-21,44.800000000000004
2015-04-22,46.72
2015-04-23,48.64
2015-04-24,42.88
2015-04-25,17.92
2015-04-26,15.36
2015-04-27,46.72
2015-04-28,49.28
2015-04-29,64.0
2015-04-30,53.76
2015-05-01,51.480000000000004
2015-05-02,21.12
2015-05-03,19.14
2015-05-04,54.120000000000005
2015-05-05,64.02
2015-05-06,63.36
2015-05-07,58.74
2015-05-08,53.46
2015-05-09,22.44
2015-05-10,17.82
2015-05-11,56.1
2015-05-12,57.42
2015-05-13,49.5
2015-05-14,54.120000000000005
2015-05-15,45.54
2015-05-16,21.12
2015-05-17,16.5
2015-05-18,52.14
2015-05-19,53.46
2015-05-20,63.36
2015-05-21,66.0
2015-05-22,51.480000000000004
2015-05-23,19.8
2015-05-24,12.540000000000001
2015-05-25,20.46
2015-05-26,59.400000000000006
2015-05-27,62.040000000000006
2015-05-28,52.800000000000004
2015-05-29,44.22
2015-05-30,17.82
2015-05-31,18.48
2015-06-01,54.599999999999994
2015-06-02,61.599999999999994
2015-06-03,60.9
2015-06-04,63.699999999999996
2015-06-05,59.49999999999999
2015-06-06,22.4
2015-06-07,21.7
2015-06-08,58.099999999999994
2015-06-09,64.39999999999999
2015-06-10,65.8
2015-06-11,64.39999999999999
2015-06-12,52.5
2015-06-13,20.299999999999997
2015-06-14,19.599999999999998
2015-06-15,56.699999999999996
2015-06-16,65.8
2015-06-17,70.0
2015-06-18,67.89999999999999
2015-06-19,52.5
2015-06-20,21.7
2015-06-21,18.9
2015-06-22,66.5
2015-06-23,65.8
2015-06-24,64.39999999999999
2015-06-25,66.5
2015-06-26,56.699999999999996
2015-06-27,22.4
2015-06-28,19.599999999999998
2015-06-29,62.3
2015-06-30,66.5
2015-07-01,51.04
2015-07-02,42.919999999999995
2015-07-03,23.2
2015-07-04,13.34
2015-07-05,13.34
2015-07-06,50.459999999999994
2015-07-07,57.99999999999999
2015-07-08,56.839999999999996
2015-07-09,56.26
2015-07-10,46.98
2015-07-11,16.82
2015-07-12,16.82
2015-07-13,51.62
2015-07-14,52.779999999999994
2015-07-15,56.839999999999996
2015-07-16,49.3
2015-07-17,51.04
2015-07-18,16.24
2015-07-19,15.079999999999998
2015-07-20,55.099999999999994
2015-07-21,54.519999999999996
2015-07-22,56.26
2015-07-23,53.94
2015-07-24,45.82
2015-07-25,21.459999999999997
2015-07-26,14.499999999999998
2015-07-27,55.67999999999999
2015-07-28,51.62
2015-07-29,53.36
2015-07-30,55.099999999999994
2015-07-31,48.13999999999999
2015-08-01,14.26
2015-08-02,13.64
2015-08-03,54.56
2015-08-04,55.8
2015-08-05,55.8
2015-08-06,53.94
2015-08-07,42.16
2015-08-08,20.46
2015-08-09,13.64
2015-08-10,48.98
2015-08-11,47.74
2015-08-12,62.0
2015-08-13,47.74
2015-08-14,39.06
2015-08-15,14.879999999999999
2015-08-16,14.26
2015-08-17,47.74
2015-08-18,52.08
2015-08-19,58.9
2015-08-20,57.66
2015-08-21,52.7
2015-08-22,21.08
2015-08-23,17.36
2015-08-24,50.839999999999996
2015-08-25,55.18
2015-08-26,55.8
2015-08-27,59.519999999999996
2015-08-28,46.5
2015-08-29,19.22
2015-08-30,17.36
2015-08-31,41.54
2015-09-01,60.0
2015-09-02,55.199999999999996
2015-09-03,45.6
2015-09-04,43.199999999999996
2015-09-05,15.6
2015-09-06,13.2
2015-09-07,19.8
2015-09-08,53.4
2015-09-09,54.6
2015-09-10,56.4
2015-09-11,47.4
2015-09-12,20.4
2015-09-13,15.0
2015-09-14,44.4
2015-09-15,55.199999999999996
2015-09-16,58.8
2015-09-17,56.4
2015-09-18,54.0
2015-09-19,16.2
2015-09-20,16.2
2015-09-21,45.6
2015-09-22,54.6
2015-09-23,60.0
2015-09-24,58.8
2015-09-25,45.6
2015-09-26,24.0
2015-09-27,19.8
2015-09-28,47.4
2015-09-29,53.4
2015-09-30,54.0
2015-10-01,51.24
2015-10-02,46.97
2015-10-03,20.13
2015-10-04,17.08
2015-10-05,48.8
2015-10-06,53.07
2015-10-07,61.0
2015-10-08,57.339999999999996
2015-10-09,42.699999999999996
2015-10-10,20.13
2015-10-11,13.42
2015-10-12,48.8
2015-10-13,49.41
2015-10-14,58.56
2015-10-15,50.629999999999995
2015-10-16,53.68
2015-10-17,18.3
2015-10-18,20.13
2015-10-19,53.68
2015-10-20,54.29
2015-10-21,53.07
2015-10-22,49.41
2015-10-23,47.58
2015-10-24,20.13
2015-10-25,19.52
2015-10-26,50.629999999999995
2015-10-27,59.78
2015-10-28,54.9
2015-10-29,48.8
2015-10-30,47.58
2015-10-31,19.52
2015-11-01,14.850000000000001
2015-11-02,52.25000000000001
2015-11-03,55.00000000000001
2015-11-04,51.7
2015-11-05,49.50000000000001
2015-11-06,44.0
2015-11-07,17.05
2015-11-08,19.8
2015-11-09,50.050000000000004
2015-11-10,49.50000000000001
2015-11-11,45.650000000000006
2015-11-12,53.900000000000006
2015-11-13,45.650000000000006
2015-11-14,16.5
2015-11-15,15.400000000000002
2015-11-16,48.95
2015-11-17,50.050000000000004
2015-11-18,51.7
2015-11-19,53.900000000000006
2015-11-20,46.75000000000001
2015-11-21,18.150000000000002
2015-11-22,16.5
2015-11-23,46.2
2015-11-24,50.6
2015-11-25,36.300000000000004
2015-11-26,13.750000000000002
2015-11-27,22.0
2015-11-28,10.450000000000001
2015-11-29,15.400000000000002
2015-11-30,42.35
2015-12-01,49.82
2015-12-02,53.0
2015-12-03,45.050000000000004
2015-12-04,41.870000000000005
2015-12-05,20.67
2015-12-06,14.31
2015-12-07,43.99
2015-12-08,46.64
2015-12-09,44.52
2015-12-10,46.11
2015-12-11,41.870000000000005
2015-12-12,19.61
2015-12-13,14.31
2015-12-14,39.22
2015-12-15,47.7
2015-12-16,45.580000000000005
2015-12-17,45.050000000000004
2015-12-18,41.870000000000005
2015-12-19,14.84
2015-12-20,12.190000000000001
2015-12-21,44.52
2015-12-22,42.93
2015-12-23,31.8
2015-12-24,21.200000000000003
2015-12-25,8.48
2015-12-26,10.600000000000001
2015-12-27,8.48
2015-12-28,34.980000000000004
2015-12-29,36.04
2015-12-30,36.57
2015-12-31,26.5
2016-01-01,16.12
2016-01-02,19.84
2016-01-03,21.7
2016-01-04,53.94
2016-01-05,59.519999999999996
2016-01-06,55.8
2016-01-07,57.04
2016-01-08,54.56
2016-01-09,22.94
2016-01-10,20.46
2016-01-11,50.839999999999996
2016-01-12,53.94
2016-01-13,52.08
2016-01-14,57.04
2016-01-15,51.46
2016-01-16,27.28
2016-01-17,26.66
2016-01-18,43.4
2016-01-19,59.519999999999996
2016-01-20,62.0
2016-01-21,58.9
2016-01-22,50.839999999999996
2016-01-23,24.8
2016-01-24,26.04
2016-01-25,56.42
2016-01-26,55.8
2016-01-27,60.14
2016-01-28,58.28
2016-01-29,53.32
2016-01-30,25.419999999999998
2016-01-31,22.32
2016-02-01,52.800000000000004
2016-02-02,57.42
2016-02-03,49.5
2016-02-04,53.46
2016-02-05,51.480000000000004
2016-02-06,29.040000000000003
2016-02-07,21.12
2016-02-08,52.14
2016-02-09,58.74
2016-02-10,60.06
2016-02-11,54.78
2016-02-12,46.86
2016-02-13,29.040000000000003
2016-02-14,19.8
2016-02-15,39.6
2016-02-16,46.86
2016-02-17,58.080000000000005
2016-02-18,56.1
2016-02-19,45.54
2016-02-20,24.42
2016-02-21,21.12
2016-02-22,52.14
2016-02-23,53.46
2016-02-24,58.080000000000005
2016-02-25,66.0
2016-02-26,50.160000000000004
2016-02-27,20.46
2016-02-28,24.42
2016-02-29,48.18
2016-03-01,62.400000000000006
2016-03-02,62.400000000000006
2016-03-03,59.800000000000004
2016-03-04,50.7
2016-03-05,27.3
2016-03-06,26.0
2016-03-07,61.75
2016-03-08,59.15
2016-03-09,65.0
2016-03-10,63.050000000000004
2016-03-11,56.550000000000004
2016-03-12,26.650000000000002
2016-03-13,28.6
2016-03-14,63.050000000000004
2016-03-15,60.45
2016-03-16,53.95
2016-03-17,52.0
2016-03-18,48.1
2016-03-19,24.05
2016-03-20,24.7
2016-03-21,64.35000000000001
2016-03-22,56.550000000000004
2016-03-23,61.1
2016-03-24,57.2
2016-03-25,43.550000000000004
2016-03-26,20.150000000000002
2016-03-27,20.150000000000002
2016-03-28,56.550000000000004
2016-03-29,65.0
2016-03-30,60.45
2016-03-31,57.85
2016-04-01,45.88
2016-04-02,19.22
2016-04-03,26.04
2016-04-04,49.6
2016-04-05,56.42
2016-04-06,53.32
2016-04-07,50.22
2016-04-08,45.26
2016-04-09,22.94
2016-04-10,26.66
2016-04-11,58.28
2016-04-12,55.18
2016-04-13,62.0
2016-04-14,50.22
2016-04-15,50.22
2016-04-16,22.32
2016-04-17,24.18
2016-04-18,45.88
2016-04-19,55.8
2016-04-20,55.8
2016-04-21,52.7
2016-04-22,46.5
2016-04-23,25.419999999999998
2016-04-24,17.98
2016-04-25,48.36
2016-04-26,58.28
2016-04-27,51.46
2016-04-28,49.6
2016-04-29,51.46
2016-04-30,20.46
2016-05-01,19.5
2016-05-02,49.4
2016-05-03,49.4
2016-05-04,51.35
2016-05-05,48.75
2016-05-06,43.550000000000004
2016-05-07,21.45
2016-05-08,17.55
2016-05-09,48.1
2016-05-10,53.300000000000004
2016-05-11,47.45
2016-05-12,50.7
2016-05-13,42.9
2016-05-14,18.85
2016-05-15,17.55
2016-05-16,46.15
2016-05-17,49.4
2016-05-18,65.0
2016-05-19,55.9
2016-05-20,46.800000000000004
2016-05-21,20.8
2016-05-22,16.25
2016-05-23,52.65
2016-05-24,52.65
2016-05-25,41.6
2016-05-26,46.800000000000004
2016-05-27,37.7
2016-05-28,17.55
2016-05-29,14.950000000000001
2016-05-30,21.45
2016-05-31,50.050000000000004
2016-06-01,61.2
2016-06-02,62.56
2016-06-03,51.00000000000001
2016-06-04,23.12
2016-06-05,19.720000000000002
2016-06-06,58.480000000000004
2016-06-07,61.88
2016-06-08,63.92
2016-06-09,58.480000000000004
2016-06-10,55.080000000000005
2016-06-11,22.44
2016-06-12,19.040000000000003
2016-06-13,63.24
2016-06-14,63.92
2016-06-15,57.800000000000004
2016-06-16,63.24
2016-06-17,48.28
2016-06-18,25.840000000000003
2016-06-19,16.32
2016-06-20,56.440000000000005
2016-06-21,65.28
2016-06-22,60.52
2016-06-23,55.080000000000005
2016-06-24,48.96
