date,IBM
2022-12-21,5.6000000000000005
2022-12-22,5.44
2022-12-23,4.96
2022-12-24,3.36
2022-12-25,2.88
2022-12-26,3.2
2022-12-27,6.24
2022-12-28,5.68
2022-12-29,5.04
2022-12-30,5.2
2022-12-31,4.08
2023-01-01,2.3000000000000003
2023-01-02,2.6
2023-01-03,4.4
2023-01-04,5.5
2023-01-05,5.5
2023-01-06,5.0
2023-01-07,2.9000000000000004
2023-01-08,2.3000000000000003
2023-01-09,4.800000000000001
2023-01-10,6.0
2023-01-11,5.7
2023-01-12,5.300000000000001
2023-01-13,4.9
2023-01-14,2.9000000000000004
2023-01-15,2.2
2023-01-16,3.4000000000000004
2023-01-17,5.4
2023-01-18,5.800000000000001
2023-01-19,6.1000000000000005
2023-01-20,5.300000000000001
2023-01-21,2.8000000000000003
2023-01-22,2.6
2023-01-23,5.7
2023-01-24,6.2
2023-01-25,7.800000000000001
2023-01-26,10.0
2023-01-27,6.7
2023-01-28,3.1
2023-01-29,3.3000000000000003
2023-01-30,5.4
2023-01-31,5.9
