date,IBM
2013-08-27,15.4
2013-08-28,17.400000000000002
2013-08-29,14.8
2013-08-30,13.0
2013-08-31,6.0
2013-09-01,6.0
2013-09-02,6.800000000000001
2013-09-03,15.0
2013-09-04,15.0
2013-09-05,15.600000000000001
2013-09-06,14.8
2013-09-07,10.600000000000001
2013-09-08,9.4
2013-09-09,20.0
2013-09-10,18.2
2013-09-11,19.400000000000002
2013-09-12,17.0
2013-09-13,15.0
2013-09-14,7.4
2013-09-15,6.0
2013-09-16,15.0
2013-09-17,17.2
2013-09-18,17.0
2013-09-19,17.400000000000002
2013-09-20,14.0
2013-09-21,7.6000000000000005
2013-09-22,7.4
2013-09-23,17.6
2013-09-24,17.400000000000002
2013-09-25,17.2
2013-09-26,16.400000000000002
2013-09-27,15.8
2013-09-28,7.4
2013-09-29,6.800000000000001
2013-09-30,15.200000000000001
2013-10-01,15.62
2013-10-02,14.52
2013-10-03,17.6
2013-10-04,13.86
2013-10-05,5.94
2013-10-06,7.04
2013-10-07,13.64
2013-10-08,17.38
2013-10-09,16.28
2013-10-10,14.08
2013-10-11,14.08
2013-10-12,5.94
2013-10-13,5.72
2013-10-14,12.98
2013-10-15,13.86
2013-10-16,18.7
2013-10-17,22.0
2013-10-18,18.04
2013-10-19,7.26
2013-10-20,7.48
2013-10-21,16.5
2013-10-22,17.38
2013-10-23,16.5
2013-10-24,16.28
2013-10-25,14.52
2013-10-26,5.94
2013-10-27,6.16
2013-10-28,14.52
2013-10-29,16.06
2013-10-30,17.16
2013-10-31,14.08
2013-11-01,16.34
2013-11-02,7.22
2013-11-03,6.84
2013-11-04,15.39
2013-11-05,17.29
2013-11-06,17.1
2013-11-07,17.1
2013-11-08,16.34
2013-11-09,7.79
2013-11-10,6.2700000000000005
2013-11-11,14.25
2013-11-12,19.0
2013-11-13,17.48
2013-11-14,16.53
2013-11-15,15.58
2013-11-16,7.03
2013-11-17,7.22
2013-11-18,16.72
2013-11-19,17.29
2013-11-20,17.67
2013-11-21,18.43
2013-11-22,15.58
2013-11-23,7.03
2013-11-24,6.2700000000000005
2013-11-25,14.06
2013-11-26,15.2
2013-11-27,11.59
2013-11-28,6.46
2013-11-29,7.79
2013-11-30,6.2700000000000005
2013-12-01,5.6000000000000005
2013-12-02,13.280000000000001
2013-12-03,16.0
2013-12-04,15.040000000000001
2013-12-05,14.4
2013-12-06,12.96
2013-12-07,6.72
2013-12-08,6.5600000000000005
2013-12-09,12.48
2013-12-10,15.040000000000001
2013-12-11,14.4
2013-12-12,13.6
2013-12-13,12.96
2013-12-14,6.08
2013-12-15,6.24
2013-12-16,13.76
2013-12-17,13.44
2013-12-18,14.24
2013-12-19,14.4
2013-12-20,13.120000000000001
2013-12-21,6.24
2013-12-22,5.92
2013-12-23,11.36
2013-12-24,9.120000000000001
2013-12-25,5.76
2013-12-26,9.6
2013-12-27,10.24
2013-12-28,5.92
2013-12-29,6.08
2013-12-30,11.200000000000001
2013-12-31,8.8
2014-01-01,5.72
2014-01-02,11.22
2014-01-03,10.56
2014-01-04,5.94
2014-01-05,5.5
2014-01-06,11.22
2014-01-07,14.52
2014-01-08,14.96
2014-01-09,16.72
2014-01-10,16.06
2014-01-11,7.04
2014-01-12,8.14
2014-01-13,13.42
2014-01-14,14.52
2014-01-15,13.42
2014-01-16,14.96
2014-01-17,14.52
2014-01-18,7.26
2014-01-19,7.26
2014-01-20,12.1
2014-01-21,19.36
2014-01-22,22.0
2014-01-23,21.56
2014-01-24,16.28
2014-01-25,8.58
2014-01-26,8.14
2014-01-27,14.52
2014-01-28,16.28
2014-01-29,16.06
2014-01-30,16.72
2014-01-31,15.62
2014-02-01,7.7
2014-02-02,6.16
2014-02-03,14.08
2014-02-04,16.06
2014-02-05,14.96
2014-02-06,15.84
2014-02-07,16.5
2014-02-08,7.92
2014-02-09,7.04
2014-02-10,15.84
2014-02-11,17.16
2014-02-12,16.06
2014-02-13,16.72
2014-02-14,15.62
2014-02-15,7.04
2014-02-16,6.38
2014-02-17,12.540000000000001
2014-02-18,15.62
2014-02-19,15.84
2014-02-20,14.74
2014-02-21,13.42
2014-02-22,7.26
2014-02-23,7.26
2014-02-24,16.06
2014-02-25,15.84
2014-02-26,19.580000000000002
2014-02-27,22.0
2014-02-28,18.92
2014-03-01,12.1
2014-03-02,11.0
2014-03-03,19.580000000000002
2014-03-04,21.12
2014-03-05,22.0
2014-03-06,20.68
2014-03-07,18.7
2014-03-08,10.56
2014-03-09,12.32
2014-03-10,21.34
2014-03-11,20.68
2014-03-12,20.46
2014-03-13,20.02
2014-03-14,18.48
2014-03-15,8.8
2014-03-16,8.14
2014-03-17,19.36
2014-03-18,21.34
2014-03-19,20.24
2014-03-20,20.02
2014-03-21,17.82
2014-03-22,8.14
2014-03-23,7.7
2014-03-24,19.580000000000002
2014-03-25,21.12
2014-03-26,21.34
2014-03-27,19.8
2014-03-28,17.6
2014-03-29,7.7
2014-03-30,8.8
2014-03-31,19.36
2014-04-01,19.78
2014-04-02,18.630000000000003
2014-04-03,19.55
2014-04-04,16.79
2014-04-05,8.74
2014-04-06,8.74
2014-04-07,18.630000000000003
2014-04-08,19.09
2014-04-09,19.09
2014-04-10,20.470000000000002
2014-04-11,18.86
2014-04-12,8.51
2014-04-13,8.280000000000001
2014-04-14,17.25
2014-04-15,19.32
2014-04-16,23.0
2014-04-17,21.85
2014-04-18,15.180000000000001
2014-04-19,7.13
2014-04-20,6.9
2014-04-21,19.32
2014-04-22,18.630000000000003
2014-04-23,20.01
2014-04-24,16.560000000000002
2014-04-25,16.79
2014-04-26,7.590000000000001
2014-04-27,7.82
2014-04-28,17.71
2014-04-29,18.86
2014-04-30,18.630000000000003
2014-05-01,15.77
2014-05-02,15.01
2014-05-03,7.22
2014-05-04,7.03
2014-05-05,17.67
2014-05-06,17.29
2014-05-07,17.29
2014-05-08,16.91
2014-05-09,14.63
2014-05-10,5.89
2014-05-11,6.46
2014-05-12,18.240000000000002
2014-05-13,18.62
2014-05-14,17.67
2014-05-15,15.96
2014-05-16,15.58
2014-05-17,6.84
2014-05-18,7.6
2014-05-19,16.53
2014-05-20,19.0
2014-05-21,17.1
2014-05-22,15.58
2014-05-23,16.34
2014-05-24,6.65
2014-05-25,6.08
2014-05-26,7.41
2014-05-27,16.72
2014-05-28,18.05
2014-05-29,17.1
2014-05-30,15.2
2014-05-31,7.6
2014-06-01,7.2
2014-06-02,19.400000000000002
2014-06-03,20.0
2014-06-04,19.400000000000002
2014-06-05,17.8
2014-06-06,17.400000000000002
2014-06-07,7.4
2014-06-08,8.0
2014-06-09,19.0
2014-06-10,19.0
2014-06-11,19.6
2014-06-12,18.6
2014-06-13,17.8
2014-06-14,6.800000000000001
2014-06-15,8.0
2014-06-16,18.0
2014-06-17,19.200000000000003
2014-06-18,17.8
2014-06-19,16.8
2014-06-20,15.600000000000001
2014-06-21,7.2
2014-06-22,7.4
2014-06-23,16.400000000000002
2014-06-24,18.2
2014-06-25,18.0
2014-06-26,17.6
2014-06-27,16.2
2014-06-28,7.2
2014-06-29,8.0
2014-06-30,17.400000000000002
2014-07-01,10.29
2014-07-02,11.969999999999999
2014-07-03,10.709999999999999
2014-07-04,5.04
2014-07-05,3.36
2014-07-06,4.62
2014-07-07,11.549999999999999
2014-07-08,10.92
2014-07-09,11.129999999999999
2014-07-10,12.809999999999999
2014-07-11,10.29
2014-07-12,4.62
2014-07-13,4.41
2014-07-14,11.76
2014-07-15,14.7
2014-07-16,21.0
2014-07-17,18.27
2014-07-18,14.49
2014-07-19,6.3
2014-07-20,5.46
2014-07-21,12.809999999999999
2014-07-22,12.809999999999999
2014-07-23,14.07
2014-07-24,12.18
2014-07-25,11.129999999999999
2014-07-26,5.88
2014-07-27,5.04
2014-07-28,10.92
2014-07-29,11.129999999999999
2014-07-30,12.18
2014-07-31,11.969999999999999
2014-08-01,17.099999999999998
2014-08-02,6.84
2014-08-03,6.4799999999999995
2014-08-04,15.299999999999999
2014-08-05,17.28
2014-08-06,17.099999999999998
2014-08-07,16.74
2014-08-08,18.0
2014-08-09,8.1
2014-08-10,6.66
2014-08-11,17.28
2014-08-12,16.74
2014-08-13,16.74
2014-08-14,16.56
2014-08-15,14.399999999999999
2014-08-16,6.66
2014-08-17,7.199999999999999
2014-08-18,16.56
2014-08-19,16.2
2014-08-20,16.38
2014-08-21,16.38
2014-08-22,16.2
2014-08-23,7.739999999999999
2014-08-24,6.12
2014-08-25,15.299999999999999
2014-08-26,17.64
2014-08-27,16.02
2014-08-28,16.56
2014-08-29,15.66
2014-08-30,8.1
2014-08-31,6.84
2014-09-01,6.84
2014-09-02,15.2
2014-09-03,16.34
2014-09-04,15.01
2014-09-05,15.2
2014-09-06,7.6
2014-09-07,5.89
2014-09-08,14.06
2014-09-09,15.2
2014-09-10,15.58
2014-09-11,14.82
2014-09-12,13.870000000000001
2014-09-13,6.08
2014-09-14,6.08
2014-09-15,14.82
2014-09-16,16.15
2014-09-17,15.77
2014-09-18,17.48
2014-09-19,15.01
2014-09-20,6.65
2014-09-21,5.7
2014-09-22,16.53
2014-09-23,16.72
2014-09-24,19.0
2014-09-25,17.1
2014-09-26,14.82
2014-09-27,7.03
2014-09-28,6.08
2014-09-29,14.25
2014-09-30,18.43
2014-10-01,10.56
2014-10-02,10.34
2014-10-03,9.9
2014-10-04,4.18
2014-10-05,3.96
2014-10-06,9.68
2014-10-07,9.68
2014-10-08,11.44
2014-10-09,11.0
2014-10-10,9.02
2014-10-11,4.4
2014-10-12,4.4
2014-10-13,8.58
2014-10-14,10.78
2014-10-15,10.78
2014-10-16,10.12
2014-10-17,10.34
2014-10-18,5.06
2014-10-19,4.62
2014-10-20,22.0
2014-10-21,18.04
2014-10-22,14.74
2014-10-23,12.98
2014-10-24,11.22
2014-10-25,5.06
2014-10-26,4.84
2014-10-27,11.44
2014-10-28,13.42
2014-10-29,13.42
2014-10-30,12.32
2014-10-31,10.56
2014-11-01,7.3100000000000005
2014-11-02,5.95
2014-11-03,14.620000000000001
2014-11-04,16.150000000000002
2014-11-05,14.110000000000001
2014-11-06,14.620000000000001
2014-11-07,12.920000000000002
2014-11-08,6.970000000000001
2014-11-09,6.460000000000001
2014-11-10,13.770000000000001
2014-11-11,15.3
2014-11-12,15.13
2014-11-13,15.13
2014-11-14,14.110000000000001
2014-11-15,6.630000000000001
2014-11-16,5.61
2014-11-17,14.790000000000001
2014-11-18,15.3
2014-11-19,17.0
2014-11-20,15.81
2014-11-21,13.430000000000001
2014-11-22,5.61
2014-11-23,5.78
2014-11-24,13.600000000000001
2014-11-25,12.750000000000002
2014-11-26,10.030000000000001
2014-11-27,5.2700000000000005
2014-11-28,7.82
2014-11-29,5.2700000000000005
2014-11-30,5.44
2014-12-01,14.450000000000001
2014-12-02,15.47
2014-12-03,15.81
2014-12-04,15.64
2014-12-05,14.450000000000001
2014-12-06,6.12
2014-12-07,6.29
2014-12-08,16.150000000000002
2014-12-09,16.490000000000002
2014-12-10,16.32
2014-12-11,14.620000000000001
2014-12-12,14.96
2014-12-13,7.140000000000001
2014-12-14,6.460000000000001
2014-12-15,15.64
2014-12-16,16.490000000000002
2014-12-17,14.790000000000001
2014-12-18,17.0
2014-12-19,13.600000000000001
2014-12-20,6.970000000000001
2014-12-21,5.78
2014-12-22,12.41
2014-12-23,12.41
2014-12-24,9.350000000000001
2014-12-25,4.590000000000001
2014-12-26,7.48
2014-12-27,5.78
2014-12-28,4.930000000000001
2014-12-29,11.22
2014-12-30,11.22
2014-12-31,11.05
2015-01-01,4.0
2015-01-02,6.0
2015-01-03,3.4000000000000004
2015-01-04,4.6000000000000005
2015-01-05,10.600000000000001
2015-01-06,11.4
2015-01-07,11.600000000000001
2015-01-08,11.600000000000001
2015-01-09,10.600000000000001
2015-01-10,4.2
2015-01-11,5.4
2015-01-12,10.8
2015-01-13,11.600000000000001
2015-01-14,12.200000000000001
2015-01-15,12.200000000000001
2015-01-16,11.600000000000001
2015-01-17,4.800000000000001
2015-01-18,4.800000000000001
2015-01-19,11.4
2015-01-20,14.8
2015-01-21,14.600000000000001
2015-01-22,14.600000000000001
2015-01-23,14.0
2015-01-24,6.800000000000001
2015-01-25,6.6000000000000005
2015-01-26,19.8
2015-01-27,17.2
2015-01-28,20.0
2015-01-29,18.8
2015-01-30,15.4
2015-01-31,6.6000000000000005
2015-02-01,6.800000000000001
2015-02-02,13.260000000000002
2015-02-03,15.98
2015-02-04,17.0
2015-02-05,15.13
2015-02-06,12.41
2015-02-07,7.48
2015-02-08,6.29
2015-02-09,13.770000000000001
2015-02-10,13.260000000000002
2015-02-11,13.940000000000001
2015-02-12,12.920000000000002
2015-02-13,12.58
2015-02-14,6.12
2015-02-15,5.44
2015-02-16,10.71
2015-02-17,13.260000000000002
2015-02-18,15.64
2015-02-19,15.13
2015-02-20,13.090000000000002
2015-02-21,6.29
2015-02-22,6.460000000000001
2015-02-23,12.750000000000002
2015-02-24,13.430000000000001
2015-02-25,14.620000000000001
2015-02-26,14.110000000000001
2015-02-27,13.260000000000002
2015-02-28,6.460000000000001
2015-03-01,7.41
2015-03-02,17.29
2015-03-03,19.0
2015-03-04,18.62
2015-03-05,15.58
2015-03-06,16.53
2015-03-07,7.98
2015-03-08,7.41
2015-03-09,17.29
2015-03-10,16.72
2015-03-11,18.240000000000002
2015-03-12,17.29
2015-03-13,16.72
2015-03-14,7.6
2015-03-15,7.03
2015-03-16,17.67
2015-03-17,19.0
2015-03-18,18.81
2015-03-19,17.86
2015-03-20,16.72
2015-03-21,9.31
2015-03-22,6.2700000000000005
2015-03-23,17.29
2015-03-24,18.240000000000002
2015-03-25,15.58
2015-03-26,18.62
2015-03-27,17.1
2015-03-28,7.22
2015-03-29,7.22
2015-03-30,16.91
2015-03-31,19.0
2015-04-01,16.2
2015-04-02,15.200000000000001
2015-04-03,12.600000000000001
2015-04-04,5.800000000000001
2015-04-05,6.4
2015-04-06,14.0
2015-04-07,15.200000000000001
2015-04-08,15.600000000000001
2015-04-09,14.4
2015-04-10,13.600000000000001
2015-04-11,6.6000000000000005
2015-04-12,6.800000000000001
2015-04-13,14.600000000000001
2015-04-14,18.400000000000002
2015-04-15,16.2
2015-04-16,15.600000000000001
2015-04-17,14.600000000000001
2015-04-18,7.0
2015-04-19,6.4
2015-04-20,20.0
2015-04-21,19.400000000000002
2015-04-22,16.2
2015-04-23,18.6
2015-04-24,15.0
2015-04-25,7.2
2015-04-26,6.800000000000001
2015-04-27,14.4
2015-04-28,15.8
2015-04-29,15.4
2015-04-30,16.6
2015-05-01,13.940000000000001
2015-05-02,7.140000000000001
2015-05-03,6.29
2015-05-04,15.81
2015-05-05,15.13
2015-05-06,16.66
2015-05-07,15.3
2015-05-08,13.770000000000001
2015-05-09,6.29
2015-05-10,5.78
2015-05-11,14.96
2015-05-12,17.0
2015-05-13,16.32
2015-05-14,14.96
2015-05-15,14.96
2015-05-16,6.29
2015-05-17,5.95
2015-05-18,13.600000000000001
2015-05-19,15.81
2015-05-20,13.770000000000001
2015-05-21,15.13
2015-05-22,12.24
2015-05-23,6.460000000000001
2015-05-24,4.930000000000001
2015-05-25,6.800000000000001
2015-05-26,14.790000000000001
2015-05-27,14.790000000000001
2015-05-28,14.620000000000001
2015-05-29,13.600000000000001
2015-05-30,5.95
2015-05-31,6.460000000000001
2015-06-01,15.600000000000001
2015-06-02,17.400000000000002
2015-06-03,17.8
2015-06-04,18.400000000000002
2015-06-05,16.400000000000002
2015-06-06,8.200000000000001
2015-06-07,7.4
2015-06-08,16.8
2015-06-09,19.400000000000002
2015-06-10,16.6
2015-06-11,17.2
2015-06-12,17.0
2015-06-13,7.6000000000000005
2015-06-14,6.4
2015-06-15,17.6
2015-06-16,19.200000000000003
2015-06-17,18.0
2015-06-18,18.6
2015-06-19,16.8
2015-06-20,7.6000000000000005
2015-06-21,6.800000000000001
2015-06-22,17.0
2015-06-23,18.2
2015-06-24,19.0
2015-06-25,20.0
2015-06-26,16.6
2015-06-27,6.800000000000001
2015-06-28,7.6000000000000005
2015-06-29,17.8
2015-06-30,18.6
2015-07-01,10.83
2015-07-02,9.69
2015-07-03,5.51
2015-07-04,3.8
2015-07-05,3.23
2015-07-06,10.64
2015-07-07,11.4
2015-07-08,12.92
2015-07-09,13.11
2015-07-10,11.4
2015-07-11,6.08
2015-07-12,5.13
2015-07-13,11.59
2015-07-14,11.78
2015-07-15,12.16
2015-07-16,12.16
2015-07-17,12.73
2015-07-18,5.13
2015-07-19,5.7
2015-07-20,16.15
2015-07-21,19.0
2015-07-22,14.82
2015-07-23,12.92
2015-07-24,10.83
2015-07-25,5.7
2015-07-26,4.75
2015-07-27,12.92
2015-07-28,12.540000000000001
2015-07-29,11.97
2015-07-30,11.78
2015-07-31,11.4
2015-08-01,6.08
2015-08-02,6.65
2015-08-03,13.68
2015-08-04,15.77
2015-08-05,15.96
2015-08-06,16.53
2015-08-07,15.01
2015-08-08,6.46
2015-08-09,5.51
2015-08-10,15.2
2015-08-11,16.53
2015-08-12,15.39
2015-08-13,15.58
2015-08-14,12.73
2015-08-15,6.2700000000000005
2015-08-16,4.94
2015-08-17,15.39
2015-08-18,16.15
2015-08-19,15.58
2015-08-20,14.44
2015-08-21,13.11
2015-08-22,6.46
2015-08-23,5.89
2015-08-24,16.91
2015-08-25,19.0
2015-08-26,17.67
2015-08-27,16.34
2015-08-28,14.06
2015-08-29,5.32
2015-08-30,5.7
2015-08-31,14.06
2015-09-01,15.96
2015-09-02,15.96
2015-09-03,15.58
2015-09-04,14.25
2015-09-05,6.2700000000000005
2015-09-06,5.89
2015-09-07,8.17
2015-09-08,16.15
2015-09-09,15.77
2015-09-10,17.86
2015-09-11,16.34
2015-09-12,7.22
2015-09-13,6.65
2015-09-14,16.53
2015-09-15,17.48
2015-09-16,19.0
2015-09-17,16.15
2015-09-18,15.58
2015-09-19,6.65
2015-09-20,6.08
2015-09-21,15.01
2015-09-22,16.91
2015-09-23,16.15
2015-09-24,17.29
2015-09-25,15.77
2015-09-26,6.65
2015-09-27,7.03
2015-09-28,15.2
2015-09-29,16.53
2015-09-30,16.91
2015-10-01,15.12
2015-10-02,13.02
2015-10-03,5.46
2015-10-04,4.83
2015-10-05,14.7
2015-10-06,18.9
2015-10-07,16.59
2015-10-08,16.169999999999998
2015-10-09,13.65
2015-10-10,6.72
2015-10-11,7.14
2015-10-12,13.86
2015-10-13,16.38
2015-10-14,15.12
2015-10-15,15.33
2015-10-16,13.65
2015-10-17,6.3
2015-10-18,7.77
2015-10-19,19.11
2015-10-20,21.0
2015-10-21,18.06
2015-10-22,16.59
2015-10-23,15.33
2015-10-24,6.51
2015-10-25,7.14
2015-10-26,14.7
2015-10-27,18.27
2015-10-28,21.0
2015-10-29,17.009999999999998
2015-10-30,13.65
2015-10-31,6.51
2015-11-01,6.460000000000001
2015-11-02,13.260000000000002
2015-11-03,17.0
2015-11-04,15.47
2015-11-05,15.13
2015-11-06,14.110000000000001
2015-11-07,6.12
2015-11-08,5.44
2015-11-09,14.280000000000001
2015-11-10,15.98
2015-11-11,14.110000000000001
2015-11-12,14.96
2015-11-13,13.600000000000001
2015-11-14,6.29
2015-11-15,5.2700000000000005
2015-11-16,13.600000000000001
2015-11-17,16.150000000000002
2015-11-18,14.450000000000001
2015-11-19,14.790000000000001
2015-11-20,12.41
2015-11-21,6.12
2015-11-22,5.1000000000000005
2015-11-23,12.920000000000002
2015-11-24,13.090000000000002
2015-11-25,10.200000000000001
2015-11-26,5.44
2015-11-27,6.29
2015-11-28,5.2700000000000005
2015-11-29,5.44
2015-11-30,10.540000000000001
2015-12-01,12.75
2015-12-02,12.299999999999999
2015-12-03,13.95
2015-12-04,11.85
2015-12-05,4.95
2015-12-06,5.7
2015-12-07,12.6
2015-12-08,15.0
2015-12-09,12.299999999999999
2015-12-10,13.049999999999999
2015-12-11,10.95
2015-12-12,5.7
2015-12-13,4.95
2015-12-14,10.95
2015-12-15,13.049999999999999
2015-12-16,13.35
2015-12-17,12.75
2015-12-18,10.35
2015-12-19,5.85
2015-12-20,4.8
2015-12-21,10.65
2015-12-22,11.549999999999999
2015-12-23,9.6
2015-12-24,6.6
2015-12-25,3.9
2015-12-26,4.2
2015-12-27,3.9
2015-12-28,8.1
2015-12-29,9.45
2015-12-30,10.2
2015-12-31,6.8999999999999995
2016-01-01,4.25
2016-01-02,3.91
2016-01-03,4.25
2016-01-04,10.030000000000001
2016-01-05,10.88
2016-01-06,12.750000000000002
2016-01-07,12.58
2016-01-08,10.88
2016-01-09,5.2700000000000005
2016-01-10,5.78
2016-01-11,10.540000000000001
2016-01-12,11.05
2016-01-13,11.39
2016-01-14,11.73
2016-01-15,10.88
2016-01-16,7.3100000000000005
2016-01-17,6.12
2016-01-18,9.180000000000001
2016-01-19,15.64
2016-01-20,17.0
2016-01-21,14.96
2016-01-22,11.73
2016-01-23,5.78
2016-01-24,10.370000000000001
2016-01-25,12.41
2016-01-26,12.920000000000002
2016-01-27,13.940000000000001
2016-01-28,13.430000000000001
2016-01-29,14.110000000000001
2016-01-30,6.12
2016-01-31,5.95
2016-02-01,15.58
2016-02-02,16.53
2016-02-03,15.39
2016-02-04,17.1
2016-02-05,14.82
2016-02-06,7.6
2016-02-07,6.2700000000000005
2016-02-08,13.49
2016-02-09,15.77
2016-02-10,15.77
2016-02-11,15.2
2016-02-12,12.73
2016-02-13,6.2700000000000005
2016-02-14,4.94
2016-02-15,10.64
2016-02-16,14.25
2016-02-17,15.2
2016-02-18,19.0
2016-02-19,17.1
2016-02-20,7.22
2016-02-21,7.41
2016-02-22,16.53
2016-02-23,16.72
2016-02-24,15.77
2016-02-25,14.63
2016-02-26,13.3
2016-02-27,7.6
2016-02-28,6.65
2016-02-29,16.91
2016-03-01,17.29
2016-03-02,17.1
2016-03-03,19.0
2016-03-04,16.53
2016-03-05,7.79
2016-03-06,6.2700000000000005
2016-03-07,15.2
2016-03-08,16.34
2016-03-09,15.77
2016-03-10,15.77
2016-03-11,13.49
2016-03-12,6.46
2016-03-13,6.65
2016-03-14,14.44
2016-03-15,15.01
2016-03-16,14.44
2016-03-17,13.68
2016-03-18,13.11
2016-03-19,6.2700000000000005
2016-03-20,5.32
2016-03-21,13.3
2016-03-22,15.58
2016-03-23,14.44
2016-03-24,13.68
2016-03-25,11.59
2016-03-26,5.32
2016-03-27,5.7
2016-03-28,13.49
2016-03-29,15.01
2016-03-30,14.44
2016-03-31,16.72
2016-04-01,11.7
2016-04-02,5.9399999999999995
2016-04-03,5.22
2016-04-04,11.16
2016-04-05,12.959999999999999
2016-04-06,12.24
2016-04-07,12.42
2016-04-08,12.24
2016-04-09,5.9399999999999995
2016-04-10,6.66
2016-04-11,11.879999999999999
2016-04-12,12.6
2016-04-13,12.6
2016-04-14,13.32
2016-04-15,11.7
2016-04-16,5.04
2016-04-17,5.22
2016-04-18,15.84
2016-04-19,18.0
2016-04-20,13.86
2016-04-21,12.78
2016-04-22,11.34
2016-04-23,5.9399999999999995
2016-04-24,5.22
2016-04-25,12.78
2016-04-26,12.42
2016-04-27,12.959999999999999
2016-04-28,12.24
2016-04-29,10.98
2016-04-30,5.22
2016-05-01,5.1000000000000005
2016-05-02,14.450000000000001
2016-05-03,15.64
2016-05-04,16.830000000000002
2016-05-05,15.98
2016-05-06,13.940000000000001
2016-05-07,6.630000000000001
2016-05-08,6.29
2016-05-09,13.430000000000001
2016-05-10,14.110000000000001
2016-05-11,13.770000000000001
2016-05-12,16.32
2016-05-13,13.430000000000001
2016-05-14,5.2700000000000005
2016-05-15,5.95
2016-05-16,15.81
2016-05-17,17.0
2016-05-18,16.830000000000002
2016-05-19,14.96
2016-05-20,14.450000000000001
2016-05-21,7.140000000000001
2016-05-22,6.29
2016-05-23,14.790000000000001
2016-05-24,16.32
2016-05-25,14.450000000000001
2016-05-26,15.64
2016-05-27,12.07
2016-05-28,6.460000000000001
2016-05-29,5.2700000000000005
2016-05-30,6.800000000000001
2016-05-31,13.770000000000001
2016-06-01,14.24
2016-06-02,16.0
2016-06-03,12.32
2016-06-04,5.44
2016-06-05,5.12
2016-06-06,12.8
2016-06-07,14.24
2016-06-08,14.72
2016-06-09,13.6
2016-06-10,12.48
2016-06-11,5.44
2016-06-12,5.44
2016-06-13,13.44
2016-06-14,13.280000000000001
2016-06-15,14.4
2016-06-16,14.08
2016-06-17,12.32
2016-06-18,4.96
2016-06-19,4.64
2016-06-20,12.64
2016-06-21,14.72
2016-06-22,13.120000000000001
2016-06-23,13.280000000000001
2016-06-24,15.040000000000001
2016-06-25,5.28
2016-06-26,5.28
2016-06-27,12.96
2016-06-28,14.72
2016-06-29,15.040000000000001
2016-06-30,13.92
2016-07-01,8.96
2016-07-02,4.48
2016-07-03,3.7800000000000002
2016-07-04,4.62
2016-07-05,9.8
2016-07-06,9.940000000000001
2016-07-07,9.8
2016-07-08,9.520000000000001
2016-07-09,3.7800000000000002
2016-07-10,3.9200000000000004
2016-07-11,9.66
2016-07-12,10.080000000000002
2016-07-13,11.200000000000001
2016-07-14,10.080000000000002
2016-07-15,9.24
2016-07-16,3.9200000000000004
2016-07-17,4.2
2016-07-18,14.000000000000002
2016-07-19,13.160000000000002
2016-07-20,10.22
2016-07-21,10.080000000000002
2016-07-22,9.38
2016-07-23,3.22
2016-07-24,3.6400000000000006
2016-07-25,9.38
2016-07-26,10.22
2016-07-27,9.940000000000001
2016-07-28,10.080000000000002
2016-07-29,8.540000000000001
2016-07-30,4.2
2016-07-31,3.9200000000000004
2016-08-01,15.200000000000001
2016-08-02,13.92
2016-08-03,15.36
2016-08-04,13.92
2016-08-05,12.48
2016-08-06,5.92
2016-08-07,6.4
2016-08-08,14.56
2016-08-09,14.72
2016-08-10,13.44
2016-08-11,14.4
2016-08-12,13.280000000000001
2016-08-13,5.76
2016-08-14,5.6000000000000005
2016-08-15,13.76
2016-08-16,14.56
2016-08-17,14.56
2016-08-18,13.76
2016-08-19,14.24
2016-08-20,6.24
2016-08-21,4.96
2016-08-22,14.08
2016-08-23,14.72
2016-08-24,15.200000000000001
2016-08-25,13.6
2016-08-26,13.280000000000001
2016-08-27,5.28
2016-08-28,5.76
2016-08-29,15.040000000000001
2016-08-30,16.0
2016-08-31,14.4
2016-09-01,13.6
2016-09-02,11.36
2016-09-03,4.96
2016-09-04,6.72
2016-09-05,6.72
2016-09-06,14.08
2016-09-07,13.120000000000001
2016-09-08,14.08
2016-09-09,12.8
2016-09-10,5.28
2016-09-11,5.12
2016-09-12,12.32
2016-09-13,13.280000000000001
2016-09-14,13.6
2016-09-15,13.44
2016-09-16,12.16
2016-09-17,6.08
2016-09-18,6.4
2016-09-19,12.8
2016-09-20,16.0
2016-09-21,13.92
2016-09-22,14.56
2016-09-23,12.64
2016-09-24,5.92
2016-09-25,5.44
2016-09-26,13.44
2016-09-27,12.96
2016-09-28,14.08
2016-09-29,14.4
2016-09-30,13.120000000000001
2016-10-01,5.92
2016-10-02,4.48
2016-10-03,11.52
2016-10-04,12.32
2016-10-05,11.200000000000001
2016-10-06,11.040000000000001
2016-10-07,9.76
2016-10-08,5.76
2016-10-09,7.2
2016-10-10,12.16
2016-10-11,12.0
2016-10-12,14.08
2016-10-13,11.68
2016-10-14,11.36
2016-10-15,5.6000000000000005
2016-10-16,4.96
2016-10-17,15.040000000000001
2016-10-18,16.0
2016-10-19,14.56
2016-10-20,12.16
2016-10-21,11.36
2016-10-22,5.44
2016-10-23,5.28
2016-10-24,12.64
2016-10-25,14.4
2016-10-26,14.24
2016-10-27,12.48
2016-10-28,12.16
2016-10-29,5.44
2016-10-30,4.48
2016-10-31,11.200000000000001
2016-11-01,13.3
2016-11-02,14.000000000000002
2016-11-03,11.620000000000001
2016-11-04,11.620000000000001
2016-11-05,6.0200000000000005
