date,MMM
2013-08-06,13.139999999999999
2013-08-07,13.5
2013-08-08,14.219999999999999
2013-08-09,16.2
2013-08-10,16.919999999999998
2013-08-11,8.28
2013-08-12,14.76
2013-08-13,13.32
2013-08-14,15.66
2013-08-15,14.76
2013-08-16,11.34
2013-08-17,9.54
2013-08-18,8.1
2013-08-19,14.94
2013-08-20,11.34
2013-08-21,13.5
2013-08-22,13.5
2013-08-23,14.58
2013-08-24,14.94
2013-08-25,14.399999999999999
2013-08-26,12.6
2013-08-27,14.58
2013-08-28,11.7
2013-08-29,13.86
2013-08-30,12.78
2013-08-31,12.959999999999999
2013-09-01,16.0
2013-09-02,9.120000000000001
2013-09-03,11.68
2013-09-04,10.24
2013-09-05,7.5200000000000005
2013-09-06,11.68
2013-09-07,13.44
2013-09-08,12.96
2013-09-09,14.4
2013-09-10,11.68
2013-09-11,15.36
2013-09-12,11.200000000000001
2013-09-13,13.120000000000001
2013-09-14,8.0
2013-09-15,11.52
2013-09-16,10.4
2013-09-17,11.200000000000001
2013-09-18,12.8
2013-09-19,11.200000000000001
2013-09-20,14.56
2013-09-21,10.4
2013-09-22,8.64
2013-09-23,12.0
2013-09-24,10.4
2013-09-25,10.72
2013-09-26,11.84
2013-09-27,11.52
2013-09-28,8.64
2013-09-29,11.040000000000001
2013-09-30,10.88
2013-10-01,13.92
2013-10-02,11.200000000000001
2013-10-03,16.0
2013-10-04,11.68
2013-10-05,10.56
2013-10-06,12.96
2013-10-07,11.84
2013-10-08,12.8
2013-10-09,11.52
2013-10-10,13.280000000000001
2013-10-11,13.6
2013-10-12,12.64
2013-10-13,12.0
2013-10-14,11.200000000000001
2013-10-15,9.44
2013-10-16,12.64
2013-10-17,13.92
2013-10-18,13.76
2013-10-19,12.0
2013-10-20,15.36
2013-10-21,11.68
2013-10-22,14.56
2013-10-23,12.8
2013-10-24,15.52
2013-10-25,14.88
2013-10-26,12.64
2013-10-27,10.88
2013-10-28,14.24
2013-10-29,11.68
2013-10-30,10.56
2013-10-31,14.24
2013-11-01,16.0
2013-11-02,12.32
2013-11-03,5.44
2013-11-04,10.24
2013-11-05,14.88
2013-11-06,10.4
2013-11-07,12.48
2013-11-08,15.52
2013-11-09,13.44
2013-11-10,11.040000000000001
2013-11-11,11.200000000000001
2013-11-12,11.52
2013-11-13,13.92
2013-11-14,13.92
2013-11-15,13.92
2013-11-16,8.8
2013-11-17,10.56
2013-11-18,12.16
2013-11-19,9.120000000000001
2013-11-20,12.48
2013-11-21,12.96
2013-11-22,14.4
2013-11-23,9.6
2013-11-24,12.16
2013-11-25,14.4
2013-11-26,13.280000000000001
2013-11-27,13.44
2013-11-28,12.96
2013-11-29,10.88
2013-11-30,9.44
2013-12-01,13.090000000000002
2013-12-02,14.790000000000001
2013-12-03,17.0
2013-12-04,15.64
2013-12-05,13.770000000000001
2013-12-06,13.940000000000001
2013-12-07,10.200000000000001
2013-12-08,9.180000000000001
2013-12-09,13.600000000000001
2013-12-10,15.13
2013-12-11,14.280000000000001
2013-12-12,14.110000000000001
2013-12-13,14.110000000000001
2013-12-14,11.9
2013-12-15,11.56
2013-12-16,11.73
2013-12-17,14.96
2013-12-18,16.490000000000002
2013-12-19,14.96
2013-12-20,12.24
2013-12-21,11.39
2013-12-22,13.940000000000001
2013-12-23,14.620000000000001
2013-12-24,13.260000000000002
2013-12-25,11.9
2013-12-26,13.940000000000001
2013-12-27,14.450000000000001
2013-12-28,11.39
2013-12-29,9.350000000000001
2013-12-30,12.24
2013-12-31,13.260000000000002
2014-01-01,7.92
2014-01-02,6.82
2014-01-03,7.92
2014-01-04,6.82
2014-01-05,5.06
2014-01-06,7.26
2014-01-07,5.28
2014-01-08,9.02
2014-01-09,6.16
2014-01-10,6.82
2014-01-11,7.48
2014-01-12,6.82
2014-01-13,5.28
2014-01-14,7.48
2014-01-15,4.84
2014-01-16,6.82
2014-01-17,7.26
2014-01-18,6.82
2014-01-19,5.94
2014-01-20,6.38
2014-01-21,6.6
2014-01-22,8.36
2014-01-23,11.22
2014-01-24,12.32
2014-01-25,13.42
2014-01-26,22.0
2014-01-27,13.2
2014-01-28,9.9
2014-01-29,10.78
2014-01-30,11.66
2014-01-31,12.98
2014-02-01,24.0
2014-02-02,14.879999999999999
2014-02-03,15.12
2014-02-04,14.399999999999999
2014-02-05,15.6
2014-02-06,15.36
2014-02-07,14.399999999999999
2014-02-08,14.879999999999999
2014-02-09,12.48
2014-02-10,12.24
2014-02-11,12.24
2014-02-12,13.68
2014-02-13,13.92
2014-02-14,15.84
2014-02-15,13.2
2014-02-16,15.36
2014-02-17,13.92
2014-02-18,15.84
2014-02-19,13.68
2014-02-20,12.48
2014-02-21,15.12
2014-02-22,18.24
2014-02-23,15.12
2014-02-24,14.639999999999999
2014-02-25,13.68
2014-02-26,14.879999999999999
2014-02-27,13.44
2014-02-28,16.8
2014-03-01,15.68
2014-03-02,14.08
2014-03-03,14.08
2014-03-04,11.200000000000001
2014-03-05,15.36
2014-03-06,13.44
2014-03-07,14.72
2014-03-08,16.64
2014-03-09,19.2
2014-03-10,15.36
2014-03-11,18.88
2014-03-12,14.72
2014-03-13,19.52
2014-03-14,20.16
2014-03-15,24.32
2014-03-16,22.72
2014-03-17,17.6
2014-03-18,20.16
2014-03-19,20.48
2014-03-20,16.96
2014-03-21,18.240000000000002
2014-03-22,21.76
2014-03-23,20.16
2014-03-24,20.48
2014-03-25,16.0
2014-03-26,21.76
2014-03-27,19.84
2014-03-28,21.44
2014-03-29,28.48
2014-03-30,32.0
2014-03-31,19.84
2014-04-01,26.84
2014-04-02,28.6
2014-04-03,28.6
2014-04-04,35.2
2014-04-05,44.0
2014-04-06,31.68
2014-04-07,28.6
2014-04-08,34.76
2014-04-09,29.48
2014-04-10,29.48
2014-04-11,35.2
2014-04-12,39.160000000000004
2014-04-13,36.52
2014-04-14,33.44
2014-04-15,37.84
2014-04-16,30.36
2014-04-17,30.36
2014-04-18,36.96
2014-04-19,41.36
2014-04-20,38.72
2014-04-21,32.56
2014-04-22,32.56
2014-04-23,29.04
2014-04-24,31.24
2014-04-25,38.72
2014-04-26,35.2
2014-04-27,33.0
2014-04-28,35.2
2014-04-29,39.6
2014-04-30,32.56
2014-05-01,31.28
2014-05-02,25.76
2014-05-03,46.0
2014-05-04,44.160000000000004
2014-05-05,31.28
2014-05-06,31.28
2014-05-07,28.98
2014-05-08,30.82
2014-05-09,34.96
2014-05-10,40.02
2014-05-11,31.28
2014-05-12,30.82
2014-05-13,28.98
2014-05-14,28.98
2014-05-15,23.46
2014-05-16,27.6
2014-05-17,32.660000000000004
2014-05-18,36.800000000000004
2014-05-19,27.14
2014-05-20,27.14
2014-05-21,22.540000000000003
2014-05-22,26.68
2014-05-23,26.220000000000002
2014-05-24,28.060000000000002
2014-05-25,37.260000000000005
2014-05-26,28.060000000000002
2014-05-27,23.92
2014-05-28,23.46
2014-05-29,28.060000000000002
2014-05-30,31.28
2014-05-31,31.740000000000002
2014-06-01,28.08
2014-06-02,30.599999999999998
2014-06-03,30.24
2014-06-04,29.88
2014-06-05,26.64
2014-06-06,31.32
2014-06-07,26.279999999999998
2014-06-08,32.04
2014-06-09,25.2
2014-06-10,28.799999999999997
2014-06-11,20.16
2014-06-12,24.48
2014-06-13,24.84
2014-06-14,27.72
2014-06-15,36.0
2014-06-16,24.48
2014-06-17,22.32
2014-06-18,26.279999999999998
2014-06-19,23.4
2014-06-20,27.36
2014-06-21,29.16
2014-06-22,27.72
2014-06-23,23.04
2014-06-24,24.48
2014-06-25,18.36
2014-06-26,22.32
2014-06-27,25.919999999999998
2014-06-28,20.88
2014-06-29,25.2
2014-06-30,20.88
2014-07-01,25.229999999999997
2014-07-02,24.939999999999998
2014-07-03,23.49
2014-07-04,25.229999999999997
2014-07-05,28.999999999999996
2014-07-06,22.33
2014-07-07,25.229999999999997
2014-07-08,15.95
2014-07-09,20.88
2014-07-10,19.43
2014-07-11,26.389999999999997
2014-07-12,25.52
2014-07-13,19.72
2014-07-14,22.33
2014-07-15,22.04
2014-07-16,27.549999999999997
2014-07-17,23.2
2014-07-18,24.65
2014-07-19,20.59
2014-07-20,22.33
2014-07-21,20.88
2014-07-22,21.459999999999997
2014-07-23,21.75
2014-07-24,26.68
2014-07-25,22.91
2014-07-26,24.65
2014-07-27,22.91
2014-07-28,24.65
2014-07-29,24.36
2014-07-30,23.779999999999998
2014-07-31,22.04
2014-08-01,21.6
2014-08-02,18.36
2014-08-03,20.790000000000003
2014-08-04,20.25
2014-08-05,18.900000000000002
2014-08-06,18.09
2014-08-07,22.68
2014-08-08,24.3
2014-08-09,27.0
2014-08-10,20.520000000000003
2014-08-11,19.44
2014-08-12,18.09
2014-08-13,17.82
2014-08-14,16.740000000000002
2014-08-15,18.09
2014-08-16,18.36
2014-08-17,21.060000000000002
2014-08-18,20.25
2014-08-19,18.900000000000002
2014-08-20,18.09
2014-08-21,18.630000000000003
2014-08-22,21.330000000000002
2014-08-23,19.71
2014-08-24,16.740000000000002
2014-08-25,15.120000000000001
2014-08-26,19.17
2014-08-27,17.82
2014-08-28,16.470000000000002
2014-08-29,14.580000000000002
2014-08-30,18.09
2014-08-31,18.900000000000002
2014-09-01,18.26
2014-09-02,18.04
2014-09-03,20.46
2014-09-04,17.6
2014-09-05,22.0
2014-09-06,20.68
2014-09-07,18.04
2014-09-08,18.92
2014-09-09,13.64
2014-09-10,17.38
2014-09-11,17.16
2014-09-12,18.26
2014-09-13,17.38
2014-09-14,19.14
2014-09-15,12.32
2014-09-16,17.6
2014-09-17,16.94
2014-09-18,15.62
2014-09-19,19.580000000000002
2014-09-20,16.5
2014-09-21,12.98
2014-09-22,19.14
2014-09-23,17.6
2014-09-24,19.14
2014-09-25,20.68
2014-09-26,15.62
2014-09-27,19.8
2014-09-28,17.6
2014-09-29,15.62
2014-09-30,17.6
2014-10-01,17.02
2014-10-02,18.400000000000002
2014-10-03,18.400000000000002
2014-10-04,19.55
2014-10-05,18.630000000000003
2014-10-06,16.560000000000002
2014-10-07,17.71
2014-10-08,13.8
2014-10-09,16.1
2014-10-10,15.180000000000001
2014-10-11,16.330000000000002
2014-10-12,19.32
2014-10-13,13.8
2014-10-14,16.330000000000002
2014-10-15,18.17
2014-10-16,18.17
2014-10-17,16.560000000000002
2014-10-18,17.25
2014-10-19,18.630000000000003
2014-10-20,12.42
2014-10-21,16.560000000000002
2014-10-22,16.330000000000002
2014-10-23,17.94
2014-10-24,20.7
2014-10-25,23.0
2014-10-26,19.78
2014-10-27,17.02
2014-10-28,17.02
2014-10-29,13.8
2014-10-30,18.17
2014-10-31,19.55
2014-11-01,18.27
2014-11-02,20.37
2014-11-03,17.43
2014-11-04,18.9
2014-11-05,14.91
2014-11-06,21.0
2014-11-07,17.849999999999998
2014-11-08,17.43
2014-11-09,14.7
2014-11-10,13.86
2014-11-11,20.37
2014-11-12,19.11
2014-11-13,20.58
2014-11-14,17.849999999999998
2014-11-15,19.529999999999998
2014-11-16,16.59
2014-11-17,18.27
2014-11-18,19.32
2014-11-19,17.849999999999998
2014-11-20,15.54
2014-11-21,17.009999999999998
2014-11-22,17.009999999999998
2014-11-23,18.06
2014-11-24,15.959999999999999
2014-11-25,17.64
2014-11-26,15.54
2014-11-27,19.32
2014-11-28,15.12
2014-11-29,17.43
2014-11-30,18.689999999999998
2014-12-01,15.12
2014-12-02,17.64
2014-12-03,18.06
2014-12-04,17.43
2014-12-05,15.12
2014-12-06,16.8
2014-12-07,12.18
2014-12-08,15.959999999999999
2014-12-09,18.689999999999998
2014-12-10,18.689999999999998
2014-12-11,16.169999999999998
2014-12-12,12.18
2014-12-13,18.06
2014-12-14,17.009999999999998
2014-12-15,15.959999999999999
2014-12-16,21.0
2014-12-17,13.229999999999999
2014-12-18,20.58
2014-12-19,18.48
2014-12-20,16.59
2014-12-21,14.91
2014-12-22,17.849999999999998
2014-12-23,19.11
2014-12-24,18.06
2014-12-25,15.54
2014-12-26,17.22
2014-12-27,16.38
2014-12-28,17.43
2014-12-29,21.0
2014-12-30,19.32
2014-12-31,18.689999999999998
2015-01-01,17.6
2015-01-02,12.540000000000001
2015-01-03,17.82
2015-01-04,13.64
2015-01-05,16.28
2015-01-06,13.42
2015-01-07,15.4
2015-01-08,19.14
2015-01-09,16.5
2015-01-10,12.32
2015-01-11,11.0
2015-01-12,11.0
2015-01-13,14.96
2015-01-14,14.3
2015-01-15,10.78
2015-01-16,13.2
2015-01-17,15.84
2015-01-18,15.62
2015-01-19,16.5
2015-01-20,11.88
2015-01-21,14.52
2015-01-22,14.3
2015-01-23,15.4
2015-01-24,11.0
2015-01-25,14.3
2015-01-26,14.52
2015-01-27,16.72
2015-01-28,14.3
2015-01-29,16.5
2015-01-30,16.5
2015-01-31,22.0
2015-02-01,18.76
2015-02-02,19.880000000000003
2015-02-03,24.080000000000002
2015-02-04,23.8
2015-02-05,20.160000000000004
2015-02-06,23.240000000000002
2015-02-07,21.28
2015-02-08,28.000000000000004
2015-02-09,20.720000000000002
2015-02-10,16.8
2015-02-11,19.040000000000003
2015-02-12,19.6
2015-02-13,21.560000000000002
2015-02-14,23.240000000000002
2015-02-15,22.12
2015-02-16,21.840000000000003
2015-02-17,27.44
2015-02-18,20.44
2015-02-19,19.32
2015-02-20,23.520000000000003
2015-02-21,22.400000000000002
2015-02-22,21.28
2015-02-23,20.720000000000002
2015-02-24,20.160000000000004
2015-02-25,23.8
2015-02-26,21.560000000000002
2015-02-27,25.200000000000003
2015-02-28,20.720000000000002
2015-03-01,22.63
2015-03-02,19.84
2015-03-03,19.53
2015-03-04,24.8
2015-03-05,26.04
2015-03-06,25.73
2015-03-07,22.01
2015-03-08,24.18
2015-03-09,22.01
2015-03-10,22.94
2015-03-11,22.01
2015-03-12,24.49
2015-03-13,22.32
2015-03-14,23.87
2015-03-15,24.8
2015-03-16,25.419999999999998
2015-03-17,23.25
2015-03-18,25.11
2015-03-19,22.94
2015-03-20,22.63
2015-03-21,26.66
2015-03-22,26.35
2015-03-23,24.18
2015-03-24,24.18
2015-03-25,23.25
2015-03-26,31.0
2015-03-27,26.35
2015-03-28,26.04
2015-03-29,19.53
2015-03-30,28.21
2015-03-31,26.97
2015-04-01,26.6
2015-04-02,25.84
2015-04-03,23.18
2015-04-04,20.52
2015-04-05,31.54
2015-04-06,38.0
2015-04-07,31.92
2015-04-08,27.36
2015-04-09,33.44
2015-04-10,31.92
2015-04-11,35.34
2015-04-12,33.06
2015-04-13,26.98
2015-04-14,28.88
2015-04-15,27.740000000000002
2015-04-16,32.3
2015-04-17,27.740000000000002
2015-04-18,29.26
2015-04-19,28.5
2015-04-20,28.5
2015-04-21,20.14
2015-04-22,25.84
2015-04-23,30.02
2015-04-24,29.64
2015-04-25,28.5
2015-04-26,22.8
2015-04-27,25.080000000000002
2015-04-28,24.32
2015-04-29,21.66
2015-04-30,29.26
2015-05-01,31.32
2015-05-02,28.439999999999998
2015-05-03,31.68
2015-05-04,29.88
2015-05-05,24.48
2015-05-06,25.2
2015-05-07,28.08
2015-05-08,23.759999999999998
2015-05-09,24.84
2015-05-10,25.919999999999998
2015-05-11,26.279999999999998
2015-05-12,24.84
2015-05-13,28.439999999999998
2015-05-14,28.08
2015-05-15,36.0
2015-05-16,32.4
2015-05-17,28.08
2015-05-18,26.64
2015-05-19,27.72
2015-05-20,24.48
2015-05-21,29.52
2015-05-22,28.08
2015-05-23,24.48
2015-05-24,28.439999999999998
2015-05-25,24.48
2015-05-26,28.799999999999997
2015-05-27,26.64
2015-05-28,26.279999999999998
2015-05-29,29.16
2015-05-30,30.599999999999998
2015-05-31,23.759999999999998
2015-06-01,22.63
2015-06-02,25.11
2015-06-03,29.759999999999998
2015-06-04,25.419999999999998
2015-06-05,31.0
2015-06-06,22.94
2015-06-07,30.38
2015-06-08,20.46
2015-06-09,24.8
2015-06-10,26.04
2015-06-11,28.52
2015-06-12,25.73
2015-06-13,27.59
2015-06-14,24.8
2015-06-15,24.8
2015-06-16,23.87
2015-06-17,25.73
2015-06-18,25.419999999999998
2015-06-19,24.18
2015-06-20,25.419999999999998
2015-06-21,27.59
2015-06-22,23.87
2015-06-23,24.49
2015-06-24,30.69
2015-06-25,26.97
2015-06-26,22.32
2015-06-27,22.94
2015-06-28,20.77
2015-06-29,19.84
2015-06-30,26.97
2015-07-01,22.96
2015-07-02,28.000000000000004
2015-07-03,26.6
2015-07-04,18.48
2015-07-05,22.400000000000002
2015-07-06,26.880000000000003
2015-07-07,21.840000000000003
2015-07-08,21.840000000000003
2015-07-09,23.8
2015-07-10,23.520000000000003
2015-07-11,26.320000000000004
2015-07-12,19.32
2015-07-13,25.480000000000004
2015-07-14,24.360000000000003
2015-07-15,17.92
2015-07-16,21.28
2015-07-17,23.240000000000002
2015-07-18,22.96
2015-07-19,22.96
2015-07-20,17.64
2015-07-21,24.360000000000003
2015-07-22,26.6
2015-07-23,24.360000000000003
2015-07-24,23.520000000000003
2015-07-25,21.000000000000004
2015-07-26,22.400000000000002
2015-07-27,25.76
2015-07-28,21.000000000000004
2015-07-29,23.8
2015-07-30,23.520000000000003
2015-07-31,23.240000000000002
2015-08-01,21.84
2015-08-02,17.04
2015-08-03,16.32
2015-08-04,18.96
2015-08-05,20.64
2015-08-06,24.0
2015-08-07,22.32
2015-08-08,19.439999999999998
2015-08-09,18.96
2015-08-10,19.439999999999998
2015-08-11,18.72
2015-08-12,20.88
2015-08-13,20.4
2015-08-14,16.56
2015-08-15,20.88
2015-08-16,16.08
2015-08-17,18.72
2015-08-18,22.08
2015-08-19,17.52
2015-08-20,16.08
2015-08-21,20.16
2015-08-22,18.24
2015-08-23,12.719999999999999
2015-08-24,22.56
2015-08-25,15.6
2015-08-26,17.28
2015-08-27,18.72
2015-08-28,19.68
2015-08-29,18.96
2015-08-30,16.8
2015-08-31,19.2
2015-09-01,18.0
2015-09-02,22.8
2015-09-03,17.759999999999998
2015-09-04,22.56
2015-09-05,15.84
2015-09-06,21.599999999999998
2015-09-07,20.88
2015-09-08,18.24
2015-09-09,21.119999999999997
2015-09-10,18.0
2015-09-11,15.12
2015-09-12,13.92
2015-09-13,15.36
2015-09-14,19.2
2015-09-15,18.24
2015-09-16,24.0
2015-09-17,19.439999999999998
2015-09-18,20.16
2015-09-19,20.88
2015-09-20,15.6
2015-09-21,18.96
2015-09-22,19.68
2015-09-23,18.96
2015-09-24,15.84
2015-09-25,21.599999999999998
2015-09-26,21.36
2015-09-27,18.72
2015-09-28,13.68
2015-09-29,20.64
2015-09-30,21.119999999999997
2015-10-01,18.48
2015-10-02,15.12
2015-10-03,15.12
2015-10-04,15.6
2015-10-05,18.48
2015-10-06,19.439999999999998
2015-10-07,20.88
2015-10-08,16.8
2015-10-09,20.16
2015-10-10,16.08
2015-10-11,20.16
2015-10-12,15.12
2015-10-13,16.8
2015-10-14,18.0
2015-10-15,15.6
2015-10-16,18.96
2015-10-17,16.8
2015-10-18,14.399999999999999
2015-10-19,14.639999999999999
2015-10-20,16.56
2015-10-21,17.52
2015-10-22,24.0
2015-10-23,18.48
2015-10-24,18.72
2015-10-25,18.24
2015-10-26,20.4
2015-10-27,17.04
2015-10-28,18.72
2015-10-29,19.68
2015-10-30,20.16
2015-10-31,22.32
2015-11-01,9.36
2015-11-02,9.0
2015-11-03,9.36
2015-11-04,32.76
2015-11-05,36.0
2015-11-06,20.52
2015-11-07,17.28
2015-11-08,16.56
2015-11-09,17.64
2015-11-10,15.84
2015-11-11,15.84
2015-11-12,14.76
2015-11-13,14.76
2015-11-14,12.6
2015-11-15,13.68
2015-11-16,14.399999999999999
2015-11-17,13.32
2015-11-18,11.879999999999999
2015-11-19,12.6
2015-11-20,12.6
2015-11-21,12.24
2015-11-22,12.24
2015-11-23,11.879999999999999
2015-11-24,12.24
2015-11-25,12.6
2015-11-26,13.32
2015-11-27,14.04
2015-11-28,11.52
2015-11-29,10.08
2015-11-30,12.959999999999999
2015-12-01,15.96
2015-12-02,16.240000000000002
2015-12-03,19.880000000000003
2015-12-04,19.880000000000003
2015-12-05,21.28
2015-12-06,14.840000000000002
2015-12-07,19.6
2015-12-08,18.76
2015-12-09,23.240000000000002
2015-12-10,20.44
2015-12-11,22.680000000000003
2015-12-12,17.080000000000002
2015-12-13,19.880000000000003
2015-12-14,17.92
2015-12-15,22.400000000000002
2015-12-16,23.240000000000002
2015-12-17,19.6
2015-12-18,24.360000000000003
2015-12-19,21.000000000000004
2015-12-20,18.76
2015-12-21,21.840000000000003
2015-12-22,19.880000000000003
2015-12-23,23.240000000000002
2015-12-24,28.000000000000004
2015-12-25,26.6
2015-12-26,21.000000000000004
2015-12-27,21.840000000000003
2015-12-28,21.560000000000002
2015-12-29,18.48
2015-12-30,19.880000000000003
2015-12-31,17.360000000000003
2016-01-01,19.75
2016-01-02,16.75
2016-01-03,17.25
2016-01-04,17.25
2016-01-05,16.5
2016-01-06,17.5
2016-01-07,18.5
2016-01-08,16.75
2016-01-09,15.75
2016-01-10,15.25
2016-01-11,18.25
2016-01-12,16.25
2016-01-13,19.5
2016-01-14,18.75
2016-01-15,20.25
2016-01-16,17.25
2016-01-17,17.5
2016-01-18,16.25
2016-01-19,16.5
2016-01-20,19.75
2016-01-21,17.0
2016-01-22,18.0
2016-01-23,14.75
2016-01-24,15.75
2016-01-25,17.75
2016-01-26,25.0
2016-01-27,19.0
2016-01-28,18.5
2016-01-29,19.0
2016-01-30,18.25
2016-01-31,20.75
2016-02-01,16.06
2016-02-02,15.4
2016-02-03,16.06
2016-02-04,16.72
2016-02-05,16.06
2016-02-06,16.94
2016-02-07,17.6
2016-02-08,14.08
2016-02-09,16.72
2016-02-10,12.98
2016-02-11,18.92
2016-02-12,22.0
2016-02-13,11.88
2016-02-14,16.06
2016-02-15,12.1
2016-02-16,17.82
2016-02-17,16.94
2016-02-18,15.18
2016-02-19,16.72
2016-02-20,16.94
2016-02-21,14.52
2016-02-22,14.96
2016-02-23,17.16
2016-02-24,15.4
2016-02-25,14.52
2016-02-26,13.86
2016-02-27,17.38
2016-02-28,17.16
2016-02-29,14.74
2016-03-01,21.12
2016-03-02,20.68
2016-03-03,16.5
2016-03-04,17.6
2016-03-05,17.82
2016-03-06,18.92
2016-03-07,19.8
2016-03-08,17.38
2016-03-09,14.74
2016-03-10,19.580000000000002
2016-03-11,16.72
2016-03-12,20.02
2016-03-13,14.3
2016-03-14,19.36
2016-03-15,20.68
2016-03-16,16.06
2016-03-17,15.4
2016-03-18,14.74
2016-03-19,19.580000000000002
2016-03-20,18.92
2016-03-21,16.06
2016-03-22,17.6
2016-03-23,16.94
2016-03-24,22.0
2016-03-25,20.02
2016-03-26,15.62
2016-03-27,18.7
2016-03-28,15.4
2016-03-29,20.02
2016-03-30,18.04
2016-03-31,20.9
2016-04-01,20.4
2016-04-02,23.52
2016-04-03,21.599999999999998
2016-04-04,20.88
2016-04-05,17.52
2016-04-06,19.2
2016-04-07,24.0
2016-04-08,13.68
2016-04-09,21.119999999999997
2016-04-10,20.16
2016-04-11,20.4
2016-04-12,19.2
2016-04-13,14.879999999999999
2016-04-14,17.52
2016-04-15,19.919999999999998
2016-04-16,16.32
2016-04-17,19.439999999999998
2016-04-18,20.88
2016-04-19,20.88
2016-04-20,18.72
2016-04-21,22.32
2016-04-22,17.52
2016-04-23,15.84
2016-04-24,16.8
2016-04-25,16.32
2016-04-26,23.52
2016-04-27,18.72
2016-04-28,17.28
2016-04-29,20.16
2016-04-30,17.28
2016-05-01,19.36
2016-05-02,20.46
2016-05-03,18.04
2016-05-04,17.6
2016-05-05,21.12
2016-05-06,16.28
2016-05-07,15.62
2016-05-08,16.28
2016-05-09,18.92
2016-05-10,16.94
2016-05-11,20.24
2016-05-12,19.580000000000002
2016-05-13,16.06
2016-05-14,14.52
2016-05-15,16.06
2016-05-16,15.84
2016-05-17,20.46
2016-05-18,16.72
2016-05-19,17.38
2016-05-20,17.38
2016-05-21,17.6
2016-05-22,19.36
2016-05-23,22.0
2016-05-24,17.38
2016-05-25,16.72
2016-05-26,17.38
2016-05-27,17.16
2016-05-28,17.6
2016-05-29,15.84
2016-05-30,15.18
2016-05-31,17.38
2016-06-01,16.0
2016-06-02,14.600000000000001
2016-06-03,20.0
2016-06-04,15.200000000000001
2016-06-05,12.0
2016-06-06,18.400000000000002
2016-06-07,14.600000000000001
2016-06-08,13.4
2016-06-09,17.8
2016-06-10,16.2
2016-06-11,13.0
2016-06-12,18.400000000000002
2016-06-13,13.600000000000001
2016-06-14,14.4
2016-06-15,13.0
2016-06-16,20.0
2016-06-17,14.8
2016-06-18,12.200000000000001
2016-06-19,10.600000000000001
2016-06-20,15.600000000000001
2016-06-21,14.8
2016-06-22,15.0
2016-06-23,11.8
2016-06-24,15.600000000000001
2016-06-25,15.0
2016-06-26,11.600000000000001
2016-06-27,14.4
2016-06-28,15.200000000000001
2016-06-29,17.6
2016-06-30,13.8
2016-07-01,15.0
2016-07-02,11.8
2016-07-03,13.4
2016-07-04,14.0
2016-07-05,16.2
2016-07-06,19.0
2016-07-07,17.6
2016-07-08,14.8
2016-07-09,15.600000000000001
2016-07-10,13.200000000000001
2016-07-11,15.200000000000001
2016-07-12,18.400000000000002
2016-07-13,18.6
2016-07-14,15.0
2016-07-15,20.0
2016-07-16,14.4
2016-07-17,11.200000000000001
2016-07-18,16.2
2016-07-19,19.0
2016-07-20,16.400000000000002
2016-07-21,16.400000000000002
2016-07-22,16.400000000000002
2016-07-23,17.0
2016-07-24,10.8
2016-07-25,14.8
2016-07-26,20.0
2016-07-27,14.600000000000001
2016-07-28,17.6
2016-07-29,15.4
2016-07-30,15.200000000000001
2016-07-31,15.4
2016-08-01,12.78
2016-08-02,13.68
2016-08-03,18.0
2016-08-04,9.719999999999999
2016-08-05,15.84
2016-08-06,13.139999999999999
2016-08-07,9.719999999999999
2016-08-08,15.12
2016-08-09,15.66
2016-08-10,14.399999999999999
2016-08-11,16.2
2016-08-12,13.139999999999999
2016-08-13,12.959999999999999
2016-08-14,13.5
2016-08-15,17.64
2016-08-16,17.64
2016-08-17,13.32
2016-08-18,14.219999999999999
2016-08-19,14.58
2016-08-20,16.56
2016-08-21,13.139999999999999
2016-08-22,12.959999999999999
2016-08-23,13.32
2016-08-24,14.399999999999999
2016-08-25,16.2
2016-08-26,14.76
2016-08-27,13.32
2016-08-28,10.26
2016-08-29,15.66
2016-08-30,12.059999999999999
2016-08-31,10.98
2016-09-01,18.62
2016-09-02,14.82
2016-09-03,11.4
2016-09-04,15.39
2016-09-05,11.78
2016-09-06,16.91
2016-09-07,15.96
2016-09-08,14.44
2016-09-09,15.77
2016-09-10,18.05
2016-09-11,13.68
2016-09-12,13.49
2016-09-13,11.97
2016-09-14,16.53
2016-09-15,14.44
2016-09-16,17.1
2016-09-17,12.35
2016-09-18,13.3
2016-09-19,13.11
2016-09-20,13.3
2016-09-21,13.3
2016-09-22,13.3
2016-09-23,14.44
2016-09-24,14.82
2016-09-25,15.39
2016-09-26,14.82
2016-09-27,15.01
2016-09-28,18.05
2016-09-29,19.0
2016-09-30,13.68
2016-10-01,10.08
2016-10-02,9.9
2016-10-03,10.98
2016-10-04,16.2
2016-10-05,15.479999999999999
2016-10-06,15.12
2016-10-07,15.479999999999999
2016-10-08,17.46
2016-10-09,14.04
2016-10-10,12.059999999999999
2016-10-11,13.32
2016-10-12,17.64
2016-10-13,11.16
2016-10-14,12.42
2016-10-15,14.76
2016-10-16,12.24
2016-10-17,11.52
2016-10-18,16.02
2016-10-19,15.479999999999999
2016-10-20,14.76
2016-10-21,16.2
2016-10-22,10.08
2016-10-23,10.08
2016-10-24,18.0
2016-10-25,17.82
2016-10-26,17.099999999999998
2016-10-27,14.76
2016-10-28,16.56
2016-10-29,14.219999999999999
