date,DIS
2013-06-26,32.4
2013-06-27,33.6
2013-06-28,33.2
2013-06-29,34.800000000000004
2013-06-30,34.0
2013-07-01,30.26
2013-07-02,32.980000000000004
2013-07-03,27.200000000000003
2013-07-04,34.0
2013-07-05,27.200000000000003
2013-07-06,25.840000000000003
2013-07-07,22.44
2013-07-08,29.92
2013-07-09,29.580000000000002
2013-07-10,25.16
2013-07-11,27.540000000000003
2013-07-12,29.92
2013-07-13,26.180000000000003
2013-07-14,30.26
2013-07-15,29.580000000000002
2013-07-16,29.580000000000002
2013-07-17,27.880000000000003
2013-07-18,26.520000000000003
2013-07-19,23.8
2013-07-20,29.92
2013-07-21,23.8
2013-07-22,26.520000000000003
2013-07-23,29.580000000000002
2013-07-24,24.82
2013-07-25,27.540000000000003
2013-07-26,25.500000000000004
2013-07-27,27.540000000000003
2013-07-28,26.860000000000003
2013-07-29,28.900000000000002
2013-07-30,25.500000000000004
2013-07-31,28.220000000000002
2013-08-01,26.64
2013-08-02,23.759999999999998
2013-08-03,23.759999999999998
2013-08-04,23.759999999999998
2013-08-05,25.2
2013-08-06,32.04
2013-08-07,25.56
2013-08-08,27.72
2013-08-09,30.24
2013-08-10,24.48
2013-08-11,21.24
2013-08-12,24.119999999999997
2013-08-13,36.0
2013-08-14,34.92
2013-08-15,28.799999999999997
2013-08-16,30.959999999999997
2013-08-17,23.04
2013-08-18,22.68
2013-08-19,28.08
2013-08-20,20.52
2013-08-21,24.84
2013-08-22,23.04
2013-08-23,24.84
2013-08-24,22.32
2013-08-25,25.2
2013-08-26,26.64
2013-08-27,25.919999999999998
2013-08-28,29.52
2013-08-29,26.64
2013-08-30,22.68
2013-08-31,20.88
2013-09-01,25.500000000000004
2013-09-02,24.48
2013-09-03,30.6
2013-09-04,23.8
2013-09-05,27.880000000000003
2013-09-06,27.200000000000003
2013-09-07,21.080000000000002
2013-09-08,23.46
2013-09-09,29.92
2013-09-10,32.64
2013-09-11,30.94
2013-09-12,27.200000000000003
2013-09-13,31.62
2013-09-14,22.78
2013-09-15,23.12
2013-09-16,29.580000000000002
2013-09-17,34.0
2013-09-18,26.860000000000003
2013-09-19,27.540000000000003
2013-09-20,27.200000000000003
2013-09-21,19.720000000000002
2013-09-22,24.14
2013-09-23,23.12
2013-09-24,28.900000000000002
2013-09-25,27.540000000000003
2013-09-26,24.48
2013-09-27,24.14
2013-09-28,21.42
2013-09-29,21.76
2013-09-30,29.580000000000002
2013-10-01,28.0
2013-10-02,26.25
2013-10-03,32.55
2013-10-04,28.349999999999998
2013-10-05,23.45
2013-10-06,27.299999999999997
2013-10-07,25.9
2013-10-08,29.4
2013-10-09,30.799999999999997
2013-10-10,32.9
2013-10-11,32.9
2013-10-12,22.4
2013-10-13,24.5
2013-10-14,28.7
2013-10-15,30.099999999999998
2013-10-16,31.849999999999998
2013-10-17,28.0
2013-10-18,32.55
2013-10-19,25.549999999999997
2013-10-20,27.299999999999997
2013-10-21,32.55
2013-10-22,29.749999999999996
2013-10-23,30.799999999999997
2013-10-24,29.749999999999996
2013-10-25,31.15
2013-10-26,24.849999999999998
2013-10-27,26.25
2013-10-28,27.65
2013-10-29,28.349999999999998
2013-10-30,35.0
2013-10-31,26.95
2013-11-01,26.64
2013-11-02,19.8
2013-11-03,21.96
2013-11-04,25.56
2013-11-05,24.84
2013-11-06,25.919999999999998
2013-11-07,29.88
2013-11-08,34.92
2013-11-09,23.4
2013-11-10,20.88
2013-11-11,27.72
2013-11-12,28.799999999999997
2013-11-13,25.2
2013-11-14,28.439999999999998
2013-11-15,31.32
2013-11-16,24.48
2013-11-17,21.24
2013-11-18,28.799999999999997
2013-11-19,24.48
2013-11-20,30.959999999999997
2013-11-21,27.36
2013-11-22,30.24
2013-11-23,21.96
2013-11-24,20.16
2013-11-25,27.72
2013-11-26,31.68
2013-11-27,28.439999999999998
2013-11-28,36.0
2013-11-29,27.72
2013-11-30,26.64
2013-12-01,30.94
2013-12-02,29.580000000000002
2013-12-03,30.6
2013-12-04,31.28
2013-12-05,34.0
2013-12-06,30.6
2013-12-07,23.12
2013-12-08,25.840000000000003
2013-12-09,24.82
2013-12-10,31.96
2013-12-11,31.28
2013-12-12,27.880000000000003
2013-12-13,30.6
2013-12-14,22.44
2013-12-15,21.42
2013-12-16,31.96
2013-12-17,29.580000000000002
2013-12-18,31.28
2013-12-19,30.26
2013-12-20,28.900000000000002
2013-12-21,24.48
2013-12-22,25.500000000000004
2013-12-23,26.180000000000003
2013-12-24,25.16
2013-12-25,26.520000000000003
2013-12-26,23.46
2013-12-27,26.860000000000003
2013-12-28,22.1
2013-12-29,21.76
2013-12-30,27.880000000000003
2013-12-31,26.520000000000003
2014-01-01,26.27
2014-01-02,29.6
2014-01-03,28.12
2014-01-04,24.79
2014-01-05,24.79
2014-01-06,29.6
2014-01-07,27.75
2014-01-08,30.71
2014-01-09,32.93
2014-01-10,31.08
2014-01-11,28.86
2014-01-12,29.23
2014-01-13,32.19
2014-01-14,31.08
2014-01-15,33.3
2014-01-16,32.93
2014-01-17,31.08
2014-01-18,28.12
2014-01-19,27.75
2014-01-20,27.75
2014-01-21,27.009999999999998
2014-01-22,30.71
2014-01-23,34.41
2014-01-24,33.3
2014-01-25,25.9
2014-01-26,24.79
2014-01-27,28.12
2014-01-28,33.3
2014-01-29,37.0
2014-01-30,34.41
2014-01-31,31.45
2014-02-01,24.48
2014-02-02,27.36
2014-02-03,31.68
2014-02-04,32.76
2014-02-05,34.56
2014-02-06,36.0
2014-02-07,33.12
2014-02-08,33.12
2014-02-09,24.48
2014-02-10,32.04
2014-02-11,31.68
2014-02-12,28.439999999999998
2014-02-13,29.88
2014-02-14,34.56
2014-02-15,26.279999999999998
2014-02-16,28.439999999999998
2014-02-17,28.799999999999997
2014-02-18,29.16
2014-02-19,31.32
2014-02-20,30.959999999999997
2014-02-21,34.92
2014-02-22,25.56
2014-02-23,24.48
2014-02-24,33.12
2014-02-25,29.52
2014-02-26,32.4
2014-02-27,29.88
2014-02-28,29.88
2014-03-01,27.740000000000002
2014-03-02,27.740000000000002
2014-03-03,33.44
2014-03-04,33.06
2014-03-05,36.480000000000004
2014-03-06,38.0
2014-03-07,35.34
2014-03-08,30.02
2014-03-09,32.3
2014-03-10,34.58
2014-03-11,34.96
2014-03-12,34.2
2014-03-13,36.86
2014-03-14,37.62
2014-03-15,29.64
2014-03-16,26.6
2014-03-17,37.24
2014-03-18,35.72
2014-03-19,35.72
2014-03-20,34.96
2014-03-21,33.44
2014-03-22,26.98
2014-03-23,28.5
2014-03-24,33.82
2014-03-25,36.1
2014-03-26,38.0
2014-03-27,35.72
2014-03-28,28.12
2014-03-29,28.5
2014-03-30,30.4
2014-03-31,31.92
2014-04-01,39.0
2014-04-02,35.49
2014-04-03,37.44
2014-04-04,31.200000000000003
2014-04-05,32.370000000000005
2014-04-06,30.810000000000002
2014-04-07,36.27
2014-04-08,37.44
2014-04-09,37.050000000000004
2014-04-10,37.050000000000004
2014-04-11,32.76
2014-04-12,32.76
2014-04-13,31.200000000000003
2014-04-14,33.93
2014-04-15,31.98
2014-04-16,31.59
2014-04-17,33.54
2014-04-18,31.98
2014-04-19,26.52
2014-04-20,27.3
2014-04-21,33.93
2014-04-22,32.370000000000005
2014-04-23,33.93
2014-04-24,35.88
2014-04-25,33.15
2014-04-26,29.64
2014-04-27,33.54
2014-04-28,35.88
2014-04-29,33.15
2014-04-30,37.83
2014-05-01,30.810000000000002
2014-05-02,27.69
2014-05-03,26.91
2014-05-04,24.57
2014-05-05,31.98
2014-05-06,39.0
2014-05-07,34.32
2014-05-08,31.200000000000003
2014-05-09,32.76
2014-05-10,24.57
2014-05-11,26.130000000000003
2014-05-12,29.64
2014-05-13,31.200000000000003
2014-05-14,30.42
2014-05-15,29.64
2014-05-16,25.35
2014-05-17,22.23
2014-05-18,25.35
2014-05-19,28.86
2014-05-20,26.91
2014-05-21,24.96
2014-05-22,28.470000000000002
2014-05-23,24.57
2014-05-24,23.01
2014-05-25,23.400000000000002
2014-05-26,25.740000000000002
2014-05-27,28.080000000000002
2014-05-28,27.69
2014-05-29,28.080000000000002
2014-05-30,27.3
2014-05-31,19.89
2014-06-01,23.43
2014-06-02,33.0
2014-06-03,30.360000000000003
2014-06-04,32.01
2014-06-05,30.360000000000003
2014-06-06,31.020000000000003
2014-06-07,28.05
2014-06-08,29.040000000000003
2014-06-09,28.05
2014-06-10,31.68
2014-06-11,29.37
2014-06-12,30.69
2014-06-13,33.0
2014-06-14,19.8
2014-06-15,33.0
2014-06-16,28.71
2014-06-17,30.360000000000003
2014-06-18,28.380000000000003
2014-06-19,26.73
2014-06-20,22.77
2014-06-21,25.080000000000002
2014-06-22,26.400000000000002
2014-06-23,28.380000000000003
2014-06-24,31.35
2014-06-25,24.09
2014-06-26,28.05
2014-06-27,27.060000000000002
2014-06-28,31.35
2014-06-29,31.68
2014-06-30,28.05
2014-07-01,30.94
2014-07-02,28.900000000000002
2014-07-03,26.180000000000003
2014-07-04,28.900000000000002
2014-07-05,26.860000000000003
2014-07-06,25.840000000000003
2014-07-07,29.240000000000002
2014-07-08,24.82
2014-07-09,30.6
2014-07-10,29.580000000000002
2014-07-11,28.900000000000002
2014-07-12,26.860000000000003
2014-07-13,22.78
2014-07-14,27.200000000000003
2014-07-15,23.46
2014-07-16,27.200000000000003
2014-07-17,22.78
2014-07-18,34.0
2014-07-19,25.16
2014-07-20,25.500000000000004
2014-07-21,28.900000000000002
2014-07-22,24.14
2014-07-23,26.860000000000003
2014-07-24,25.500000000000004
2014-07-25,30.26
2014-07-26,22.1
2014-07-27,25.16
2014-07-28,25.16
2014-07-29,31.28
2014-07-30,29.580000000000002
2014-07-31,26.180000000000003
2014-08-01,29.52
2014-08-02,28.439999999999998
2014-08-03,32.76
2014-08-04,28.08
2014-08-05,35.28
2014-08-06,32.4
2014-08-07,34.199999999999996
2014-08-08,32.04
2014-08-09,27.0
2014-08-10,24.119999999999997
2014-08-11,31.32
2014-08-12,32.76
2014-08-13,32.04
2014-08-14,28.799999999999997
2014-08-15,25.2
2014-08-16,21.599999999999998
2014-08-17,30.599999999999998
2014-08-18,29.52
2014-08-19,32.76
2014-08-20,29.88
2014-08-21,28.799999999999997
2014-08-22,31.32
2014-08-23,25.56
2014-08-24,25.919999999999998
2014-08-25,31.32
2014-08-26,36.0
2014-08-27,28.439999999999998
2014-08-28,33.48
2014-08-29,31.68
2014-08-30,28.439999999999998
2014-08-31,23.759999999999998
2014-09-01,24.05
2014-09-02,28.86
2014-09-03,27.38
2014-09-04,29.23
2014-09-05,31.45
2014-09-06,25.16
2014-09-07,30.71
2014-09-08,30.71
2014-09-09,31.82
2014-09-10,29.97
2014-09-11,27.75
2014-09-12,29.6
2014-09-13,23.31
2014-09-14,24.79
2014-09-15,30.34
2014-09-16,27.38
2014-09-17,31.45
2014-09-18,29.97
2014-09-19,28.49
2014-09-20,26.27
2014-09-21,28.86
2014-09-22,31.82
2014-09-23,31.45
2014-09-24,33.3
2014-09-25,37.0
2014-09-26,27.38
2014-09-27,22.94
2014-09-28,28.49
2014-09-29,31.08
2014-09-30,30.34
2014-10-01,35.34
2014-10-02,30.78
2014-10-03,31.54
2014-10-04,26.98
2014-10-05,30.02
2014-10-06,30.78
2014-10-07,34.96
2014-10-08,35.34
2014-10-09,33.44
2014-10-10,28.88
2014-10-11,25.080000000000002
2014-10-12,32.68
2014-10-13,33.44
2014-10-14,33.44
2014-10-15,30.78
2014-10-16,36.480000000000004
2014-10-17,35.72
2014-10-18,27.36
2014-10-19,26.98
2014-10-20,35.72
2014-10-21,33.82
2014-10-22,34.2
2014-10-23,34.2
2014-10-24,33.82
2014-10-25,28.12
2014-10-26,26.22
2014-10-27,29.26
2014-10-28,38.0
2014-10-29,36.86
2014-10-30,32.68
2014-10-31,37.24
2014-11-01,24.84
2014-11-02,23.759999999999998
2014-11-03,29.52
2014-11-04,31.68
2014-11-05,30.599999999999998
2014-11-06,36.0
2014-11-07,34.199999999999996
2014-11-08,19.8
2014-11-09,29.16
2014-11-10,29.52
2014-11-11,29.52
2014-11-12,30.24
2014-11-13,32.04
2014-11-14,28.799999999999997
2014-11-15,24.48
2014-11-16,18.72
2014-11-17,28.799999999999997
2014-11-18,27.36
2014-11-19,25.2
2014-11-20,27.36
2014-11-21,28.439999999999998
2014-11-22,20.88
2014-11-23,23.04
2014-11-24,31.68
2014-11-25,33.839999999999996
2014-11-26,25.919999999999998
2014-11-27,24.48
2014-11-28,23.04
2014-11-29,23.04
2014-11-30,24.84
2014-12-01,31.54
2014-12-02,31.54
2014-12-03,32.3
2014-12-04,36.86
2014-12-05,33.06
2014-12-06,25.46
2014-12-07,26.6
2014-12-08,38.0
2014-12-09,29.26
2014-12-10,37.62
2014-12-11,28.12
2014-12-12,32.68
2014-12-13,24.7
2014-12-14,29.64
2014-12-15,27.740000000000002
2014-12-16,27.36
2014-12-17,33.06
2014-12-18,30.4
2014-12-19,27.740000000000002
2014-12-20,30.02
2014-12-21,24.7
2014-12-22,30.78
2014-12-23,24.7
2014-12-24,20.14
2014-12-25,26.98
2014-12-26,30.78
2014-12-27,24.32
2014-12-28,27.36
2014-12-29,28.88
2014-12-30,26.22
2014-12-31,30.02
2015-01-01,27.72
2015-01-02,24.84
2015-01-03,22.32
2015-01-04,24.84
2015-01-05,32.76
2015-01-06,30.24
2015-01-07,36.0
2015-01-08,30.959999999999997
2015-01-09,33.12
2015-01-10,26.279999999999998
2015-01-11,22.68
2015-01-12,28.08
2015-01-13,33.48
2015-01-14,32.4
2015-01-15,31.32
2015-01-16,34.199999999999996
2015-01-17,24.119999999999997
2015-01-18,30.24
2015-01-19,27.72
2015-01-20,33.48
2015-01-21,33.839999999999996
2015-01-22,31.68
2015-01-23,34.56
2015-01-24,27.72
2015-01-25,28.08
2015-01-26,29.16
2015-01-27,28.08
2015-01-28,33.839999999999996
2015-01-29,35.28
2015-01-30,34.56
2015-01-31,25.2
2015-02-01,24.8
2015-02-02,27.6
2015-02-03,37.2
2015-02-04,40.0
2015-02-05,35.6
2015-02-06,24.0
2015-02-07,21.200000000000003
2015-02-08,24.8
2015-02-09,26.8
2015-02-10,29.200000000000003
2015-02-11,25.6
2015-02-12,26.400000000000002
2015-02-13,26.0
2015-02-14,24.0
2015-02-15,24.8
2015-02-16,25.6
2015-02-17,28.0
2015-02-18,29.200000000000003
2015-02-19,26.0
2015-02-20,26.8
2015-02-21,21.6
2015-02-22,22.8
2015-02-23,27.200000000000003
2015-02-24,28.8
2015-02-25,30.0
2015-02-26,26.8
2015-02-27,32.0
2015-02-28,19.200000000000003
2015-03-01,26.459999999999997
2015-03-02,34.86
2015-03-03,36.54
2015-03-04,34.44
2015-03-05,35.28
2015-03-06,33.18
2015-03-07,26.88
2015-03-08,29.4
2015-03-09,38.22
2015-03-10,32.76
2015-03-11,35.699999999999996
2015-03-12,38.22
2015-03-13,36.54
2015-03-14,26.88
2015-03-15,27.72
2015-03-16,41.58
2015-03-17,34.86
2015-03-18,34.86
2015-03-19,37.8
2015-03-20,37.379999999999995
2015-03-21,29.4
2015-03-22,24.36
2015-03-23,33.18
2015-03-24,31.919999999999998
2015-03-25,28.56
2015-03-26,42.0
2015-03-27,35.699999999999996
2015-03-28,28.56
2015-03-29,28.14
2015-03-30,34.019999999999996
2015-03-31,38.64
2015-04-01,34.019999999999996
2015-04-02,31.08
2015-04-03,31.08
2015-04-04,26.459999999999997
2015-04-05,31.5
2015-04-06,33.6
2015-04-07,34.019999999999996
2015-04-08,36.96
2015-04-09,34.44
2015-04-10,31.919999999999998
2015-04-11,26.04
2015-04-12,29.4
2015-04-13,29.82
2015-04-14,37.379999999999995
2015-04-15,35.699999999999996
2015-04-16,38.22
2015-04-17,39.9
2015-04-18,26.88
2015-04-19,31.5
2015-04-20,36.12
2015-04-21,34.86
2015-04-22,32.76
2015-04-23,39.48
2015-04-24,42.0
2015-04-25,31.919999999999998
2015-04-26,33.18
2015-04-27,33.18
2015-04-28,41.16
2015-04-29,39.48
2015-04-30,38.22
2015-05-01,33.21
2015-05-02,26.65
2015-05-03,27.06
2015-05-04,36.489999999999995
2015-05-05,41.0
2015-05-06,34.03
2015-05-07,26.24
2015-05-08,32.8
2015-05-09,26.65
2015-05-10,31.159999999999997
2015-05-11,27.06
2015-05-12,33.21
2015-05-13,29.93
2015-05-14,33.21
2015-05-15,29.11
2015-05-16,20.91
2015-05-17,24.599999999999998
2015-05-18,30.749999999999996
2015-05-19,31.979999999999997
2015-05-20,28.7
2015-05-21,30.749999999999996
2015-05-22,29.93
2015-05-23,22.139999999999997
2015-05-24,25.419999999999998
2015-05-25,21.32
2015-05-26,30.749999999999996
2015-05-27,26.24
2015-05-28,27.06
2015-05-29,24.189999999999998
2015-05-30,25.83
2015-05-31,22.139999999999997
2015-06-01,30.400000000000002
2015-06-02,32.4
2015-06-03,30.0
2015-06-04,30.400000000000002
2015-06-05,33.6
2015-06-06,25.200000000000003
2015-06-07,26.400000000000002
2015-06-08,29.6
2015-06-09,32.4
2015-06-10,28.0
2015-06-11,34.800000000000004
2015-06-12,30.400000000000002
2015-06-13,24.0
2015-06-14,28.0
2015-06-15,28.0
2015-06-16,32.800000000000004
2015-06-17,31.6
2015-06-18,40.0
2015-06-19,28.400000000000002
2015-06-20,25.6
2015-06-21,32.0
2015-06-22,28.8
2015-06-23,34.800000000000004
2015-06-24,32.800000000000004
2015-06-25,37.6
2015-06-26,34.0
2015-06-27,32.800000000000004
2015-06-28,25.200000000000003
2015-06-29,32.800000000000004
2015-06-30,36.0
2015-07-01,21.0
2015-07-02,17.22
2015-07-03,18.9
2015-07-04,17.64
2015-07-05,18.06
2015-07-06,21.419999999999998
2015-07-07,23.52
2015-07-08,21.84
2015-07-09,21.84
2015-07-10,20.58
2015-07-11,14.7
2015-07-12,14.28
2015-07-13,23.099999999999998
2015-07-14,21.419999999999998
2015-07-15,20.16
2015-07-16,19.32
2015-07-17,21.419999999999998
2015-07-18,15.959999999999999
2015-07-19,15.54
2015-07-20,21.84
2015-07-21,21.0
2015-07-22,25.619999999999997
2015-07-23,21.0
2015-07-24,20.16
2015-07-25,20.58
2015-07-26,23.52
2015-07-27,21.0
2015-07-28,23.099999999999998
2015-07-29,28.98
2015-07-30,28.98
2015-07-31,42.0
2015-08-01,30.250000000000004
2015-08-02,24.750000000000004
2015-08-03,29.700000000000003
2015-08-04,40.7
2015-08-05,53.900000000000006
2015-08-06,55.00000000000001
2015-08-07,40.7
2015-08-08,28.6
2015-08-09,23.1
2015-08-10,33.0
2015-08-11,40.7
2015-08-12,30.800000000000004
2015-08-13,26.400000000000002
2015-08-14,31.35
2015-08-15,25.85
2015-08-16,28.6
2015-08-17,29.700000000000003
2015-08-18,30.800000000000004
2015-08-19,28.6
2015-08-20,39.6
2015-08-21,38.5
2015-08-22,20.35
2015-08-23,25.3
2015-08-24,46.2
2015-08-25,42.35
2015-08-26,36.85
2015-08-27,36.300000000000004
2015-08-28,37.400000000000006
2015-08-29,23.650000000000002
2015-08-30,23.1
2015-08-31,35.2
2015-09-01,48.0
2015-09-02,44.16
2015-09-03,43.199999999999996
2015-09-04,43.68
2015-09-05,34.08
2015-09-06,28.32
2015-09-07,34.56
2015-09-08,45.12
2015-09-09,45.6
2015-09-10,43.199999999999996
2015-09-11,43.68
2015-09-12,33.12
2015-09-13,33.12
2015-09-14,43.199999999999996
2015-09-15,44.16
2015-09-16,40.32
2015-09-17,44.16
2015-09-18,43.68
2015-09-19,30.24
2015-09-20,30.72
2015-09-21,37.44
2015-09-22,40.32
2015-09-23,37.44
2015-09-24,41.76
2015-09-25,39.839999999999996
2015-09-26,34.56
2015-09-27,30.72
2015-09-28,37.44
2015-09-29,40.8
2015-09-30,41.28
2015-10-01,36.08
2015-10-02,33.44
2015-10-03,26.84
2015-10-04,29.92
2015-10-05,34.76
2015-10-06,37.84
2015-10-07,35.2
2015-10-08,32.56
2015-10-09,33.44
2015-10-10,28.6
2015-10-11,25.96
2015-10-12,35.2
2015-10-13,33.44
2015-10-14,36.08
2015-10-15,37.84
2015-10-16,32.56
2015-10-17,29.04
2015-10-18,26.84
2015-10-19,42.24
2015-10-20,44.0
2015-10-21,37.4
2015-10-22,37.4
2015-10-23,41.8
2015-10-24,34.32
2015-10-25,26.84
2015-10-26,35.64
2015-10-27,32.56
2015-10-28,36.52
2015-10-29,38.72
2015-10-30,35.64
2015-10-31,22.0
2015-11-01,21.599999999999998
2015-11-02,29.759999999999998
2015-11-03,30.72
2015-11-04,35.04
2015-11-05,48.0
2015-11-06,39.839999999999996
2015-11-07,21.599999999999998
2015-11-08,21.599999999999998
2015-11-09,30.24
2015-11-10,33.12
2015-11-11,29.759999999999998
2015-11-12,31.2
2015-11-13,29.279999999999998
2015-11-14,23.04
2015-11-15,19.2
2015-11-16,29.279999999999998
2015-11-17,29.759999999999998
2015-11-18,26.88
2015-11-19,31.2
2015-11-20,28.799999999999997
2015-11-21,22.56
2015-11-22,22.08
2015-11-23,26.88
2015-11-24,27.36
2015-11-25,28.799999999999997
2015-11-26,23.52
2015-11-27,23.04
2015-11-28,24.0
2015-11-29,21.119999999999997
2015-11-30,28.32
2015-12-01,36.96
2015-12-02,38.4
2015-12-03,36.48
2015-12-04,35.519999999999996
2015-12-05,26.88
2015-12-06,28.799999999999997
2015-12-07,33.6
2015-12-08,31.68
2015-12-09,35.519999999999996
2015-12-10,35.519999999999996
2015-12-11,35.519999999999996
2015-12-12,27.36
2015-12-13,22.56
2015-12-14,37.92
2015-12-15,37.92
2015-12-16,42.239999999999995
2015-12-17,40.32
2015-12-18,47.04
2015-12-19,32.64
2015-12-20,29.279999999999998
2015-12-21,48.0
2015-12-22,43.199999999999996
2015-12-23,38.879999999999995
2015-12-24,35.519999999999996
2015-12-25,27.84
2015-12-26,28.799999999999997
2015-12-27,22.56
2015-12-28,41.28
2015-12-29,37.44
2015-12-30,27.84
2015-12-31,32.64
2016-01-01,36.26
2016-01-02,33.81
2016-01-03,30.38
2016-01-04,40.67
2016-01-05,48.019999999999996
2016-01-06,46.55
2016-01-07,47.04
2016-01-08,45.08
2016-01-09,30.38
2016-01-10,29.89
2016-01-11,46.55
2016-01-12,42.63
2016-01-13,40.67
2016-01-14,43.12
2016-01-15,49.0
2016-01-16,34.79
2016-01-17,31.849999999999998
2016-01-18,35.769999999999996
2016-01-19,45.57
2016-01-20,47.53
2016-01-21,46.06
2016-01-22,39.2
2016-01-23,29.4
2016-01-24,31.849999999999998
2016-01-25,36.75
2016-01-26,39.69
2016-01-27,43.61
2016-01-28,43.12
2016-01-29,44.589999999999996
2016-01-30,27.93
2016-01-31,33.32
2016-02-01,31.200000000000003
2016-02-02,37.44
2016-02-03,35.36
2016-02-04,34.84
2016-02-05,32.24
2016-02-06,24.44
2016-02-07,26.52
2016-02-08,35.88
2016-02-09,51.480000000000004
2016-02-10,52.0
2016-02-11,40.04
2016-02-12,34.84
2016-02-13,24.44
2016-02-14,27.04
2016-02-15,24.96
2016-02-16,40.04
2016-02-17,34.84
2016-02-18,40.56
2016-02-19,36.4
2016-02-20,23.92
2016-02-21,25.48
2016-02-22,36.92
2016-02-23,36.92
2016-02-24,39.0
2016-02-25,33.800000000000004
2016-02-26,33.800000000000004
2016-02-27,23.400000000000002
2016-02-28,24.96
2016-02-29,37.96
2016-03-01,44.550000000000004
2016-03-02,45.0
2016-03-03,45.0
2016-03-04,41.85
2016-03-05,35.550000000000004
2016-03-06,30.6
2016-03-07,42.300000000000004
2016-03-08,38.25
2016-03-09,40.5
2016-03-10,42.300000000000004
2016-03-11,44.1
2016-03-12,28.35
2016-03-13,32.85
2016-03-14,39.6
2016-03-15,39.6
2016-03-16,44.1
2016-03-17,41.4
2016-03-18,38.25
2016-03-19,30.6
2016-03-20,27.0
2016-03-21,39.15
2016-03-22,36.9
2016-03-23,36.9
2016-03-24,36.0
2016-03-25,28.8
2016-03-26,26.1
2016-03-27,34.2
2016-03-28,36.45
2016-03-29,41.4
2016-03-30,39.6
2016-03-31,40.050000000000004
2016-04-01,41.36
2016-04-02,30.08
2016-04-03,26.32
2016-04-04,40.419999999999995
2016-04-05,44.18
2016-04-06,38.54
2016-04-07,39.949999999999996
2016-04-08,44.65
2016-04-09,31.02
2016-04-10,31.49
2016-04-11,41.36
2016-04-12,41.83
2016-04-13,38.54
2016-04-14,42.3
2016-04-15,39.01
2016-04-16,30.08
2016-04-17,29.61
2016-04-18,41.36
2016-04-19,45.589999999999996
2016-04-20,42.769999999999996
2016-04-21,47.0
2016-04-22,46.529999999999994
2016-04-23,39.949999999999996
2016-04-24,31.02
2016-04-25,44.65
2016-04-26,47.0
2016-04-27,43.71
2016-04-28,44.18
2016-04-29,38.07
2016-04-30,30.08
2016-05-01,22.95
2016-05-02,31.11
2016-05-03,27.54
2016-05-04,29.580000000000002
2016-05-05,30.6
2016-05-06,27.03
2016-05-07,18.36
2016-05-08,21.93
2016-05-09,28.560000000000002
2016-05-10,51.0
2016-05-11,47.94
2016-05-12,32.64
2016-05-13,28.05
2016-05-14,18.36
2016-05-15,21.42
2016-05-16,26.01
2016-05-17,28.05
2016-05-18,28.05
2016-05-19,28.05
2016-05-20,28.05
2016-05-21,18.87
2016-05-22,21.93
2016-05-23,26.52
2016-05-24,28.05
2016-05-25,27.03
2016-05-26,27.54
2016-05-27,27.03
2016-05-28,18.87
2016-05-29,19.38
2016-05-30,22.44
2016-05-31,28.05
2016-06-01,34.32
2016-06-02,33.0
2016-06-03,27.72
2016-06-04,26.4
2016-06-05,24.2
2016-06-06,31.68
2016-06-07,35.2
2016-06-08,33.0
2016-06-09,30.8
2016-06-10,33.88
2016-06-11,26.4
2016-06-12,25.080000000000002
2016-06-13,32.56
2016-06-14,28.6
2016-06-15,40.04
2016-06-16,38.72
2016-06-17,35.64
2016-06-18,26.84
2016-06-19,29.04
2016-06-20,33.44
2016-06-21,35.2
2016-06-22,29.92
2016-06-23,29.92
2016-06-24,44.0
2016-06-25,28.16
2016-06-26,18.48
2016-06-27,36.08
2016-06-28,34.76
2016-06-29,30.36
2016-06-30,35.64
2016-07-01,33.3
2016-07-02,25.9
2016-07-03,27.38
2016-07-04,25.9
2016-07-05,31.82
2016-07-06,33.67
2016-07-07,31.82
2016-07-08,29.23
2016-07-09,29.6
2016-07-10,27.38
2016-07-11,32.93
2016-07-12,33.67
2016-07-13,35.89
2016-07-14,31.08
2016-07-15,33.3
2016-07-16,24.05
2016-07-17,31.45
2016-07-18,34.41
2016-07-19,34.04
2016-07-20,37.0
2016-07-21,33.3
2016-07-22,28.86
2016-07-23,27.38
2016-07-24,23.68
2016-07-25,32.93
2016-07-26,35.15
2016-07-27,33.3
2016-07-28,34.41
2016-07-29,32.93
2016-07-30,26.27
2016-07-31,29.6
2016-08-01,25.619999999999997
2016-08-02,28.98
2016-08-03,27.72
2016-08-04,29.4
2016-08-05,30.66
2016-08-06,22.259999999999998
2016-08-07,25.2
2016-08-08,27.72
2016-08-09,36.12
2016-08-10,42.0
2016-08-11,32.76
2016-08-12,27.72
2016-08-13,22.259999999999998
2016-08-14,23.52
2016-08-15,26.04
2016-08-16,27.72
2016-08-17,25.2
2016-08-18,23.939999999999998
2016-08-19,26.88
2016-08-20,22.68
2016-08-21,22.68
2016-08-22,23.939999999999998
2016-08-23,26.459999999999997
2016-08-24,28.14
2016-08-25,26.459999999999997
2016-08-26,28.14
2016-08-27,20.16
2016-08-28,23.939999999999998
2016-08-29,29.82
2016-08-30,26.88
2016-08-31,27.72
2016-09-01,34.96
2016-09-02,32.660000000000004
2016-09-03,28.060000000000002
2016-09-04,29.44
2016-09-05,28.98
2016-09-06,38.64
2016-09-07,34.5
2016-09-08,34.5
2016-09-09,36.800000000000004
