date,AXP
2014-01-08,6.930000000000001
2014-01-09,9.57
2014-01-10,15.510000000000002
2014-01-11,17.82
2014-01-12,3.96
2014-01-13,9.9
2014-01-14,8.58
2014-01-15,13.860000000000001
2014-01-16,22.11
2014-01-17,33.0
2014-01-18,5.94
2014-01-19,10.56
2014-01-20,0.0
2014-01-21,17.16
2014-01-22,4.95
2014-01-23,9.57
2014-01-24,11.55
2014-01-25,0.0
2014-01-26,0.0
2014-01-27,12.21
2014-01-28,12.540000000000001
2014-01-29,11.88
2014-01-30,11.88
2014-01-31,12.21
2014-02-01,8.84
2014-02-02,8.32
2014-02-03,13.780000000000001
2014-02-04,17.16
2014-02-05,7.800000000000001
2014-02-06,16.38
2014-02-07,26.0
2014-02-08,0.0
2014-02-09,6.24
2014-02-10,10.92
2014-02-11,9.1
2014-02-12,12.22
2014-02-13,8.84
2014-02-14,8.58
2014-02-15,8.06
2014-02-16,9.36
2014-02-17,4.16
2014-02-18,9.36
2014-02-19,7.800000000000001
2014-02-20,6.24
2014-02-21,5.46
2014-02-22,0.0
2014-02-23,0.0
2014-02-24,25.740000000000002
2014-02-25,11.700000000000001
2014-02-26,0.0
2014-02-27,17.68
2014-02-28,11.440000000000001
2014-03-01,0.0
2014-03-02,0.0
2014-03-03,15.6
2014-03-04,9.6
2014-03-05,12.959999999999999
2014-03-06,24.0
2014-03-07,14.879999999999999
2014-03-08,22.8
2014-03-09,11.04
2014-03-10,8.879999999999999
2014-03-11,13.68
2014-03-12,10.559999999999999
2014-03-13,9.84
2014-03-14,23.279999999999998
2014-03-15,0.0
2014-03-16,0.0
2014-03-17,16.32
2014-03-18,0.0
2014-03-19,10.08
2014-03-20,0.0
2014-03-21,0.0
2014-03-22,8.4
2014-03-23,19.439999999999998
2014-03-24,5.76
2014-03-25,0.0
2014-03-26,15.12
2014-03-27,11.52
2014-03-28,12.48
2014-03-29,9.36
2014-03-30,5.76
2014-03-31,14.16
2014-04-01,17.98
2014-04-02,15.659999999999998
2014-04-03,13.34
2014-04-04,8.99
2014-04-05,0.0
2014-04-06,10.44
2014-04-07,25.229999999999997
2014-04-08,14.499999999999998
2014-04-09,24.65
2014-04-10,28.999999999999996
2014-04-11,20.88
2014-04-12,19.139999999999997
2014-04-13,8.7
2014-04-14,23.779999999999998
2014-04-15,22.33
2014-04-16,24.65
2014-04-17,13.919999999999998
2014-04-18,17.689999999999998
2014-04-19,11.02
2014-04-20,13.34
2014-04-21,17.98
2014-04-22,23.49
2014-04-23,14.209999999999999
2014-04-24,15.659999999999998
2014-04-25,0.0
2014-04-26,9.569999999999999
2014-04-27,0.0
2014-04-28,20.59
2014-04-29,0.0
2014-04-30,18.849999999999998
2014-05-01,0.0
2014-05-02,5.3999999999999995
2014-05-03,7.02
2014-05-04,0.0
2014-05-05,4.68
2014-05-06,0.0
2014-05-07,10.08
2014-05-08,8.64
2014-05-09,14.219999999999999
2014-05-10,0.0
2014-05-11,7.199999999999999
2014-05-12,5.22
2014-05-13,10.08
2014-05-14,4.14
2014-05-15,12.059999999999999
2014-05-16,0.0
2014-05-17,0.0
2014-05-18,4.32
2014-05-19,4.68
2014-05-20,13.68
2014-05-21,6.3
2014-05-22,9.36
2014-05-23,0.0
2014-05-24,0.0
2014-05-25,0.0
2014-05-26,6.12
2014-05-27,5.76
2014-05-28,18.0
2014-05-29,15.479999999999999
2014-05-30,0.0
2014-05-31,0.0
2014-06-01,5.32
2014-06-02,0.0
2014-06-03,11.4
2014-06-04,8.55
2014-06-05,11.97
2014-06-06,10.26
2014-06-07,0.0
2014-06-08,0.0
2014-06-09,5.32
2014-06-10,7.98
2014-06-11,19.0
2014-06-12,0.0
2014-06-13,0.0
2014-06-14,0.0
2014-06-15,0.0
2014-06-16,8.74
2014-06-17,16.34
2014-06-18,0.0
2014-06-19,11.59
2014-06-20,13.68
2014-06-21,12.540000000000001
2014-06-22,0.0
2014-06-23,0.0
2014-06-24,16.34
2014-06-25,4.18
2014-06-26,9.88
2014-06-27,5.7
2014-06-28,0.0
2014-06-29,6.2700000000000005
2014-06-30,0.0
2014-07-01,0.0
2014-07-02,9.46
2014-07-03,11.0
2014-07-04,11.22
2014-07-05,0.0
2014-07-06,14.96
2014-07-07,0.0
2014-07-08,22.0
2014-07-09,4.4
2014-07-10,0.0
2014-07-11,5.5
2014-07-12,0.0
2014-07-13,0.0
2014-07-14,7.92
2014-07-15,18.7
2014-07-16,11.66
2014-07-17,5.94
2014-07-18,0.0
2014-07-19,0.0
2014-07-20,7.48
2014-07-21,3.74
2014-07-22,9.02
2014-07-23,9.02
2014-07-24,11.0
2014-07-25,0.0
2014-07-26,6.38
2014-07-27,0.0
2014-07-28,9.02
2014-07-29,19.36
2014-07-30,17.38
2014-07-31,13.64
2014-08-01,15.62
2014-08-02,0.0
2014-08-03,5.5
2014-08-04,17.38
2014-08-05,16.72
2014-08-06,16.5
2014-08-07,10.12
2014-08-08,0.0
2014-08-09,0.0
2014-08-10,0.0
2014-08-11,18.7
2014-08-12,12.76
2014-08-13,10.56
2014-08-14,0.0
2014-08-15,21.56
2014-08-16,0.0
2014-08-17,0.0
2014-08-18,4.4
2014-08-19,13.64
2014-08-20,9.24
2014-08-21,5.94
2014-08-22,12.1
2014-08-23,9.24
2014-08-24,7.04
2014-08-25,9.9
2014-08-26,17.16
2014-08-27,6.38
2014-08-28,13.64
2014-08-29,22.0
2014-08-30,6.38
2014-08-31,5.5
2014-09-01,0.0
2014-09-02,7.7
2014-09-03,9.9
2014-09-04,10.12
2014-09-05,13.2
2014-09-06,0.0
2014-09-07,12.32
2014-09-08,7.04
2014-09-09,13.86
2014-09-10,17.38
2014-09-11,12.540000000000001
2014-09-12,6.6
2014-09-13,9.02
2014-09-14,14.74
2014-09-15,0.0
2014-09-16,13.86
2014-09-17,6.38
2014-09-18,11.22
2014-09-19,13.86
2014-09-20,10.12
2014-09-21,4.84
2014-09-22,8.14
2014-09-23,22.0
2014-09-24,5.94
2014-09-25,11.0
2014-09-26,0.0
2014-09-27,0.0
2014-09-28,0.0
2014-09-29,0.0
2014-09-30,10.56
2014-10-01,6.48
2014-10-02,12.690000000000001
2014-10-03,0.0
2014-10-04,4.32
2014-10-05,5.130000000000001
2014-10-06,7.0200000000000005
2014-10-07,7.5600000000000005
2014-10-08,12.690000000000001
2014-10-09,10.530000000000001
2014-10-10,3.5100000000000002
2014-10-11,4.32
2014-10-12,14.31
2014-10-13,12.15
2014-10-14,7.5600000000000005
2014-10-15,27.0
2014-10-16,18.900000000000002
2014-10-17,7.290000000000001
2014-10-18,10.8
2014-10-19,8.370000000000001
2014-10-20,5.130000000000001
2014-10-21,4.050000000000001
2014-10-22,9.72
2014-10-23,8.64
2014-10-24,13.23
2014-10-25,0.0
2014-10-26,12.15
2014-10-27,5.94
2014-10-28,3.24
2014-10-29,7.83
2014-10-30,4.050000000000001
2014-10-31,3.5100000000000002
2014-11-01,4.18
2014-11-02,0.0
2014-11-03,10.34
2014-11-04,5.72
2014-11-05,11.44
2014-11-06,0.0
2014-11-07,14.52
2014-11-08,0.0
2014-11-09,0.0
2014-11-10,5.5
2014-11-11,7.48
2014-11-12,5.72
2014-11-13,9.24
2014-11-14,3.96
2014-11-15,4.84
2014-11-16,0.0
2014-11-17,9.9
2014-11-18,22.0
2014-11-19,11.66
2014-11-20,3.52
2014-11-21,7.26
2014-11-22,0.0
2014-11-23,3.96
2014-11-24,8.36
2014-11-25,7.48
2014-11-26,8.36
2014-11-27,7.48
2014-11-28,3.74
2014-11-29,5.94
2014-11-30,12.1
2014-12-01,0.0
2014-12-02,11.02
2014-12-03,7.03
2014-12-04,8.93
2014-12-05,7.6
2014-12-06,0.0
2014-12-07,0.0
2014-12-08,3.99
2014-12-09,0.0
2014-12-10,0.0
2014-12-11,6.84
2014-12-12,0.0
2014-12-13,0.0
2014-12-14,0.0
2014-12-15,0.0
2014-12-16,13.49
2014-12-17,0.0
2014-12-18,6.65
2014-12-19,4.94
2014-12-20,0.0
2014-12-21,0.0
2014-12-22,5.32
2014-12-23,19.0
2014-12-24,0.0
2014-12-25,6.08
2014-12-26,9.31
2014-12-27,0.0
2014-12-28,12.35
2014-12-29,11.78
2014-12-30,0.0
2014-12-31,0.0
2015-01-01,0.0
2015-01-02,2.0700000000000003
2015-01-03,3.91
2015-01-04,2.5300000000000002
2015-01-05,0.0
2015-01-06,3.68
2015-01-07,8.280000000000001
2015-01-08,7.13
2015-01-09,4.37
2015-01-10,0.0
2015-01-11,0.0
2015-01-12,0.0
2015-01-13,0.0
2015-01-14,5.29
2015-01-15,4.83
2015-01-16,2.0700000000000003
2015-01-17,0.0
2015-01-18,0.0
2015-01-19,0.0
2015-01-20,7.13
2015-01-21,8.51
2015-01-22,23.0
2015-01-23,5.5200000000000005
2015-01-24,2.99
2015-01-25,0.0
2015-01-26,4.83
2015-01-27,4.140000000000001
2015-01-28,5.29
2015-01-29,6.44
2015-01-30,4.83
2015-01-31,0.0
2015-02-01,0.0
2015-02-02,10.649999999999999
2015-02-03,7.1
2015-02-04,12.78
2015-02-05,9.94
2015-02-06,17.75
2015-02-07,5.68
2015-02-08,0.0
2015-02-09,10.649999999999999
2015-02-10,0.0
2015-02-11,10.649999999999999
2015-02-12,57.51
2015-02-13,71.0
2015-02-14,36.21
2015-02-15,9.23
2015-02-16,19.169999999999998
2015-02-17,34.08
2015-02-18,26.979999999999997
2015-02-19,41.89
2015-02-20,35.5
2015-02-21,17.04
2015-02-22,9.94
2015-02-23,28.4
2015-02-24,26.27
2015-02-25,16.33
2015-02-26,26.979999999999997
2015-02-27,31.95
2015-02-28,14.2
2015-03-01,22.0
2015-03-02,37.84
2015-03-03,36.52
2015-03-04,19.36
2015-03-05,28.6
2015-03-06,12.76
2015-03-07,0.0
2015-03-08,16.28
2015-03-09,29.92
2015-03-10,20.68
2015-03-11,39.160000000000004
2015-03-12,31.24
2015-03-13,22.0
2015-03-14,0.0
2015-03-15,21.12
2015-03-16,33.88
2015-03-17,30.8
2015-03-18,26.84
2015-03-19,28.6
2015-03-20,7.48
2015-03-21,8.8
2015-03-22,0.0
2015-03-23,29.48
2015-03-24,19.8
2015-03-25,0.0
2015-03-26,25.96
2015-03-27,37.4
2015-03-28,16.28
2015-03-29,0.0
2015-03-30,44.0
2015-03-31,38.72
2015-04-01,22.54
2015-04-02,10.29
2015-04-03,8.33
2015-04-04,0.0
2015-04-05,0.0
2015-04-06,15.19
2015-04-07,19.6
2015-04-08,16.169999999999998
2015-04-09,11.27
2015-04-10,14.209999999999999
2015-04-11,7.35
2015-04-12,0.0
2015-04-13,8.33
2015-04-14,9.31
2015-04-15,12.74
2015-04-16,30.38
2015-04-17,49.0
2015-04-18,20.58
2015-04-19,5.88
2015-04-20,25.97
2015-04-21,20.58
2015-04-22,22.05
2015-04-23,25.48
2015-04-24,20.09
2015-04-25,8.33
2015-04-26,0.0
2015-04-27,14.209999999999999
2015-04-28,13.23
2015-04-29,16.169999999999998
2015-04-30,19.6
2015-05-01,11.549999999999999
2015-05-02,0.0
2015-05-03,8.75
2015-05-04,18.9
2015-05-05,21.7
2015-05-06,18.9
2015-05-07,10.85
2015-05-08,23.099999999999998
2015-05-09,0.0
2015-05-10,0.0
2015-05-11,17.15
2015-05-12,14.7
2015-05-13,18.549999999999997
2015-05-14,21.7
2015-05-15,10.85
2015-05-16,11.549999999999999
2015-05-17,0.0
2015-05-18,17.15
2015-05-19,10.5
2015-05-20,13.649999999999999
2015-05-21,7.35
2015-05-22,35.0
2015-05-23,8.399999999999999
2015-05-24,0.0
2015-05-25,0.0
2015-05-26,18.9
2015-05-27,8.049999999999999
2015-05-28,14.35
2015-05-29,25.2
2015-05-30,18.549999999999997
2015-05-31,0.0
2015-06-01,7.04
2015-06-02,14.4
2015-06-03,19.52
2015-06-04,18.88
2015-06-05,10.24
2015-06-06,4.8
2015-06-07,0.0
2015-06-08,12.16
2015-06-09,32.0
2015-06-10,19.2
2015-06-11,3.84
2015-06-12,12.48
2015-06-13,14.72
2015-06-14,0.0
2015-06-15,14.4
2015-06-16,8.96
2015-06-17,16.96
2015-06-18,10.88
2015-06-19,14.08
2015-06-20,0.0
2015-06-21,0.0
2015-06-22,16.0
2015-06-23,5.76
2015-06-24,16.96
2015-06-25,9.92
2015-06-26,3.84
2015-06-27,6.4
2015-06-28,8.32
2015-06-29,16.32
2015-06-30,7.68
2015-07-01,7.48
2015-07-02,4.08
2015-07-03,8.84
2015-07-04,0.0
2015-07-05,18.360000000000003
2015-07-06,0.0
2015-07-07,15.3
2015-07-08,34.0
2015-07-09,12.58
2015-07-10,4.42
2015-07-11,0.0
2015-07-12,8.5
2015-07-13,7.48
2015-07-14,9.520000000000001
2015-07-15,8.16
2015-07-16,17.0
2015-07-17,9.860000000000001
2015-07-18,0.0
2015-07-19,15.64
2015-07-20,14.280000000000001
2015-07-21,7.48
2015-07-22,22.1
2015-07-23,31.28
2015-07-24,22.1
2015-07-25,5.44
2015-07-26,0.0
2015-07-27,13.260000000000002
2015-07-28,16.66
2015-07-29,4.42
2015-07-30,15.64
2015-07-31,14.280000000000001
2015-08-01,0.0
2015-08-02,10.149999999999999
2015-08-03,10.5
2015-08-04,4.8999999999999995
2015-08-05,0.0
2015-08-06,6.6499999999999995
2015-08-07,35.0
2015-08-08,6.3
2015-08-09,18.2
2015-08-10,23.099999999999998
2015-08-11,11.899999999999999
2015-08-12,8.049999999999999
2015-08-13,13.299999999999999
2015-08-14,0.0
2015-08-15,0.0
2015-08-16,0.0
2015-08-17,12.25
2015-08-18,6.3
2015-08-19,10.85
2015-08-20,19.599999999999998
2015-08-21,9.1
2015-08-22,0.0
2015-08-23,8.399999999999999
2015-08-24,16.45
2015-08-25,12.25
2015-08-26,0.0
2015-08-27,3.5
2015-08-28,15.749999999999998
2015-08-29,0.0
2015-08-30,0.0
2015-08-31,12.95
2015-09-01,6.25
2015-09-02,15.75
2015-09-03,25.0
2015-09-04,5.75
2015-09-05,6.0
2015-09-06,8.0
2015-09-07,15.75
2015-09-08,4.0
2015-09-09,0.0
2015-09-10,14.5
2015-09-11,13.75
2015-09-12,6.75
2015-09-13,6.0
2015-09-14,10.5
2015-09-15,24.25
2015-09-16,17.25
2015-09-17,4.25
2015-09-18,12.5
2015-09-19,0.0
2015-09-20,0.0
2015-09-21,15.0
2015-09-22,14.75
2015-09-23,4.5
2015-09-24,0.0
2015-09-25,13.0
2015-09-26,7.0
2015-09-27,0.0
2015-09-28,14.0
2015-09-29,13.75
2015-09-30,17.25
2015-10-01,14.08
2015-10-02,6.72
2015-10-03,0.0
2015-10-04,8.96
2015-10-05,18.88
2015-10-06,5.76
2015-10-07,7.68
2015-10-08,8.0
2015-10-09,5.12
2015-10-10,5.44
2015-10-11,22.72
2015-10-12,8.96
2015-10-13,8.0
2015-10-14,5.12
2015-10-15,6.72
2015-10-16,15.040000000000001
2015-10-17,5.12
2015-10-18,10.88
2015-10-19,8.64
2015-10-20,8.0
2015-10-21,21.44
2015-10-22,32.0
2015-10-23,12.48
2015-10-24,23.36
2015-10-25,7.04
2015-10-26,6.72
2015-10-27,18.56
2015-10-28,19.84
2015-10-29,15.36
2015-10-30,21.12
2015-10-31,6.4
2015-11-01,17.64
2015-11-02,8.96
2015-11-03,25.200000000000003
2015-11-04,5.880000000000001
2015-11-05,21.560000000000002
2015-11-06,28.000000000000004
2015-11-07,15.120000000000001
2015-11-08,15.96
2015-11-09,16.520000000000003
2015-11-10,12.32
2015-11-11,8.96
2015-11-12,28.000000000000004
2015-11-13,7.280000000000001
2015-11-14,0.0
2015-11-15,0.0
2015-11-16,9.8
2015-11-17,19.040000000000003
2015-11-18,19.880000000000003
2015-11-19,25.200000000000003
2015-11-20,20.160000000000004
2015-11-21,17.92
2015-11-22,0.0
2015-11-23,24.92
2015-11-24,9.24
2015-11-25,8.120000000000001
2015-11-26,17.360000000000003
2015-11-27,17.080000000000002
2015-11-28,15.400000000000002
2015-11-29,0.0
2015-11-30,15.680000000000001
2015-12-01,18.36
2015-12-02,0.0
2015-12-03,21.330000000000002
2015-12-04,12.96
2015-12-05,0.0
2015-12-06,8.100000000000001
2015-12-07,20.790000000000003
2015-12-08,11.07
2015-12-09,10.8
2015-12-10,12.690000000000001
2015-12-11,9.72
2015-12-12,0.0
2015-12-13,0.0
2015-12-14,11.34
2015-12-15,15.66
2015-12-16,0.0
2015-12-17,27.0
2015-12-18,12.15
2015-12-19,22.41
2015-12-20,0.0
2015-12-21,24.03
2015-12-22,14.580000000000002
2015-12-23,15.930000000000001
2015-12-24,6.48
2015-12-25,0.0
2015-12-26,0.0
2015-12-27,0.0
2015-12-28,0.0
2015-12-29,6.210000000000001
2015-12-30,10.530000000000001
2015-12-31,8.91
2016-01-01,0.0
2016-01-02,6.76
2016-01-03,0.0
2016-01-04,6.76
2016-01-05,6.76
2016-01-06,7.28
2016-01-07,8.32
2016-01-08,8.32
2016-01-09,7.800000000000001
2016-01-10,3.64
2016-01-11,6.24
2016-01-12,9.36
2016-01-13,6.24
2016-01-14,8.84
2016-01-15,10.92
2016-01-16,0.0
2016-01-17,4.16
2016-01-18,6.24
2016-01-19,7.800000000000001
2016-01-20,14.040000000000001
2016-01-21,23.400000000000002
2016-01-22,52.0
2016-01-23,13.52
2016-01-24,10.92
2016-01-25,16.64
2016-01-26,13.0
2016-01-27,10.4
2016-01-28,13.0
2016-01-29,18.2
2016-01-30,3.12
2016-01-31,6.24
2016-02-01,26.64
2016-02-02,26.64
2016-02-03,13.69
2016-02-04,21.46
2016-02-05,19.61
2016-02-06,0.0
2016-02-07,9.62
2016-02-08,19.24
2016-02-09,37.0
2016-02-10,14.06
2016-02-11,23.31
2016-02-12,19.61
2016-02-13,6.29
2016-02-14,8.879999999999999
2016-02-15,4.81
2016-02-16,4.81
2016-02-17,23.68
2016-02-18,25.53
2016-02-19,6.66
2016-02-20,0.0
2016-02-21,0.0
2016-02-22,22.94
2016-02-23,17.02
2016-02-24,29.6
2016-02-25,11.47
2016-02-26,15.17
2016-02-27,0.0
2016-02-28,8.14
2016-02-29,9.25
2016-03-01,12.25
2016-03-02,13.649999999999999
2016-03-03,19.25
2016-03-04,21.7
2016-03-05,14.35
2016-03-06,0.0
2016-03-07,27.65
2016-03-08,32.9
2016-03-09,19.95
2016-03-10,35.0
2016-03-11,20.65
2016-03-12,0.0
2016-03-13,3.8499999999999996
2016-03-14,18.2
2016-03-15,21.349999999999998
2016-03-16,17.15
2016-03-17,20.299999999999997
2016-03-18,22.75
2016-03-19,0.0
2016-03-20,0.0
2016-03-21,9.1
2016-03-22,9.1
2016-03-23,11.899999999999999
2016-03-24,19.25
2016-03-25,17.15
2016-03-26,0.0
2016-03-27,4.199999999999999
2016-03-28,13.299999999999999
2016-03-29,8.049999999999999
2016-03-30,9.799999999999999
2016-03-31,14.35
2016-04-01,13.68
2016-04-02,0.0
2016-04-03,5.32
2016-04-04,17.1
2016-04-05,9.88
2016-04-06,19.0
2016-04-07,16.34
2016-04-08,14.44
2016-04-09,0.0
2016-04-10,0.0
2016-04-11,14.82
2016-04-12,17.48
2016-04-13,4.18
2016-04-14,12.92
2016-04-15,18.240000000000002
2016-04-16,8.36
2016-04-17,4.94
2016-04-18,17.86
2016-04-19,12.16
2016-04-20,38.0
2016-04-21,22.42
2016-04-22,9.5
2016-04-23,10.64
2016-04-24,0.0
2016-04-25,15.2
2016-04-26,10.26
2016-04-27,18.240000000000002
2016-04-28,9.5
2016-04-29,16.34
2016-04-30,7.22
2016-05-01,0.0
2016-05-02,25.200000000000003
2016-05-03,26.6
2016-05-04,18.200000000000003
2016-05-05,20.44
2016-05-06,18.76
2016-05-07,9.8
2016-05-08,0.0
2016-05-09,28.000000000000004
2016-05-10,6.16
2016-05-11,24.92
2016-05-12,26.040000000000003
2016-05-13,21.28
2016-05-14,6.16
2016-05-15,9.24
2016-05-16,19.6
2016-05-17,4.760000000000001
2016-05-18,0.0
2016-05-19,27.160000000000004
2016-05-20,14.840000000000002
2016-05-21,0.0
2016-05-22,0.0
2016-05-23,11.48
2016-05-24,18.48
2016-05-25,11.760000000000002
2016-05-26,10.080000000000002
2016-05-27,23.240000000000002
2016-05-28,10.080000000000002
2016-05-29,27.720000000000002
2016-05-30,10.64
2016-05-31,10.64
2016-06-01,14.57
2016-06-02,17.05
2016-06-03,5.58
2016-06-04,8.68
2016-06-05,4.65
2016-06-06,0.0
2016-06-07,8.99
2016-06-08,4.65
2016-06-09,0.0
2016-06-10,12.09
2016-06-11,12.09
2016-06-12,0.0
2016-06-13,6.51
2016-06-14,17.98
2016-06-15,15.5
2016-06-16,12.09
2016-06-17,11.78
2016-06-18,0.0
2016-06-19,4.96
2016-06-20,0.0
2016-06-21,8.99
2016-06-22,30.69
2016-06-23,24.49
2016-06-24,31.0
2016-06-25,6.82
2016-06-26,0.0
2016-06-27,15.19
2016-06-28,18.91
2016-06-29,25.419999999999998
2016-06-30,27.59
2016-07-01,16.5
2016-07-02,3.96
2016-07-03,0.0
2016-07-04,0.0
2016-07-05,14.850000000000001
2016-07-06,5.28
2016-07-07,7.260000000000001
2016-07-08,10.23
2016-07-09,3.96
2016-07-10,4.95
2016-07-11,8.58
2016-07-12,6.930000000000001
2016-07-13,9.57
2016-07-14,10.23
2016-07-15,8.91
2016-07-16,0.0
2016-07-17,0.0
2016-07-18,9.57
2016-07-19,12.540000000000001
2016-07-20,33.0
2016-07-21,29.040000000000003
2016-07-22,4.95
2016-07-23,0.0
2016-07-24,0.0
2016-07-25,6.6000000000000005
2016-07-26,8.25
2016-07-27,8.91
2016-07-28,5.94
2016-07-29,5.94
2016-07-30,5.61
2016-07-31,5.61
2016-08-01,9.28
2016-08-02,17.689999999999998
2016-08-03,7.829999999999999
2016-08-04,14.209999999999999
2016-08-05,5.8
2016-08-06,0.0
2016-08-07,8.12
2016-08-08,14.499999999999998
2016-08-09,18.849999999999998
2016-08-10,22.33
2016-08-11,23.49
2016-08-12,13.919999999999998
2016-08-13,6.959999999999999
2016-08-14,0.0
2016-08-15,5.22
2016-08-16,17.11
2016-08-17,21.169999999999998
2016-08-18,9.28
2016-08-19,12.76
2016-08-20,5.8
2016-08-21,14.79
2016-08-22,16.82
2016-08-23,28.999999999999996
2016-08-24,21.459999999999997
2016-08-25,10.729999999999999
2016-08-26,6.67
2016-08-27,13.34
2016-08-28,5.22
2016-08-29,16.24
2016-08-30,14.79
2016-08-31,17.689999999999998
2016-09-01,11.75
2016-09-02,7.25
2016-09-03,18.0
2016-09-04,13.25
2016-09-05,12.75
2016-09-06,16.75
2016-09-07,20.5
2016-09-08,5.25
2016-09-09,0.0
2016-09-10,0.0
2016-09-11,0.0
2016-09-12,16.25
2016-09-13,15.75
2016-09-14,9.0
2016-09-15,9.25
2016-09-16,11.5
2016-09-17,4.75
2016-09-18,0.0
2016-09-19,3.5
2016-09-20,25.0
2016-09-21,11.0
2016-09-22,7.5
2016-09-23,7.25
2016-09-24,5.0
2016-09-25,13.0
2016-09-26,20.5
2016-09-27,7.0
2016-09-28,3.5
2016-09-29,8.0
2016-09-30,8.0
2016-10-01,4.760000000000001
2016-10-02,5.1000000000000005
2016-10-03,0.0
2016-10-04,7.48
2016-10-05,7.140000000000001
2016-10-06,11.9
2016-10-07,9.520000000000001
2016-10-08,0.0
2016-10-09,3.4000000000000004
2016-10-10,8.16
2016-10-11,2.72
2016-10-12,7.140000000000001
2016-10-13,13.940000000000001
2016-10-14,8.16
2016-10-15,0.0
2016-10-16,2.72
2016-10-17,8.16
2016-10-18,10.88
2016-10-19,22.1
2016-10-20,34.0
2016-10-21,17.68
2016-10-22,0.0
2016-10-23,3.74
2016-10-24,5.44
2016-10-25,3.74
2016-10-26,8.16
2016-10-27,7.82
2016-10-28,8.5
2016-10-29,0.0
2016-10-30,0.0
2016-10-31,8.5
2016-11-01,14.000000000000002
2016-11-02,15.96
2016-11-03,7.5600000000000005
2016-11-04,7.840000000000001
2016-11-05,5.880000000000001
2016-11-06,0.0
2016-11-07,20.160000000000004
2016-11-08,17.64
2016-11-09,24.92
2016-11-10,23.520000000000003
2016-11-11,19.32
2016-11-12,0.0
2016-11-13,13.72
2016-11-14,23.520000000000003
2016-11-15,28.000000000000004
2016-11-16,24.92
2016-11-17,24.64
2016-11-18,10.920000000000002
2016-11-19,12.32
2016-11-20,9.520000000000001
2016-11-21,14.840000000000002
2016-11-22,20.160000000000004
2016-11-23,0.0
2016-11-24,16.520000000000003
2016-11-25,0.0
2016-11-26,0.0
2016-11-27,7.000000000000001
2016-11-28,8.680000000000001
2016-11-29,15.400000000000002
2016-11-30,9.8
2016-12-01,12.24
2016-12-02,12.959999999999999
2016-12-03,6.0
2016-12-04,3.84
2016-12-05,10.559999999999999
2016-12-06,0.0
2016-12-07,8.16
2016-12-08,24.0
2016-12-09,18.48
2016-12-10,6.24
2016-12-11,0.0
2016-12-12,13.68
2016-12-13,15.84
2016-12-14,11.04
2016-12-15,9.6
2016-12-16,9.12
2016-12-17,0.0
2016-12-18,5.76
2016-12-19,7.68
2016-12-20,5.279999999999999
2016-12-21,19.919999999999998
2016-12-22,0.0
2016-12-23,10.799999999999999
2016-12-24,6.72
2016-12-25,13.92
2016-12-26,0.0
2016-12-27,5.52
2016-12-28,12.959999999999999
2016-12-29,8.16
2016-12-30,6.0
2016-12-31,0.0
2017-01-01,3.9000000000000004
2017-01-02,0.0
2017-01-03,10.530000000000001
2017-01-04,17.55
2017-01-05,14.040000000000001
2017-01-06,15.21
2017-01-07,8.19
2017-01-08,0.0
2017-01-09,15.99
2017-01-10,19.89
2017-01-11,7.41
2017-01-12,15.600000000000001
2017-01-13,5.46
2017-01-14,2.73
2017-01-15,0.0
2017-01-16,15.21
2017-01-17,17.16
2017-01-18,14.43
2017-01-19,39.0
2017-01-20,34.71
2017-01-21,7.41
2017-01-22,4.68
2017-01-23,19.5
2017-01-24,13.65
2017-01-25,16.38
2017-01-26,15.600000000000001
2017-01-27,12.870000000000001
2017-01-28,2.73
2017-01-29,5.46
2017-01-30,26.52
2017-01-31,12.48
2017-02-01,19.22
2017-02-02,9.61
2017-02-03,15.19
2017-02-04,6.2
2017-02-05,4.34
2017-02-06,10.23
2017-02-07,9.92
2017-02-08,21.39
2017-02-09,31.0
2017-02-10,16.43
2017-02-11,5.58
2017-02-12,0.0
2017-02-13,9.61
2017-02-14,19.22
2017-02-15,21.7
2017-02-16,17.98
2017-02-17,12.09
2017-02-18,0.0
2017-02-19,0.0
2017-02-20,4.96
2017-02-21,8.68
2017-02-22,18.6
2017-02-23,6.51
2017-02-24,12.709999999999999
2017-02-25,5.27
2017-02-26,6.82
2017-02-27,13.33
2017-02-28,9.61
2017-03-01,30.0
2017-03-02,23.4
2017-03-03,10.799999999999999
2017-03-04,11.4
2017-03-05,10.2
2017-03-06,6.3
2017-03-07,21.3
2017-03-08,26.4
2017-03-09,6.8999999999999995
2017-03-10,14.399999999999999
2017-03-11,0.0
2017-03-12,0.0
2017-03-13,13.5
2017-03-14,13.5
2017-03-15,15.299999999999999
2017-03-16,16.8
2017-03-17,15.6
2017-03-18,5.1
2017-03-19,12.9
2017-03-20,11.1
2017-03-21,16.2
2017-03-22,6.3
2017-03-23,11.1
2017-03-24,28.2
2017-03-25,7.5
2017-03-26,0.0
2017-03-27,15.899999999999999
2017-03-28,9.0
2017-03-29,15.0
2017-03-30,9.6
2017-03-31,7.199999999999999
2017-04-01,4.48
2017-04-02,4.8
2017-04-03,6.08
2017-04-04,6.4
2017-04-05,11.200000000000001
2017-04-06,8.32
2017-04-07,0.0
2017-04-08,3.2
2017-04-09,7.36
2017-04-10,8.96
2017-04-11,7.04
2017-04-12,8.64
2017-04-13,8.64
2017-04-14,0.0
2017-04-15,10.24
