date,JPM
2013-10-15,13.52
2013-10-16,12.22
2013-10-17,10.14
2013-10-18,14.82
2013-10-19,10.14
2013-10-20,7.800000000000001
2013-10-21,22.880000000000003
2013-10-22,13.780000000000001
2013-10-23,8.58
2013-10-24,13.26
2013-10-25,13.52
2013-10-26,6.24
2013-10-27,3.38
2013-10-28,9.36
2013-10-29,12.22
2013-10-30,12.22
2013-10-31,9.1
2013-11-01,14.75
2013-11-02,5.75
2013-11-03,5.0
2013-11-04,12.25
2013-11-05,11.25
2013-11-06,13.0
2013-11-07,12.0
2013-11-08,15.0
2013-11-09,3.0
2013-11-10,4.75
2013-11-11,6.5
2013-11-12,13.25
2013-11-13,14.0
2013-11-14,17.75
2013-11-15,17.75
2013-11-16,7.25
2013-11-17,5.25
2013-11-18,12.75
2013-11-19,25.0
2013-11-20,19.0
2013-11-21,14.0
2013-11-22,20.5
2013-11-23,8.75
2013-11-24,3.25
2013-11-25,15.25
2013-11-26,12.0
2013-11-27,13.5
2013-11-28,0.0
2013-11-29,8.75
2013-11-30,6.25
2013-12-01,2.94
2013-12-02,12.389999999999999
2013-12-03,15.959999999999999
2013-12-04,19.32
2013-12-05,19.95
2013-12-06,16.38
2013-12-07,3.78
2013-12-08,6.3
2013-12-09,12.809999999999999
2013-12-10,10.92
2013-12-11,13.65
2013-12-12,18.9
2013-12-13,18.689999999999998
2013-12-14,2.1
2013-12-15,5.04
2013-12-16,21.0
2013-12-17,15.54
2013-12-18,16.59
2013-12-19,14.49
2013-12-20,17.22
2013-12-21,7.9799999999999995
2013-12-22,9.66
2013-12-23,13.65
2013-12-24,14.7
2013-12-25,5.04
2013-12-26,10.29
2013-12-27,14.28
2013-12-28,5.88
2013-12-29,4.2
2013-12-30,13.02
2013-12-31,16.169999999999998
2014-01-01,6.16
2014-01-02,11.200000000000001
2014-01-03,10.64
2014-01-04,3.08
2014-01-05,1.9600000000000002
2014-01-06,11.200000000000001
2014-01-07,15.400000000000002
2014-01-08,14.560000000000002
2014-01-09,8.96
2014-01-10,10.920000000000002
2014-01-11,8.4
2014-01-12,5.880000000000001
2014-01-13,15.680000000000001
2014-01-14,28.000000000000004
2014-01-15,18.76
2014-01-16,14.840000000000002
2014-01-17,12.88
2014-01-18,5.040000000000001
2014-01-19,2.8000000000000003
2014-01-20,5.32
2014-01-21,12.32
2014-01-22,8.96
2014-01-23,9.520000000000001
2014-01-24,12.600000000000001
2014-01-25,7.840000000000001
2014-01-26,2.24
2014-01-27,9.8
2014-01-28,13.72
2014-01-29,11.48
2014-01-30,10.920000000000002
2014-01-31,10.080000000000002
2014-02-01,11.0
2014-02-02,6.38
2014-02-03,18.26
2014-02-04,16.28
2014-02-05,17.6
2014-02-06,22.0
2014-02-07,18.48
2014-02-08,7.26
2014-02-09,4.84
2014-02-10,16.28
2014-02-11,12.76
2014-02-12,16.94
2014-02-13,13.42
2014-02-14,17.82
2014-02-15,7.26
2014-02-16,9.02
2014-02-17,9.9
2014-02-18,13.42
2014-02-19,14.96
2014-02-20,12.98
2014-02-21,15.4
2014-02-22,13.64
2014-02-23,7.92
2014-02-24,16.94
2014-02-25,18.92
2014-02-26,19.580000000000002
2014-02-27,14.3
2014-02-28,16.28
2014-03-01,7.14
2014-03-02,7.9799999999999995
2014-03-03,13.44
2014-03-04,16.8
2014-03-05,17.43
2014-03-06,11.76
2014-03-07,13.44
2014-03-08,5.67
2014-03-09,3.78
2014-03-10,13.86
2014-03-11,17.22
2014-03-12,13.44
2014-03-13,14.28
2014-03-14,17.64
2014-03-15,5.67
2014-03-16,0.0
2014-03-17,11.129999999999999
2014-03-18,16.169999999999998
2014-03-19,14.28
2014-03-20,14.7
2014-03-21,21.0
2014-03-22,2.1
2014-03-23,4.62
2014-03-24,18.27
2014-03-25,15.33
2014-03-26,20.79
2014-03-27,17.22
2014-03-28,14.91
2014-03-29,7.14
2014-03-30,4.62
2014-03-31,17.009999999999998
2014-04-01,8.74
2014-04-02,9.89
2014-04-03,10.120000000000001
2014-04-04,9.89
2014-04-05,2.7600000000000002
2014-04-06,3.68
2014-04-07,8.74
2014-04-08,5.75
2014-04-09,8.97
2014-04-10,13.34
2014-04-11,23.0
2014-04-12,6.21
2014-04-13,2.7600000000000002
2014-04-14,11.5
2014-04-15,7.82
2014-04-16,10.81
2014-04-17,9.43
2014-04-18,4.37
2014-04-19,2.0700000000000003
2014-04-20,2.99
2014-04-21,6.21
2014-04-22,9.89
2014-04-23,8.05
2014-04-24,7.36
2014-04-25,5.5200000000000005
2014-04-26,2.5300000000000002
2014-04-27,2.7600000000000002
2014-04-28,6.44
2014-04-29,7.82
2014-04-30,10.58
2014-05-01,13.600000000000001
2014-05-02,13.4
2014-05-03,6.4
2014-05-04,3.4000000000000004
2014-05-05,16.6
2014-05-06,8.4
2014-05-07,15.4
2014-05-08,12.4
2014-05-09,9.0
2014-05-10,0.0
2014-05-11,2.4000000000000004
2014-05-12,8.4
2014-05-13,13.4
2014-05-14,20.0
2014-05-15,13.200000000000001
2014-05-16,11.4
2014-05-17,6.6000000000000005
2014-05-18,3.6
2014-05-19,9.8
2014-05-20,15.600000000000001
2014-05-21,15.200000000000001
2014-05-22,13.200000000000001
2014-05-23,11.4
2014-05-24,0.0
2014-05-25,3.2
2014-05-26,4.6000000000000005
2014-05-27,13.8
2014-05-28,11.4
2014-05-29,9.600000000000001
2014-05-30,11.8
2014-05-31,3.8000000000000003
2014-06-01,6.09
2014-06-02,15.54
2014-06-03,11.129999999999999
2014-06-04,16.8
2014-06-05,21.0
2014-06-06,19.11
2014-06-07,13.229999999999999
2014-06-08,7.56
2014-06-09,14.07
2014-06-10,19.74
2014-06-11,17.849999999999998
2014-06-12,14.28
2014-06-13,17.64
2014-06-14,9.03
2014-06-15,12.6
2014-06-16,13.65
2014-06-17,13.229999999999999
2014-06-18,16.38
2014-06-19,14.49
2014-06-20,13.86
2014-06-21,3.15
2014-06-22,5.46
2014-06-23,19.11
2014-06-24,14.91
2014-06-25,16.59
2014-06-26,14.49
2014-06-27,16.169999999999998
2014-06-28,4.62
2014-06-29,6.72
2014-06-30,18.06
2014-07-01,10.81
2014-07-02,12.42
2014-07-03,11.96
2014-07-04,2.99
2014-07-05,1.1500000000000001
2014-07-06,4.6000000000000005
2014-07-07,11.270000000000001
2014-07-08,7.590000000000001
2014-07-09,10.81
2014-07-10,12.42
2014-07-11,9.89
2014-07-12,4.37
2014-07-13,2.0700000000000003
2014-07-14,9.200000000000001
2014-07-15,23.0
2014-07-16,10.58
2014-07-17,9.200000000000001
2014-07-18,11.73
2014-07-19,3.68
2014-07-20,1.1500000000000001
2014-07-21,8.97
2014-07-22,9.89
2014-07-23,11.73
2014-07-24,9.200000000000001
2014-07-25,8.05
2014-07-26,7.36
2014-07-27,4.37
2014-07-28,9.43
2014-07-29,10.35
2014-07-30,8.97
2014-07-31,14.26
2014-08-01,15.39
2014-08-02,5.51
2014-08-03,2.47
2014-08-04,9.31
2014-08-05,10.83
2014-08-06,5.89
2014-08-07,10.64
2014-08-08,9.120000000000001
2014-08-09,2.66
2014-08-10,4.18
2014-08-11,12.92
2014-08-12,12.16
2014-08-13,16.72
2014-08-14,12.73
2014-08-15,12.16
2014-08-16,7.6
2014-08-17,6.65
2014-08-18,13.870000000000001
2014-08-19,9.120000000000001
2014-08-20,11.59
2014-08-21,10.45
2014-08-22,10.83
2014-08-23,9.31
2014-08-24,4.94
2014-08-25,13.68
2014-08-26,13.11
2014-08-27,15.58
2014-08-28,19.0
2014-08-29,13.870000000000001
2014-08-30,6.84
2014-08-31,2.2800000000000002
2014-09-01,2.47
2014-09-02,16.15
2014-09-03,13.68
2014-09-04,11.59
2014-09-05,16.53
2014-09-06,3.42
2014-09-07,1.71
2014-09-08,12.35
2014-09-09,13.870000000000001
2014-09-10,19.0
2014-09-11,14.06
2014-09-12,14.06
2014-09-13,1.52
2014-09-14,0.0
2014-09-15,12.540000000000001
2014-09-16,15.01
2014-09-17,8.74
2014-09-18,18.240000000000002
2014-09-19,17.86
2014-09-20,11.02
2014-09-21,6.65
2014-09-22,9.5
2014-09-23,8.74
2014-09-24,13.3
2014-09-25,15.96
2014-09-26,15.96
2014-09-27,5.32
2014-09-28,3.61
2014-09-29,13.68
2014-09-30,15.01
2014-10-01,12.540000000000001
2014-10-02,18.92
2014-10-03,20.46
2014-10-04,7.7
2014-10-05,1.54
2014-10-06,10.12
2014-10-07,12.32
2014-10-08,10.56
2014-10-09,12.540000000000001
2014-10-10,12.540000000000001
2014-10-11,1.1
2014-10-12,5.06
2014-10-13,8.8
2014-10-14,22.0
2014-10-15,15.4
2014-10-16,18.04
2014-10-17,14.08
2014-10-18,5.72
2014-10-19,11.0
2014-10-20,13.86
2014-10-21,12.540000000000001
2014-10-22,11.66
2014-10-23,11.66
2014-10-24,8.58
2014-10-25,2.42
2014-10-26,4.4
2014-10-27,8.36
2014-10-28,13.2
2014-10-29,11.88
2014-10-30,11.22
2014-10-31,13.86
2014-11-01,3.5700000000000003
2014-11-02,6.800000000000001
2014-11-03,15.64
2014-11-04,17.0
2014-11-05,15.64
2014-11-06,16.490000000000002
2014-11-07,16.32
2014-11-08,3.5700000000000003
2014-11-09,6.970000000000001
2014-11-10,11.22
2014-11-11,13.770000000000001
2014-11-12,12.58
2014-11-13,13.940000000000001
2014-11-14,12.07
2014-11-15,5.44
2014-11-16,1.53
2014-11-17,14.620000000000001
2014-11-18,11.73
2014-11-19,11.9
2014-11-20,11.9
2014-11-21,12.07
2014-11-22,6.970000000000001
2014-11-23,3.74
2014-11-24,11.22
2014-11-25,10.370000000000001
2014-11-26,9.520000000000001
2014-11-27,0.0
2014-11-28,9.01
2014-11-29,6.460000000000001
2014-11-30,5.44
2014-12-01,11.02
2014-12-02,14.44
2014-12-03,11.59
2014-12-04,19.0
2014-12-05,18.62
2014-12-06,9.5
2014-12-07,5.13
2014-12-08,11.59
2014-12-09,12.16
2014-12-10,16.91
2014-12-11,16.15
2014-12-12,13.49
2014-12-13,3.61
2014-12-14,6.84
2014-12-15,16.34
2014-12-16,14.63
2014-12-17,17.48
2014-12-18,12.73
2014-12-19,15.01
2014-12-20,7.79
2014-12-21,2.66
2014-12-22,16.15
2014-12-23,13.11
2014-12-24,10.64
2014-12-25,3.61
2014-12-26,11.78
2014-12-27,6.65
2014-12-28,4.37
2014-12-29,15.77
2014-12-30,13.11
2014-12-31,7.98
2015-01-01,2.88
2015-01-02,6.0
2015-01-03,3.84
2015-01-04,1.92
2015-01-05,6.96
2015-01-06,7.92
2015-01-07,6.4799999999999995
2015-01-08,10.32
2015-01-09,8.64
2015-01-10,2.4
2015-01-11,1.92
2015-01-12,7.92
2015-01-13,10.559999999999999
2015-01-14,24.0
2015-01-15,12.48
2015-01-16,11.52
2015-01-17,2.4
2015-01-18,2.16
2015-01-19,2.88
2015-01-20,8.64
2015-01-21,9.36
2015-01-22,9.12
2015-01-23,6.4799999999999995
2015-01-24,2.6399999999999997
2015-01-25,0.72
2015-01-26,6.72
2015-01-27,6.0
2015-01-28,5.52
2015-01-29,7.68
2015-01-30,5.76
2015-01-31,2.88
2015-02-01,5.46
2015-02-02,11.969999999999999
2015-02-03,11.549999999999999
2015-02-04,12.6
2015-02-05,10.709999999999999
2015-02-06,13.44
2015-02-07,2.1
2015-02-08,4.83
2015-02-09,13.229999999999999
2015-02-10,14.28
2015-02-11,14.28
2015-02-12,11.34
2015-02-13,15.75
2015-02-14,2.94
2015-02-15,4.62
2015-02-16,5.46
2015-02-17,14.7
2015-02-18,16.38
2015-02-19,14.28
2015-02-20,14.28
2015-02-21,8.19
2015-02-22,5.67
2015-02-23,10.92
2015-02-24,21.0
2015-02-25,15.33
2015-02-26,14.07
2015-02-27,13.44
2015-02-28,2.73
2015-03-01,4.2
2015-03-02,15.33
2015-03-03,14.07
2015-03-04,15.959999999999999
2015-03-05,13.02
2015-03-06,16.169999999999998
2015-03-07,6.72
2015-03-08,5.46
2015-03-09,21.0
2015-03-10,13.02
2015-03-11,18.48
2015-03-12,13.44
2015-03-13,10.5
2015-03-14,5.88
2015-03-15,3.9899999999999998
2015-03-16,18.48
2015-03-17,13.65
2015-03-18,11.129999999999999
2015-03-19,17.43
2015-03-20,13.229999999999999
2015-03-21,3.9899999999999998
2015-03-22,2.73
2015-03-23,13.86
2015-03-24,9.87
2015-03-25,6.72
2015-03-26,13.229999999999999
2015-03-27,11.129999999999999
2015-03-28,3.9899999999999998
2015-03-29,4.62
2015-03-30,18.689999999999998
2015-03-31,8.4
2015-04-01,8.64
2015-04-02,6.4799999999999995
2015-04-03,4.8
2015-04-04,3.12
2015-04-05,0.0
2015-04-06,7.199999999999999
2015-04-07,7.4399999999999995
2015-04-08,6.4799999999999995
2015-04-09,10.799999999999999
2015-04-10,9.6
2015-04-11,6.0
2015-04-12,6.72
2015-04-13,11.52
2015-04-14,24.0
2015-04-15,14.879999999999999
2015-04-16,11.52
2015-04-17,11.04
2015-04-18,4.32
2015-04-19,4.08
2015-04-20,7.199999999999999
2015-04-21,7.199999999999999
2015-04-22,9.12
2015-04-23,8.879999999999999
2015-04-24,9.6
2015-04-25,4.08
2015-04-26,4.32
2015-04-27,6.96
2015-04-28,11.28
2015-04-29,7.199999999999999
2015-04-30,8.879999999999999
2015-05-01,10.29
2015-05-02,6.51
2015-05-03,2.31
2015-05-04,15.33
2015-05-05,12.18
2015-05-06,12.18
2015-05-07,11.129999999999999
2015-05-08,13.229999999999999
2015-05-09,6.72
2015-05-10,2.52
2015-05-11,15.33
2015-05-12,15.12
2015-05-13,15.33
2015-05-14,15.33
2015-05-15,21.0
2015-05-16,0.0
2015-05-17,8.19
2015-05-18,12.389999999999999
2015-05-19,10.5
2015-05-20,18.9
2015-05-21,13.65
2015-05-22,14.28
2015-05-23,4.41
2015-05-24,3.78
2015-05-25,6.93
2015-05-26,12.18
2015-05-27,11.969999999999999
2015-05-28,16.38
2015-05-29,13.02
2015-05-30,5.46
2015-05-31,1.89
2015-06-01,13.75
2015-06-02,16.25
2015-06-03,21.25
2015-06-04,13.5
2015-06-05,13.0
2015-06-06,2.25
2015-06-07,4.5
2015-06-08,13.0
2015-06-09,15.0
2015-06-10,13.5
2015-06-11,10.25
2015-06-12,17.0
2015-06-13,1.25
2015-06-14,1.75
2015-06-15,16.5
2015-06-16,10.0
2015-06-17,25.0
2015-06-18,19.25
2015-06-19,12.75
2015-06-20,7.5
2015-06-21,3.5
2015-06-22,15.5
2015-06-23,13.25
2015-06-24,15.75
2015-06-25,15.75
2015-06-26,9.25
2015-06-27,9.75
2015-06-28,3.75
2015-06-29,15.25
2015-06-30,14.75
2015-07-01,8.16
2015-07-02,8.16
2015-07-03,3.5999999999999996
2015-07-04,0.0
2015-07-05,1.92
2015-07-06,8.4
2015-07-07,7.199999999999999
2015-07-08,10.799999999999999
2015-07-09,6.24
2015-07-10,13.44
2015-07-11,5.04
2015-07-12,5.04
2015-07-13,11.76
2015-07-14,24.0
2015-07-15,7.92
2015-07-16,9.36
2015-07-17,8.16
2015-07-18,5.279999999999999
2015-07-19,2.4
2015-07-20,9.84
2015-07-21,12.959999999999999
2015-07-22,8.16
2015-07-23,9.36
2015-07-24,4.32
2015-07-25,3.84
2015-07-26,3.36
2015-07-27,7.68
2015-07-28,9.6
2015-07-29,9.6
2015-07-30,9.84
2015-07-31,8.16
2015-08-01,2.7600000000000002
2015-08-02,1.3800000000000001
2015-08-03,9.89
2015-08-04,9.200000000000001
2015-08-05,9.89
2015-08-06,8.51
2015-08-07,10.58
2015-08-08,3.68
2015-08-09,0.0
2015-08-10,8.97
2015-08-11,10.120000000000001
2015-08-12,10.35
2015-08-13,10.35
2015-08-14,10.120000000000001
2015-08-15,2.7600000000000002
2015-08-16,2.5300000000000002
2015-08-17,13.110000000000001
2015-08-18,6.9
2015-08-19,8.51
2015-08-20,9.43
2015-08-21,10.81
2015-08-22,4.140000000000001
2015-08-23,4.140000000000001
2015-08-24,21.39
2015-08-25,23.0
2015-08-26,20.240000000000002
2015-08-27,17.48
2015-08-28,11.73
2015-08-29,6.44
2015-08-30,5.29
2015-08-31,9.89
2015-09-01,16.8
2015-09-02,7.2
2015-09-03,11.4
2015-09-04,13.200000000000001
2015-09-05,6.4
2015-09-06,3.0
2015-09-07,4.6000000000000005
2015-09-08,14.8
2015-09-09,15.8
2015-09-10,10.4
2015-09-11,15.200000000000001
2015-09-12,6.2
2015-09-13,6.0
2015-09-14,13.4
2015-09-15,15.4
2015-09-16,10.0
2015-09-17,14.4
2015-09-18,20.0
2015-09-19,3.4000000000000004
2015-09-20,3.4000000000000004
2015-09-21,14.4
2015-09-22,14.600000000000001
2015-09-23,11.8
2015-09-24,16.400000000000002
2015-09-25,10.4
2015-09-26,3.6
2015-09-27,3.4000000000000004
2015-09-28,12.8
2015-09-29,17.6
2015-09-30,15.600000000000001
2015-10-01,7.36
2015-10-02,7.82
2015-10-03,3.22
2015-10-04,4.83
2015-10-05,7.36
2015-10-06,10.120000000000001
2015-10-07,9.200000000000001
2015-10-08,8.05
2015-10-09,7.82
2015-10-10,2.5300000000000002
2015-10-11,3.22
2015-10-12,8.74
2015-10-13,23.0
2015-10-14,16.560000000000002
2015-10-15,12.65
2015-10-16,8.97
2015-10-17,3.68
2015-10-18,2.0700000000000003
2015-10-19,8.51
2015-10-20,8.97
2015-10-21,8.97
2015-10-22,11.040000000000001
2015-10-23,8.280000000000001
2015-10-24,4.83
2015-10-25,1.61
2015-10-26,6.67
2015-10-27,7.13
2015-10-28,8.97
2015-10-29,9.89
2015-10-30,8.97
2015-10-31,1.84
2015-11-01,3.5999999999999996
2015-11-02,12.78
2015-11-03,12.059999999999999
2015-11-04,15.299999999999999
2015-11-05,18.0
2015-11-06,11.879999999999999
2015-11-07,4.859999999999999
2015-11-08,2.6999999999999997
2015-11-09,5.58
2015-11-10,15.66
2015-11-11,12.059999999999999
2015-11-12,10.08
2015-11-13,12.6
2015-11-14,4.5
2015-11-15,2.6999999999999997
2015-11-16,12.24
2015-11-17,13.139999999999999
2015-11-18,12.78
2015-11-19,9.0
2015-11-20,12.059999999999999
2015-11-21,8.82
2015-11-22,2.88
2015-11-23,10.26
2015-11-24,11.52
2015-11-25,9.719999999999999
2015-11-26,3.78
2015-11-27,3.2399999999999998
2015-11-28,3.42
2015-11-29,1.98
2015-11-30,8.28
2015-12-01,15.0
2015-12-02,15.600000000000001
2015-12-03,18.8
2015-12-04,18.2
2015-12-05,8.0
2015-12-06,9.0
2015-12-07,13.200000000000001
2015-12-08,18.0
2015-12-09,18.8
2015-12-10,17.6
2015-12-11,14.0
2015-12-12,3.8000000000000003
2015-12-13,2.0
2015-12-14,16.400000000000002
2015-12-15,20.0
2015-12-16,18.6
2015-12-17,11.600000000000001
2015-12-18,19.200000000000003
2015-12-19,5.2
2015-12-20,7.6000000000000005
2015-12-21,13.4
2015-12-22,13.0
2015-12-23,14.600000000000001
2015-12-24,8.8
2015-12-25,4.800000000000001
2015-12-26,0.0
2015-12-27,12.8
2015-12-28,10.600000000000001
2015-12-29,13.8
2015-12-30,10.4
2015-12-31,16.400000000000002
2016-01-01,2.6
2016-01-02,2.34
2016-01-03,0.0
2016-01-04,10.4
2016-01-05,14.040000000000001
2016-01-06,9.88
2016-01-07,11.96
2016-01-08,11.96
2016-01-09,7.28
2016-01-10,4.16
2016-01-11,13.26
2016-01-12,16.38
2016-01-13,16.900000000000002
2016-01-14,26.0
2016-01-15,19.5
2016-01-16,6.76
2016-01-17,2.6
2016-01-18,6.76
2016-01-19,11.18
2016-01-20,17.42
2016-01-21,11.700000000000001
2016-01-22,12.22
2016-01-23,3.9000000000000004
2016-01-24,2.6
2016-01-25,13.0
2016-01-26,12.48
2016-01-27,10.4
2016-01-28,10.92
2016-01-29,9.88
2016-01-30,3.9000000000000004
2016-01-31,2.8600000000000003
2016-02-01,8.100000000000001
2016-02-02,8.91
2016-02-03,10.8
2016-02-04,8.64
2016-02-05,12.420000000000002
2016-02-06,4.59
2016-02-07,2.16
2016-02-08,8.64
2016-02-09,11.07
2016-02-10,10.530000000000001
2016-02-11,18.36
2016-02-12,27.0
2016-02-13,5.67
2016-02-14,2.43
2016-02-15,6.48
2016-02-16,12.690000000000001
2016-02-17,14.31
2016-02-18,14.580000000000002
2016-02-19,12.690000000000001
2016-02-20,6.210000000000001
2016-02-21,2.16
2016-02-22,10.530000000000001
2016-02-23,15.66
2016-02-24,16.740000000000002
2016-02-25,10.8
2016-02-26,13.5
2016-02-27,2.97
2016-02-28,2.97
2016-02-29,7.5600000000000005
2016-03-01,23.0
2016-03-02,18.17
2016-03-03,22.77
2016-03-04,16.79
2016-03-05,6.44
2016-03-06,4.83
2016-03-07,16.560000000000002
2016-03-08,20.93
2016-03-09,19.32
2016-03-10,15.64
2016-03-11,14.49
2016-03-12,4.83
2016-03-13,1.84
2016-03-14,16.560000000000002
2016-03-15,13.8
2016-03-16,19.32
2016-03-17,17.25
2016-03-18,14.72
2016-03-19,8.51
2016-03-20,3.68
2016-03-21,12.65
2016-03-22,16.330000000000002
2016-03-23,17.02
2016-03-24,15.870000000000001
2016-03-25,8.74
2016-03-26,5.5200000000000005
2016-03-27,4.37
2016-03-28,15.41
2016-03-29,11.96
2016-03-30,19.09
2016-03-31,14.49
2016-04-01,5.75
2016-04-02,3.5
2016-04-03,1.25
2016-04-04,7.0
2016-04-05,7.5
2016-04-06,5.75
2016-04-07,5.5
2016-04-08,6.25
2016-04-09,3.0
2016-04-10,2.0
2016-04-11,8.75
2016-04-12,9.75
2016-04-13,25.0
2016-04-14,12.5
2016-04-15,11.0
2016-04-16,2.75
2016-04-17,1.75
2016-04-18,7.0
2016-04-19,9.75
2016-04-20,8.0
2016-04-21,6.75
2016-04-22,7.75
2016-04-23,2.75
2016-04-24,1.5
2016-04-25,6.5
2016-04-26,7.5
2016-04-27,8.0
2016-04-28,6.75
2016-04-29,6.25
2016-04-30,2.0
2016-05-01,4.2
2016-05-02,13.8
2016-05-03,10.8
2016-05-04,9.600000000000001
2016-05-05,9.8
2016-05-06,8.8
2016-05-07,3.6
2016-05-08,2.8000000000000003
2016-05-09,9.8
2016-05-10,10.0
2016-05-11,10.4
2016-05-12,11.0
2016-05-13,12.200000000000001
2016-05-14,5.6000000000000005
2016-05-15,3.4000000000000004
2016-05-16,8.6
2016-05-17,11.0
2016-05-18,20.0
2016-05-19,12.200000000000001
2016-05-20,13.0
2016-05-21,2.4000000000000004
2016-05-22,1.6
2016-05-23,12.0
2016-05-24,9.600000000000001
2016-05-25,14.600000000000001
2016-05-26,13.0
2016-05-27,13.0
2016-05-28,5.2
2016-05-29,1.8
2016-05-30,2.4000000000000004
2016-05-31,11.8
2016-06-01,11.440000000000001
2016-06-02,14.56
2016-06-03,13.52
2016-06-04,1.82
2016-06-05,2.08
2016-06-06,10.66
2016-06-07,9.36
2016-06-08,8.58
2016-06-09,8.58
2016-06-10,9.1
2016-06-11,2.8600000000000003
2016-06-12,0.0
2016-06-13,8.06
2016-06-14,5.720000000000001
2016-06-15,9.36
2016-06-16,7.54
2016-06-17,9.36
2016-06-18,2.08
2016-06-19,3.64
2016-06-20,10.14
2016-06-21,8.32
2016-06-22,10.92
2016-06-23,11.700000000000001
2016-06-24,26.0
2016-06-25,7.0200000000000005
2016-06-26,3.12
2016-06-27,16.64
2016-06-28,16.12
2016-06-29,18.72
2016-06-30,18.72
2016-07-01,9.75
2016-07-02,3.5
2016-07-03,1.0
2016-07-04,2.5
2016-07-05,9.5
2016-07-06,8.0
2016-07-07,7.25
2016-07-08,8.5
2016-07-09,3.5
2016-07-10,2.0
2016-07-11,7.75
2016-07-12,8.75
2016-07-13,9.75
2016-07-14,25.0
2016-07-15,10.75
2016-07-16,2.75
2016-07-17,3.75
2016-07-18,6.75
2016-07-19,6.0
2016-07-20,9.75
2016-07-21,7.25
2016-07-22,5.5
2016-07-23,1.5
2016-07-24,1.5
2016-07-25,6.75
2016-07-26,7.25
2016-07-27,5.75
2016-07-28,6.5
2016-07-29,6.75
2016-07-30,1.5
2016-07-31,1.0
2016-08-01,16.72
2016-08-02,18.26
2016-08-03,22.0
2016-08-04,17.82
2016-08-05,18.92
2016-08-06,5.94
2016-08-07,4.62
2016-08-08,14.08
2016-08-09,19.14
2016-08-10,16.5
2016-08-11,15.4
2016-08-12,13.42
2016-08-13,2.2
2016-08-14,0.0
2016-08-15,20.02
2016-08-16,14.74
2016-08-17,13.86
2016-08-18,19.8
2016-08-19,15.4
2016-08-20,4.4
2016-08-21,10.12
2016-08-22,16.5
2016-08-23,19.580000000000002
2016-08-24,15.62
2016-08-25,16.5
2016-08-26,13.2
2016-08-27,5.72
2016-08-28,4.84
2016-08-29,19.8
2016-08-30,21.12
2016-08-31,16.5
2016-09-01,15.200000000000001
2016-09-02,14.0
2016-09-03,2.4000000000000004
2016-09-04,7.2
2016-09-05,5.2
2016-09-06,16.400000000000002
2016-09-07,9.8
2016-09-08,12.600000000000001
2016-09-09,16.2
2016-09-10,9.4
2016-09-11,3.0
2016-09-12,14.8
2016-09-13,12.600000000000001
2016-09-14,16.0
2016-09-15,14.0
2016-09-16,11.4
2016-09-17,3.8000000000000003
2016-09-18,1.8
2016-09-19,11.8
2016-09-20,11.0
2016-09-21,12.200000000000001
2016-09-22,14.200000000000001
2016-09-23,8.8
2016-09-24,5.2
2016-09-25,1.0
2016-09-26,11.8
2016-09-27,13.4
2016-09-28,20.0
2016-09-29,13.8
2016-09-30,15.0
2016-10-01,1.47
2016-10-02,2.31
2016-10-03,5.25
2016-10-04,8.4
2016-10-05,7.9799999999999995
2016-10-06,9.87
2016-10-07,5.25
2016-10-08,4.41
2016-10-09,1.05
2016-10-10,7.9799999999999995
2016-10-11,5.67
2016-10-12,6.3
2016-10-13,9.45
2016-10-14,21.0
2016-10-15,2.1
2016-10-16,1.47
2016-10-17,8.19
2016-10-18,9.87
2016-10-19,8.61
2016-10-20,6.93
2016-10-21,5.46
2016-10-22,3.57
2016-10-23,2.1
2016-10-24,8.4
2016-10-25,6.72
2016-10-26,6.51
2016-10-27,7.9799999999999995
2016-10-28,7.14
2016-10-29,1.89
2016-10-30,2.1
2016-10-31,6.93
2016-11-01,11.07
2016-11-02,6.75
2016-11-03,8.64
2016-11-04,4.86
2016-11-05,3.24
2016-11-06,1.08
2016-11-07,11.07
2016-11-08,10.8
2016-11-09,22.68
2016-11-10,27.0
2016-11-11,13.23
2016-11-12,7.290000000000001
2016-11-13,1.8900000000000001
2016-11-14,19.44
2016-11-15,19.71
2016-11-16,18.630000000000003
2016-11-17,19.71
2016-11-18,15.930000000000001
2016-11-19,0.0
2016-11-20,3.5100000000000002
2016-11-21,12.690000000000001
2016-11-22,13.770000000000001
2016-11-23,11.34
2016-11-24,2.7
2016-11-25,8.370000000000001
2016-11-26,2.16
2016-11-27,1.8900000000000001
2016-11-28,9.72
2016-11-29,9.72
2016-11-30,13.770000000000001
2016-12-01,21.28
2016-12-02,17.360000000000003
2016-12-03,7.5600000000000005
2016-12-04,5.040000000000001
2016-12-05,21.560000000000002
2016-12-06,24.360000000000003
2016-12-07,27.160000000000004
2016-12-08,25.480000000000004
2016-12-09,26.320000000000004
2016-12-10,8.4
2016-12-11,5.040000000000001
2016-12-12,28.000000000000004
2016-12-13,25.76
2016-12-14,26.320000000000004
2016-12-15,24.64
2016-12-16,22.400000000000002
2016-12-17,8.96
2016-12-18,4.2
2016-12-19,20.160000000000004
2016-12-20,27.160000000000004
2016-12-21,19.6
2016-12-22,17.360000000000003
2016-12-23,16.8
2016-12-24,8.680000000000001
2016-12-25,3.3600000000000003
2016-12-26,7.000000000000001
2016-12-27,14.280000000000001
2016-12-28,16.240000000000002
2016-12-29,15.400000000000002
2016-12-30,16.520000000000003
