date,CAT
2013-09-06,53.4
2013-09-07,60.0
2013-09-08,56.4
2013-09-09,48.0
2013-09-10,44.4
2013-09-11,48.6
2013-09-12,49.199999999999996
2013-09-13,54.0
2013-09-14,58.8
2013-09-15,51.0
2013-09-16,46.199999999999996
2013-09-17,47.4
2013-09-18,49.199999999999996
2013-09-19,49.199999999999996
2013-09-20,50.4
2013-09-21,55.8
2013-09-22,55.199999999999996
2013-09-23,48.6
2013-09-24,47.4
2013-09-25,51.0
2013-09-26,49.8
2013-09-27,51.6
2013-09-28,57.599999999999994
2013-09-29,57.0
2013-09-30,49.199999999999996
2013-10-01,39.33
2013-10-02,42.089999999999996
2013-10-03,40.709999999999994
2013-10-04,42.779999999999994
2013-10-05,49.67999999999999
2013-10-06,51.059999999999995
2013-10-07,44.849999999999994
2013-10-08,45.54
2013-10-09,42.089999999999996
2013-10-10,43.47
2013-10-11,44.16
2013-10-12,48.3
2013-10-13,45.54
2013-10-14,44.16
2013-10-15,40.709999999999994
2013-10-16,44.16
2013-10-17,42.779999999999994
2013-10-18,46.919999999999995
2013-10-19,52.44
2013-10-20,50.37
2013-10-21,43.47
2013-10-22,43.47
2013-10-23,46.919999999999995
2013-10-24,48.989999999999995
2013-10-25,51.059999999999995
2013-10-26,57.269999999999996
2013-10-27,55.199999999999996
2013-10-28,46.919999999999995
2013-10-29,60.029999999999994
2013-10-30,57.269999999999996
2013-10-31,69.0
2013-11-01,53.36
2013-11-02,55.67999999999999
2013-11-03,52.779999999999994
2013-11-04,45.239999999999995
2013-11-05,48.72
2013-11-06,48.72
2013-11-07,48.13999999999999
2013-11-08,51.04
2013-11-09,49.879999999999995
2013-11-10,56.839999999999996
2013-11-11,50.459999999999994
2013-11-12,46.98
2013-11-13,47.559999999999995
2013-11-14,44.08
2013-11-15,51.04
2013-11-16,52.779999999999994
2013-11-17,56.26
2013-11-18,46.98
2013-11-19,47.559999999999995
2013-11-20,48.72
2013-11-21,51.04
2013-11-22,45.82
2013-11-23,54.519999999999996
2013-11-24,57.99999999999999
2013-11-25,50.459999999999994
2013-11-26,45.82
2013-11-27,48.13999999999999
2013-11-28,56.26
2013-11-29,49.3
2013-11-30,50.459999999999994
2013-12-01,61.059999999999995
2013-12-02,51.83
2013-12-03,53.25
2013-12-04,58.93
2013-12-05,56.089999999999996
2013-12-06,55.379999999999995
2013-12-07,62.48
2013-12-08,61.769999999999996
2013-12-09,57.51
2013-12-10,61.769999999999996
2013-12-11,58.22
2013-12-12,58.93
2013-12-13,57.51
2013-12-14,69.58
2013-12-15,65.32
2013-12-16,60.349999999999994
2013-12-17,56.8
2013-12-18,64.61
2013-12-19,59.64
2013-12-20,61.059999999999995
2013-12-21,66.74
2013-12-22,71.0
2013-12-23,63.9
2013-12-24,68.16
2013-12-25,71.0
2013-12-26,63.9
2013-12-27,62.48
2013-12-28,70.28999999999999
2013-12-29,68.86999999999999
2013-12-30,58.93
2013-12-31,60.349999999999994
2014-01-01,60.480000000000004
2014-01-02,51.03
2014-01-03,55.44
2014-01-04,56.7
2014-01-05,62.37
2014-01-06,51.03
2014-01-07,48.51
2014-01-08,54.18
2014-01-09,53.55
2014-01-10,53.55
2014-01-11,63.0
2014-01-12,61.74
2014-01-13,45.99
2014-01-14,51.03
2014-01-15,51.660000000000004
2014-01-16,45.99
2014-01-17,56.07
2014-01-18,61.74
2014-01-19,62.37
2014-01-20,54.18
2014-01-21,53.55
2014-01-22,48.51
2014-01-23,51.03
2014-01-24,53.55
2014-01-25,59.85
2014-01-26,61.74
2014-01-27,47.88
2014-01-28,48.51
2014-01-29,51.03
2014-01-30,50.4
2014-01-31,54.81
2014-02-01,56.73
2014-02-02,61.0
2014-02-03,50.019999999999996
2014-02-04,51.24
2014-02-05,48.8
2014-02-06,50.019999999999996
2014-02-07,51.85
2014-02-08,56.73
2014-02-09,60.39
2014-02-10,55.51
2014-02-11,50.629999999999995
2014-02-12,53.68
2014-02-13,48.8
2014-02-14,57.949999999999996
2014-02-15,60.39
2014-02-16,56.73
2014-02-17,50.629999999999995
2014-02-18,52.46
2014-02-19,53.68
2014-02-20,54.29
2014-02-21,54.29
2014-02-22,60.39
2014-02-23,61.0
2014-02-24,53.68
2014-02-25,49.41
2014-02-26,51.24
2014-02-27,54.9
2014-02-28,56.73
2014-03-01,51.85
2014-03-02,48.8
2014-03-03,48.19
2014-03-04,48.8
2014-03-05,48.8
2014-03-06,47.58
2014-03-07,49.41
2014-03-08,52.46
2014-03-09,56.12
2014-03-10,42.089999999999996
2014-03-11,56.73
2014-03-12,51.24
2014-03-13,51.24
2014-03-14,48.8
2014-03-15,54.9
2014-03-16,50.629999999999995
2014-03-17,45.14
2014-03-18,46.97
2014-03-19,46.97
2014-03-20,45.75
2014-03-21,47.58
2014-03-22,50.019999999999996
2014-03-23,61.0
2014-03-24,45.75
2014-03-25,44.53
2014-03-26,45.75
2014-03-27,46.97
2014-03-28,48.19
2014-03-29,56.73
2014-03-30,54.29
2014-03-31,48.19
2014-04-01,50.4
2014-04-02,46.62
2014-04-03,50.4
2014-04-04,50.4
2014-04-05,49.77
2014-04-06,56.7
2014-04-07,48.51
2014-04-08,46.62
2014-04-09,49.77
2014-04-10,51.660000000000004
2014-04-11,49.14
2014-04-12,51.03
2014-04-13,53.55
2014-04-14,51.03
2014-04-15,48.51
2014-04-16,49.14
2014-04-17,47.25
2014-04-18,45.99
2014-04-19,54.81
2014-04-20,56.07
2014-04-21,45.99
2014-04-22,45.99
2014-04-23,49.77
2014-04-24,57.96
2014-04-25,61.11
2014-04-26,63.0
2014-04-27,63.0
2014-04-28,48.51
2014-04-29,51.03
2014-04-30,49.14
2014-05-01,24.96
2014-05-02,25.740000000000002
2014-05-03,31.98
2014-05-04,28.080000000000002
2014-05-05,24.18
2014-05-06,24.96
2014-05-07,24.96
2014-05-08,25.740000000000002
2014-05-09,24.18
2014-05-10,27.3
2014-05-11,30.42
2014-05-12,24.96
2014-05-13,24.96
2014-05-14,33.54
2014-05-15,78.0
2014-05-16,59.28
2014-05-17,51.480000000000004
2014-05-18,41.34
2014-05-19,32.76
2014-05-20,29.64
2014-05-21,31.98
2014-05-22,27.3
2014-05-23,28.86
2014-05-24,31.98
2014-05-25,28.86
2014-05-26,31.200000000000003
2014-05-27,25.740000000000002
2014-05-28,28.080000000000002
2014-05-29,28.86
2014-05-30,28.080000000000002
2014-05-31,28.080000000000002
2014-06-01,60.0
2014-06-02,49.199999999999996
2014-06-03,46.199999999999996
2014-06-04,46.199999999999996
2014-06-05,46.8
2014-06-06,46.199999999999996
2014-06-07,48.6
2014-06-08,55.199999999999996
2014-06-09,47.4
2014-06-10,45.0
2014-06-11,42.6
2014-06-12,49.199999999999996
2014-06-13,45.6
2014-06-14,48.6
2014-06-15,57.599999999999994
2014-06-16,43.199999999999996
2014-06-17,44.4
2014-06-18,43.199999999999996
2014-06-19,46.8
2014-06-20,48.6
2014-06-21,55.199999999999996
2014-06-22,53.4
2014-06-23,46.199999999999996
2014-06-24,46.8
2014-06-25,43.8
2014-06-26,45.6
2014-06-27,49.199999999999996
2014-06-28,52.199999999999996
2014-06-29,55.8
2014-06-30,42.0
2014-07-01,51.059999999999995
2014-07-02,55.88999999999999
2014-07-03,56.58
2014-07-04,60.029999999999994
2014-07-05,55.199999999999996
2014-07-06,54.51
2014-07-07,55.199999999999996
2014-07-08,53.81999999999999
2014-07-09,55.199999999999996
2014-07-10,53.81999999999999
2014-07-11,56.58
2014-07-12,64.86
2014-07-13,62.099999999999994
2014-07-14,57.959999999999994
2014-07-15,55.88999999999999
2014-07-16,54.51
2014-07-17,57.959999999999994
2014-07-18,56.58
2014-07-19,69.0
2014-07-20,66.92999999999999
2014-07-21,57.959999999999994
2014-07-22,58.65
2014-07-23,50.37
2014-07-24,55.199999999999996
2014-07-25,57.959999999999994
2014-07-26,60.029999999999994
2014-07-27,57.269999999999996
2014-07-28,46.919999999999995
2014-07-29,55.199999999999996
2014-07-30,51.74999999999999
2014-07-31,53.129999999999995
2014-08-01,50.7
2014-08-02,57.85
2014-08-03,57.2
2014-08-04,50.7
2014-08-05,48.75
2014-08-06,52.0
2014-08-07,51.35
2014-08-08,65.0
2014-08-09,61.75
2014-08-10,57.85
2014-08-11,47.45
2014-08-12,45.5
2014-08-13,49.4
2014-08-14,48.75
2014-08-15,48.1
2014-08-16,55.9
2014-08-17,59.800000000000004
2014-08-18,47.45
2014-08-19,44.85
2014-08-20,49.4
2014-08-21,46.800000000000004
2014-08-22,51.35
2014-08-23,55.25
2014-08-24,55.25
2014-08-25,47.45
2014-08-26,45.5
2014-08-27,47.45
2014-08-28,54.6
2014-08-29,53.300000000000004
2014-08-30,55.25
2014-08-31,50.7
2014-09-01,59.78
2014-09-02,50.019999999999996
2014-09-03,49.41
2014-09-04,45.75
2014-09-05,46.97
2014-09-06,57.949999999999996
2014-09-07,55.51
2014-09-08,51.24
2014-09-09,45.75
2014-09-10,51.85
2014-09-11,48.19
2014-09-12,52.46
2014-09-13,55.51
2014-09-14,59.78
2014-09-15,46.97
2014-09-16,51.85
2014-09-17,46.36
2014-09-18,51.85
2014-09-19,52.46
2014-09-20,57.339999999999996
2014-09-21,54.9
2014-09-22,54.9
2014-09-23,51.24
2014-09-24,53.68
2014-09-25,52.46
2014-09-26,51.24
2014-09-27,58.56
2014-09-28,61.0
2014-09-29,52.46
2014-09-30,56.12
2014-10-01,35.1
2014-10-02,37.7
2014-10-03,36.4
2014-10-04,40.95
2014-10-05,40.95
2014-10-06,31.200000000000003
2014-10-07,33.800000000000004
2014-10-08,33.800000000000004
2014-10-09,37.050000000000004
2014-10-10,37.7
2014-10-11,40.300000000000004
2014-10-12,39.65
2014-10-13,34.45
2014-10-14,35.1
2014-10-15,31.85
2014-10-16,35.1
2014-10-17,37.050000000000004
2014-10-18,44.85
2014-10-19,38.35
2014-10-20,34.45
2014-10-21,37.050000000000004
2014-10-22,37.7
2014-10-23,38.35
2014-10-24,39.65
2014-10-25,43.550000000000004
2014-10-26,44.2
2014-10-27,37.050000000000004
2014-10-28,41.6
2014-10-29,52.0
2014-10-30,50.7
2014-10-31,65.0
2014-11-01,64.02
2014-11-02,59.400000000000006
2014-11-03,49.5
2014-11-04,51.480000000000004
2014-11-05,47.52
2014-11-06,50.160000000000004
2014-11-07,47.52
2014-11-08,58.080000000000005
2014-11-09,58.74
2014-11-10,50.160000000000004
2014-11-11,53.46
2014-11-12,50.82
2014-11-13,51.480000000000004
2014-11-14,52.14
2014-11-15,57.42
2014-11-16,57.42
2014-11-17,48.84
2014-11-18,52.800000000000004
2014-11-19,52.800000000000004
2014-11-20,49.5
2014-11-21,54.120000000000005
2014-11-22,61.38
2014-11-23,60.06
2014-11-24,51.480000000000004
2014-11-25,50.82
2014-11-26,47.52
2014-11-27,59.400000000000006
2014-11-28,56.760000000000005
2014-11-29,63.36
2014-11-30,66.0
2014-12-01,55.25
2014-12-02,50.7
2014-12-03,55.25
2014-12-04,55.9
2014-12-05,55.9
2014-12-06,59.800000000000004
2014-12-07,56.550000000000004
2014-12-08,57.85
2014-12-09,65.0
2014-12-10,56.550000000000004
2014-12-11,52.65
2014-12-12,56.550000000000004
2014-12-13,61.1
2014-12-14,63.7
2014-12-15,55.25
2014-12-16,55.9
2014-12-17,55.9
2014-12-18,55.9
2014-12-19,53.95
2014-12-20,63.7
2014-12-21,65.0
2014-12-22,52.65
2014-12-23,56.550000000000004
2014-12-24,60.45
2014-12-25,61.75
2014-12-26,60.45
2014-12-27,62.400000000000006
2014-12-28,54.6
2014-12-29,52.0
2014-12-30,52.0
2014-12-31,55.25
2015-01-01,56.12
2015-01-02,45.14
2015-01-03,52.46
2015-01-04,57.339999999999996
2015-01-05,46.36
2015-01-06,48.19
2015-01-07,46.97
2015-01-08,46.97
2015-01-09,48.19
2015-01-10,53.07
2015-01-11,53.68
2015-01-12,45.75
2015-01-13,45.14
2015-01-14,46.36
2015-01-15,47.58
2015-01-16,48.19
2015-01-17,55.51
2015-01-18,51.85
2015-01-19,61.0
2015-01-20,45.14
2015-01-21,43.92
2015-01-22,48.19
2015-01-23,45.14
2015-01-24,51.85
2015-01-25,53.07
2015-01-26,46.97
2015-01-27,45.14
2015-01-28,47.58
2015-01-29,51.24
2015-01-30,52.46
2015-01-31,59.78
2015-02-01,49.879999999999995
2015-02-02,43.5
2015-02-03,43.5
2015-02-04,42.919999999999995
2015-02-05,42.919999999999995
2015-02-06,44.08
2015-02-07,48.13999999999999
2015-02-08,46.4
2015-02-09,40.599999999999994
2015-02-10,42.339999999999996
2015-02-11,40.599999999999994
2015-02-12,42.339999999999996
2015-02-13,43.5
2015-02-14,46.4
2015-02-15,52.199999999999996
2015-02-16,43.5
2015-02-17,42.339999999999996
2015-02-18,42.919999999999995
2015-02-19,45.82
2015-02-20,46.4
2015-02-21,44.66
2015-02-22,53.94
2015-02-23,41.18
2015-02-24,42.919999999999995
2015-02-25,45.82
2015-02-26,48.72
2015-02-27,50.459999999999994
2015-02-28,57.99999999999999
2015-03-01,63.0
2015-03-02,47.88
2015-03-03,44.73
2015-03-04,44.1
2015-03-05,40.95
2015-03-06,43.47
2015-03-07,44.73
2015-03-08,45.99
2015-03-09,37.17
2015-03-10,34.65
2015-03-11,34.02
2015-03-12,37.17
2015-03-13,41.58
2015-03-14,43.47
2015-03-15,39.06
2015-03-16,34.65
2015-03-17,34.65
2015-03-18,33.39
2015-03-19,35.28
2015-03-20,38.43
2015-03-21,38.43
2015-03-22,39.69
2015-03-23,32.76
2015-03-24,34.65
2015-03-25,34.65
2015-03-26,34.02
2015-03-27,35.28
2015-03-28,39.69
2015-03-29,42.21
2015-03-30,34.02
2015-03-31,34.02
2015-04-01,51.46
2015-04-02,46.5
2015-04-03,50.839999999999996
2015-04-04,57.66
2015-04-05,60.14
2015-04-06,47.74
2015-04-07,47.74
2015-04-08,55.18
2015-04-09,55.18
2015-04-10,55.18
2015-04-11,62.0
2015-04-12,56.42
2015-04-13,45.88
2015-04-14,48.36
2015-04-15,48.36
2015-04-16,50.839999999999996
2015-04-17,48.36
2015-04-18,54.56
2015-04-19,59.519999999999996
2015-04-20,50.839999999999996
2015-04-21,48.36
2015-04-22,48.98
2015-04-23,48.36
2015-04-24,52.7
2015-04-25,53.94
2015-04-26,57.04
2015-04-27,48.98
2015-04-28,56.42
2015-04-29,47.74
2015-04-30,49.6
2015-05-01,46.199999999999996
2015-05-02,51.0
2015-05-03,52.199999999999996
2015-05-04,49.199999999999996
2015-05-05,48.0
2015-05-06,49.199999999999996
2015-05-07,49.199999999999996
2015-05-08,49.199999999999996
2015-05-09,54.0
2015-05-10,57.599999999999994
2015-05-11,47.4
2015-05-12,47.4
2015-05-13,50.4
2015-05-14,46.8
2015-05-15,54.6
2015-05-16,51.6
2015-05-17,60.0
2015-05-18,48.0
2015-05-19,49.8
2015-05-20,49.199999999999996
2015-05-21,46.8
2015-05-22,51.6
2015-05-23,56.4
2015-05-24,54.0
2015-05-25,54.6
2015-05-26,47.4
2015-05-27,51.0
2015-05-28,54.0
2015-05-29,52.199999999999996
2015-05-30,53.4
2015-05-31,57.599999999999994
2015-06-01,50.82
2015-06-02,55.440000000000005
2015-06-03,47.52
2015-06-04,56.760000000000005
2015-06-05,57.42
2015-06-06,64.68
2015-06-07,64.68
2015-06-08,51.480000000000004
2015-06-09,55.440000000000005
2015-06-10,54.78
2015-06-11,52.800000000000004
2015-06-12,56.760000000000005
2015-06-13,63.36
2015-06-14,64.68
2015-06-15,49.5
2015-06-16,53.46
2015-06-17,54.120000000000005
2015-06-18,60.06
2015-06-19,56.760000000000005
2015-06-20,59.400000000000006
2015-06-21,61.38
2015-06-22,58.74
2015-06-23,59.400000000000006
2015-06-24,58.080000000000005
2015-06-25,58.74
2015-06-26,54.78
2015-06-27,66.0
2015-06-28,64.68
2015-06-29,54.120000000000005
2015-06-30,56.1
2015-07-01,53.120000000000005
2015-07-02,52.480000000000004
2015-07-03,57.6
2015-07-04,61.44
2015-07-05,60.800000000000004
2015-07-06,51.2
2015-07-07,49.92
2015-07-08,55.68
2015-07-09,52.480000000000004
2015-07-10,54.4
2015-07-11,58.24
2015-07-12,64.0
2015-07-13,47.36
2015-07-14,53.76
2015-07-15,53.76
2015-07-16,53.120000000000005
2015-07-17,53.76
2015-07-18,58.24
2015-07-19,62.08
2015-07-20,45.44
2015-07-21,51.84
2015-07-22,56.32
2015-07-23,57.6
2015-07-24,54.4
2015-07-25,59.52
2015-07-26,61.44
2015-07-27,54.4
2015-07-28,49.92
2015-07-29,55.68
2015-07-30,51.84
2015-07-31,58.24
2015-08-01,56.32
2015-08-02,62.08
2015-08-03,55.68
2015-08-04,54.4
2015-08-05,55.04
2015-08-06,52.480000000000004
2015-08-07,54.4
2015-08-08,64.0
2015-08-09,63.36
2015-08-10,53.76
2015-08-11,53.120000000000005
2015-08-12,54.4
2015-08-13,53.76
2015-08-14,58.24
2015-08-15,64.0
2015-08-16,60.160000000000004
2015-08-17,54.4
2015-08-18,55.04
2015-08-19,55.04
2015-08-20,51.2
2015-08-21,58.24
2015-08-22,58.88
2015-08-23,58.88
2015-08-24,50.56
2015-08-25,54.4
2015-08-26,52.480000000000004
2015-08-27,58.24
2015-08-28,55.68
2015-08-29,63.36
2015-08-30,62.72
2015-08-31,48.0
2015-09-01,45.99
2015-09-02,46.62
2015-09-03,46.62
2015-09-04,49.14
2015-09-05,56.07
2015-09-06,63.0
2015-09-07,55.44
2015-09-08,51.03
2015-09-09,44.1
2015-09-10,44.1
2015-09-11,46.62
2015-09-12,56.07
2015-09-13,51.03
2015-09-14,45.36
2015-09-15,47.25
2015-09-16,45.36
2015-09-17,48.51
2015-09-18,49.77
2015-09-19,53.55
2015-09-20,49.77
2015-09-21,46.62
2015-09-22,46.62
2015-09-23,47.88
2015-09-24,49.14
2015-09-25,48.51
2015-09-26,52.92
2015-09-27,52.92
2015-09-28,47.88
2015-09-29,44.73
2015-09-30,45.36
2015-10-01,39.75
2015-10-02,36.75
2015-10-03,39.75
2015-10-04,39.75
2015-10-05,36.0
2015-10-06,37.5
2015-10-07,38.25
2015-10-08,38.25
2015-10-09,37.5
2015-10-10,42.0
2015-10-11,39.75
2015-10-12,37.5
2015-10-13,36.75
2015-10-14,39.0
2015-10-15,37.5
2015-10-16,41.25
2015-10-17,46.5
2015-10-18,46.5
2015-10-19,36.75
2015-10-20,39.0
2015-10-21,39.0
2015-10-22,42.75
2015-10-23,42.0
2015-10-24,45.75
2015-10-25,49.5
2015-10-26,41.25
2015-10-27,42.0
2015-10-28,42.0
2015-10-29,56.25
2015-10-30,58.5
2015-10-31,75.0
2015-11-01,68.0
2015-11-02,46.92
2015-11-03,48.96
2015-11-04,48.96
2015-11-05,51.00000000000001
2015-11-06,53.040000000000006
2015-11-07,56.440000000000005
2015-11-08,53.720000000000006
2015-11-09,49.64
2015-11-10,55.080000000000005
2015-11-11,53.040000000000006
2015-11-12,54.400000000000006
2015-11-13,54.400000000000006
2015-11-14,56.440000000000005
2015-11-15,55.080000000000005
2015-11-16,52.36000000000001
2015-11-17,51.68000000000001
2015-11-18,57.120000000000005
2015-11-19,53.720000000000006
2015-11-20,53.040000000000006
2015-11-21,58.480000000000004
2015-11-22,65.28
2015-11-23,55.760000000000005
2015-11-24,50.32
2015-11-25,52.36000000000001
2015-11-26,60.52
2015-11-27,57.120000000000005
2015-11-28,63.24
2015-11-29,58.480000000000004
2015-11-30,48.28
2015-12-01,55.3
2015-12-02,60.9
2015-12-03,57.4
2015-12-04,53.199999999999996
2015-12-05,61.599999999999994
2015-12-06,65.1
2015-12-07,55.3
2015-12-08,53.9
2015-12-09,56.699999999999996
2015-12-10,56.0
2015-12-11,59.49999999999999
2015-12-12,62.3
2015-12-13,62.99999999999999
2015-12-14,58.8
2015-12-15,55.3
2015-12-16,57.4
2015-12-17,60.199999999999996
2015-12-18,57.4
2015-12-19,70.0
2015-12-20,65.1
2015-12-21,56.699999999999996
2015-12-22,56.699999999999996
2015-12-23,56.699999999999996
2015-12-24,62.3
2015-12-25,69.3
2015-12-26,60.199999999999996
2015-12-27,60.199999999999996
2015-12-28,53.9
2015-12-29,57.4
2015-12-30,56.0
2015-12-31,60.9
2016-01-01,66.03
2016-01-02,58.93
2016-01-03,71.0
2016-01-04,55.379999999999995
2016-01-05,54.669999999999995
2016-01-06,56.8
2016-01-07,51.83
2016-01-08,55.379999999999995
2016-01-09,64.61
2016-01-10,61.059999999999995
2016-01-11,50.41
2016-01-12,53.25
2016-01-13,54.669999999999995
2016-01-14,48.28
2016-01-15,56.8
2016-01-16,65.32
2016-01-17,63.19
2016-01-18,65.32
2016-01-19,58.93
2016-01-20,58.22
2016-01-21,62.48
2016-01-22,63.9
2016-01-23,66.03
2016-01-24,63.9
2016-01-25,53.25
2016-01-26,60.349999999999994
2016-01-27,55.379999999999995
2016-01-28,56.8
2016-01-29,57.51
2016-01-30,60.349999999999994
2016-01-31,63.19
2016-02-01,45.88
2016-02-02,49.6
2016-02-03,45.26
2016-02-04,46.5
2016-02-05,52.08
2016-02-06,53.94
2016-02-07,54.56
2016-02-08,45.26
2016-02-09,45.88
2016-02-10,47.12
2016-02-11,47.74
2016-02-12,47.74
2016-02-13,56.42
2016-02-14,55.18
2016-02-15,47.74
2016-02-16,45.88
2016-02-17,48.98
2016-02-18,50.839999999999996
2016-02-19,62.0
2016-02-20,54.56
2016-02-21,55.18
2016-02-22,48.36
2016-02-23,48.36
2016-02-24,47.74
2016-02-25,50.22
2016-02-26,55.18
2016-02-27,57.04
2016-02-28,56.42
2016-02-29,49.6
2016-03-01,62.37
2016-03-02,63.0
2016-03-03,60.480000000000004
2016-03-04,56.7
2016-03-05,59.22
2016-03-06,61.74
2016-03-07,50.4
2016-03-08,53.55
2016-03-09,54.81
2016-03-10,59.85
2016-03-11,54.18
2016-03-12,61.74
2016-03-13,57.33
2016-03-14,53.55
2016-03-15,52.29
2016-03-16,52.29
2016-03-17,52.29
2016-03-18,56.7
2016-03-19,57.33
2016-03-20,59.22
2016-03-21,50.4
2016-03-22,51.03
2016-03-23,52.92
2016-03-24,54.81
2016-03-25,57.33
2016-03-26,63.0
2016-03-27,61.11
2016-03-28,56.7
2016-03-29,52.29
2016-03-30,54.18
2016-03-31,53.55
2016-04-01,61.11
2016-04-02,62.37
2016-04-03,62.37
2016-04-04,49.77
2016-04-05,57.96
2016-04-06,54.18
2016-04-07,50.4
2016-04-08,56.7
2016-04-09,60.480000000000004
2016-04-10,61.74
2016-04-11,54.81
2016-04-12,54.81
2016-04-13,56.07
2016-04-14,55.44
2016-04-15,57.33
2016-04-16,59.22
2016-04-17,59.22
2016-04-18,51.03
2016-04-19,57.96
2016-04-20,52.29
2016-04-21,54.18
2016-04-22,57.33
2016-04-23,60.480000000000004
2016-04-24,51.660000000000004
2016-04-25,47.25
2016-04-26,52.92
2016-04-27,53.55
2016-04-28,52.29
2016-04-29,59.22
2016-04-30,63.0
2016-05-01,62.980000000000004
2016-05-02,56.95
2016-05-03,56.28
2016-05-04,54.27
2016-05-05,59.63
2016-05-06,56.95
2016-05-07,63.650000000000006
2016-05-08,62.31
2016-05-09,56.95
2016-05-10,57.620000000000005
2016-05-11,58.96
2016-05-12,60.300000000000004
2016-05-13,62.31
2016-05-14,65.66000000000001
2016-05-15,67.0
2016-05-16,59.63
2016-05-17,56.95
2016-05-18,59.63
2016-05-19,58.96
2016-05-20,60.970000000000006
2016-05-21,66.33
2016-05-22,62.31
2016-05-23,56.28
2016-05-24,57.620000000000005
2016-05-25,56.95
2016-05-26,56.95
2016-05-27,64.99000000000001
2016-05-28,61.64
2016-05-29,66.33
2016-05-30,60.300000000000004
2016-05-31,59.63
2016-06-01,50.56
2016-06-02,53.120000000000005
2016-06-03,46.08
2016-06-04,58.24
2016-06-05,57.6
2016-06-06,55.04
2016-06-07,51.84
2016-06-08,47.36
2016-06-09,51.84
2016-06-10,55.68
2016-06-11,55.68
2016-06-12,54.4
2016-06-13,51.2
2016-06-14,49.92
2016-06-15,50.56
2016-06-16,50.56
2016-06-17,51.2
2016-06-18,55.68
2016-06-19,56.32
2016-06-20,51.2
2016-06-21,48.64
2016-06-22,52.480000000000004
2016-06-23,55.04
2016-06-24,55.68
2016-06-25,64.0
2016-06-26,57.6
2016-06-27,48.64
2016-06-28,52.480000000000004
2016-06-29,56.32
2016-06-30,58.24
2016-07-01,57.6
2016-07-02,64.0
2016-07-03,57.6
2016-07-04,56.96
2016-07-05,50.56
2016-07-06,51.84
2016-07-07,46.72
2016-07-08,51.84
2016-07-09,54.4
2016-07-10,55.68
2016-07-11,45.44
2016-07-12,48.0
2016-07-13,50.56
2016-07-14,49.92
2016-07-15,42.24
2016-07-16,52.480000000000004
2016-07-17,56.32
2016-07-18,48.64
2016-07-19,49.92
2016-07-20,50.56
2016-07-21,51.2
2016-07-22,51.2
2016-07-23,57.6
2016-07-24,56.32
2016-07-25,52.480000000000004
2016-07-26,52.480000000000004
2016-07-27,47.36
2016-07-28,50.56
2016-07-29,49.28
2016-07-30,54.4
2016-07-31,62.72
2016-08-01,53.68
2016-08-02,54.9
2016-08-03,59.78
2016-08-04,51.24
2016-08-05,53.07
2016-08-06,50.629999999999995
2016-08-07,54.9
2016-08-08,53.68
2016-08-09,51.85
2016-08-10,51.24
2016-08-11,48.19
2016-08-12,50.629999999999995
2016-08-13,56.12
2016-08-14,54.9
2016-08-15,48.8
2016-08-16,51.24
2016-08-17,48.8
2016-08-18,50.019999999999996
2016-08-19,53.07
2016-08-20,56.12
2016-08-21,56.12
2016-08-22,49.41
2016-08-23,51.24
2016-08-24,53.68
2016-08-25,56.73
2016-08-26,56.12
2016-08-27,61.0
2016-08-28,60.39
2016-08-29,48.8
2016-08-30,56.12
2016-08-31,52.46
2016-09-01,61.42
2016-09-02,64.38
2016-09-03,64.38
2016-09-04,72.52
2016-09-05,65.12
2016-09-06,59.94
2016-09-07,61.42
2016-09-08,60.68
2016-09-09,61.42
2016-09-10,65.86
2016-09-11,67.34
2016-09-12,57.72
2016-09-13,60.68
2016-09-14,57.72
2016-09-15,62.9
2016-09-16,62.9
2016-09-17,73.26
2016-09-18,68.08
2016-09-19,59.94
2016-09-20,54.76
2016-09-21,66.6
2016-09-22,68.08
2016-09-23,67.34
2016-09-24,74.0
2016-09-25,71.78
2016-09-26,63.64
2016-09-27,65.86
2016-09-28,63.64
2016-09-29,68.82
2016-09-30,68.08
2016-10-01,51.839999999999996
2016-10-02,51.839999999999996
2016-10-03,45.36
2016-10-04,45.36
2016-10-05,42.48
2016-10-06,46.08
2016-10-07,48.239999999999995
2016-10-08,48.96
2016-10-09,47.519999999999996
2016-10-10,46.08
2016-10-11,46.8
2016-10-12,45.36
2016-10-13,45.36
2016-10-14,46.08
2016-10-15,51.839999999999996
2016-10-16,50.4
2016-10-17,46.08
2016-10-18,46.08
2016-10-19,44.64
2016-10-20,44.64
2016-10-21,49.68
2016-10-22,54.72
2016-10-23,52.559999999999995
2016-10-24,46.8
2016-10-25,45.36
2016-10-26,50.4
2016-10-27,50.4
2016-10-28,53.28
2016-10-29,60.48
2016-10-30,69.84
2016-10-31,72.0
2016-11-01,69.0
2016-11-02,63.48
2016-11-03,57.959999999999994
2016-11-04,58.65
2016-11-05,65.55
2016-11-06,60.029999999999994
2016-11-07,53.129999999999995
2016-11-08,54.51
2016-11-09,38.64
2016-11-10,57.959999999999994
2016-11-11,56.58
2016-11-12,64.17
2016-11-13,66.24
2016-11-14,57.269999999999996
2016-11-15,55.88999999999999
2016-11-16,55.199999999999996
2016-11-17,59.339999999999996
2016-11-18,62.78999999999999
2016-11-19,67.61999999999999
2016-11-20,67.61999999999999
2016-11-21,57.959999999999994
2016-11-22,59.339999999999996
