date,VISA
2014-05-09,6.23
2014-05-10,0.0
2014-05-11,0.0
2014-05-12,5.8100000000000005
2014-05-13,0.0
2014-05-14,3.99
2014-05-15,7.000000000000001
2014-05-16,0.0
2014-05-17,0.0
2014-05-18,0.0
2014-05-19,0.0
2014-05-20,0.0
2014-05-21,0.0
2014-05-22,0.0
2014-05-23,0.0
2014-05-24,0.0
2014-05-25,0.0
2014-05-26,0.0
2014-05-27,2.3800000000000003
2014-05-28,0.0
2014-05-29,0.0
2014-05-30,0.0
2014-05-31,0.0
2014-06-01,0.0
2014-06-02,0.0
2014-06-03,0.0
2014-06-04,1.4
2014-06-05,5.6000000000000005
2014-06-06,2.1
2014-06-07,0.0
2014-06-08,0.0
2014-06-09,3.01
2014-06-10,3.08
2014-06-11,2.66
2014-06-12,0.0
2014-06-13,0.0
2014-06-14,7.000000000000001
2014-06-15,0.0
2014-06-16,0.0
2014-06-17,0.0
2014-06-18,0.0
2014-06-19,0.0
2014-06-20,0.0
2014-06-21,0.0
2014-06-22,0.0
2014-06-23,0.0
2014-06-24,4.41
2014-06-25,0.0
2014-06-26,0.0
2014-06-27,0.0
2014-06-28,0.0
2014-06-29,3.43
2014-06-30,2.3800000000000003
2014-07-01,0.0
2014-07-02,0.0
2014-07-03,0.0
2014-07-04,5.44
2014-07-05,0.0
2014-07-06,0.0
2014-07-07,0.0
2014-07-08,0.0
2014-07-09,2.24
2014-07-10,0.0
2014-07-11,0.0
2014-07-12,0.0
2014-07-13,2.56
2014-07-14,0.0
2014-07-15,1.84
2014-07-16,0.0
2014-07-17,0.0
2014-07-18,0.0
2014-07-19,0.0
2014-07-20,0.0
2014-07-21,0.0
2014-07-22,2.32
2014-07-23,0.0
2014-07-24,4.8
2014-07-25,8.0
2014-07-26,0.0
2014-07-27,0.0
2014-07-28,0.0
2014-07-29,0.0
2014-07-30,2.88
2014-07-31,3.04
2014-08-01,2.72
2014-08-02,0.0
2014-08-03,8.0
2014-08-04,0.0
2014-08-05,2.72
2014-08-06,6.72
2014-08-07,0.0
2014-08-08,0.0
2014-08-09,0.0
2014-08-10,3.92
2014-08-11,0.0
2014-08-12,0.0
2014-08-13,0.0
2014-08-14,0.0
2014-08-15,2.8000000000000003
2014-08-16,0.0
2014-08-17,0.0
2014-08-18,0.0
2014-08-19,5.04
2014-08-20,0.0
2014-08-21,2.96
2014-08-22,4.48
2014-08-23,0.0
2014-08-24,7.04
2014-08-25,6.08
2014-08-26,3.76
2014-08-27,0.0
2014-08-28,0.0
2014-08-29,0.0
2014-08-30,3.52
2014-08-31,4.16
2014-09-01,4.08
2014-09-02,8.0
2014-09-03,0.0
2014-09-04,6.5600000000000005
2014-09-05,0.0
2014-09-06,0.0
2014-09-07,0.0
2014-09-08,0.0
2014-09-09,2.08
2014-09-10,2.24
2014-09-11,0.0
2014-09-12,3.92
2014-09-13,0.0
2014-09-14,0.0
2014-09-15,0.0
2014-09-16,1.68
2014-09-17,3.76
2014-09-18,0.0
2014-09-19,0.0
2014-09-20,0.0
2014-09-21,0.0
2014-09-22,4.0
2014-09-23,0.0
2014-09-24,1.92
2014-09-25,0.0
2014-09-26,1.68
2014-09-27,0.0
2014-09-28,5.12
2014-09-29,0.0
2014-09-30,0.0
2014-10-01,0.0
2014-10-02,0.0
2014-10-03,8.1
2014-10-04,0.0
2014-10-05,0.0
2014-10-06,3.5
2014-10-07,3.0
2014-10-08,0.0
2014-10-09,6.300000000000001
2014-10-10,4.4
2014-10-11,0.0
2014-10-12,0.0
2014-10-13,0.0
2014-10-14,0.0
2014-10-15,0.0
2014-10-16,0.0
2014-10-17,0.0
2014-10-18,3.4000000000000004
2014-10-19,8.5
2014-10-20,0.0
2014-10-21,4.1000000000000005
2014-10-22,4.3
2014-10-23,4.2
2014-10-24,0.0
2014-10-25,0.0
2014-10-26,0.0
2014-10-27,3.8
2014-10-28,0.0
2014-10-29,3.4000000000000004
2014-10-30,10.0
2014-10-31,9.6
2014-11-01,5.07
2014-11-02,0.0
2014-11-03,1.95
2014-11-04,4.29
2014-11-05,13.0
2014-11-06,2.73
2014-11-07,1.95
2014-11-08,0.0
2014-11-09,0.0
2014-11-10,0.0
2014-11-11,3.25
2014-11-12,1.95
2014-11-13,0.0
2014-11-14,6.890000000000001
2014-11-15,4.16
2014-11-16,0.0
2014-11-17,0.0
2014-11-18,0.0
2014-11-19,0.0
2014-11-20,2.8600000000000003
2014-11-21,2.08
2014-11-22,0.0
2014-11-23,0.0
2014-11-24,3.25
2014-11-25,0.0
2014-11-26,2.34
2014-11-27,3.77
2014-11-28,0.0
2014-11-29,0.0
2014-11-30,0.0
2014-12-01,0.0
2014-12-02,1.04
2014-12-03,2.48
2014-12-04,0.0
2014-12-05,1.2
2014-12-06,0.0
2014-12-07,0.0
2014-12-08,0.0
2014-12-09,1.36
2014-12-10,1.28
2014-12-11,0.0
2014-12-12,1.2
2014-12-13,0.0
2014-12-14,0.0
2014-12-15,1.76
2014-12-16,0.0
2014-12-17,1.68
2014-12-18,1.84
2014-12-19,1.12
2014-12-20,0.0
2014-12-21,0.0
2014-12-22,5.44
2014-12-23,0.0
2014-12-24,1.2
2014-12-25,1.12
2014-12-26,1.68
2014-12-27,8.0
2014-12-28,1.92
2014-12-29,0.0
2014-12-30,1.28
2014-12-31,0.0
2015-01-01,0.0
2015-01-02,2.99
2015-01-03,0.0
2015-01-04,3.12
2015-01-05,4.42
2015-01-06,4.03
2015-01-07,0.0
2015-01-08,0.0
2015-01-09,6.37
2015-01-10,0.0
2015-01-11,0.0
2015-01-12,4.55
2015-01-13,5.720000000000001
2015-01-14,0.0
2015-01-15,4.68
2015-01-16,0.0
2015-01-17,0.0
2015-01-18,0.0
2015-01-19,2.47
2015-01-20,0.0
2015-01-21,0.0
2015-01-22,4.94
2015-01-23,5.2
2015-01-24,3.9
2015-01-25,5.8500000000000005
2015-01-26,10.66
2015-01-27,6.76
2015-01-28,3.64
2015-01-29,3.38
2015-01-30,13.0
2015-01-31,7.0200000000000005
2015-02-01,0.0
2015-02-02,0.0
2015-02-03,0.0
2015-02-04,0.0
2015-02-05,7.199999999999999
2015-02-06,4.68
2015-02-07,2.28
2015-02-08,0.0
2015-02-09,0.0
2015-02-10,3.24
2015-02-11,2.4
2015-02-12,3.96
2015-02-13,0.0
2015-02-14,0.0
2015-02-15,0.0
2015-02-16,1.92
2015-02-17,0.0
2015-02-18,1.56
2015-02-19,0.0
2015-02-20,3.6
2015-02-21,0.0
2015-02-22,4.08
2015-02-23,3.0
2015-02-24,12.0
2015-02-25,8.16
2015-02-26,7.08
2015-02-27,0.0
2015-02-28,5.279999999999999
2015-03-01,0.0
2015-03-02,3.36
2015-03-03,13.92
2015-03-04,2.64
2015-03-05,6.48
2015-03-06,5.04
2015-03-07,0.0
2015-03-08,2.88
2015-03-09,5.279999999999999
2015-03-10,5.76
2015-03-11,4.8
2015-03-12,4.56
2015-03-13,0.0
2015-03-14,0.0
2015-03-15,0.0
2015-03-16,9.84
2015-03-17,0.0
2015-03-18,6.24
2015-03-19,24.0
2015-03-20,0.0
2015-03-21,9.6
2015-03-22,10.32
2015-03-23,13.2
2015-03-24,6.24
2015-03-25,0.0
2015-03-26,10.8
2015-03-27,0.0
2015-03-28,4.32
2015-03-29,0.0
2015-03-30,5.279999999999999
2015-03-31,0.0
2015-04-01,7.65
2015-04-02,6.970000000000001
2015-04-03,0.0
2015-04-04,5.44
2015-04-05,0.0
2015-04-06,0.0
2015-04-07,0.0
2015-04-08,13.77
2015-04-09,11.56
2015-04-10,0.0
2015-04-11,7.99
2015-04-12,0.0
2015-04-13,12.750000000000002
2015-04-14,9.18
2015-04-15,0.0
2015-04-16,15.98
2015-04-17,3.91
2015-04-18,0.0
2015-04-19,13.77
2015-04-20,4.25
2015-04-21,0.0
2015-04-22,10.71
2015-04-23,5.78
2015-04-24,8.5
2015-04-25,0.0
2015-04-26,5.78
2015-04-27,17.0
2015-04-28,5.44
2015-04-29,5.61
2015-04-30,9.69
2015-05-01,12.15
2015-05-02,3.9
2015-05-03,0.0
2015-05-04,3.15
2015-05-05,0.0
2015-05-06,5.55
2015-05-07,5.55
2015-05-08,0.0
2015-05-09,0.0
2015-05-10,0.0
2015-05-11,7.8
2015-05-12,5.25
2015-05-13,0.0
2015-05-14,0.0
2015-05-15,7.05
2015-05-16,3.6
2015-05-17,7.649999999999999
2015-05-18,3.6
2015-05-19,6.3
2015-05-20,9.15
2015-05-21,7.649999999999999
2015-05-22,4.5
2015-05-23,0.0
2015-05-24,0.0
2015-05-25,0.0
2015-05-26,6.0
2015-05-27,8.25
2015-05-28,15.0
2015-05-29,9.75
2015-05-30,0.0
2015-05-31,0.0
2015-06-01,3.15
2015-06-02,8.4
2015-06-03,5.7
2015-06-04,9.15
2015-06-05,0.0
2015-06-06,0.0
2015-06-07,4.95
2015-06-08,4.8
2015-06-09,5.7
2015-06-10,2.55
2015-06-11,5.55
2015-06-12,0.0
2015-06-13,4.95
2015-06-14,3.45
2015-06-15,0.0
2015-06-16,4.5
2015-06-17,6.6
2015-06-18,6.0
2015-06-19,15.0
2015-06-20,0.0
2015-06-21,7.949999999999999
2015-06-22,0.0
2015-06-23,0.0
2015-06-24,0.0
2015-06-25,8.85
2015-06-26,5.7
2015-06-27,0.0
2015-06-28,0.0
2015-06-29,3.6
2015-06-30,8.1
2015-07-01,5.6000000000000005
2015-07-02,0.0
2015-07-03,0.0
2015-07-04,0.0
2015-07-05,0.0
2015-07-06,11.2
2015-07-07,3.04
2015-07-08,16.0
2015-07-09,0.0
2015-07-10,0.0
2015-07-11,0.0
2015-07-12,0.0
2015-07-13,3.2
2015-07-14,8.64
2015-07-15,0.0
2015-07-16,0.0
2015-07-17,4.96
2015-07-18,0.0
2015-07-19,0.0
2015-07-20,0.0
2015-07-21,6.72
2015-07-22,5.28
2015-07-23,8.16
2015-07-24,8.16
2015-07-25,0.0
2015-07-26,0.0
2015-07-27,3.84
2015-07-28,5.12
2015-07-29,6.24
2015-07-30,4.64
2015-07-31,4.32
2015-08-01,5.94
2015-08-02,12.06
2015-08-03,5.94
2015-08-04,5.22
2015-08-05,18.0
2015-08-06,0.0
2015-08-07,0.0
2015-08-08,13.68
2015-08-09,0.0
2015-08-10,0.0
2015-08-11,11.34
2015-08-12,7.56
2015-08-13,4.14
2015-08-14,8.64
2015-08-15,0.0
2015-08-16,0.0
2015-08-17,3.96
2015-08-18,3.78
2015-08-19,8.82
2015-08-20,10.98
2015-08-21,8.1
2015-08-22,4.32
2015-08-23,0.0
2015-08-24,8.459999999999999
2015-08-25,12.78
2015-08-26,6.3
2015-08-27,8.28
2015-08-28,6.84
2015-08-29,0.0
2015-08-30,0.0
2015-08-31,0.0
2015-09-01,7.840000000000001
2015-09-02,6.0200000000000005
2015-09-03,4.62
2015-09-04,6.720000000000001
2015-09-05,0.0
2015-09-06,7.98
2015-09-07,0.0
2015-09-08,0.0
2015-09-09,3.92
2015-09-10,14.000000000000002
2015-09-11,0.0
2015-09-12,0.0
2015-09-13,5.180000000000001
2015-09-14,0.0
2015-09-15,5.880000000000001
2015-09-16,2.9400000000000004
2015-09-17,0.0
2015-09-18,9.1
2015-09-19,0.0
2015-09-20,0.0
2015-09-21,0.0
2015-09-22,2.5200000000000005
2015-09-23,0.0
2015-09-24,3.3600000000000003
2015-09-25,4.9
2015-09-26,0.0
2015-09-27,0.0
2015-09-28,3.3600000000000003
2015-09-29,0.0
2015-09-30,5.040000000000001
2015-10-01,5.6000000000000005
2015-10-02,0.0
2015-10-03,0.0
2015-10-04,0.0
2015-10-05,7.280000000000001
2015-10-06,4.760000000000001
2015-10-07,4.62
2015-10-08,4.62
2015-10-09,0.0
2015-10-10,0.0
2015-10-11,8.680000000000001
2015-10-12,6.16
2015-10-13,7.56
2015-10-14,0.0
2015-10-15,6.16
2015-10-16,0.0
2015-10-17,0.0
2015-10-18,7.56
2015-10-19,0.0
2015-10-20,0.0
2015-10-21,4.62
2015-10-22,0.0
2015-10-23,5.6000000000000005
2015-10-24,0.0
2015-10-25,4.0600000000000005
2015-10-26,4.340000000000001
2015-10-27,0.0
2015-10-28,5.040000000000001
2015-10-29,2.9400000000000004
2015-10-30,0.0
2015-10-31,14.000000000000002
2015-11-01,6.9
2015-11-02,13.2
2015-11-03,11.4
2015-11-04,9.3
2015-11-05,13.95
2015-11-06,3.9
2015-11-07,0.0
2015-11-08,0.0
2015-11-09,15.0
2015-11-10,0.0
2015-11-11,4.05
2015-11-12,12.75
2015-11-13,9.75
2015-11-14,5.85
2015-11-15,0.0
2015-11-16,13.05
2015-11-17,12.75
2015-11-18,0.0
2015-11-19,8.7
2015-11-20,8.1
2015-11-21,4.95
2015-11-22,6.75
2015-11-23,0.0
2015-11-24,6.0
2015-11-25,5.55
2015-11-26,0.0
2015-11-27,5.7
2015-11-28,0.0
2015-11-29,0.0
2015-11-30,6.6
2015-12-01,14.000000000000002
2015-12-02,5.32
2015-12-03,0.0
2015-12-04,5.180000000000001
2015-12-05,0.0
2015-12-06,0.0
2015-12-07,0.0
2015-12-08,0.0
2015-12-09,3.92
2015-12-10,7.98
2015-12-11,5.6000000000000005
2015-12-12,12.46
2015-12-13,0.0
2015-12-14,5.74
2015-12-15,4.9
2015-12-16,6.44
2015-12-17,5.74
2015-12-18,0.0
2015-12-19,0.0
2015-12-20,6.300000000000001
2015-12-21,7.140000000000001
2015-12-22,0.0
2015-12-23,7.000000000000001
2015-12-24,4.0600000000000005
2015-12-25,7.840000000000001
2015-12-26,7.700000000000001
2015-12-27,0.0
2015-12-28,0.0
2015-12-29,0.0
2015-12-30,4.340000000000001
2015-12-31,9.94
2016-01-01,11.4
2016-01-02,0.0
2016-01-03,0.0
2016-01-04,3.8
2016-01-05,0.0
2016-01-06,10.64
2016-01-07,12.16
2016-01-08,13.3
2016-01-09,0.0
2016-01-10,0.0
2016-01-11,4.75
2016-01-12,14.25
2016-01-13,19.0
2016-01-14,7.41
2016-01-15,0.0
2016-01-16,5.13
2016-01-17,0.0
2016-01-18,6.2700000000000005
2016-01-19,4.94
2016-01-20,14.06
2016-01-21,13.87
2016-01-22,9.69
2016-01-23,7.79
2016-01-24,0.0
2016-01-25,6.08
2016-01-26,8.17
2016-01-27,4.37
2016-01-28,14.06
2016-01-29,10.64
2016-01-30,0.0
2016-01-31,0.0
2016-02-01,5.04
2016-02-02,13.23
2016-02-03,9.87
2016-02-04,21.0
2016-02-05,13.86
2016-02-06,0.0
2016-02-07,5.46
2016-02-08,5.88
2016-02-09,8.82
2016-02-10,4.2
2016-02-11,0.0
2016-02-12,10.92
2016-02-13,0.0
2016-02-14,4.2
2016-02-15,2.94
2016-02-16,8.19
2016-02-17,9.24
2016-02-18,6.09
2016-02-19,3.99
2016-02-20,6.72
2016-02-21,10.92
2016-02-22,9.24
2016-02-23,8.19
2016-02-24,0.0
2016-02-25,3.57
2016-02-26,12.18
2016-02-27,6.3
2016-02-28,4.62
2016-02-29,0.0
2016-03-01,6.12
2016-03-02,17.0
2016-03-03,9.35
2016-03-04,0.0
2016-03-05,7.48
2016-03-06,0.0
2016-03-07,4.760000000000001
2016-03-08,9.52
2016-03-09,0.0
2016-03-10,14.45
2016-03-11,8.33
2016-03-12,0.0
2016-03-13,0.0
2016-03-14,0.0
2016-03-15,0.0
2016-03-16,0.0
2016-03-17,17.0
2016-03-18,7.99
2016-03-19,6.29
2016-03-20,12.07
2016-03-21,0.0
2016-03-22,0.0
2016-03-23,0.0
2016-03-24,8.5
2016-03-25,0.0
2016-03-26,0.0
2016-03-27,7.31
2016-03-28,0.0
2016-03-29,11.9
2016-03-30,10.37
2016-03-31,4.08
2016-04-01,12.98
2016-04-02,0.0
2016-04-03,0.0
2016-04-04,0.0
2016-04-05,8.8
2016-04-06,10.78
2016-04-07,12.54
2016-04-08,18.7
2016-04-09,0.0
2016-04-10,0.0
2016-04-11,11.22
2016-04-12,9.46
2016-04-13,4.18
2016-04-14,11.22
2016-04-15,13.2
2016-04-16,9.24
2016-04-17,0.0
2016-04-18,11.88
2016-04-19,9.9
2016-04-20,12.32
2016-04-21,22.0
2016-04-22,15.84
2016-04-23,0.0
2016-04-24,5.5
2016-04-25,8.36
2016-04-26,6.16
2016-04-27,11.66
2016-04-28,4.18
2016-04-29,0.0
2016-04-30,0.0
2016-05-01,0.0
2016-05-02,6.86
2016-05-03,4.48
2016-05-04,0.0
2016-05-05,5.880000000000001
2016-05-06,4.0600000000000005
2016-05-07,0.0
2016-05-08,0.0
2016-05-09,0.0
2016-05-10,3.640000000000001
2016-05-11,6.86
2016-05-12,3.92
2016-05-13,0.0
2016-05-14,8.120000000000001
2016-05-15,4.2
2016-05-16,0.0
2016-05-17,7.280000000000001
2016-05-18,14.000000000000002
2016-05-19,5.74
2016-05-20,0.0
2016-05-21,0.0
2016-05-22,0.0
2016-05-23,4.340000000000001
2016-05-24,2.66
2016-05-25,8.96
2016-05-26,0.0
2016-05-27,8.680000000000001
2016-05-28,0.0
2016-05-29,0.0
2016-05-30,6.16
2016-05-31,5.180000000000001
2016-06-01,0.0
2016-06-02,9.36
2016-06-03,18.0
2016-06-04,0.0
2016-06-05,0.0
2016-06-06,6.66
2016-06-07,4.14
2016-06-08,10.62
2016-06-09,11.34
2016-06-10,8.28
2016-06-11,0.0
2016-06-12,0.0
2016-06-13,5.4
2016-06-14,0.0
2016-06-15,3.24
2016-06-16,10.62
2016-06-17,6.48
2016-06-18,0.0
2016-06-19,0.0
2016-06-20,6.48
2016-06-21,6.66
2016-06-22,0.0
2016-06-23,0.0
2016-06-24,9.0
2016-06-25,6.12
2016-06-26,9.18
2016-06-27,7.199999999999999
2016-06-28,4.32
2016-06-29,3.78
2016-06-30,6.84
2016-07-01,0.0
2016-07-02,0.0
2016-07-03,0.0
2016-07-04,0.0
2016-07-05,4.2
2016-07-06,9.0
2016-07-07,0.0
2016-07-08,7.68
2016-07-09,4.08
2016-07-10,0.0
2016-07-11,10.44
2016-07-12,5.88
2016-07-13,0.0
2016-07-14,3.96
2016-07-15,4.56
2016-07-16,10.56
2016-07-17,0.0
2016-07-18,9.48
2016-07-19,12.0
2016-07-20,0.0
2016-07-21,6.24
2016-07-22,6.12
2016-07-23,0.0
2016-07-24,5.52
2016-07-25,4.92
2016-07-26,4.2
2016-07-27,4.8
2016-07-28,4.44
2016-07-29,0.0
2016-07-30,10.2
2016-07-31,0.0
2016-08-01,5.04
2016-08-02,3.0
2016-08-03,0.0
2016-08-04,0.0
2016-08-05,0.0
2016-08-06,2.28
2016-08-07,0.0
2016-08-08,2.16
2016-08-09,2.88
2016-08-10,0.0
2016-08-11,7.68
2016-08-12,0.0
2016-08-13,0.0
2016-08-14,0.0
2016-08-15,0.0
2016-08-16,3.84
2016-08-17,4.44
2016-08-18,3.72
2016-08-19,2.64
2016-08-20,3.96
2016-08-21,0.0
2016-08-22,0.0
2016-08-23,2.76
2016-08-24,2.76
2016-08-25,4.08
2016-08-26,0.0
2016-08-27,4.56
2016-08-28,0.0
2016-08-29,0.0
2016-08-30,2.76
2016-08-31,12.0
2016-09-01,4.9
2016-09-02,5.460000000000001
2016-09-03,0.0
2016-09-04,0.0
2016-09-05,0.0
2016-09-06,0.0
2016-09-07,9.1
2016-09-08,0.0
2016-09-09,3.92
2016-09-10,0.0
2016-09-11,4.340000000000001
2016-09-12,13.44
2016-09-13,6.720000000000001
2016-09-14,8.82
2016-09-15,0.0
2016-09-16,0.0
2016-09-17,5.6000000000000005
2016-09-18,0.0
2016-09-19,0.0
2016-09-20,3.92
2016-09-21,6.16
2016-09-22,12.88
2016-09-23,14.000000000000002
2016-09-24,6.86
2016-09-25,4.340000000000001
2016-09-26,0.0
2016-09-27,10.78
2016-09-28,0.0
2016-09-29,8.96
2016-09-30,0.0
2016-10-01,0.0
2016-10-02,0.0
2016-10-03,2.88
2016-10-04,3.84
2016-10-05,2.76
2016-10-06,1.92
2016-10-07,0.0
2016-10-08,0.0
2016-10-09,0.0
2016-10-10,1.92
2016-10-11,0.0
2016-10-12,2.88
2016-10-13,3.6
2016-10-14,5.64
2016-10-15,0.0
2016-10-16,0.0
2016-10-17,3.96
2016-10-18,6.72
2016-10-19,3.6
2016-10-20,6.0
2016-10-21,2.64
2016-10-22,3.6
2016-10-23,0.0
2016-10-24,9.0
2016-10-25,0.0
2016-10-26,3.6
2016-10-27,3.96
2016-10-28,0.0
2016-10-29,0.0
2016-10-30,12.0
2016-10-31,3.96
2016-11-01,5.76
2016-11-02,11.52
2016-11-03,5.4
2016-11-04,0.0
2016-11-05,0.0
2016-11-06,0.0
2016-11-07,3.78
2016-11-08,7.199999999999999
2016-11-09,18.0
2016-11-10,9.54
2016-11-11,7.38
2016-11-12,7.199999999999999
2016-11-13,0.0
2016-11-14,12.24
2016-11-15,5.04
2016-11-16,0.0
2016-11-17,15.48
2016-11-18,5.04
2016-11-19,10.62
2016-11-20,5.76
2016-11-21,6.48
2016-11-22,12.96
2016-11-23,11.34
2016-11-24,0.0
2016-11-25,0.0
2016-11-26,0.0
2016-11-27,0.0
2016-11-28,0.0
2016-11-29,12.6
2016-11-30,8.82
2016-12-01,5.44
2016-12-02,3.4000000000000004
2016-12-03,0.0
2016-12-04,4.930000000000001
2016-12-05,5.1000000000000005
2016-12-06,11.9
2016-12-07,14.28
2016-12-08,0.0
2016-12-09,7.99
2016-12-10,7.140000000000001
2016-12-11,0.0
2016-12-12,10.03
2016-12-13,14.79
2016-12-14,4.08
2016-12-15,8.67
2016-12-16,4.930000000000001
2016-12-17,17.0
2016-12-18,0.0
2016-12-19,0.0
2016-12-20,5.44
2016-12-21,13.260000000000002
2016-12-22,0.0
2016-12-23,5.95
2016-12-24,0.0
2016-12-25,0.0
2016-12-26,7.65
2016-12-27,11.22
2016-12-28,7.99
2016-12-29,0.0
2016-12-30,0.0
2016-12-31,0.0
2017-01-01,14.000000000000002
2017-01-02,0.0
2017-01-03,0.0
2017-01-04,5.880000000000001
2017-01-05,3.640000000000001
2017-01-06,2.5200000000000005
2017-01-07,0.0
2017-01-08,4.340000000000001
2017-01-09,2.5200000000000005
2017-01-10,0.0
2017-01-11,4.62
2017-01-12,2.3800000000000003
2017-01-13,0.0
2017-01-14,0.0
2017-01-15,0.0
2017-01-16,5.040000000000001
2017-01-17,5.460000000000001
2017-01-18,0.0
2017-01-19,3.5000000000000004
2017-01-20,0.0
2017-01-21,0.0
2017-01-22,0.0
2017-01-23,3.92
2017-01-24,3.08
2017-01-25,5.32
2017-01-26,8.540000000000001
2017-01-27,2.8000000000000003
2017-01-28,0.0
2017-01-29,0.0
2017-01-30,0.0
2017-01-31,8.260000000000002
2017-02-01,9.03
2017-02-02,10.29
2017-02-03,21.0
2017-02-04,0.0
2017-02-05,15.75
2017-02-06,9.87
2017-02-07,12.6
2017-02-08,12.81
2017-02-09,11.13
2017-02-10,0.0
2017-02-11,5.88
2017-02-12,0.0
2017-02-13,7.14
2017-02-14,5.67
2017-02-15,13.65
2017-02-16,13.65
2017-02-17,0.0
2017-02-18,6.93
2017-02-19,0.0
2017-02-20,5.67
2017-02-21,17.43
2017-02-22,15.75
2017-02-23,19.11
2017-02-24,10.92
2017-02-25,16.59
2017-02-26,0.0
2017-02-27,5.67
2017-02-28,7.979999999999999
2017-03-01,19.0
2017-03-02,0.0
2017-03-03,12.16
2017-03-04,8.36
2017-03-05,9.88
2017-03-06,5.32
2017-03-07,3.99
2017-03-08,10.83
2017-03-09,0.0
2017-03-10,5.51
2017-03-11,9.88
2017-03-12,3.04
2017-03-13,7.98
2017-03-14,0.0
2017-03-15,12.16
2017-03-16,7.03
2017-03-17,9.5
2017-03-18,0.0
2017-03-19,0.0
2017-03-20,7.22
2017-03-21,7.79
2017-03-22,4.75
2017-03-23,6.46
2017-03-24,6.84
2017-03-25,3.8
2017-03-26,0.0
2017-03-27,4.75
2017-03-28,4.37
2017-03-29,5.13
2017-03-30,0.0
2017-03-31,9.69
2017-04-01,0.0
2017-04-02,0.0
2017-04-03,3.2
2017-04-04,7.2
2017-04-05,4.2
2017-04-06,9.6
2017-04-07,6.800000000000001
2017-04-08,4.0
2017-04-09,6.6000000000000005
2017-04-10,4.6000000000000005
2017-04-11,6.6000000000000005
2017-04-12,7.4
2017-04-13,4.0
2017-04-14,0.0
2017-04-15,0.0
2017-04-16,0.0
2017-04-17,9.8
2017-04-18,5.800000000000001
2017-04-19,7.2
2017-04-20,7.4
2017-04-21,9.6
2017-04-22,0.0
2017-04-23,0.0
2017-04-24,3.8
2017-04-25,20.0
2017-04-26,5.800000000000001
2017-04-27,8.4
2017-04-28,7.2
2017-04-29,4.6000000000000005
2017-04-30,0.0
2017-05-01,5.28
2017-05-02,0.0
2017-05-03,10.34
2017-05-04,22.0
2017-05-05,15.62
2017-05-06,18.26
2017-05-07,0.0
2017-05-08,6.16
2017-05-09,21.78
2017-05-10,16.06
2017-05-11,0.0
2017-05-12,10.34
2017-05-13,15.62
2017-05-14,0.0
2017-05-15,12.98
2017-05-16,17.16
2017-05-17,9.24
2017-05-18,7.48
2017-05-19,0.0
2017-05-20,0.0
2017-05-21,0.0
2017-05-22,7.92
2017-05-23,6.6
2017-05-24,17.82
2017-05-25,14.08
2017-05-26,11.88
2017-05-27,0.0
2017-05-28,0.0
2017-05-29,10.12
2017-05-30,9.46
2017-05-31,11.44
2017-06-01,0.0
2017-06-02,7.800000000000001
2017-06-03,0.0
2017-06-04,0.0
2017-06-05,26.0
2017-06-06,21.84
2017-06-07,22.880000000000003
2017-06-08,15.34
2017-06-09,16.64
2017-06-10,4.94
2017-06-11,0.0
2017-06-12,23.66
2017-06-13,12.74
2017-06-14,13.26
2017-06-15,10.4
2017-06-16,14.82
2017-06-17,7.28
2017-06-18,0.0
2017-06-19,17.16
2017-06-20,9.1
2017-06-21,17.42
2017-06-22,0.0
2017-06-23,15.86
2017-06-24,6.5
2017-06-25,0.0
2017-06-26,9.88
2017-06-27,11.96
2017-06-28,13.78
2017-06-29,10.66
2017-06-30,13.26
2017-07-01,0.0
2017-07-02,0.0
2017-07-03,6.720000000000001
2017-07-04,13.44
2017-07-05,15.12
2017-07-06,14.840000000000002
2017-07-07,23.520000000000003
2017-07-08,0.0
2017-07-09,0.0
2017-07-10,23.24
2017-07-11,15.12
2017-07-12,26.320000000000004
2017-07-13,15.400000000000002
2017-07-14,24.08
2017-07-15,0.0
2017-07-16,0.0
2017-07-17,8.680000000000001
2017-07-18,11.2
2017-07-19,21.840000000000003
2017-07-20,28.000000000000004
2017-07-21,25.76
2017-07-22,26.6
2017-07-23,10.080000000000002
2017-07-24,15.12
2017-07-25,14.840000000000002
2017-07-26,19.040000000000003
2017-07-27,22.96
2017-07-28,22.680000000000003
2017-07-29,0.0
2017-07-30,0.0
2017-07-31,19.040000000000003
2017-08-01,22.950000000000003
2017-08-02,4.86
2017-08-03,25.92
2017-08-04,13.23
2017-08-05,6.48
2017-08-06,7.83
2017-08-07,27.0
2017-08-08,26.73
2017-08-09,12.69
2017-08-10,4.59
2017-08-11,4.86
2017-08-12,0.0
2017-08-13,15.66
2017-08-14,24.03
2017-08-15,22.14
2017-08-16,15.12
2017-08-17,7.0200000000000005
2017-08-18,14.31
2017-08-19,0.0
2017-08-20,5.4
2017-08-21,5.4
2017-08-22,14.85
2017-08-23,9.45
2017-08-24,7.290000000000001
2017-08-25,12.15
2017-08-26,0.0
2017-08-27,4.86
2017-08-28,9.99
2017-08-29,6.75
2017-08-30,18.9
2017-08-31,0.0
2017-09-01,6.5
2017-09-02,5.5
2017-09-03,5.0
2017-09-04,3.75
2017-09-05,12.25
2017-09-06,9.5
2017-09-07,9.75
2017-09-08,9.75
2017-09-09,4.0
2017-09-10,0.0
2017-09-11,9.75
2017-09-12,14.0
