date,Apple Stock Price_unscaled,Apple Stock Price_monthly,isPartial,scale,Apple Stock Price
2018-12-28,70,31.0,,0.31,21.7
2018-12-29,24,31.0,,0.31,7.4399999999999995
2018-12-30,11,31.0,,0.31,3.41
2018-12-31,52,31.0,,0.31,16.12
2019-01-01,12,33.0,False,0.33,3.96
2019-01-02,46,33.0,,0.33,15.180000000000001
2019-01-03,100,33.0,,0.33,33.0
2019-01-04,82,33.0,,0.33,27.060000000000002
2019-01-05,30,33.0,,0.33,9.9
2019-01-06,15,33.0,,0.33,4.95
2019-01-07,41,33.0,,0.33,13.530000000000001
2019-01-08,46,33.0,,0.33,15.180000000000001
2019-01-09,49,33.0,,0.33,16.17
2019-01-10,40,33.0,,0.33,13.200000000000001
2019-01-11,35,33.0,,0.33,11.55
2019-01-12,12,33.0,,0.33,3.96
2019-01-13,9,33.0,,0.33,2.97
2019-01-14,29,33.0,,0.33,9.57
2019-01-15,35,33.0,,0.33,11.55
2019-01-16,38,33.0,,0.33,12.540000000000001
2019-01-17,26,33.0,,0.33,8.58
2019-01-18,39,33.0,,0.33,12.870000000000001
2019-01-19,11,33.0,,0.33,3.6300000000000003
2019-01-20,7,33.0,,0.33,2.31
2019-01-21,13,33.0,,0.33,4.29
2019-01-22,25,33.0,,0.33,8.25
2019-01-23,25,33.0,,0.33,8.25
2019-01-24,28,33.0,,0.33,9.24
2019-01-25,34,33.0,,0.33,11.22
2019-01-26,13,33.0,,0.33,4.29
2019-01-27,7,33.0,,0.33,2.31
2019-01-28,30,33.0,,0.33,9.9
2019-01-29,50,33.0,,0.33,16.5
2019-01-30,54,33.0,,0.33,17.82
2019-01-31,46,33.0,,0.33,15.180000000000001
2019-02-01,95,22.0,False,0.22,20.9
2019-02-02,29,22.0,,0.22,6.38
2019-02-03,14,22.0,,0.22,3.08
2019-02-04,71,22.0,,0.22,15.62
2019-02-05,100,22.0,,0.22,22.0
2019-02-06,89,22.0,,0.22,19.580000000000002
2019-02-07,70,22.0,,0.22,15.4
2019-02-08,68,22.0,,0.22,14.96
2019-02-09,26,22.0,,0.22,5.72
2019-02-10,14,22.0,,0.22,3.08
2019-02-11,73,22.0,,0.22,16.06
2019-02-12,71,22.0,,0.22,15.62
2019-02-13,76,22.0,,0.22,16.72
2019-02-14,67,22.0,,0.22,14.74
2019-02-15,74,22.0,,0.22,16.28
2019-02-16,27,22.0,,0.22,5.94
2019-02-17,16,22.0,,0.22,3.52
2019-02-18,29,22.0,,0.22,6.38
2019-02-19,69,22.0,,0.22,15.18
2019-02-20,72,22.0,,0.22,15.84
2019-02-21,78,22.0,,0.22,17.16
2019-02-22,68,22.0,,0.22,14.96
2019-02-23,25,22.0,,0.22,5.5
2019-02-24,8,22.0,,0.22,1.76
2019-02-25,66,22.0,,0.22,14.52
2019-02-26,65,22.0,,0.22,14.3
2019-02-27,73,22.0,,0.22,16.06
2019-02-28,56,22.0,,0.22,12.32
2019-03-01,48,25.0,False,0.25,12.0
2019-03-02,24,25.0,,0.25,6.0
2019-03-03,11,25.0,,0.25,2.75
2019-03-04,50,25.0,,0.25,12.5
2019-03-05,60,25.0,,0.25,15.0
2019-03-06,46,25.0,,0.25,11.5
2019-03-07,59,25.0,,0.25,14.75
2019-03-08,42,25.0,,0.25,10.5
2019-03-09,20,25.0,,0.25,5.0
2019-03-10,10,25.0,,0.25,2.5
2019-03-11,67,25.0,,0.25,16.75
2019-03-12,71,25.0,,0.25,17.75
2019-03-13,73,25.0,,0.25,18.25
2019-03-14,69,25.0,,0.25,17.25
2019-03-15,61,25.0,,0.25,15.25
2019-03-16,20,25.0,,0.25,5.0
2019-03-17,15,25.0,,0.25,3.75
2019-03-18,63,25.0,,0.25,15.75
2019-03-19,76,25.0,,0.25,19.0
2019-03-20,67,25.0,,0.25,16.75
2019-03-21,82,25.0,,0.25,20.5
2019-03-22,87,25.0,,0.25,21.75
2019-03-23,24,25.0,,0.25,6.0
2019-03-24,12,25.0,,0.25,3.0
2019-03-25,81,25.0,,0.25,20.25
2019-03-26,100,25.0,,0.25,25.0
2019-03-27,67,25.0,,0.25,16.75
2019-03-28,69,25.0,,0.25,17.25
2019-03-29,73,25.0,,0.25,18.25
2019-03-30,20,25.0,,0.25,5.0
2019-03-31,20,25.0,,0.25,5.0
2019-04-01,73,27.0,False,0.27,19.71
2019-04-02,69,27.0,,0.27,18.630000000000003
2019-04-03,69,27.0,,0.27,18.630000000000003
2019-04-04,76,27.0,,0.27,20.520000000000003
2019-04-05,75,27.0,,0.27,20.25
2019-04-06,24,27.0,,0.27,6.48
2019-04-07,14,27.0,,0.27,3.7800000000000002
2019-04-08,65,27.0,,0.27,17.55
2019-04-09,74,27.0,,0.27,19.98
2019-04-10,83,27.0,,0.27,22.41
2019-04-11,75,27.0,,0.27,20.25
2019-04-12,78,27.0,,0.27,21.060000000000002
2019-04-13,19,27.0,,0.27,5.130000000000001
2019-04-14,11,27.0,,0.27,2.97
2019-04-15,62,27.0,,0.27,16.740000000000002
2019-04-16,71,27.0,,0.27,19.17
2019-04-17,76,27.0,,0.27,20.520000000000003
2019-04-18,71,27.0,,0.27,19.17
2019-04-19,51,27.0,,0.27,13.770000000000001
2019-04-20,18,27.0,,0.27,4.86
2019-04-21,4,27.0,,0.27,1.08
2019-04-22,57,27.0,,0.27,15.39
2019-04-23,66,27.0,,0.27,17.82
2019-04-24,74,27.0,,0.27,19.98
2019-04-25,69,27.0,,0.27,18.630000000000003
2019-04-26,72,27.0,,0.27,19.44
2019-04-27,20,27.0,,0.27,5.4
2019-04-28,18,27.0,,0.27,4.86
2019-04-29,63,27.0,,0.27,17.01
2019-04-30,100,27.0,,0.27,27.0
2019-05-01,100,24.0,False,0.24,24.0
2019-05-02,64,24.0,,0.24,15.36
2019-05-03,64,24.0,,0.24,15.36
2019-05-04,20,24.0,,0.24,4.8
2019-05-05,16,24.0,,0.24,3.84
2019-05-06,66,24.0,,0.24,15.84
2019-05-07,48,24.0,,0.24,11.52
2019-05-08,56,24.0,,0.24,13.44
2019-05-09,52,24.0,,0.24,12.48
2019-05-10,68,24.0,,0.24,16.32
2019-05-11,19,24.0,,0.24,4.56
2019-05-12,12,24.0,,0.24,2.88
2019-05-13,83,24.0,,0.24,19.919999999999998
2019-05-14,78,24.0,,0.24,18.72
2019-05-15,53,24.0,,0.24,12.719999999999999
2019-05-16,51,24.0,,0.24,12.24
2019-05-17,55,24.0,,0.24,13.2
2019-05-18,13,24.0,,0.24,3.12
2019-05-19,7,24.0,,0.24,1.68
2019-05-20,49,24.0,,0.24,11.76
2019-05-21,55,24.0,,0.24,13.2
2019-05-22,52,24.0,,0.24,12.48
2019-05-23,40,24.0,,0.24,9.6
2019-05-24,52,24.0,,0.24,12.48
2019-05-25,15,24.0,,0.24,3.5999999999999996
2019-05-26,12,24.0,,0.24,2.88
2019-05-27,6,24.0,,0.24,1.44
2019-05-28,44,24.0,,0.24,10.559999999999999
2019-05-29,41,24.0,,0.24,9.84
2019-05-30,40,24.0,,0.24,9.6
2019-05-31,42,24.0,,0.24,10.08
2019-06-01,29,24.0,False,0.24,6.96
2019-06-02,16,24.0,,0.24,3.84
2019-06-03,75,24.0,,0.24,18.0
2019-06-04,100,24.0,,0.24,24.0
2019-06-05,85,24.0,,0.24,20.4
2019-06-06,90,24.0,,0.24,21.599999999999998
2019-06-07,85,24.0,,0.24,20.4
2019-06-08,35,24.0,,0.24,8.4
2019-06-09,23,24.0,,0.24,5.52
2019-06-10,87,24.0,,0.24,20.88
2019-06-11,100,24.0,,0.24,24.0
2019-06-12,76,24.0,,0.24,18.24
2019-06-13,95,24.0,,0.24,22.8
2019-06-14,81,24.0,,0.24,19.439999999999998
2019-06-15,19,24.0,,0.24,4.56
2019-06-16,13,24.0,,0.24,3.12
2019-06-17,71,24.0,,0.24,17.04
2019-06-18,84,24.0,,0.24,20.16
2019-06-19,87,24.0,,0.24,20.88
2019-06-20,98,24.0,,0.24,23.52
2019-06-21,77,24.0,,0.24,18.48
2019-06-22,27,24.0,,0.24,6.4799999999999995
2019-06-23,11,24.0,,0.24,2.6399999999999997
2019-06-24,65,24.0,,0.24,15.6
2019-06-25,65,24.0,,0.24,15.6
2019-06-26,79,24.0,,0.24,18.96
2019-06-27,84,24.0,,0.24,20.16
2019-06-28,78,24.0,,0.24,18.72
2019-06-29,23,24.0,,0.24,5.52
2019-06-30,20,24.0,,0.24,4.8
2019-07-01,58,23.0,False,0.23,13.34
2019-07-02,55,23.0,,0.23,12.65
2019-07-03,57,23.0,,0.23,13.110000000000001
2019-07-04,17,23.0,,0.23,3.91
2019-07-05,38,23.0,,0.23,8.74
2019-07-06,16,23.0,,0.23,3.68
2019-07-07,15,23.0,,0.23,3.45
2019-07-08,49,23.0,,0.23,11.270000000000001
2019-07-09,56,23.0,,0.23,12.88
2019-07-10,54,23.0,,0.23,12.42
2019-07-11,53,23.0,,0.23,12.190000000000001
2019-07-12,51,23.0,,0.23,11.73
2019-07-13,22,23.0,,0.23,5.0600000000000005
2019-07-14,10,23.0,,0.23,2.3000000000000003
2019-07-15,49,23.0,,0.23,11.270000000000001
2019-07-16,46,23.0,,0.23,10.58
2019-07-17,50,23.0,,0.23,11.5
2019-07-18,48,23.0,,0.23,11.040000000000001
2019-07-19,42,23.0,,0.23,9.66
2019-07-20,20,23.0,,0.23,4.6000000000000005
2019-07-21,3,23.0,,0.23,0.6900000000000001
2019-07-22,55,23.0,,0.23,12.65
2019-07-23,63,23.0,,0.23,14.49
2019-07-24,62,23.0,,0.23,14.26
2019-07-25,54,23.0,,0.23,12.42
2019-07-26,57,23.0,,0.23,13.110000000000001
2019-07-27,20,23.0,,0.23,4.6000000000000005
2019-07-28,20,23.0,,0.23,4.6000000000000005
2019-07-29,54,23.0,,0.23,12.42
2019-07-30,91,23.0,,0.23,20.93
2019-07-31,100,23.0,,0.23,23.0
2019-08-01,92,26.0,False,0.26,23.92
2019-08-02,69,26.0,,0.26,17.94
2019-08-03,24,26.0,,0.26,6.24
2019-08-04,13,26.0,,0.26,3.38
2019-08-05,86,26.0,,0.26,22.36
2019-08-06,100,26.0,,0.26,26.0
2019-08-07,80,26.0,,0.26,20.8
2019-08-08,85,26.0,,0.26,22.1
2019-08-09,72,26.0,,0.26,18.72
2019-08-10,17,26.0,,0.26,4.42
2019-08-11,13,26.0,,0.26,3.38
2019-08-12,65,26.0,,0.26,16.900000000000002
2019-08-13,84,26.0,,0.26,21.84
2019-08-14,93,26.0,,0.26,24.18
2019-08-15,77,26.0,,0.26,20.02
2019-08-16,76,26.0,,0.26,19.76
2019-08-17,22,26.0,,0.26,5.720000000000001
2019-08-18,21,26.0,,0.26,5.46
2019-08-19,65,26.0,,0.26,16.900000000000002
2019-08-20,63,26.0,,0.26,16.38
2019-08-21,77,26.0,,0.26,20.02
2019-08-22,64,26.0,,0.26,16.64
2019-08-23,71,26.0,,0.26,18.46
2019-08-24,30,26.0,,0.26,7.800000000000001
2019-08-25,11,26.0,,0.26,2.8600000000000003
2019-08-26,59,26.0,,0.26,15.34
2019-08-27,63,26.0,,0.26,16.38
2019-08-28,60,26.0,,0.26,15.600000000000001
2019-08-29,72,26.0,,0.26,18.72
2019-08-30,61,26.0,,0.26,15.860000000000001
2019-08-31,21,26.0,,0.26,5.46
2019-09-01,12,21.0,False,0.21,2.52
2019-09-02,11,21.0,,0.21,2.31
2019-09-03,51,21.0,,0.21,10.709999999999999
2019-09-04,57,21.0,,0.21,11.969999999999999
2019-09-05,65,21.0,,0.21,13.65
2019-09-06,59,21.0,,0.21,12.389999999999999
2019-09-07,19,21.0,,0.21,3.9899999999999998
2019-09-08,13,21.0,,0.21,2.73
2019-09-09,60,21.0,,0.21,12.6
2019-09-10,97,21.0,,0.21,20.37
2019-09-11,100,21.0,,0.21,21.0
2019-09-12,97,21.0,,0.21,20.37
2019-09-13,84,21.0,,0.21,17.64
2019-09-14,25,21.0,,0.21,5.25
2019-09-15,14,21.0,,0.21,2.94
2019-09-16,63,21.0,,0.21,13.229999999999999
2019-09-17,71,21.0,,0.21,14.91
2019-09-18,72,21.0,,0.21,15.12
2019-09-19,76,21.0,,0.21,15.959999999999999
2019-09-20,63,21.0,,0.21,13.229999999999999
2019-09-21,21,21.0,,0.21,4.41
2019-09-22,18,21.0,,0.21,3.78
2019-09-23,58,21.0,,0.21,12.18
2019-09-24,65,21.0,,0.21,13.65
2019-09-25,62,21.0,,0.21,13.02
2019-09-26,69,21.0,,0.21,14.49
2019-09-27,52,21.0,,0.21,10.92
2019-09-28,23,21.0,,0.21,4.83
2019-09-29,10,21.0,,0.21,2.1
2019-09-30,51,21.0,,0.21,10.709999999999999
2019-10-01,62,27.0,False,0.27,16.740000000000002
2019-10-02,64,27.0,,0.27,17.28
2019-10-03,64,27.0,,0.27,17.28
2019-10-04,56,27.0,,0.27,15.120000000000001
2019-10-05,21,27.0,,0.27,5.67
2019-10-06,7,27.0,,0.27,1.8900000000000001
2019-10-07,53,27.0,,0.27,14.31
2019-10-08,62,27.0,,0.27,16.740000000000002
2019-10-09,57,27.0,,0.27,15.39
2019-10-10,61,27.0,,0.27,16.470000000000002
2019-10-11,73,27.0,,0.27,19.71
2019-10-12,25,27.0,,0.27,6.75
2019-10-13,8,27.0,,0.27,2.16
2019-10-14,57,27.0,,0.27,15.39
2019-10-15,62,27.0,,0.27,16.740000000000002
2019-10-16,50,27.0,,0.27,13.5
2019-10-17,56,27.0,,0.27,15.120000000000001
2019-10-18,48,27.0,,0.27,12.96
2019-10-19,22,27.0,,0.27,5.94
2019-10-20,17,27.0,,0.27,4.59
2019-10-21,65,27.0,,0.27,17.55
2019-10-22,83,27.0,,0.27,22.41
2019-10-23,66,27.0,,0.27,17.82
2019-10-24,76,27.0,,0.27,20.520000000000003
2019-10-25,75,27.0,,0.27,20.25
2019-10-26,23,27.0,,0.27,6.210000000000001
2019-10-27,11,27.0,,0.27,2.97
2019-10-28,64,27.0,,0.27,17.28
2019-10-29,84,27.0,,0.27,22.68
2019-10-30,97,27.0,,0.27,26.19
2019-10-31,100,27.0,,0.27,27.0
2019-11-01,100,25.0,False,0.25,25.0
2019-11-02,35,25.0,,0.25,8.75
2019-11-03,16,25.0,,0.25,4.0
2019-11-04,82,25.0,,0.25,20.5
2019-11-05,85,25.0,,0.25,21.25
2019-11-06,80,25.0,,0.25,20.0
2019-11-07,97,25.0,,0.25,24.25
2019-11-08,72,25.0,,0.25,18.0
2019-11-09,27,25.0,,0.25,6.75
2019-11-10,16,25.0,,0.25,4.0
2019-11-11,56,25.0,,0.25,14.0
2019-11-12,71,25.0,,0.25,17.75
2019-11-13,73,25.0,,0.25,18.25
2019-11-14,79,25.0,,0.25,19.75
2019-11-15,84,25.0,,0.25,21.0
2019-11-16,28,25.0,,0.25,7.0
2019-11-17,21,25.0,,0.25,5.25
2019-11-18,63,25.0,,0.25,15.75
2019-11-19,70,25.0,,0.25,17.5
2019-11-20,71,25.0,,0.25,17.75
2019-11-21,65,25.0,,0.25,16.25
2019-11-22,69,25.0,,0.25,17.25
2019-11-23,24,25.0,,0.25,6.0
2019-11-24,13,25.0,,0.25,3.25
2019-11-25,66,25.0,,0.25,16.5
2019-11-26,68,25.0,,0.25,17.0
2019-11-27,70,25.0,,0.25,17.5
2019-11-28,27,25.0,,0.25,6.75
2019-11-29,42,25.0,,0.25,10.5
2019-11-30,20,25.0,,0.25,5.0
2019-12-01,18,29.0,False,0.29,5.22
2019-12-02,55,29.0,,0.29,15.95
2019-12-03,65,29.0,,0.29,18.849999999999998
2019-12-04,87,29.0,,0.29,25.229999999999997
2019-12-05,78,29.0,,0.29,22.619999999999997
2019-12-06,82,29.0,,0.29,23.779999999999998
2019-12-07,37,29.0,,0.29,10.729999999999999
2019-12-08,15,29.0,,0.29,4.35
2019-12-09,69,29.0,,0.29,20.009999999999998
2019-12-10,67,29.0,,0.29,19.43
2019-12-11,71,29.0,,0.29,20.59
2019-12-12,78,29.0,,0.29,22.619999999999997
2019-12-13,89,29.0,,0.29,25.81
2019-12-14,25,29.0,,0.29,7.249999999999999
2019-12-15,17,29.0,,0.29,4.93
2019-12-16,81,29.0,,0.29,23.49
2019-12-17,84,29.0,,0.29,24.36
2019-12-18,78,29.0,,0.29,22.619999999999997
2019-12-19,83,29.0,,0.29,24.069999999999997
2019-12-20,88,29.0,,0.29,25.52
2019-12-21,26,29.0,,0.29,7.539999999999999
2019-12-22,21,29.0,,0.29,6.09
2019-12-23,83,29.0,,0.29,24.069999999999997
2019-12-24,67,29.0,,0.29,19.43
2019-12-25,23,29.0,,0.29,6.67
2019-12-26,88,29.0,,0.29,25.52
2019-12-27,100,29.0,,0.29,28.999999999999996
2019-12-28,32,29.0,,0.29,9.28
2019-12-29,17,29.0,,0.29,4.93
2019-12-30,94,29.0,,0.29,27.259999999999998
2019-12-31,94,29.0,,0.29,27.259999999999998
2020-01-01,19,37.0,False,0.37,7.03
2020-01-02,69,37.0,,0.37,25.53
2020-01-03,68,37.0,,0.37,25.16
2020-01-04,21,37.0,,0.37,7.77
2020-01-05,11,37.0,,0.37,4.07
2020-01-06,56,37.0,,0.37,20.72
2020-01-07,57,37.0,,0.37,21.09
2020-01-08,67,37.0,,0.37,24.79
2020-01-09,88,37.0,,0.37,32.56
2020-01-10,83,37.0,,0.37,30.71
2020-01-11,21,37.0,,0.37,7.77
2020-01-12,8,37.0,,0.37,2.96
2020-01-13,63,37.0,,0.37,23.31
2020-01-14,72,37.0,,0.37,26.64
2020-01-15,69,37.0,,0.37,25.53
2020-01-16,68,37.0,,0.37,25.16
2020-01-17,70,37.0,,0.37,25.9
2020-01-18,22,37.0,,0.37,8.14
2020-01-19,14,37.0,,0.37,5.18
2020-01-20,21,37.0,,0.37,7.77
2020-01-21,53,37.0,,0.37,19.61
2020-01-22,67,37.0,,0.37,24.79
2020-01-23,60,37.0,,0.37,22.2
2020-01-24,65,37.0,,0.37,24.05
2020-01-25,19,37.0,,0.37,7.03
2020-01-26,12,37.0,,0.37,4.4399999999999995
2020-01-27,60,37.0,,0.37,22.2
2020-01-28,85,37.0,,0.37,31.45
2020-01-29,100,37.0,,0.37,37.0
2020-01-30,80,37.0,,0.37,29.6
2020-01-31,82,37.0,,0.37,30.34
2020-02-01,15,49.0,False,0.49,7.35
2020-02-02,7,49.0,,0.49,3.4299999999999997
2020-02-03,38,49.0,,0.49,18.62
2020-02-04,38,49.0,,0.49,18.62
2020-02-05,42,49.0,,0.49,20.58
2020-02-06,38,49.0,,0.49,18.62
2020-02-07,33,49.0,,0.49,16.169999999999998
2020-02-08,11,49.0,,0.49,5.39
2020-02-09,6,49.0,,0.49,2.94
2020-02-10,29,49.0,,0.49,14.209999999999999
2020-02-11,32,49.0,,0.49,15.68
2020-02-12,35,49.0,,0.49,17.15
2020-02-13,38,49.0,,0.49,18.62
2020-02-14,32,49.0,,0.49,15.68
2020-02-15,8,49.0,,0.49,3.92
2020-02-16,8,49.0,,0.49,3.92
2020-02-17,15,49.0,,0.49,7.35
2020-02-18,43,49.0,,0.49,21.07
2020-02-19,40,49.0,,0.49,19.6
2020-02-20,33,49.0,,0.49,16.169999999999998
2020-02-21,34,49.0,,0.49,16.66
2020-02-22,11,49.0,,0.49,5.39
2020-02-23,8,49.0,,0.49,3.92
2020-02-24,53,49.0,,0.49,25.97
2020-02-25,62,49.0,,0.49,30.38
2020-02-26,55,49.0,,0.49,26.95
2020-02-27,64,49.0,,0.49,31.36
2020-02-28,100,49.0,,0.49,49.0
2020-02-29,34,49.0,,0.49,16.66
2020-03-01,17,92.0,False,0.92,15.64
2020-03-02,65,92.0,,0.92,59.800000000000004
2020-03-03,47,92.0,,0.92,43.24
2020-03-04,46,92.0,,0.92,42.32
2020-03-05,43,92.0,,0.92,39.56
2020-03-06,44,92.0,,0.92,40.480000000000004
2020-03-07,16,92.0,,0.92,14.72
2020-03-08,10,92.0,,0.92,9.200000000000001
2020-03-09,83,92.0,,0.92,76.36
2020-03-10,74,92.0,,0.92,68.08
2020-03-11,62,92.0,,0.92,57.04
2020-03-12,100,92.0,,0.92,92.0
2020-03-13,97,92.0,,0.92,89.24000000000001
2020-03-14,38,92.0,,0.92,34.96
2020-03-15,21,92.0,,0.92,19.32
2020-03-16,95,92.0,,0.92,87.4
2020-03-17,81,92.0,,0.92,74.52000000000001
2020-03-18,84,92.0,,0.92,77.28
2020-03-19,78,92.0,,0.92,71.76
2020-03-20,65,92.0,,0.92,59.800000000000004
2020-03-21,35,92.0,,0.92,32.2
2020-03-22,22,92.0,,0.92,20.240000000000002
2020-03-23,70,92.0,,0.92,64.4
2020-03-24,78,92.0,,0.92,71.76
2020-03-25,62,92.0,,0.92,57.04
2020-03-26,60,92.0,,0.92,55.2
2020-03-27,54,92.0,,0.92,49.68
2020-03-28,23,92.0,,0.92,21.16
2020-03-29,17,92.0,,0.92,15.64
2020-03-30,46,92.0,,0.92,42.32
2020-03-31,44,92.0,,0.92,40.480000000000004
2020-04-01,91,48.0,False,0.48,43.68
2020-04-02,86,48.0,,0.48,41.28
2020-04-03,78,48.0,,0.48,37.44
2020-04-04,32,48.0,,0.48,15.36
2020-04-05,27,48.0,,0.48,12.959999999999999
2020-04-06,97,48.0,,0.48,46.559999999999995
2020-04-07,91,48.0,,0.48,43.68
2020-04-08,86,48.0,,0.48,41.28
2020-04-09,91,48.0,,0.48,43.68
2020-04-10,47,48.0,,0.48,22.56
2020-04-11,25,48.0,,0.48,12.0
2020-04-12,18,48.0,,0.48,8.64
2020-04-13,69,48.0,,0.48,33.12
2020-04-14,91,48.0,,0.48,43.68
2020-04-15,83,48.0,,0.48,39.839999999999996
2020-04-16,81,48.0,,0.48,38.879999999999995
2020-04-17,100,48.0,,0.48,48.0
2020-04-18,30,48.0,,0.48,14.399999999999999
2020-04-19,20,48.0,,0.48,9.6
2020-04-20,70,48.0,,0.48,33.6
2020-04-21,75,48.0,,0.48,36.0
2020-04-22,68,48.0,,0.48,32.64
2020-04-23,71,48.0,,0.48,34.08
2020-04-24,64,48.0,,0.48,30.72
2020-04-25,21,48.0,,0.48,10.08
2020-04-26,16,48.0,,0.48,7.68
2020-04-27,62,48.0,,0.48,29.759999999999998
2020-04-28,73,48.0,,0.48,35.04
2020-04-29,78,48.0,,0.48,37.44
2020-04-30,96,48.0,,0.48,46.08
2020-05-01,100,38.0,False,0.38,38.0
2020-05-02,29,38.0,,0.38,11.02
2020-05-03,20,38.0,,0.38,7.6
2020-05-04,76,38.0,,0.38,28.88
2020-05-05,83,38.0,,0.38,31.54
2020-05-06,79,38.0,,0.38,30.02
2020-05-07,69,38.0,,0.38,26.22
2020-05-08,95,38.0,,0.38,36.1
2020-05-09,34,38.0,,0.38,12.92
2020-05-10,20,38.0,,0.38,7.6
2020-05-11,70,38.0,,0.38,26.6
2020-05-12,86,38.0,,0.38,32.68
2020-05-13,82,38.0,,0.38,31.16
2020-05-14,79,38.0,,0.38,30.02
2020-05-15,76,38.0,,0.38,28.88
2020-05-16,29,38.0,,0.38,11.02
2020-05-17,17,38.0,,0.38,6.46
2020-05-18,83,38.0,,0.38,31.54
2020-05-19,73,38.0,,0.38,27.740000000000002
2020-05-20,84,38.0,,0.38,31.92
2020-05-21,70,38.0,,0.38,26.6
2020-05-22,66,38.0,,0.38,25.080000000000002
2020-05-23,28,38.0,,0.38,10.64
2020-05-24,19,38.0,,0.38,7.22
2020-05-25,19,38.0,,0.38,7.22
2020-05-26,74,38.0,,0.38,28.12
2020-05-27,75,38.0,,0.38,28.5
2020-05-28,74,38.0,,0.38,28.12
2020-05-29,70,38.0,,0.38,26.6
2020-05-30,18,38.0,,0.38,6.84
2020-05-31,13,38.0,,0.38,4.94
2020-06-01,57,43.0,False,0.43,24.509999999999998
2020-06-02,79,43.0,,0.43,33.97
2020-06-03,66,43.0,,0.43,28.38
2020-06-04,69,43.0,,0.43,29.669999999999998
2020-06-05,79,43.0,,0.43,33.97
2020-06-06,27,43.0,,0.43,11.61
2020-06-07,15,43.0,,0.43,6.45
2020-06-08,76,43.0,,0.43,32.68
2020-06-09,89,43.0,,0.43,38.269999999999996
2020-06-10,96,43.0,,0.43,41.28
2020-06-11,94,43.0,,0.43,40.42
2020-06-12,87,43.0,,0.43,37.41
2020-06-13,28,43.0,,0.43,12.04
2020-06-14,18,43.0,,0.43,7.74
2020-06-15,78,43.0,,0.43,33.54
2020-06-16,83,43.0,,0.43,35.69
2020-06-17,80,43.0,,0.43,34.4
2020-06-18,72,43.0,,0.43,30.96
2020-06-19,84,43.0,,0.43,36.12
2020-06-20,27,43.0,,0.43,11.61
2020-06-21,17,43.0,,0.43,7.31
2020-06-22,85,43.0,,0.43,36.55
2020-06-23,100,43.0,,0.43,43.0
2020-06-24,82,43.0,,0.43,35.26
2020-06-25,82,43.0,,0.43,35.26
2020-06-26,77,43.0,,0.43,33.11
2020-06-27,25,43.0,,0.43,10.75
2020-06-28,15,43.0,,0.43,6.45
2020-06-29,70,43.0,,0.43,30.099999999999998
2020-06-30,80,43.0,,0.43,34.4
2020-07-01,33,52.0,False,0.52,17.16
2020-07-02,40,52.0,,0.52,20.8
2020-07-03,17,52.0,,0.52,8.84
2020-07-04,8,52.0,,0.52,4.16
2020-07-05,9,52.0,,0.52,4.68
2020-07-06,40,52.0,,0.52,20.8
2020-07-07,36,52.0,,0.52,18.72
2020-07-08,40,52.0,,0.52,20.8
2020-07-09,39,52.0,,0.52,20.28
2020-07-10,37,52.0,,0.52,19.240000000000002
2020-07-11,15,52.0,,0.52,7.800000000000001
2020-07-12,9,52.0,,0.52,4.68
2020-07-13,46,52.0,,0.52,23.92
2020-07-14,42,52.0,,0.52,21.84
2020-07-15,45,52.0,,0.52,23.400000000000002
2020-07-16,37,52.0,,0.52,19.240000000000002
2020-07-17,35,52.0,,0.52,18.2
2020-07-18,12,52.0,,0.52,6.24
2020-07-19,7,52.0,,0.52,3.64
2020-07-20,40,52.0,,0.52,20.8
2020-07-21,37,52.0,,0.52,19.240000000000002
2020-07-22,38,52.0,,0.52,19.76
2020-07-23,37,52.0,,0.52,19.240000000000002
2020-07-24,36,52.0,,0.52,18.72
2020-07-25,10,52.0,,0.52,5.2
2020-07-26,7,52.0,,0.52,3.64
2020-07-27,36,52.0,,0.52,18.72
2020-07-28,38,52.0,,0.52,19.76
2020-07-29,34,52.0,,0.52,17.68
2020-07-30,58,52.0,,0.52,30.16
2020-07-31,100,52.0,,0.52,52.0
2020-08-01,26,85.0,False,0.85,22.099999999999998
2020-08-02,14,85.0,,0.85,11.9
2020-08-03,51,85.0,,0.85,43.35
2020-08-04,48,85.0,,0.85,40.8
2020-08-05,47,85.0,,0.85,39.949999999999996
2020-08-06,46,85.0,,0.85,39.1
2020-08-07,43,85.0,,0.85,36.55
2020-08-08,16,85.0,,0.85,13.6
2020-08-09,8,85.0,,0.85,6.8
2020-08-10,39,85.0,,0.85,33.15
2020-08-11,43,85.0,,0.85,36.55
2020-08-12,46,85.0,,0.85,39.1
2020-08-13,46,85.0,,0.85,39.1
2020-08-14,40,85.0,,0.85,34.0
2020-08-15,16,85.0,,0.85,13.6
2020-08-16,11,85.0,,0.85,9.35
2020-08-17,35,85.0,,0.85,29.75
2020-08-18,41,85.0,,0.85,34.85
2020-08-19,45,85.0,,0.85,38.25
2020-08-20,50,85.0,,0.85,42.5
2020-08-21,55,85.0,,0.85,46.75
2020-08-22,19,85.0,,0.85,16.15
2020-08-23,14,85.0,,0.85,11.9
2020-08-24,63,85.0,,0.85,53.55
2020-08-25,57,85.0,,0.85,48.449999999999996
2020-08-26,50,85.0,,0.85,42.5
2020-08-27,54,85.0,,0.85,45.9
2020-08-28,53,85.0,,0.85,45.05
2020-08-29,26,85.0,,0.85,22.099999999999998
