date,AAPL
2014-03-16,1.89
2014-03-17,3.43
2014-03-18,4.970000000000001
2014-03-19,4.0600000000000005
2014-03-20,2.87
2014-03-21,3.850000000000001
2014-03-22,2.1
2014-03-23,0.56
2014-03-24,4.760000000000001
2014-03-25,4.130000000000001
2014-03-26,3.43
2014-03-27,3.78
2014-03-28,2.66
2014-03-29,1.54
2014-03-30,1.89
2014-03-31,5.180000000000001
2014-04-01,2.2
2014-04-02,2.1
2014-04-03,2.5
2014-04-04,2.2
2014-04-05,1.1
2014-04-06,0.6000000000000001
2014-04-07,2.5
2014-04-08,2.0
2014-04-09,2.3000000000000003
2014-04-10,2.4000000000000004
2014-04-11,2.1
2014-04-12,1.4
2014-04-13,0.6000000000000001
2014-04-14,2.1
2014-04-15,1.5
2014-04-16,1.9
2014-04-17,1.5
2014-04-18,1.4
2014-04-19,0.9
2014-04-20,1.2000000000000002
2014-04-21,1.5
2014-04-22,3.2
2014-04-23,4.9
2014-04-24,10.0
2014-04-25,5.300000000000001
2014-04-26,2.4000000000000004
2014-04-27,2.1
2014-04-28,4.6000000000000005
2014-04-29,5.1000000000000005
2014-04-30,4.2
2014-05-01,8.8
2014-05-02,7.37
2014-05-03,5.61
2014-05-04,3.63
2014-05-05,6.82
2014-05-06,6.05
2014-05-07,8.47
2014-05-08,7.92
2014-05-09,11.0
2014-05-10,4.29
2014-05-11,1.43
2014-05-12,4.4
2014-05-13,8.14
2014-05-14,6.2700000000000005
2014-05-15,9.02
2014-05-16,5.5
2014-05-17,3.08
2014-05-18,3.41
2014-05-19,7.48
2014-05-20,7.37
2014-05-21,7.26
2014-05-22,5.83
2014-05-23,5.94
2014-05-24,2.75
2014-05-25,0.77
2014-05-26,2.09
2014-05-27,9.02
2014-05-28,8.14
2014-05-29,10.12
2014-05-30,7.7
2014-05-31,3.08
2014-06-01,0.8500000000000001
2014-06-02,6.29
2014-06-03,5.44
2014-06-04,4.42
2014-06-05,4.760000000000001
2014-06-06,5.44
2014-06-07,6.630000000000001
2014-06-08,3.06
2014-06-09,16.150000000000002
2014-06-10,17.0
2014-06-11,14.79
2014-06-12,12.24
2014-06-13,10.2
2014-06-14,3.06
2014-06-15,2.89
2014-06-16,8.67
2014-06-17,7.140000000000001
2014-06-18,8.84
2014-06-19,8.16
2014-06-20,7.99
2014-06-21,3.06
2014-06-22,2.89
2014-06-23,5.1000000000000005
2014-06-24,7.31
2014-06-25,7.140000000000001
2014-06-26,5.78
2014-06-27,5.1000000000000005
2014-06-28,3.2300000000000004
2014-06-29,2.5500000000000003
2014-06-30,6.12
2014-07-01,11.4
2014-07-02,12.15
2014-07-03,11.55
2014-07-04,6.45
2014-07-05,4.2
2014-07-06,2.25
2014-07-07,6.75
2014-07-08,10.5
2014-07-09,9.9
2014-07-10,9.75
2014-07-11,8.4
2014-07-12,5.7
2014-07-13,4.05
2014-07-14,9.6
2014-07-15,9.15
2014-07-16,13.5
2014-07-17,11.4
2014-07-18,7.199999999999999
2014-07-19,3.75
2014-07-20,3.75
2014-07-21,8.4
2014-07-22,13.35
2014-07-23,15.0
2014-07-24,11.85
2014-07-25,12.75
2014-07-26,10.65
2014-07-27,3.45
2014-07-28,12.3
2014-07-29,10.2
2014-07-30,12.9
2014-07-31,10.2
2014-08-01,10.36
2014-08-02,5.880000000000001
2014-08-03,2.5200000000000005
2014-08-04,8.82
2014-08-05,8.96
2014-08-06,9.52
2014-08-07,10.22
2014-08-08,8.120000000000001
2014-08-09,3.78
2014-08-10,2.1
2014-08-11,9.1
2014-08-12,7.700000000000001
2014-08-13,8.680000000000001
2014-08-14,8.540000000000001
2014-08-15,7.700000000000001
2014-08-16,4.62
2014-08-17,3.78
2014-08-18,6.720000000000001
2014-08-19,10.78
2014-08-20,14.000000000000002
2014-08-21,10.920000000000002
2014-08-22,12.18
2014-08-23,5.74
2014-08-24,3.08
2014-08-25,11.48
2014-08-26,11.48
2014-08-27,9.52
2014-08-28,9.52
2014-08-29,12.18
2014-08-30,4.2
2014-08-31,3.78
2014-09-01,3.08
2014-09-02,7.7
2014-09-03,8.58
2014-09-04,9.68
2014-09-05,8.36
2014-09-06,4.62
2014-09-07,1.76
2014-09-08,6.16
2014-09-09,22.0
2014-09-10,16.5
2014-09-11,11.0
2014-09-12,11.66
2014-09-13,4.18
2014-09-14,2.42
2014-09-15,8.36
2014-09-16,7.48
2014-09-17,7.26
2014-09-18,9.9
2014-09-19,12.76
2014-09-20,2.64
2014-09-21,2.64
2014-09-22,7.26
2014-09-23,9.46
2014-09-24,9.46
2014-09-25,9.9
2014-09-26,10.34
2014-09-27,5.28
2014-09-28,3.3
2014-09-29,6.16
2014-09-30,6.16
2014-10-01,12.41
2014-10-02,12.750000000000002
2014-10-03,9.52
2014-10-04,5.2700000000000005
2014-10-05,5.44
2014-10-06,10.2
2014-10-07,10.37
2014-10-08,14.96
2014-10-09,15.13
2014-10-10,12.41
2014-10-11,4.08
2014-10-12,2.04
2014-10-13,9.86
2014-10-14,12.41
2014-10-15,11.22
2014-10-16,15.47
2014-10-17,13.090000000000002
2014-10-18,4.760000000000001
2014-10-19,3.4000000000000004
2014-10-20,13.260000000000002
2014-10-21,17.0
2014-10-22,14.45
2014-10-23,16.490000000000002
2014-10-24,13.43
2014-10-25,6.12
2014-10-26,3.4000000000000004
2014-10-27,10.54
2014-10-28,13.94
2014-10-29,15.98
2014-10-30,12.41
2014-10-31,17.0
2014-11-01,5.25
2014-11-02,3.15
2014-11-03,8.7
2014-11-04,10.05
2014-11-05,12.9
2014-11-06,9.6
2014-11-07,11.25
2014-11-08,3.45
2014-11-09,3.3
2014-11-10,8.549999999999999
2014-11-11,10.8
2014-11-12,10.35
2014-11-13,15.0
2014-11-14,11.25
2014-11-15,6.75
2014-11-16,3.3
2014-11-17,8.85
2014-11-18,11.25
2014-11-19,10.65
2014-11-20,13.65
2014-11-21,12.75
2014-11-22,6.9
2014-11-23,3.75
2014-11-24,11.55
2014-11-25,13.2
2014-11-26,12.75
2014-11-27,4.35
2014-11-28,10.2
2014-11-29,5.7
2014-11-30,3.3
2014-12-01,14.7
2014-12-02,13.65
2014-12-03,13.05
2014-12-04,11.7
2014-12-05,11.85
2014-12-06,6.9
2014-12-07,3.6
2014-12-08,8.7
2014-12-09,12.15
2014-12-10,11.25
2014-12-11,12.45
2014-12-12,10.5
2014-12-13,7.649999999999999
2014-12-14,3.75
2014-12-15,9.15
2014-12-16,12.15
2014-12-17,10.95
2014-12-18,13.95
2014-12-19,14.85
2014-12-20,3.15
2014-12-21,1.7999999999999998
2014-12-22,9.9
2014-12-23,15.0
2014-12-24,9.0
2014-12-25,4.2
2014-12-26,7.949999999999999
2014-12-27,5.1
2014-12-28,4.05
2014-12-29,8.549999999999999
2014-12-30,11.25
2014-12-31,6.9
2015-01-01,2.08
2015-01-02,4.16
2015-01-03,2.56
2015-01-04,1.28
2015-01-05,4.32
2015-01-06,4.48
2015-01-07,5.12
2015-01-08,5.12
2015-01-09,4.8
2015-01-10,3.04
2015-01-11,0.96
2015-01-12,3.68
2015-01-13,4.32
2015-01-14,5.76
2015-01-15,4.16
2015-01-16,5.6000000000000005
2015-01-17,1.6
2015-01-18,1.92
2015-01-19,3.68
2015-01-20,4.8
2015-01-21,4.96
2015-01-22,5.76
2015-01-23,4.8
2015-01-24,1.6
2015-01-25,1.76
2015-01-26,4.8
2015-01-27,7.68
2015-01-28,16.0
2015-01-29,10.08
2015-01-30,7.52
2015-01-31,3.84
2015-02-01,4.32
2015-02-02,8.459999999999999
2015-02-03,8.28
2015-02-04,10.98
2015-02-05,10.98
2015-02-06,9.54
2015-02-07,3.96
2015-02-08,4.14
2015-02-09,8.1
2015-02-10,11.88
2015-02-11,18.0
2015-02-12,11.88
2015-02-13,14.4
2015-02-14,7.02
2015-02-15,3.78
2015-02-16,6.84
2015-02-17,13.32
2015-02-18,12.42
2015-02-19,11.7
2015-02-20,15.12
2015-02-21,5.04
2015-02-22,4.5
2015-02-23,14.04
2015-02-24,12.96
2015-02-25,11.88
2015-02-26,12.42
2015-02-27,13.32
2015-02-28,5.4
2015-03-01,3.06
2015-03-02,9.69
2015-03-03,12.41
2015-03-04,11.73
2015-03-05,7.65
2015-03-06,9.35
2015-03-07,5.95
2015-03-08,4.25
2015-03-09,17.0
2015-03-10,14.11
2015-03-11,13.260000000000002
2015-03-12,11.56
2015-03-13,13.6
2015-03-14,5.2700000000000005
2015-03-15,3.06
2015-03-16,9.52
2015-03-17,10.2
2015-03-18,10.37
2015-03-19,10.03
2015-03-20,11.73
2015-03-21,4.590000000000001
2015-03-22,2.04
2015-03-23,8.33
2015-03-24,9.18
2015-03-25,9.52
2015-03-26,10.37
2015-03-27,7.140000000000001
2015-03-28,3.06
2015-03-29,4.08
2015-03-30,10.2
2015-03-31,9.18
2015-04-01,6.970000000000001
2015-04-02,6.800000000000001
2015-04-03,5.95
2015-04-04,3.2300000000000004
2015-04-05,3.06
2015-04-06,6.29
2015-04-07,7.140000000000001
2015-04-08,9.52
2015-04-09,7.99
2015-04-10,6.12
2015-04-11,3.2300000000000004
2015-04-12,3.06
2015-04-13,7.82
2015-04-14,8.5
2015-04-15,8.33
2015-04-16,7.65
2015-04-17,8.84
2015-04-18,3.74
2015-04-19,3.5700000000000003
2015-04-20,7.99
2015-04-21,8.67
2015-04-22,8.33
2015-04-23,7.48
2015-04-24,12.58
2015-04-25,6.29
2015-04-26,3.74
2015-04-27,14.96
2015-04-28,17.0
2015-04-29,12.24
2015-04-30,8.16
2015-05-01,11.2
2015-05-02,6.580000000000001
2015-05-03,1.96
2015-05-04,12.6
2015-05-05,13.02
2015-05-06,11.9
2015-05-07,9.94
2015-05-08,11.2
2015-05-09,4.62
2015-05-10,3.3600000000000003
2015-05-11,10.78
2015-05-12,13.160000000000002
2015-05-13,10.78
2015-05-14,10.920000000000002
2015-05-15,10.22
2015-05-16,3.92
2015-05-17,2.1
2015-05-18,10.64
2015-05-19,11.62
2015-05-20,11.48
2015-05-21,9.8
2015-05-22,11.760000000000002
2015-05-23,5.6000000000000005
2015-05-24,3.22
2015-05-25,4.48
2015-05-26,9.8
2015-05-27,12.740000000000002
2015-05-28,14.000000000000002
2015-05-29,10.22
2015-05-30,4.340000000000001
2015-05-31,2.1
2015-06-01,10.500000000000002
2015-06-02,12.88
2015-06-03,10.22
2015-06-04,10.920000000000002
2015-06-05,12.32
2015-06-06,5.040000000000001
2015-06-07,3.22
2015-06-08,12.88
2015-06-09,12.32
2015-06-10,11.62
2015-06-11,11.48
2015-06-12,8.260000000000002
2015-06-13,3.92
2015-06-14,3.78
2015-06-15,7.700000000000001
2015-06-16,10.22
2015-06-17,9.66
2015-06-18,11.340000000000002
2015-06-19,10.78
2015-06-20,4.62
2015-06-21,4.2
2015-06-22,11.62
2015-06-23,11.48
2015-06-24,11.2
2015-06-25,10.080000000000002
2015-06-26,11.48
2015-06-27,4.62
2015-06-28,7.000000000000001
2015-06-29,10.78
2015-06-30,14.000000000000002
2015-07-01,7.04
2015-07-02,4.32
2015-07-03,2.72
2015-07-04,1.6
2015-07-05,0.8
2015-07-06,4.8
2015-07-07,4.64
2015-07-08,6.24
2015-07-09,5.6000000000000005
2015-07-10,7.2
2015-07-11,4.0
2015-07-12,1.44
2015-07-13,6.88
2015-07-14,7.04
2015-07-15,5.6000000000000005
2015-07-16,5.44
2015-07-17,6.72
2015-07-18,3.04
2015-07-19,2.88
2015-07-20,6.88
2015-07-21,9.76
2015-07-22,16.0
2015-07-23,8.48
2015-07-24,8.16
2015-07-25,1.6
2015-07-26,1.6
2015-07-27,5.6000000000000005
2015-07-28,7.68
2015-07-29,4.8
2015-07-30,6.4
2015-07-31,6.24
2015-08-01,1.96
2015-08-02,0.8400000000000001
2015-08-03,5.880000000000001
2015-08-04,8.4
2015-08-05,11.760000000000002
2015-08-06,11.48
2015-08-07,8.96
2015-08-08,3.3600000000000003
2015-08-09,2.5200000000000005
2015-08-10,8.120000000000001
2015-08-11,8.120000000000001
2015-08-12,10.36
2015-08-13,9.8
2015-08-14,7.56
2015-08-15,3.08
2015-08-16,2.5200000000000005
2015-08-17,5.880000000000001
2015-08-18,6.44
2015-08-19,6.720000000000001
2015-08-20,7.000000000000001
2015-08-21,13.72
2015-08-22,6.720000000000001
2015-08-23,3.08
2015-08-24,26.320000000000004
2015-08-25,28.000000000000004
2015-08-26,17.080000000000002
2015-08-27,14.000000000000002
2015-08-28,11.2
2015-08-29,5.040000000000001
2015-08-30,2.5200000000000005
2015-08-31,9.8
2015-09-01,18.62
2015-09-02,15.01
2015-09-03,14.63
2015-09-04,9.69
2015-09-05,4.75
2015-09-06,3.23
2015-09-07,4.37
2015-09-08,9.88
2015-09-09,19.0
2015-09-10,17.86
2015-09-11,13.3
2015-09-12,5.32
2015-09-13,3.23
2015-09-14,10.83
2015-09-15,14.82
2015-09-16,10.83
2015-09-17,11.59
2015-09-18,11.97
2015-09-19,3.8
2015-09-20,2.85
2015-09-21,10.83
2015-09-22,10.83
2015-09-23,7.03
2015-09-24,9.5
2015-09-25,9.5
2015-09-26,5.89
2015-09-27,1.52
2015-09-28,9.5
2015-09-29,8.55
2015-09-30,8.55
2015-10-01,12.48
2015-10-02,10.72
2015-10-03,4.16
2015-10-04,2.24
2015-10-05,8.8
2015-10-06,13.6
2015-10-07,8.8
2015-10-08,10.4
2015-10-09,9.6
2015-10-10,3.2
2015-10-11,3.68
2015-10-12,8.16
2015-10-13,9.6
2015-10-14,8.48
2015-10-15,9.6
2015-10-16,10.24
2015-10-17,4.48
2015-10-18,2.24
2015-10-19,7.36
2015-10-20,9.44
2015-10-21,9.92
2015-10-22,8.48
2015-10-23,12.48
2015-10-24,6.24
2015-10-25,1.92
2015-10-26,10.4
2015-10-27,15.68
2015-10-28,16.0
2015-10-29,12.8
2015-10-30,11.04
2015-10-31,5.12
2015-11-01,3.51
2015-11-02,10.92
2015-11-03,11.18
2015-11-04,13.0
2015-11-05,10.53
2015-11-06,13.0
2015-11-07,6.24
2015-11-08,4.68
2015-11-09,9.23
2015-11-10,10.92
2015-11-11,11.57
2015-11-12,11.05
2015-11-13,9.23
2015-11-14,5.46
2015-11-15,1.95
2015-11-16,8.32
2015-11-17,10.53
2015-11-18,12.22
2015-11-19,11.05
2015-11-20,12.61
2015-11-21,6.11
2015-11-22,2.47
2015-11-23,8.58
2015-11-24,7.930000000000001
2015-11-25,9.75
2015-11-26,2.8600000000000003
2015-11-27,8.06
2015-11-28,4.29
2015-11-29,2.99
2015-11-30,8.32
2015-12-01,9.75
2015-12-02,7.67
2015-12-03,8.58
2015-12-04,8.71
2015-12-05,5.8500000000000005
2015-12-06,2.47
2015-12-07,8.32
2015-12-08,8.32
2015-12-09,10.01
2015-12-10,10.14
2015-12-11,8.19
2015-12-12,3.12
2015-12-13,2.6
2015-12-14,8.19
2015-12-15,10.01
2015-12-16,13.0
2015-12-17,7.54
2015-12-18,7.67
2015-12-19,6.37
2015-12-20,4.16
2015-12-21,11.05
2015-12-22,10.4
2015-12-23,10.79
2015-12-24,5.720000000000001
2015-12-25,2.99
2015-12-26,4.42
2015-12-27,2.73
2015-12-28,5.98
2015-12-29,12.22
2015-12-30,9.23
2015-12-31,5.07
2016-01-01,3.0
2016-01-02,3.75
2016-01-03,2.75
2016-01-04,14.5
2016-01-05,14.25
2016-01-06,17.75
2016-01-07,22.75
2016-01-08,25.0
2016-01-09,11.0
2016-01-10,5.0
2016-01-11,15.5
2016-01-12,16.75
2016-01-13,16.25
2016-01-14,13.75
2016-01-15,20.75
2016-01-16,12.0
2016-01-17,3.5
2016-01-18,7.0
2016-01-19,14.75
2016-01-20,19.75
2016-01-21,16.75
2016-01-22,20.5
2016-01-23,6.25
2016-01-24,4.25
2016-01-25,13.5
2016-01-26,22.25
2016-01-27,24.75
2016-01-28,21.75
2016-01-29,18.5
2016-01-30,8.5
2016-01-31,3.75
2016-02-01,15.3
2016-02-02,14.11
2016-02-03,16.32
2016-02-04,15.98
2016-02-05,12.920000000000002
2016-02-06,7.48
2016-02-07,2.89
2016-02-08,12.58
2016-02-09,17.0
2016-02-10,15.3
2016-02-11,16.830000000000002
2016-02-12,14.45
2016-02-13,5.61
2016-02-14,4.590000000000001
2016-02-15,6.460000000000001
2016-02-16,13.94
2016-02-17,13.77
2016-02-18,13.77
2016-02-19,12.920000000000002
2016-02-20,3.5700000000000003
2016-02-21,4.08
2016-02-22,12.41
2016-02-23,11.56
2016-02-24,13.6
2016-02-25,15.3
2016-02-26,13.77
2016-02-27,3.4000000000000004
2016-02-28,4.25
2016-02-29,10.2
2016-03-01,14.25
2016-03-02,12.9
2016-03-03,12.45
2016-03-04,13.95
2016-03-05,2.4
2016-03-06,2.85
2016-03-07,9.3
2016-03-08,10.35
2016-03-09,11.7
2016-03-10,10.05
2016-03-11,12.45
2016-03-12,6.3
2016-03-13,1.95
2016-03-14,8.7
2016-03-15,12.6
2016-03-16,12.75
2016-03-17,10.65
2016-03-18,11.1
2016-03-19,3.0
2016-03-20,1.95
2016-03-21,14.1
2016-03-22,15.0
2016-03-23,11.7
2016-03-24,11.4
2016-03-25,8.4
2016-03-26,4.05
2016-03-27,3.15
2016-03-28,10.8
2016-03-29,11.85
2016-03-30,13.95
2016-03-31,14.7
2016-04-01,9.18
2016-04-02,3.4000000000000004
2016-04-03,2.72
2016-04-04,6.630000000000001
2016-04-05,6.630000000000001
2016-04-06,7.48
2016-04-07,6.970000000000001
2016-04-08,6.29
2016-04-09,2.5500000000000003
2016-04-10,1.7000000000000002
2016-04-11,6.12
2016-04-12,8.67
2016-04-13,7.140000000000001
2016-04-14,8.67
2016-04-15,7.31
2016-04-16,2.21
2016-04-17,1.87
2016-04-18,6.800000000000001
2016-04-19,7.31
2016-04-20,6.970000000000001
2016-04-21,6.12
2016-04-22,5.95
2016-04-23,2.72
2016-04-24,1.87
2016-04-25,5.78
2016-04-26,11.73
2016-04-27,17.0
2016-04-28,15.13
2016-04-29,13.94
2016-04-30,5.78
2016-05-01,4.4
2016-05-02,16.2
2016-05-03,18.6
2016-05-04,16.400000000000002
2016-05-05,14.4
2016-05-06,15.4
2016-05-07,6.6000000000000005
2016-05-08,2.4000000000000004
2016-05-09,12.8
2016-05-10,13.8
2016-05-11,14.6
2016-05-12,18.0
2016-05-13,18.2
2016-05-14,4.800000000000001
2016-05-15,3.6
2016-05-16,19.8
2016-05-17,20.0
2016-05-18,18.2
2016-05-19,15.6
2016-05-20,15.8
2016-05-21,5.6000000000000005
2016-05-22,2.8000000000000003
2016-05-23,16.2
2016-05-24,16.6
2016-05-25,14.0
2016-05-26,19.200000000000003
2016-05-27,14.0
2016-05-28,3.8
2016-05-29,3.6
2016-05-30,4.0
2016-05-31,10.4
2016-06-01,8.85
2016-06-02,7.199999999999999
2016-06-03,6.75
2016-06-04,2.85
2016-06-05,1.35
2016-06-06,5.55
2016-06-07,7.949999999999999
2016-06-08,6.6
2016-06-09,8.1
2016-06-10,6.15
2016-06-11,2.1
2016-06-12,1.5
2016-06-13,7.949999999999999
2016-06-14,6.0
2016-06-15,5.25
2016-06-16,5.1
2016-06-17,4.95
2016-06-18,3.3
2016-06-19,1.5
2016-06-20,6.15
2016-06-21,5.7
2016-06-22,6.0
2016-06-23,6.45
2016-06-24,15.0
2016-06-25,4.8
2016-06-26,1.65
2016-06-27,9.75
2016-06-28,8.85
2016-06-29,8.85
2016-06-30,7.8
2016-07-01,6.300000000000001
2016-07-02,2.8000000000000003
2016-07-03,1.12
2016-07-04,1.6800000000000002
2016-07-05,4.9
2016-07-06,6.580000000000001
2016-07-07,3.640000000000001
2016-07-08,5.460000000000001
2016-07-09,2.1
2016-07-10,1.6800000000000002
2016-07-11,7.280000000000001
2016-07-12,7.000000000000001
2016-07-13,6.16
2016-07-14,6.300000000000001
2016-07-15,6.300000000000001
2016-07-16,2.3800000000000003
2016-07-17,1.96
2016-07-18,5.040000000000001
2016-07-19,6.0200000000000005
2016-07-20,6.580000000000001
2016-07-21,7.420000000000001
2016-07-22,7.700000000000001
2016-07-23,3.640000000000001
2016-07-24,0.42
2016-07-25,5.460000000000001
2016-07-26,9.94
2016-07-27,14.000000000000002
2016-07-28,9.66
2016-07-29,8.540000000000001
2016-07-30,2.5200000000000005
2016-07-31,1.96
2016-08-01,9.62
2016-08-02,12.09
2016-08-03,10.14
2016-08-04,10.14
2016-08-05,8.84
2016-08-06,4.29
2016-08-07,2.34
2016-08-08,7.67
2016-08-09,9.88
2016-08-10,11.44
2016-08-11,9.62
2016-08-12,13.0
2016-08-13,3.12
2016-08-14,2.47
2016-08-15,8.58
2016-08-16,11.05
2016-08-17,10.14
2016-08-18,6.24
2016-08-19,7.54
2016-08-20,3.38
2016-08-21,2.8600000000000003
2016-08-22,7.800000000000001
2016-08-23,9.1
2016-08-24,8.84
2016-08-25,8.19
2016-08-26,10.01
2016-08-27,1.56
2016-08-28,2.34
2016-08-29,7.800000000000001
2016-08-30,11.05
2016-08-31,10.14
2016-09-01,8.16
2016-09-02,7.68
2016-09-03,2.56
2016-09-04,2.56
2016-09-05,1.6
2016-09-06,7.68
2016-09-07,16.0
2016-09-08,14.08
2016-09-09,9.44
2016-09-10,5.12
2016-09-11,2.4
2016-09-12,9.12
2016-09-13,9.44
2016-09-14,11.52
2016-09-15,12.48
2016-09-16,14.24
2016-09-17,4.48
2016-09-18,3.2
2016-09-19,8.16
2016-09-20,7.52
2016-09-21,9.28
2016-09-22,8.8
2016-09-23,8.64
2016-09-24,2.72
2016-09-25,1.12
2016-09-26,7.04
2016-09-27,7.52
2016-09-28,6.08
2016-09-29,7.04
2016-09-30,7.52
2016-10-01,1.4300000000000002
2016-10-02,1.95
2016-10-03,6.11
2016-10-04,9.49
2016-10-05,7.41
2016-10-06,7.800000000000001
2016-10-07,6.890000000000001
2016-10-08,2.21
2016-10-09,1.17
2016-10-10,6.24
2016-10-11,12.61
2016-10-12,10.79
2016-10-13,10.53
2016-10-14,7.28
2016-10-15,4.03
2016-10-16,1.95
2016-10-17,7.54
2016-10-18,7.54
2016-10-19,7.930000000000001
2016-10-20,8.58
2016-10-21,7.41
2016-10-22,3.51
2016-10-23,1.82
2016-10-24,7.15
2016-10-25,11.7
2016-10-26,13.0
2016-10-27,12.35
2016-10-28,7.41
2016-10-29,2.99
2016-10-30,2.99
2016-10-31,7.930000000000001
2016-11-01,8.680000000000001
2016-11-02,8.4
2016-11-03,9.66
2016-11-04,8.260000000000002
2016-11-05,2.3800000000000003
2016-11-06,1.54
2016-11-07,9.24
2016-11-08,7.700000000000001
2016-11-09,13.44
2016-11-10,14.000000000000002
2016-11-11,8.96
2016-11-12,4.760000000000001
2016-11-13,1.12
2016-11-14,10.500000000000002
2016-11-15,10.500000000000002
2016-11-16,9.24
2016-11-17,8.680000000000001
2016-11-18,8.680000000000001
2016-11-19,2.66
2016-11-20,2.24
2016-11-21,7.420000000000001
2016-11-22,9.38
2016-11-23,8.96
2016-11-24,2.3800000000000003
2016-11-25,6.580000000000001
2016-11-26,4.0600000000000005
2016-11-27,2.8000000000000003
2016-11-28,7.840000000000001
2016-11-29,7.98
2016-11-30,8.4
2016-12-01,7.439999999999999
2016-12-02,6.84
2016-12-03,2.52
2016-12-04,3.12
2016-12-05,8.16
2016-12-06,9.24
2016-12-07,9.36
2016-12-08,9.72
2016-12-09,9.84
2016-12-10,3.96
2016-12-11,2.4
2016-12-12,8.4
2016-12-13,12.0
2016-12-14,9.84
2016-12-15,9.84
2016-12-16,9.12
2016-12-17,2.76
2016-12-18,1.92
2016-12-19,6.6
2016-12-20,9.36
2016-12-21,8.16
2016-12-22,7.56
2016-12-23,8.4
2016-12-24,2.04
2016-12-25,1.44
2016-12-26,3.72
2016-12-27,8.4
2016-12-28,8.64
2016-12-29,7.8
2016-12-30,8.52
2016-12-31,3.0
2017-01-01,1.04
2017-01-02,3.51
2017-01-03,6.76
2017-01-04,7.54
2017-01-05,7.41
2017-01-06,10.01
2017-01-07,3.64
2017-01-08,2.47
2017-01-09,7.41
2017-01-10,8.450000000000001
2017-01-11,8.71
2017-01-12,9.1
2017-01-13,7.930000000000001
2017-01-14,2.8600000000000003
2017-01-15,1.69
2017-01-16,4.16
2017-01-17,8.97
2017-01-18,11.18
2017-01-19,7.67
2017-01-20,7.15
2017-01-21,3.51
2017-01-22,1.95
2017-01-23,5.98
2017-01-24,7.67
2017-01-25,11.44
2017-01-26,11.31
2017-01-27,7.15
2017-01-28,4.42
2017-01-29,3.12
2017-01-30,9.1
2017-01-31,13.0
2017-02-01,22.0
2017-02-02,18.7
2017-02-03,18.48
2017-02-04,6.6
2017-02-05,4.4
2017-02-06,12.1
2017-02-07,12.76
2017-02-08,18.7
2017-02-09,16.72
2017-02-10,16.28
2017-02-11,5.72
2017-02-12,1.54
2017-02-13,13.42
2017-02-14,21.12
2017-02-15,21.12
2017-02-16,17.82
2017-02-17,14.52
2017-02-18,6.6
2017-02-19,4.62
2017-02-20,5.28
2017-02-21,15.62
2017-02-22,13.64
2017-02-23,14.74
2017-02-24,11.66
2017-02-25,6.38
2017-02-26,3.52
2017-02-27,13.86
2017-02-28,16.5
2017-03-01,19.200000000000003
2017-03-02,20.0
2017-03-03,19.8
2017-03-04,8.0
2017-03-05,4.4
2017-03-06,14.8
2017-03-07,14.0
2017-03-08,14.4
2017-03-09,17.0
2017-03-10,14.2
2017-03-11,7.800000000000001
2017-03-12,4.2
2017-03-13,12.2
2017-03-14,13.6
2017-03-15,17.6
2017-03-16,13.6
2017-03-17,14.4
2017-03-18,6.800000000000001
2017-03-19,3.6
2017-03-20,13.6
2017-03-21,19.6
2017-03-22,16.8
2017-03-23,16.2
2017-03-24,15.6
2017-03-25,7.4
2017-03-26,3.4000000000000004
2017-03-27,12.6
2017-03-28,17.8
2017-03-29,16.400000000000002
2017-03-30,15.4
2017-03-31,16.8
2017-04-01,4.32
2017-04-02,4.48
2017-04-03,10.56
2017-04-04,11.52
2017-04-05,15.04
2017-04-06,14.4
2017-04-07,11.52
2017-04-08,5.6000000000000005
2017-04-09,3.68
2017-04-10,8.16
2017-04-11,11.52
2017-04-12,11.04
2017-04-13,11.2
2017-04-14,8.64
2017-04-15,3.2
2017-04-16,3.36
2017-04-17,13.28
2017-04-18,12.8
2017-04-19,11.2
2017-04-20,10.72
2017-04-21,9.28
2017-04-22,4.16
2017-04-23,2.72
2017-04-24,14.08
2017-04-25,16.0
2017-04-26,12.96
2017-04-27,12.64
2017-04-28,10.08
2017-04-29,3.04
2017-04-30,3.04
2017-05-01,17.42
2017-05-02,22.62
2017-05-03,20.8
2017-05-04,15.08
2017-05-05,16.38
2017-05-06,7.28
2017-05-07,5.46
2017-05-08,17.42
2017-05-09,26.0
2017-05-10,17.42
2017-05-11,18.46
2017-05-12,21.84
2017-05-13,8.32
2017-05-14,5.2
2017-05-15,17.94
2017-05-16,17.94
2017-05-17,18.46
2017-05-18,18.2
2017-05-19,19.24
2017-05-20,4.68
2017-05-21,5.720000000000001
2017-05-22,13.52
2017-05-23,16.12
2017-05-24,15.34
2017-05-25,15.34
2017-05-26,18.72
2017-05-27,7.28
2017-05-28,4.16
2017-05-29,3.12
2017-05-30,12.48
2017-05-31,13.78
2017-06-01,14.7
2017-06-02,14.07
2017-06-03,7.14
2017-06-04,6.09
2017-06-05,17.22
2017-06-06,21.0
2017-06-07,15.54
2017-06-08,15.75
2017-06-09,19.95
2017-06-10,9.24
2017-06-11,5.67
2017-06-12,20.16
2017-06-13,20.79
2017-06-14,18.69
2017-06-15,16.59
2017-06-16,18.06
2017-06-17,6.72
2017-06-18,4.41
2017-06-19,18.27
2017-06-20,17.22
2017-06-21,17.009999999999998
2017-06-22,15.54
2017-06-23,18.9
2017-06-24,5.25
