date,CVX
2022-07-11,21.12
2022-07-12,17.6
2022-07-13,25.080000000000002
2022-07-14,26.84
2022-07-15,20.24
2022-07-16,8.36
2022-07-17,5.72
2022-07-18,26.4
2022-07-19,27.28
2022-07-20,19.36
2022-07-21,20.68
2022-07-22,17.6
2022-07-23,8.8
2022-07-24,3.52
2022-07-25,20.24
2022-07-26,24.64
2022-07-27,23.32
2022-07-28,25.080000000000002
2022-07-29,44.0
2022-07-30,17.6
2022-07-31,5.72
2022-08-01,40.0
2022-08-02,35.6
2022-08-03,33.2
2022-08-04,34.0
2022-08-05,35.2
2022-08-06,8.8
2022-08-07,5.6000000000000005
2022-08-08,32.4
2022-08-09,33.2
2022-08-10,30.400000000000002
2022-08-11,28.400000000000002
2022-08-12,29.6
2022-08-13,9.600000000000001
2022-08-14,10.0
2022-08-15,30.0
2022-08-16,28.400000000000002
2022-08-17,27.6
2022-08-18,29.6
2022-08-19,25.200000000000003
2022-08-20,10.4
2022-08-21,4.800000000000001
2022-08-22,26.8
2022-08-23,26.400000000000002
2022-08-24,36.800000000000004
2022-08-25,28.400000000000002
2022-08-26,27.6
2022-08-27,13.200000000000001
2022-08-28,3.6
2022-08-29,28.400000000000002
2022-08-30,34.0
2022-08-31,27.6
2022-09-01,24.119999999999997
2022-09-02,30.24
2022-09-03,10.08
2022-09-04,6.84
2022-09-05,6.12
2022-09-06,33.12
2022-09-07,31.32
2022-09-08,31.68
2022-09-09,24.48
2022-09-10,6.4799999999999995
2022-09-11,3.5999999999999996
2022-09-12,33.12
2022-09-13,32.76
2022-09-14,33.48
2022-09-15,34.92
2022-09-16,36.0
2022-09-17,3.2399999999999998
2022-09-18,9.36
2022-09-19,26.64
2022-09-20,18.36
2022-09-21,28.08
2022-09-22,31.32
2022-09-23,35.28
2022-09-24,7.56
2022-09-25,7.92
2022-09-26,33.839999999999996
2022-09-27,30.599999999999998
2022-09-28,28.439999999999998
2022-09-29,28.08
2022-09-30,28.08
2022-10-01,3.15
2022-10-02,5.4
2022-10-03,20.7
2022-10-04,24.75
2022-10-05,22.5
2022-10-06,25.650000000000002
2022-10-07,29.7
2022-10-08,9.9
2022-10-09,4.05
2022-10-10,18.0
2022-10-11,23.85
2022-10-12,19.8
2022-10-13,24.75
2022-10-14,24.75
2022-10-15,4.05
2022-10-16,4.05
2022-10-17,26.55
2022-10-18,20.25
2022-10-19,24.75
2022-10-20,21.150000000000002
2022-10-21,27.45
2022-10-22,8.1
2022-10-23,6.3
2022-10-24,21.150000000000002
2022-10-25,20.7
2022-10-26,26.55
2022-10-27,31.95
2022-10-28,45.0
2022-10-29,11.700000000000001
2022-10-30,9.0
2022-10-31,27.0
2022-11-01,42.32
2022-11-02,46.0
2022-11-03,40.940000000000005
2022-11-04,28.98
2022-11-05,17.02
2022-11-06,11.040000000000001
2022-11-07,40.02
2022-11-08,40.02
2022-11-09,30.360000000000003
2022-11-10,41.4
2022-11-11,33.58
2022-11-12,10.120000000000001
2022-11-13,9.200000000000001
2022-11-14,43.7
2022-11-15,35.88
2022-11-16,34.96
2022-11-17,30.82
2022-11-18,39.56
2022-11-19,13.34
2022-11-20,7.82
2022-11-21,27.14
2022-11-22,36.34
2022-11-23,34.96
2022-11-24,11.5
2022-11-25,25.76
2022-11-26,9.200000000000001
2022-11-27,11.5
2022-11-28,33.58
2022-11-29,42.32
2022-11-30,30.82
2022-12-01,33.54
2022-12-02,28.86
2022-12-03,7.800000000000001
2022-12-04,8.19
2022-12-05,30.42
2022-12-06,31.98
2022-12-07,39.0
2022-12-08,32.370000000000005
2022-12-09,28.080000000000002
2022-12-10,13.65
2022-12-11,9.75
2022-12-12,30.42
2022-12-13,32.76
2022-12-14,31.200000000000003
2022-12-15,30.42
2022-12-16,27.69
2022-12-17,9.75
2022-12-18,8.58
2022-12-19,28.080000000000002
2022-12-20,30.03
2022-12-21,30.810000000000002
2022-12-22,23.400000000000002
2022-12-23,27.3
2022-12-24,13.26
2022-12-25,8.19
2022-12-26,10.92
2022-12-27,27.69
2022-12-28,31.98
2022-12-29,31.98
2022-12-30,33.54
2022-12-31,8.58
2023-01-01,4.92
2023-01-02,4.51
2023-01-03,13.94
2023-01-04,12.709999999999999
2023-01-05,12.709999999999999
2023-01-06,11.889999999999999
2023-01-07,6.1499999999999995
2023-01-08,3.69
2023-01-09,13.12
2023-01-10,11.069999999999999
2023-01-11,14.76
2023-01-12,14.35
2023-01-13,12.299999999999999
2023-01-14,2.8699999999999997
2023-01-15,2.46
2023-01-16,5.739999999999999
2023-01-17,11.889999999999999
2023-01-18,14.35
2023-01-19,12.709999999999999
2023-01-20,14.76
2023-01-21,6.1499999999999995
2023-01-22,3.28
2023-01-23,13.94
2023-01-24,13.94
2023-01-25,18.86
2023-01-26,36.489999999999995
2023-01-27,41.0
2023-01-28,9.02
2023-01-29,6.1499999999999995
2023-01-30,16.81
2023-01-31,17.63
2023-02-01,35.6
2023-02-02,36.4
2023-02-03,40.0
2023-02-04,12.0
2023-02-05,10.0
2023-02-06,26.400000000000002
2023-02-07,31.6
2023-02-08,28.400000000000002
2023-02-09,27.6
2023-02-10,37.2
2023-02-11,11.200000000000001
2023-02-12,7.6000000000000005
2023-02-13,28.400000000000002
2023-02-14,29.200000000000003
2023-02-15,27.6
2023-02-16,27.200000000000003
2023-02-17,26.0
2023-02-18,12.8
2023-02-19,6.0
2023-02-20,16.400000000000002
2023-02-21,27.200000000000003
2023-02-22,28.0
2023-02-23,25.6
2023-02-24,24.0
2023-02-25,8.0
2023-02-26,8.4
2023-02-27,26.8
2023-02-28,30.0
2023-03-01,24.119999999999997
2023-03-02,26.64
2023-03-03,23.759999999999998
2023-03-04,10.799999999999999
2023-03-05,1.7999999999999998
2023-03-06,23.4
2023-03-07,20.16
2023-03-08,22.68
2023-03-09,26.279999999999998
2023-03-10,21.96
2023-03-11,14.04
2023-03-12,8.64
2023-03-13,25.919999999999998
2023-03-14,25.2
2023-03-15,36.0
2023-03-16,30.959999999999997
2023-03-17,26.279999999999998
2023-03-18,11.16
2023-03-19,5.3999999999999995
2023-03-20,27.36
2023-03-21,20.88
2023-03-22,32.76
2023-03-23,23.759999999999998
2023-03-24,20.16
2023-03-25,5.76
2023-03-26,3.96
2023-03-27,21.96
2023-03-28,22.32
2023-03-29,30.599999999999998
2023-03-30,23.4
2023-03-31,29.52
2023-04-01,3.8499999999999996
2023-04-02,7.0
2023-04-03,35.0
2023-04-04,29.4
2023-04-05,22.049999999999997
2023-04-06,22.75
2023-04-07,11.549999999999999
2023-04-08,4.8999999999999995
2023-04-09,4.55
2023-04-10,19.599999999999998
2023-04-11,18.9
2023-04-12,16.099999999999998
2023-04-13,20.65
2023-04-14,18.549999999999997
2023-04-15,4.8999999999999995
2023-04-16,7.35
2023-04-17,17.15
2023-04-18,17.5
2023-04-19,18.9
2023-04-20,19.95
2023-04-21,20.65
2023-04-22,7.35
2023-04-23,5.6
2023-04-24,19.95
2023-04-25,16.099999999999998
2023-04-26,19.599999999999998
2023-04-27,22.049999999999997
2023-04-28,27.65
2023-04-29,4.55
2023-04-30,5.25
2023-05-01,29.37
2023-05-02,29.37
2023-05-03,33.0
2023-05-04,31.68
2023-05-05,31.35
2023-05-06,12.870000000000001
2023-05-07,6.6000000000000005
2023-05-08,28.71
2023-05-09,27.720000000000002
2023-05-10,27.720000000000002
2023-05-11,31.020000000000003
2023-05-12,25.740000000000002
2023-05-13,8.91
2023-05-14,1.98
2023-05-15,31.020000000000003
2023-05-16,21.45
2023-05-17,28.05
2023-05-18,29.700000000000003
2023-05-19,25.740000000000002
2023-05-20,11.55
2023-05-21,8.25
2023-05-22,33.0
2023-05-23,32.01
2023-05-24,25.740000000000002
2023-05-25,25.740000000000002
2023-05-26,26.400000000000002
2023-05-27,6.930000000000001
2023-05-28,7.590000000000001
2023-05-29,8.25
2023-05-30,24.09
2023-05-31,23.43
2023-06-01,25.740000000000002
2023-06-02,27.720000000000002
2023-06-03,8.91
2023-06-04,8.91
2023-06-05,31.020000000000003
2023-06-06,25.41
2023-06-07,30.360000000000003
2023-06-08,27.720000000000002
2023-06-09,25.080000000000002
2023-06-10,9.24
2023-06-11,2.97
2023-06-12,33.0
2023-06-13,25.740000000000002
2023-06-14,21.45
2023-06-15,21.45
2023-06-16,15.180000000000001
2023-06-17,12.870000000000001
2023-06-18,5.61
2023-06-19,13.860000000000001
2023-06-20,23.43
2023-06-21,22.44
2023-06-22,25.740000000000002
2023-06-23,21.78
2023-06-24,4.62
2023-06-25,4.62
2023-06-26,32.34
2023-06-27,28.05
2023-06-28,21.12
2023-06-29,23.43
2023-06-30,23.1
2023-07-01,6.6499999999999995
2023-07-02,4.199999999999999
2023-07-03,20.299999999999997
2023-07-04,4.55
2023-07-05,16.45
2023-07-06,18.9
2023-07-07,20.65
2023-07-08,2.4499999999999997
2023-07-09,7.0
2023-07-10,17.849999999999998
2023-07-11,18.9
2023-07-12,19.95
2023-07-13,17.849999999999998
2023-07-14,15.749999999999998
2023-07-15,6.6499999999999995
2023-07-16,4.55
2023-07-17,15.399999999999999
2023-07-18,15.749999999999998
2023-07-19,21.349999999999998
2023-07-20,18.549999999999997
2023-07-21,17.5
2023-07-22,4.199999999999999
2023-07-23,6.6499999999999995
2023-07-24,35.0
2023-07-25,20.65
2023-07-26,21.0
2023-07-27,22.049999999999997
2023-07-28,23.799999999999997
2023-07-29,8.049999999999999
2023-07-30,8.75
2023-07-31,24.15
2023-08-01,28.0
2023-08-02,28.7
2023-08-03,31.499999999999996
2023-08-04,22.049999999999997
2023-08-05,12.25
2023-08-06,5.949999999999999
2023-08-07,26.599999999999998
2023-08-08,25.549999999999997
2023-08-09,35.0
2023-08-10,23.799999999999997
2023-08-11,19.95
2023-08-12,8.399999999999999
2023-08-13,5.25
2023-08-14,27.299999999999997
2023-08-15,23.099999999999998
2023-08-16,30.799999999999997
2023-08-17,28.0
2023-08-18,29.4
2023-08-19,7.35
2023-08-20,5.6
2023-08-21,26.95
2023-08-22,17.5
2023-08-23,27.299999999999997
2023-08-24,16.799999999999997
2023-08-25,25.2
2023-08-26,5.6
2023-08-27,3.8499999999999996
2023-08-28,25.549999999999997
2023-08-29,19.25
2023-08-30,24.15
2023-08-31,30.45
2023-09-01,17.669999999999998
2023-09-02,6.82
2023-09-03,6.82
2023-09-04,9.3
2023-09-05,27.59
2023-09-06,20.77
2023-09-07,18.91
2023-09-08,22.94
2023-09-09,5.89
2023-09-10,5.58
2023-09-11,15.5
2023-09-12,23.87
2023-09-13,16.43
2023-09-14,31.0
2023-09-15,19.53
2023-09-16,7.75
2023-09-17,3.7199999999999998
2023-09-18,23.25
2023-09-19,26.04
2023-09-20,19.53
2023-09-21,19.84
2023-09-22,20.77
2023-09-23,8.68
2023-09-24,3.1
2023-09-25,20.77
2023-09-26,15.5
2023-09-27,21.7
2023-09-28,24.8
2023-09-29,16.43
2023-09-30,6.51
2023-10-01,2.8699999999999997
2023-10-02,18.86
2023-10-03,14.76
2023-10-04,19.27
2023-10-05,19.27
2023-10-06,17.22
2023-10-07,7.789999999999999
2023-10-08,5.33
2023-10-09,29.52
2023-10-10,22.959999999999997
2023-10-11,21.32
2023-10-12,21.32
2023-10-13,18.04
2023-10-14,6.56
2023-10-15,3.69
2023-10-16,19.27
2023-10-17,26.65
2023-10-18,25.83
2023-10-19,17.22
2023-10-20,16.81
2023-10-21,6.97
2023-10-22,4.92
2023-10-23,41.0
2023-10-24,29.11
2023-10-25,27.47
2023-10-26,23.779999999999998
2023-10-27,40.589999999999996
2023-10-28,8.61
2023-10-29,11.069999999999999
2023-10-30,27.88
2023-10-31,25.419999999999998
2023-11-01,26.64
2023-11-02,28.86
2023-11-03,31.45
2023-11-04,11.1
2023-11-05,13.32
2023-11-06,33.3
2023-11-07,27.75
2023-11-08,35.519999999999996
2023-11-09,31.08
2023-11-10,27.38
2023-11-11,17.02
2023-11-12,6.29
2023-11-13,24.419999999999998
2023-11-14,31.82
2023-11-15,34.41
2023-11-16,37.0
2023-11-17,27.38
2023-11-18,8.51
2023-11-19,4.07
2023-11-20,29.97
2023-11-21,27.75
2023-11-22,27.75
2023-11-23,5.18
2023-11-24,21.83
2023-11-25,4.07
2023-11-26,9.99
2023-11-27,20.72
2023-11-28,31.82
2023-11-29,31.45
2023-11-30,24.419999999999998
2023-12-01,22.44
2023-12-02,8.25
2023-12-03,6.2700000000000005
2023-12-04,20.790000000000003
2023-12-05,22.44
2023-12-06,23.1
2023-12-07,27.720000000000002
2023-12-08,27.060000000000002
2023-12-09,8.91
2023-12-10,5.61
2023-12-11,24.75
2023-12-12,25.080000000000002
2023-12-13,18.810000000000002
2023-12-14,25.080000000000002
2023-12-15,33.0
2023-12-16,8.58
2023-12-17,7.590000000000001
2023-12-18,21.78
2023-12-19,24.09
2023-12-20,26.400000000000002
2023-12-21,20.790000000000003
2023-12-22,26.400000000000002
2023-12-23,12.21
2023-12-24,5.61
2023-12-25,4.29
2023-12-26,21.78
2023-12-27,22.44
2023-12-28,20.790000000000003
2023-12-29,20.790000000000003
2023-12-30,9.9
2023-12-31,7.260000000000001
