date,MRK
2023-02-16,25.2
2023-02-17,27.45
2023-02-18,3.15
2023-02-19,5.8500000000000005
2023-02-20,9.45
2023-02-21,23.4
2023-02-22,28.35
2023-02-23,15.3
2023-02-24,23.85
2023-02-25,7.2
2023-02-26,5.4
2023-02-27,22.05
2023-02-28,20.7
2023-03-01,18.9
2023-03-02,23.45
2023-03-03,11.55
2023-03-04,10.85
2023-03-05,7.0
2023-03-06,35.0
2023-03-07,29.4
2023-03-08,24.5
2023-03-09,22.75
2023-03-10,17.849999999999998
2023-03-11,5.949999999999999
2023-03-12,17.849999999999998
2023-03-13,27.3
2023-03-14,17.5
2023-03-15,26.95
2023-03-16,22.05
2023-03-17,23.8
2023-03-18,11.2
2023-03-19,0.0
2023-03-20,22.05
2023-03-21,26.6
2023-03-22,17.15
2023-03-23,20.65
2023-03-24,28.35
2023-03-25,11.2
2023-03-26,5.949999999999999
2023-03-27,22.75
2023-03-28,14.35
2023-03-29,25.2
2023-03-30,25.55
2023-03-31,22.4
2023-04-01,13.76
2023-04-02,12.04
2023-04-03,21.07
2023-04-04,24.51
2023-04-05,24.51
2023-04-06,15.91
2023-04-07,21.07
2023-04-08,11.18
2023-04-09,12.04
2023-04-10,22.36
2023-04-11,25.37
2023-04-12,24.51
2023-04-13,31.82
2023-04-14,38.27
2023-04-15,14.19
2023-04-16,14.62
2023-04-17,43.0
2023-04-18,29.24
2023-04-19,20.64
2023-04-20,19.78
2023-04-21,28.38
2023-04-22,12.47
2023-04-23,11.61
2023-04-24,26.23
2023-04-25,23.22
2023-04-26,28.81
2023-04-27,31.39
2023-04-28,20.21
2023-04-29,12.04
2023-04-30,13.33
2023-05-01,34.02
2023-05-02,33.18
2023-05-03,42.0
2023-05-04,27.72
2023-05-05,27.72
2023-05-06,17.22
2023-05-07,7.979999999999999
2023-05-08,22.26
2023-05-09,24.36
2023-05-10,29.4
2023-05-11,26.46
2023-05-12,23.94
2023-05-13,13.02
2023-05-14,30.24
2023-05-15,31.92
2023-05-16,23.52
2023-05-17,42.0
2023-05-18,24.78
2023-05-19,28.56
2023-05-20,20.58
2023-05-21,14.28
2023-05-22,32.34
2023-05-23,30.24
2023-05-24,21.84
2023-05-25,24.78
2023-05-26,24.78
2023-05-27,8.82
2023-05-28,5.04
2023-05-29,13.86
2023-05-30,23.94
2023-05-31,33.6
2023-06-01,35.88
2023-06-02,32.370000000000005
2023-06-03,10.14
2023-06-04,11.31
2023-06-05,33.93
2023-06-06,32.76
2023-06-07,36.27
2023-06-08,33.93
2023-06-09,25.35
2023-06-10,7.41
2023-06-11,8.58
2023-06-12,32.76
2023-06-13,27.3
2023-06-14,33.93
2023-06-15,25.74
2023-06-16,26.91
2023-06-17,8.19
2023-06-18,5.46
2023-06-19,16.77
2023-06-20,22.23
2023-06-21,39.0
2023-06-22,26.130000000000003
2023-06-23,30.42
2023-06-24,11.31
2023-06-25,8.58
2023-06-26,19.5
2023-06-27,32.76
2023-06-28,27.3
2023-06-29,27.69
2023-06-30,24.96
2023-07-01,21.6
2023-07-02,15.2
2023-07-03,23.6
2023-07-04,2.8000000000000003
2023-07-05,40.0
2023-07-06,30.8
2023-07-07,34.0
2023-07-08,17.2
2023-07-09,9.2
2023-07-10,28.4
2023-07-11,37.2
2023-07-12,27.6
2023-07-13,30.8
2023-07-14,23.6
2023-07-15,3.2
2023-07-16,9.2
2023-07-17,25.200000000000003
2023-07-18,25.6
2023-07-19,27.200000000000003
2023-07-20,32.0
2023-07-21,30.4
2023-07-22,8.0
2023-07-23,10.0
2023-07-24,25.200000000000003
2023-07-25,33.6
2023-07-26,36.0
2023-07-27,22.0
2023-07-28,28.0
2023-07-29,10.4
2023-07-30,14.0
2023-07-31,18.8
2023-08-01,42.0
2023-08-02,23.94
2023-08-03,26.88
2023-08-04,18.06
2023-08-05,8.82
2023-08-06,15.54
2023-08-07,21.42
2023-08-08,17.64
2023-08-09,16.8
2023-08-10,23.1
2023-08-11,29.4
2023-08-12,5.88
2023-08-13,7.56
2023-08-14,27.3
2023-08-15,18.06
2023-08-16,13.86
2023-08-17,29.82
2023-08-18,16.38
2023-08-19,10.5
2023-08-20,14.7
2023-08-21,13.02
2023-08-22,13.86
2023-08-23,31.5
2023-08-24,14.28
2023-08-25,7.14
2023-08-26,9.66
2023-08-27,8.4
2023-08-28,13.02
2023-08-29,28.56
2023-08-30,13.02
2023-08-31,23.1
2023-09-01,28.83
2023-09-02,8.68
2023-09-03,7.13
2023-09-04,9.92
2023-09-05,23.56
2023-09-06,17.05
2023-09-07,26.04
2023-09-08,31.0
2023-09-09,9.3
2023-09-10,11.47
2023-09-11,18.91
2023-09-12,17.36
2023-09-13,21.08
2023-09-14,14.26
2023-09-15,13.33
2023-09-16,16.12
2023-09-17,11.16
2023-09-18,21.7
2023-09-19,13.95
2023-09-20,15.5
2023-09-21,27.59
2023-09-22,26.04
2023-09-23,11.47
2023-09-24,16.74
2023-09-25,14.26
2023-09-26,19.84
2023-09-27,21.08
2023-09-28,24.49
2023-09-29,23.25
2023-09-30,10.54
2023-10-01,6.12
2023-10-02,14.28
2023-10-03,22.1
2023-10-04,22.1
2023-10-05,19.380000000000003
2023-10-06,29.58
2023-10-07,0.0
2023-10-08,7.82
2023-10-09,16.32
2023-10-10,24.82
2023-10-11,14.96
2023-10-12,13.6
2023-10-13,20.4
2023-10-14,4.08
2023-10-15,6.12
2023-10-16,10.54
2023-10-17,19.040000000000003
2023-10-18,23.8
2023-10-19,24.82
2023-10-20,29.24
2023-10-21,6.800000000000001
2023-10-22,6.460000000000001
2023-10-23,27.880000000000003
2023-10-24,29.58
2023-10-25,17.68
2023-10-26,34.0
2023-10-27,25.500000000000004
2023-10-28,11.9
2023-10-29,7.48
2023-10-30,20.74
2023-10-31,21.08
2023-11-01,28.16
2023-11-02,26.88
2023-11-03,15.68
2023-11-04,9.6
2023-11-05,9.28
2023-11-06,19.2
2023-11-07,17.28
2023-11-08,22.72
2023-11-09,18.56
2023-11-10,19.2
2023-11-11,13.44
2023-11-12,5.12
2023-11-13,24.96
2023-11-14,24.0
2023-11-15,28.16
2023-11-16,22.08
2023-11-17,32.0
2023-11-18,12.16
2023-11-19,17.28
2023-11-20,18.88
2023-11-21,18.88
2023-11-22,24.64
2023-11-23,8.96
2023-11-24,15.36
2023-11-25,4.48
2023-11-26,11.84
2023-11-27,22.08
2023-11-28,28.48
2023-11-29,20.16
2023-11-30,27.84
2023-12-01,26.27
2023-12-02,12.58
2023-12-03,19.61
2023-12-04,20.35
2023-12-05,24.79
2023-12-06,27.38
2023-12-07,27.38
2023-12-08,29.6
2023-12-09,4.07
2023-12-10,8.51
2023-12-11,23.31
2023-12-12,22.2
2023-12-13,28.86
2023-12-14,25.9
2023-12-15,28.12
2023-12-16,12.95
2023-12-17,0.0
2023-12-18,21.46
2023-12-19,37.0
2023-12-20,35.89
2023-12-21,22.57
2023-12-22,35.52
2023-12-23,19.24
2023-12-24,4.07
2023-12-25,11.84
2023-12-26,22.57
2023-12-27,29.6
2023-12-28,34.78
2023-12-29,10.73
2023-12-30,16.28
2023-12-31,7.77
