date,UNH
2023-01-29,34.8
2023-01-30,47.4
2023-01-31,45.6
2023-02-01,46.9
2023-02-02,70.0
2023-02-03,54.6
2023-02-04,35.7
2023-02-05,33.599999999999994
2023-02-06,46.9
2023-02-07,54.6
2023-02-08,49.7
2023-02-09,47.6
2023-02-10,49.7
2023-02-11,44.8
2023-02-12,30.8
2023-02-13,46.9
2023-02-14,45.5
2023-02-15,49.7
2023-02-16,49.7
2023-02-17,60.2
2023-02-18,58.8
2023-02-19,40.6
2023-02-20,48.3
2023-02-21,48.3
2023-02-22,46.2
2023-02-23,42.7
2023-02-24,38.5
2023-02-25,32.9
2023-02-26,37.8
2023-02-27,41.3
2023-02-28,48.3
2023-03-01,52.78
2023-03-02,46.98
2023-03-03,38.28
2023-03-04,31.9
2023-03-05,30.16
2023-03-06,46.98
2023-03-07,55.67999999999999
2023-03-08,49.88
2023-03-09,42.92
2023-03-10,37.7
2023-03-11,25.52
2023-03-12,26.68
2023-03-13,38.28
2023-03-14,31.9
2023-03-15,31.32
2023-03-16,30.16
2023-03-17,27.84
2023-03-18,27.84
2023-03-19,25.52
2023-03-20,42.34
2023-03-21,47.56
2023-03-22,53.94
2023-03-23,46.98
2023-03-24,40.02
2023-03-25,38.86
2023-03-26,33.64
2023-03-27,51.04
2023-03-28,50.46
2023-03-29,47.56
2023-03-30,57.99999999999999
2023-03-31,46.4
2023-04-01,31.49
2023-04-02,35.510000000000005
2023-04-03,62.98
2023-04-04,56.95
2023-04-05,55.61000000000001
2023-04-06,51.59
2023-04-07,34.84
2023-04-08,28.14
2023-04-09,29.48
2023-04-10,52.260000000000005
2023-04-11,59.63
2023-04-12,56.95
2023-04-13,48.91
2023-04-14,67.0
2023-04-15,34.17
2023-04-16,33.5
2023-04-17,50.25
2023-04-18,53.6
2023-04-19,53.6
2023-04-20,56.95
2023-04-21,51.59
2023-04-22,32.830000000000005
2023-04-23,28.81
2023-04-24,56.28
2023-04-25,48.91
2023-04-26,52.93
2023-04-27,41.54
2023-04-28,38.190000000000005
2023-04-29,28.81
2023-04-30,34.17
2023-05-01,55.00000000000001
2023-05-02,44.55
2023-05-03,42.35
2023-05-04,40.7
2023-05-05,30.800000000000004
2023-05-06,15.95
2023-05-07,21.450000000000003
2023-05-08,37.400000000000006
2023-05-09,33.0
2023-05-10,36.85
2023-05-11,37.95
2023-05-12,33.0
2023-05-13,19.8
2023-05-14,19.8
2023-05-15,36.85
2023-05-16,31.35
2023-05-17,35.2
2023-05-18,33.550000000000004
2023-05-19,37.95
2023-05-20,31.9
2023-05-21,22.55
2023-05-22,33.0
2023-05-23,30.800000000000004
2023-05-24,33.0
2023-05-25,36.85
2023-05-26,25.85
2023-05-27,14.85
2023-05-28,13.2
2023-05-29,14.3
2023-05-30,23.65
2023-05-31,34.1
2023-06-01,16.8
2023-06-02,21.12
2023-06-03,10.08
2023-06-04,10.08
2023-06-05,17.759999999999998
2023-06-06,24.48
2023-06-07,17.28
2023-06-08,18.24
2023-06-09,20.64
2023-06-10,10.08
2023-06-11,11.04
2023-06-12,22.56
2023-06-13,24.0
2023-06-14,48.0
2023-06-15,29.76
2023-06-16,25.92
2023-06-17,11.52
2023-06-18,12.96
2023-06-19,14.4
2023-06-20,22.08
2023-06-21,23.04
2023-06-22,19.68
2023-06-23,19.68
2023-06-24,13.44
2023-06-25,9.12
2023-06-26,25.92
2023-06-27,21.6
2023-06-28,21.6
2023-06-29,19.2
2023-06-30,17.759999999999998
2023-07-01,12.0
2023-07-02,12.48
2023-07-03,17.759999999999998
2023-07-04,12.96
2023-07-05,20.16
2023-07-06,19.68
2023-07-07,24.96
2023-07-08,13.44
2023-07-09,14.88
2023-07-10,26.4
2023-07-11,28.32
2023-07-12,33.6
2023-07-13,32.16
2023-07-14,48.0
2023-07-15,16.8
2023-07-16,13.44
2023-07-17,27.36
2023-07-18,27.36
2023-07-19,30.72
2023-07-20,24.48
2023-07-21,21.6
2023-07-22,11.52
2023-07-23,10.56
2023-07-24,24.96
2023-07-25,24.48
2023-07-26,23.52
2023-07-27,19.68
2023-07-28,22.08
2023-07-29,10.56
2023-07-30,12.0
2023-07-31,17.759999999999998
2023-08-01,29.5
2023-08-02,29.5
2023-08-03,25.96
2023-08-04,22.42
2023-08-05,14.16
2023-08-06,15.93
2023-08-07,28.32
2023-08-08,28.91
2023-08-09,24.78
2023-08-10,28.32
2023-08-11,24.78
2023-08-12,19.47
2023-08-13,16.52
2023-08-14,34.22
2023-08-15,27.73
2023-08-16,30.09
2023-08-17,25.37
2023-08-18,31.27
2023-08-19,15.34
2023-08-20,23.6
2023-08-21,38.94
2023-08-22,37.76
2023-08-23,33.04
2023-08-24,31.86
2023-08-25,35.989999999999995
2023-08-26,39.53
2023-08-27,39.53
2023-08-28,59.0
2023-08-29,56.64
2023-08-30,44.84
2023-08-31,49.56
2023-09-01,50.4
2023-09-02,47.6
2023-09-03,40.6
2023-09-04,42.0
2023-09-05,64.39999999999999
2023-09-06,45.5
2023-09-07,51.8
2023-09-08,42.7
2023-09-09,51.1
2023-09-10,39.9
2023-09-11,44.1
2023-09-12,44.8
2023-09-13,50.4
2023-09-14,49.0
2023-09-15,42.0
2023-09-16,62.3
2023-09-17,58.8
2023-09-18,46.2
2023-09-19,53.9
2023-09-20,51.1
2023-09-21,45.5
2023-09-22,44.8
2023-09-23,46.2
2023-09-24,47.6
2023-09-25,44.1
2023-09-26,51.1
2023-09-27,43.4
2023-09-28,47.6
2023-09-29,44.1
2023-09-30,70.0
2023-10-01,33.37
2023-10-02,44.73
2023-10-03,38.34
2023-10-04,39.05
2023-10-05,42.6
2023-10-06,33.37
2023-10-07,26.98
2023-10-08,32.66
2023-10-09,40.47
2023-10-10,46.15
2023-10-11,42.6
2023-10-12,44.73
2023-10-13,63.19
2023-10-14,71.0
2023-10-15,36.92
2023-10-16,55.38
2023-10-17,48.99
2023-10-18,46.15
2023-10-19,39.05
2023-10-20,44.02
2023-10-21,61.77
2023-10-22,46.86
2023-10-23,36.92
2023-10-24,39.05
2023-10-25,38.34
2023-10-26,43.31
2023-10-27,45.44
2023-10-28,35.5
2023-10-29,29.82
2023-10-30,43.31
2023-10-31,38.34
2023-11-01,46.61
2023-11-02,40.29
2023-11-03,45.82
2023-11-04,58.46
2023-11-05,26.07
2023-11-06,43.45
2023-11-07,44.24
2023-11-08,55.3
2023-11-09,45.82
2023-11-10,33.97
2023-11-11,33.18
2023-11-12,41.08
2023-11-13,48.98
2023-11-14,41.08
2023-11-15,37.13
2023-11-16,41.870000000000005
2023-11-17,41.08
2023-11-18,54.510000000000005
2023-11-19,48.98
2023-11-20,79.0
2023-11-21,46.61
2023-11-22,26.86
2023-11-23,22.91
2023-11-24,22.91
2023-11-25,32.39
2023-11-26,41.08
2023-11-27,55.3
2023-11-28,44.24
2023-11-29,50.56
2023-11-30,48.98
2023-12-01,40.28
2023-12-02,41.34
2023-12-03,32.86
2023-12-04,49.82
2023-12-05,53.0
2023-12-06,47.7
2023-12-07,43.99
2023-12-08,40.81
2023-12-09,29.68
2023-12-10,29.68
2023-12-11,51.41
2023-12-12,46.11
2023-12-13,40.81
2023-12-14,46.11
2023-12-15,40.81
2023-12-16,32.33
2023-12-17,25.97
2023-12-18,32.86
2023-12-19,37.63
2023-12-20,44.52
2023-12-21,34.45
2023-12-22,31.270000000000003
2023-12-23,21.73
2023-12-24,17.490000000000002
2023-12-25,17.490000000000002
2023-12-26,23.32
2023-12-27,37.1
2023-12-28,34.980000000000004
2023-12-29,29.68
2023-12-30,29.68
2023-12-31,21.73
